timestamp,demand_kw
2024-10-18 16:00:00,3.316987298107837
2024-10-18 17:00:00,3.267037086855472
2024-10-18 18:00:00,3.25
2024-10-18 19:00:00,3.2670370868554475
2024-10-18 20:00:00,3.3169872981077897
2024-10-18 21:00:00,0.39644660940664156
2024-10-18 22:00:00,0.4999999999999739
2024-10-18 23:00:00,0.6205904774486872
2024-10-19 00:00:00,0.7500000000000353
2024-10-19 01:00:00,0.8794095225512711
2024-10-19 02:00:00,0.9999999999998903
2024-10-19 03:00:00,1.1035533905932475
2024-10-19 04:00:00,1.1830127018921888
2024-10-19 05:00:00,1.2329629131445414
2024-10-19 06:00:00,1.25
2024-10-19 07:00:00,1.2329629131445687
2024-10-19 08:00:00,4.183012701892242
2024-10-19 09:00:00,4.103553390593322
2024-10-19 10:00:00,3.9999999999999813
2024-10-19 11:00:00,3.879409522551263
2024-10-19 12:00:00,3.7500000000001408
2024-10-19 13:00:00,3.620590477448789
2024-10-19 14:00:00,3.5000000000000653
2024-10-19 15:00:00,3.3964466094067163
2024-10-19 16:00:00,3.3169872981077857
2024-10-19 17:00:00,3.267037086855504
2024-10-19 18:00:00,3.25
2024-10-19 19:00:00,3.267037086855445
2024-10-19 20:00:00,3.3169872981077844
2024-10-19 21:00:00,0.3964466094067144
2024-10-19 22:00:00,0.5000000000000631
2024-10-19 23:00:00,0.6205904774486768
2024-10-20 00:00:00,0.7499999999999108
2024-10-20 01:00:00,0.8794095225512608
2024-10-20 02:00:00,0.9999999999999795
2024-10-20 03:00:00,1.1035533905933201
2024-10-20 04:00:00,1.1830127018921834
2024-10-20 05:00:00,1.2329629131445092
2024-10-20 06:00:00,1.25
2024-10-20 07:00:00,1.232962913144542
2024-10-20 08:00:00,4.18301270189219
2024-10-20 09:00:00,4.10355339059333
2024-10-20 10:00:00,4.00000000000009
2024-10-20 11:00:00,3.8794095225512737
2024-10-20 12:00:00,3.7500000000000377
2024-10-20 13:00:00,3.6205904774486894
2024-10-20 14:00:00,3.5000000000000746
2024-10-20 15:00:00,3.396446609406804
2024-10-20 16:00:00,3.316987298107791
2024-10-20 17:00:00,3.2670370868554772
2024-10-20 18:00:00,3.25
2024-10-20 19:00:00,3.2670370868554417
2024-10-20 20:00:00,3.316987298107779
2024-10-20 21:00:00,0.39644660940670673
2024-10-20 22:00:00,0.49999999999995526
2024-10-20 23:00:00,0.6205904774487762
2024-10-21 00:00:00,0.7499999999999001
2024-10-21 01:00:00,0.8794095225512504
2024-10-21 02:00:00,0.9999999999999701
2024-10-21 03:00:00,1.1035533905932322
2024-10-21 04:00:00,1.1830127018922347
2024-10-21 05:00:00,1.2329629131445066
2024-10-21 06:00:00,1.25
2024-10-21 07:00:00,1.232962913144545
2024-10-21 08:00:00,4.1830127018922525
2024-10-21 09:00:00,4.103553390593257
2024-10-21 10:00:00,4.000000000000099
2024-10-21 11:00:00,3.879409522551284
2024-10-21 12:00:00,3.7500000000000484
2024-10-21 13:00:00,3.62059047744881
2024-10-21 14:00:00,3.4999999999999853
2024-10-21 15:00:00,3.3964466094068118
2024-10-21 16:00:00,3.3169872981077964
2024-10-21 17:00:00,3.2670370868554803
2024-10-21 18:00:00,3.25
2024-10-21 19:00:00,3.2670370868554683
2024-10-21 20:00:00,3.316987298107717
2024-10-21 21:00:00,0.3964466094066991
2024-10-21 22:00:00,0.4999999999999459
2024-10-21 23:00:00,0.6205904774487658
2024-10-22 00:00:00,0.750000000000003
2024-10-22 01:00:00,0.8794095225511301
2024-10-22 02:00:00,0.9999999999999608
2024-10-22 03:00:00,1.1035533905932247
2024-10-22 04:00:00,1.1830127018922294
2024-10-22 05:00:00,1.2329629131445332
2024-10-22 06:00:00,1.25
2024-10-22 07:00:00,1.2329629131445476
2024-10-22 08:00:00,4.183012701892258
2024-10-22 09:00:00,4.103553390593264
2024-10-22 10:00:00,4.00000000000001
2024-10-22 11:00:00,3.8794095225514043
2024-10-22 12:00:00,3.750000000000059
2024-10-22 13:00:00,3.62059047744882
2024-10-22 14:00:00,3.4999999999999947
2024-10-22 15:00:00,3.396446609406739
2024-10-22 16:00:00,3.316987298107745
2024-10-22 17:00:00,3.267037086855483
2024-10-22 18:00:00,3.25
2024-10-22 19:00:00,3.2670370868554657
2024-10-22 20:00:00,3.316987298107768
2024-10-22 21:00:00,0.3964466094067719
2024-10-22 22:00:00,0.49999999999993655
2024-10-22 23:00:00,0.6205904774486456
2024-10-23 00:00:00,0.7499999999999921
2024-10-23 01:00:00,0.8794095225512295
2024-10-23 02:00:00,1.0000000000000497
2024-10-23 03:00:00,1.103553390593217
2024-10-23 04:00:00,1.1830127018921672
2024-10-23 05:00:00,1.2329629131445303
2024-10-23 06:00:00,1.25
2024-10-23 07:00:00,1.232962913144521
2024-10-23 08:00:00,4.183012701892263
2024-10-23 09:00:00,4.103553390593352
2024-10-23 10:00:00,4.000000000000019
2024-10-23 11:00:00,3.879409522551305
2024-10-23 12:00:00,3.7499999999999565
2024-10-23 13:00:00,3.6205904774488307
2024-10-23 14:00:00,3.500000000000004
2024-10-23 15:00:00,3.3964466094067465
2024-10-23 16:00:00,3.316987298107807
2024-10-23 17:00:00,3.2670370868554564
2024-10-23 18:00:00,3.25
2024-10-23 19:00:00,3.2670370868554626
2024-10-23 20:00:00,3.3169872981077626
2024-10-23 21:00:00,0.3964466094066839
2024-10-23 22:00:00,0.5000000000000258
2024-10-23 23:00:00,0.6205904774486352
2024-10-24 00:00:00,0.7499999999999813
2024-10-24 01:00:00,0.8794095225512191
2024-10-24 02:00:00,0.999999999999942
2024-10-24 03:00:00,1.1035533905932897
2024-10-24 04:00:00,1.1830127018921617
2024-10-24 05:00:00,1.2329629131445277
2024-10-24 06:00:00,1.25
2024-10-24 07:00:00,1.2329629131445534
2024-10-24 08:00:00,4.183012701892212
2024-10-24 09:00:00,4.10355339059336
2024-10-24 10:00:00,4.000000000000028
2024-10-24 11:00:00,3.879409522551315
2024-10-24 12:00:00,3.749999999999967
2024-10-24 13:00:00,3.620590477448731
2024-10-24 14:00:00,3.500000000000112
2024-10-24 15:00:00,3.396446609406754
2024-10-24 16:00:00,3.3169872981078123
2024-10-24 17:00:00,3.267037086855459
2024-10-24 18:00:00,3.25
2024-10-24 19:00:00,3.2670370868554306
2024-10-24 20:00:00,3.3169872981077573
2024-10-24 21:00:00,0.3964466094066762
2024-10-24 22:00:00,0.5000000000000163
2024-10-24 23:00:00,0.6205904774487345
2024-10-25 00:00:00,0.7499999999998569
2024-10-25 01:00:00,0.8794095225512086
2024-10-25 02:00:00,0.9999999999999327
2024-10-25 03:00:00,1.1035533905932822
2024-10-25 04:00:00,1.1830127018922132
2024-10-25 05:00:00,1.2329629131444952
2024-10-25 06:00:00,1.25
2024-10-25 07:00:00,1.232962913144556
2024-10-25 08:00:00,4.183012701892217
2024-10-25 09:00:00,4.103553390593287
2024-10-25 10:00:00,3.999999999999939
2024-10-25 11:00:00,3.8794095225513257
2024-10-25 12:00:00,3.7500000000000915
2024-10-25 13:00:00,3.620590477448742
2024-10-25 14:00:00,3.5000000000000226
2024-10-25 15:00:00,3.3964466094066816
2024-10-25 16:00:00,3.3169872981078177
2024-10-25 17:00:00,3.2670370868554914
2024-10-25 18:00:00,3.25
2024-10-25 19:00:00,3.2670370868554572
2024-10-25 20:00:00,3.316987298107809
2024-10-25 21:00:00,0.39644660940666865
2024-10-25 22:00:00,0.4999999999999086
2024-10-25 23:00:00,0.6205904774487241
2024-10-26 00:00:00,0.7499999999999598
2024-10-26 01:00:00,0.8794095225513081
2024-10-26 02:00:00,0.9999999999999234
2024-10-26 03:00:00,1.1035533905932746
2024-10-26 04:00:00,1.1830127018922079
2024-10-26 05:00:00,1.2329629131445219
2024-10-26 06:00:00,1.25
2024-10-26 07:00:00,1.232962913144559
2024-10-26 08:00:00,4.183012701892222
2024-10-26 09:00:00,4.103553390593295
2024-10-26 10:00:00,4.000000000000047
2024-10-26 11:00:00,3.879409522551226
2024-10-26 12:00:00,3.7500000000001026
2024-10-26 13:00:00,3.620590477448752
2024-10-26 14:00:00,3.500000000000032
2024-10-26 15:00:00,3.3964466094067696
2024-10-26 16:00:00,3.3169872981077666
2024-10-26 17:00:00,3.267037086855494
2024-10-26 18:00:00,3.25
2024-10-26 19:00:00,3.2670370868554546
2024-10-26 20:00:00,3.3169872981077466
2024-10-26 21:00:00,0.3964466094067414
2024-10-26 22:00:00,0.49999999999989925
2024-10-26 23:00:00,0.6205904774487137
2024-10-27 00:00:00,0.749999999999949
2024-10-27 01:00:00,0.8794095225512977
2024-10-27 02:00:00,1.0000000000000124
2024-10-27 03:00:00,1.1035533905931865
2024-10-27 04:00:00,1.1830127018922025
2024-10-27 05:00:00,1.2329629131445192
2024-10-27 06:00:00,1.25
2024-10-27 07:00:00,1.2329629131445323
2024-10-27 08:00:00,4.1830127018922845
2024-10-27 09:00:00,4.103553390593302
2024-10-27 10:00:00,4.000000000000056
2024-10-27 11:00:00,3.8794095225512364
2024-10-27 12:00:00,3.7499999999999996
2024-10-27 13:00:00,3.6205904774488724
2024-10-27 14:00:00,3.5000000000000413
2024-10-27 15:00:00,3.396446609406777
2024-10-27 16:00:00,3.316987298107772
2024-10-27 17:00:00,3.2670370868554675
2024-10-27 18:00:00,3.25
2024-10-27 19:00:00,3.2670370868554515
2024-10-27 20:00:00,3.3169872981077413
2024-10-27 21:00:00,0.3964466094067337
2024-10-27 22:00:00,0.49999999999998834
2024-10-27 23:00:00,0.6205904774488131
2024-10-28 00:00:00,0.7499999999999383
2024-10-28 01:00:00,0.8794095225511774
2024-10-28 02:00:00,1.000000000000003
2024-10-28 03:00:00,1.1035533905932593
2024-10-28 04:00:00,1.1830127018922538
2024-10-28 05:00:00,1.2329629131445163
2024-10-28 06:00:00,1.25
2024-10-28 07:00:00,1.232962913144535
2024-10-28 08:00:00,4.183012701892233
2024-10-28 09:00:00,4.1035533905932295
2024-10-28 10:00:00,4.000000000000066
2024-10-28 11:00:00,3.8794095225513567
2024-10-28 12:00:00,3.75000000000001
2024-10-28 13:00:00,3.620590477448773
2024-10-28 14:00:00,3.499999999999952
2024-10-28 15:00:00,3.3964466094067847
2024-10-28 16:00:00,3.316987298107834
2024-10-28 17:00:00,3.2670370868554706
2024-10-28 18:00:00,3.25
2024-10-28 19:00:00,3.267037086855478
2024-10-28 20:00:00,3.316987298107736
2024-10-28 21:00:00,0.39644660940672616
2024-10-28 22:00:00,0.499999999999979
2024-10-28 23:00:00,0.6205904774486929
2024-10-29 00:00:00,0.7500000000000412
2024-10-29 01:00:00,0.8794095225511671
2024-10-29 02:00:00,0.9999999999999939
2024-10-29 03:00:00,1.1035533905932517
2024-10-29 04:00:00,1.1830127018921917
2024-10-29 05:00:00,1.232962913144543
2024-10-29 06:00:00,1.25
2024-10-29 07:00:00,1.2329629131445379
2024-10-29 08:00:00,4.183012701892238
2024-10-29 09:00:00,4.1035533905933175
2024-10-29 10:00:00,3.9999999999999765
2024-10-29 11:00:00,3.8794095225513674
2024-10-29 12:00:00,3.750000000000021
2024-10-29 13:00:00,3.620590477448783
2024-10-29 14:00:00,3.50000000000006
2024-10-29 15:00:00,3.396446609406712
2024-10-29 16:00:00,3.3169872981078394
2024-10-29 17:00:00,3.2670370868554732
2024-10-29 18:00:00,3.25
2024-10-29 19:00:00,3.2670370868554754
2024-10-29 20:00:00,3.3169872981077875
2024-10-29 21:00:00,0.3964466094066382
2024-10-29 22:00:00,0.4999999999999697
2024-10-29 23:00:00,0.6205904774486825
2024-10-30 00:00:00,0.7500000000000304
2024-10-30 01:00:00,0.8794095225512664
2024-10-30 02:00:00,0.9999999999998861
2024-10-30 03:00:00,1.1035533905932442
2024-10-30 04:00:00,1.1830127018921863
2024-10-30 05:00:00,1.23296291314454
2024-10-30 06:00:00,1.25
2024-10-30 07:00:00,1.23296291314457
2024-10-30 08:00:00,4.183012701892244
2024-10-30 09:00:00,4.1035533905933255
2024-10-30 10:00:00,3.999999999999986
2024-10-30 11:00:00,3.879409522551268
2024-10-30 12:00:00,3.7500000000001457
2024-10-30 13:00:00,3.620590477448794
2024-10-30 14:00:00,3.5000000000000693
2024-10-30 15:00:00,3.3964466094067194
2024-10-30 16:00:00,3.316987298107788
2024-10-30 17:00:00,3.2670370868554466
2024-10-30 18:00:00,3.25
2024-10-30 19:00:00,3.267037086855443
2024-10-30 20:00:00,3.316987298107782
2024-10-30 21:00:00,0.3964466094067109
2024-10-30 22:00:00,0.5000000000000587
2024-10-30 23:00:00,0.6205904774486721
2024-10-31 00:00:00,0.749999999999906
2024-10-31 01:00:00,0.879409522551256
2024-10-31 02:00:00,0.9999999999999752
2024-10-31 03:00:00,1.1035533905933168
2024-10-31 04:00:00,1.183012701892181
2024-10-31 05:00:00,1.2329629131445081
2024-10-31 06:00:00,1.25
2024-10-31 07:00:00,1.2329629131445434
2024-10-31 08:00:00,4.183012701892192
2024-10-31 09:00:00,4.1035533905933335
2024-10-31 10:00:00,4.000000000000093
2024-10-31 11:00:00,3.879409522551278
2024-10-31 12:00:00,3.7500000000000426
2024-10-31 13:00:00,3.6205904774486943
2024-10-31 14:00:00,3.5000000000000786
2024-10-31 15:00:00,3.3964466094067274
2024-10-31 16:00:00,3.3169872981077932
2024-10-31 17:00:00,3.2670370868554786
2024-10-31 18:00:00,3.25
2024-10-31 19:00:00,3.2670370868554404
2024-10-31 20:00:00,3.3169872981077764
2024-10-31 21:00:00,0.3964466094067033
2024-10-31 22:00:00,0.499999999999951
2024-10-31 23:00:00,0.6205904774487715
2024-11-01 00:00:00,0.7499999999998952
2024-11-01 01:00:00,0.8794095225512456
2024-11-01 02:00:00,0.9999999999999658
2024-11-01 03:00:00,1.1035533905932289
2024-11-01 04:00:00,1.1830127018922323
2024-11-01 05:00:00,1.2329629131445052
2024-11-01 06:00:00,1.25
2024-11-01 07:00:00,1.2329629131445463
2024-11-01 08:00:00,4.183012701892254
2024-11-01 09:00:00,4.103553390593261
2024-11-01 10:00:00,4.000000000000103
2024-11-01 11:00:00,3.879409522551289
2024-11-01 12:00:00,3.7500000000000533
2024-11-01 13:00:00,3.6205904774487045
2024-11-01 14:00:00,3.49999999999999
2024-11-01 15:00:00,3.3964466094068153
2024-11-01 16:00:00,3.316987298107799
2024-11-01 17:00:00,3.2670370868554817
2024-11-01 18:00:00,3.25
2024-11-01 19:00:00,3.267037086855467
2024-11-01 20:00:00,3.316987298107714
2024-11-01 21:00:00,0.3964466094066956
2024-11-01 22:00:00,0.4999999999999416
2024-11-01 23:00:00,0.6205904774487611
2024-11-02 00:00:00,0.749999999999998
2024-11-02 01:00:00,0.8794095225511254
2024-11-02 02:00:00,0.9999999999999565
2024-11-02 03:00:00,1.103553390593221
2024-11-02 04:00:00,1.183012701892227
2024-11-02 05:00:00,1.2329629131445319
2024-11-02 06:00:00,1.25
2024-11-02 07:00:00,1.232962913144549
2024-11-02 08:00:00,4.18301270189226
2024-11-02 09:00:00,4.103553390593268
2024-11-02 10:00:00,4.000000000000014
2024-11-02 11:00:00,3.8794095225511893
2024-11-02 12:00:00,3.7500000000000644
2024-11-02 13:00:00,3.620590477448825
2024-11-02 14:00:00,3.499999999999999
2024-11-02 15:00:00,3.3964466094067425
2024-11-02 16:00:00,3.3169872981077475
2024-11-02 17:00:00,3.2670370868554843
2024-11-02 18:00:00,3.25
2024-11-02 19:00:00,3.2670370868554643
2024-11-02 20:00:00,3.3169872981077657
2024-11-02 21:00:00,0.39644660940676846
2024-11-02 22:00:00,0.49999999999993233
2024-11-02 23:00:00,0.6205904774486408
2024-11-03 00:00:00,0.7499999999999872
2024-11-03 01:00:00,0.8794095225512248
2024-11-03 02:00:00,1.0000000000000457
2024-11-03 03:00:00,1.1035533905932136
2024-11-03 04:00:00,1.1830127018921648
2024-11-03 05:00:00,1.232962913144529
2024-11-03 06:00:00,1.25
2024-11-03 07:00:00,1.2329629131445223
2024-11-03 08:00:00,4.183012701892265
2024-11-03 09:00:00,4.103553390593276
2024-11-03 10:00:00,4.000000000000023
2024-11-03 11:00:00,3.8794095225513097
2024-11-03 12:00:00,3.7499999999999614
2024-11-03 13:00:00,3.620590477448835
2024-11-03 14:00:00,3.5000000000000084
2024-11-03 15:00:00,3.39644660940675
2024-11-03 16:00:00,3.3169872981078097
2024-11-03 17:00:00,3.2670370868554577
2024-11-03 18:00:00,3.25
2024-11-03 19:00:00,3.2670370868554617
2024-11-03 20:00:00,3.3169872981077604
2024-11-03 21:00:00,0.39644660940668036
2024-11-03 22:00:00,0.5000000000000214
2024-11-03 23:00:00,0.6205904774486304
2024-11-04 00:00:00,0.7499999999999765
2024-11-04 01:00:00,0.8794095225512144
2024-11-04 02:00:00,0.9999999999999378
2024-11-04 03:00:00,1.1035533905932864
2024-11-04 04:00:00,1.1830127018921592
2024-11-04 05:00:00,1.2329629131445263
2024-11-04 06:00:00,1.25
2024-11-04 07:00:00,1.232962913144525
2024-11-04 08:00:00,4.183012701892214
2024-11-04 09:00:00,4.103553390593364
2024-11-04 10:00:00,4.000000000000033
2024-11-04 11:00:00,3.87940952255132
2024-11-04 12:00:00,3.749999999999972
2024-11-04 13:00:00,3.620590477448736
2024-11-04 14:00:00,3.500000000000116
2024-11-04 15:00:00,3.3964466094067576
2024-11-04 16:00:00,3.316987298107815
2024-11-04 17:00:00,3.2670370868554603
2024-11-04 18:00:00,3.25
2024-11-04 19:00:00,3.2670370868554293
2024-11-04 20:00:00,3.316987298107755
2024-11-04 21:00:00,0.3964466094066728
2024-11-04 22:00:00,0.5000000000000121
2024-11-04 23:00:00,0.6205904774487299
2024-11-05 00:00:00,0.749999999999852
2024-11-05 01:00:00,0.879409522551204
2024-11-05 02:00:00,0.9999999999999285
2024-11-05 03:00:00,1.1035533905932788
2024-11-05 04:00:00,1.1830127018922107
2024-11-05 05:00:00,1.232962913144553
2024-11-05 06:00:00,1.25
2024-11-05 07:00:00,1.2329629131445574
2024-11-05 08:00:00,4.18301270189222
2024-11-05 09:00:00,4.103553390593291
2024-11-05 10:00:00,3.999999999999943
2024-11-05 11:00:00,3.87940952255133
2024-11-05 12:00:00,3.7500000000000964
2024-11-05 13:00:00,3.6205904774487463
2024-11-05 14:00:00,3.500000000000027
2024-11-05 15:00:00,3.3964466094066847
2024-11-05 16:00:00,3.3169872981078203
2024-11-05 17:00:00,3.2670370868554928
2024-11-05 18:00:00,3.25
2024-11-05 19:00:00,3.267037086855456
2024-11-05 20:00:00,3.316987298107806
2024-11-05 21:00:00,0.3964466094066651
2024-11-05 22:00:00,0.4999999999999043
2024-11-05 23:00:00,0.6205904774487194
2024-11-06 00:00:00,0.7499999999999549
2024-11-06 01:00:00,0.8794095225513033
2024-11-06 02:00:00,0.9999999999999192
2024-11-06 03:00:00,1.103553390593271
2024-11-06 04:00:00,1.1830127018922054
2024-11-06 05:00:00,1.2329629131445206
2024-11-06 06:00:00,1.25
2024-11-06 07:00:00,1.23296291314456
2024-11-06 08:00:00,4.183012701892225
2024-11-06 09:00:00,4.103553390593299
2024-11-06 10:00:00,4.0000000000000515
2024-11-06 11:00:00,3.879409522551231
2024-11-06 12:00:00,3.7500000000001075
2024-11-06 13:00:00,3.620590477448757
2024-11-06 14:00:00,3.5000000000000364
2024-11-06 15:00:00,3.396446609406773
2024-11-06 16:00:00,3.316987298107769
2024-11-06 17:00:00,3.2670370868554954
2024-11-06 18:00:00,3.25
2024-11-06 19:00:00,3.2670370868554532
2024-11-06 20:00:00,3.316987298107744
2024-11-06 21:00:00,0.3964466094067379
2024-11-06 22:00:00,0.499999999999895
2024-11-06 23:00:00,0.620590477448709
2024-11-07 00:00:00,0.7499999999999442
2024-11-07 01:00:00,0.8794095225512929
2024-11-07 02:00:00,1.0000000000000082
2024-11-07 03:00:00,1.1035533905931831
2024-11-07 04:00:00,1.1830127018922
2024-11-07 05:00:00,1.232962913144518
2024-11-07 06:00:00,1.25
2024-11-07 07:00:00,1.2329629131445334
2024-11-07 08:00:00,4.183012701892287
2024-11-07 09:00:00,4.103553390593306
2024-11-07 10:00:00,4.00000000000006
2024-11-07 11:00:00,3.8794095225512413
2024-11-07 12:00:00,3.7500000000000044
2024-11-07 13:00:00,3.620590477448877
2024-11-07 14:00:00,3.5000000000000457
2024-11-07 15:00:00,3.3964466094067807
2024-11-07 16:00:00,3.316987298107774
2024-11-07 17:00:00,3.267037086855469
2024-11-07 18:00:00,3.25
2024-11-07 19:00:00,3.2670370868554506
2024-11-07 20:00:00,3.3169872981077386
2024-11-07 21:00:00,0.3964466094067303
2024-11-07 22:00:00,0.4999999999999841
2024-11-07 23:00:00,0.6205904774488084
2024-11-08 00:00:00,0.7499999999999334
2024-11-08 01:00:00,0.8794095225511727
2024-11-08 02:00:00,0.999999999999999
2024-11-08 03:00:00,1.1035533905932557
2024-11-08 04:00:00,1.1830127018922514
2024-11-08 05:00:00,1.2329629131445152
2024-11-08 06:00:00,1.25
2024-11-08 07:00:00,1.2329629131445363
2024-11-08 08:00:00,4.183012701892236
2024-11-08 09:00:00,4.103553390593233
2024-11-08 10:00:00,4.00000000000007
2024-11-08 11:00:00,3.8794095225513616
2024-11-08 12:00:00,3.750000000000015
2024-11-08 13:00:00,3.6205904774487774
2024-11-08 14:00:00,3.4999999999999565
2024-11-08 15:00:00,3.396446609406788
2024-11-08 16:00:00,3.3169872981078363
2024-11-08 17:00:00,3.2670370868554715
2024-11-08 18:00:00,3.25
2024-11-08 19:00:00,3.2670370868554772
2024-11-08 20:00:00,3.3169872981077333
2024-11-08 21:00:00,0.3964466094067227
2024-11-08 22:00:00,0.49999999999997474
2024-11-08 23:00:00,0.6205904774486881
2024-11-09 00:00:00,0.7500000000000363
2024-11-09 01:00:00,0.8794095225511623
2024-11-09 02:00:00,0.9999999999999897
2024-11-09 03:00:00,1.1035533905932482
2024-11-09 04:00:00,1.1830127018921892
2024-11-09 05:00:00,1.2329629131445419
2024-11-09 06:00:00,1.25
2024-11-09 07:00:00,1.232962913144539
2024-11-09 08:00:00,4.183012701892241
2024-11-09 09:00:00,4.103553390593321
2024-11-09 10:00:00,3.9999999999999805
2024-11-09 11:00:00,3.879409522551372
2024-11-09 12:00:00,3.7500000000000258
2024-11-09 13:00:00,3.620590477448788
2024-11-09 14:00:00,3.5000000000000644
2024-11-09 15:00:00,3.3964466094067154
2024-11-09 16:00:00,3.3169872981078417
2024-11-09 17:00:00,3.267037086855474
2024-11-09 18:00:00,3.25
2024-11-09 19:00:00,3.267037086855474
2024-11-09 20:00:00,3.316987298107785
2024-11-09 21:00:00,0.3964466094066347
2024-11-09 22:00:00,0.4999999999999654
2024-11-09 23:00:00,0.6205904774486777
2024-11-10 00:00:00,0.7500000000000255
2024-11-10 01:00:00,0.8794095225512617
2024-11-10 02:00:00,0.9999999999998819
2024-11-10 03:00:00,1.1035533905932406
2024-11-10 04:00:00,1.1830127018921839
2024-11-10 05:00:00,1.232962913144539
2024-11-10 06:00:00,1.25
2024-11-10 07:00:00,1.2329629131445712
2024-11-10 08:00:00,4.183012701892246
2024-11-10 09:00:00,4.103553390593329
2024-11-10 10:00:00,3.9999999999999902
2024-11-10 11:00:00,3.8794095225512724
2024-11-10 12:00:00,3.7500000000001505
2024-11-10 13:00:00,3.6205904774487983
2024-11-10 14:00:00,3.5000000000000737
2024-11-10 15:00:00,3.396446609406723
2024-11-10 16:00:00,3.3169872981077906
2024-11-10 17:00:00,3.2670370868554475
2024-11-10 18:00:00,3.25
2024-11-10 19:00:00,3.267037086855442
2024-11-10 20:00:00,3.3169872981077795
2024-11-10 21:00:00,0.39644660940670745
2024-11-10 22:00:00,0.5000000000000545
2024-11-10 23:00:00,0.6205904774486674
2024-11-11 00:00:00,0.7499999999999011
2024-11-11 01:00:00,0.8794095225512513
2024-11-11 02:00:00,0.9999999999999709
2024-11-11 03:00:00,1.1035533905933135
2024-11-11 04:00:00,1.1830127018921783
2024-11-11 05:00:00,1.2329629131445068
2024-11-11 06:00:00,1.25
2024-11-11 07:00:00,1.2329629131445445
2024-11-11 08:00:00,4.183012701892195
2024-11-11 09:00:00,4.103553390593337
2024-11-11 10:00:00,4.000000000000098
2024-11-11 11:00:00,3.879409522551283
2024-11-11 12:00:00,3.7500000000000475
2024-11-11 13:00:00,3.620590477448699
2024-11-11 14:00:00,3.500000000000083
2024-11-11 15:00:00,3.3964466094067305
2024-11-11 16:00:00,3.316987298107796
2024-11-11 17:00:00,3.26703708685548
2024-11-11 18:00:00,3.25
2024-11-11 19:00:00,3.2670370868554395
2024-11-11 20:00:00,3.316987298107774
2024-11-11 21:00:00,0.3964466094066998
2024-11-11 22:00:00,0.49999999999994676
2024-11-11 23:00:00,0.6205904774487667
2024-11-12 00:00:00,0.7499999999998902
2024-11-12 01:00:00,0.8794095225512408
2024-11-12 02:00:00,0.9999999999999616
2024-11-12 03:00:00,1.1035533905932253
2024-11-12 04:00:00,1.1830127018922298
2024-11-12 05:00:00,1.232962913144504
2024-11-12 06:00:00,1.25
2024-11-12 07:00:00,1.2329629131445474
2024-11-12 08:00:00,4.183012701892257
2024-11-12 09:00:00,4.103553390593264
2024-11-12 10:00:00,4.0000000000001075
2024-11-12 11:00:00,3.8794095225512932
2024-11-12 12:00:00,3.750000000000058
2024-11-12 13:00:00,3.6205904774487094
2024-11-12 14:00:00,3.499999999999994
2024-11-12 15:00:00,3.3964466094068184
2024-11-12 16:00:00,3.3169872981078012
2024-11-12 17:00:00,3.2670370868554826
2024-11-12 18:00:00,3.25
2024-11-12 19:00:00,3.267037086855466
2024-11-12 20:00:00,3.316987298107712
2024-11-12 21:00:00,0.3964466094066922
2024-11-12 22:00:00,0.49999999999993744
2024-11-12 23:00:00,0.6205904774487563
2024-11-13 00:00:00,0.7499999999999931
2024-11-13 01:00:00,0.8794095225511207
2024-11-13 02:00:00,0.9999999999999523
2024-11-13 03:00:00,1.1035533905932178
2024-11-13 04:00:00,1.1830127018922245
2024-11-13 05:00:00,1.2329629131445305
2024-11-13 06:00:00,1.25
2024-11-13 07:00:00,1.2329629131445503
2024-11-13 08:00:00,4.183012701892262
2024-11-13 09:00:00,4.103553390593271
2024-11-13 10:00:00,4.000000000000018
2024-11-13 11:00:00,3.879409522551194
2024-11-13 12:00:00,3.7500000000000693
2024-11-13 13:00:00,3.62059047744883
2024-11-13 14:00:00,3.500000000000003
2024-11-13 15:00:00,3.396446609406746
2024-11-13 16:00:00,3.3169872981077497
2024-11-13 17:00:00,3.2670370868554857
2024-11-13 18:00:00,3.25
2024-11-13 19:00:00,3.267037086855463
2024-11-13 20:00:00,3.3169872981077635
2024-11-13 21:00:00,0.39644660940676496
2024-11-13 22:00:00,0.49999999999992806
2024-11-13 23:00:00,0.6205904774486362
2024-11-14 00:00:00,0.7499999999999823
2024-11-14 01:00:00,0.8794095225512201
2024-11-14 02:00:00,1.0000000000000413
2024-11-14 03:00:00,1.10355339059321
2024-11-14 04:00:00,1.1830127018921623
2024-11-14 05:00:00,1.2329629131445279
2024-11-14 06:00:00,1.25
2024-11-14 07:00:00,1.2329629131445237
2024-11-14 08:00:00,4.183012701892268
2024-11-14 09:00:00,4.103553390593279
2024-11-14 10:00:00,4.0000000000000275
2024-11-14 11:00:00,3.879409522551314
2024-11-14 12:00:00,3.7499999999999662
2024-11-14 13:00:00,3.62059047744884
2024-11-14 14:00:00,3.5000000000000124
2024-11-14 15:00:00,3.3964466094067536
2024-11-14 16:00:00,3.316987298107812
2024-11-14 17:00:00,3.267037086855459
2024-11-14 18:00:00,3.25
2024-11-14 19:00:00,3.2670370868554603
2024-11-14 20:00:00,3.3169872981077577
2024-11-14 21:00:00,0.396446609406677
2024-11-14 22:00:00,0.5000000000000172
2024-11-14 23:00:00,0.6205904774486257
2024-11-15 00:00:00,0.7499999999999716
2024-11-15 01:00:00,0.8794095225512096
