timestamp,demand_kw
2024-10-13 05:00:00,3.6988887394335865
2024-10-13 06:00:00,3.75
2024-10-13 07:00:00,3.698888739433656
2024-10-13 08:00:00,10.0
2024-10-13 09:00:00,10.0
2024-10-13 10:00:00,10.0
2024-10-13 11:00:00,10.0
2024-10-13 12:00:00,10.0
2024-10-13 13:00:00,10.0
2024-10-13 14:00:00,10.0
2024-10-13 15:00:00,10.0
2024-10-13 16:00:00,9.95096189432343
2024-10-13 17:00:00,9.801111260566374
2024-10-13 18:00:00,9.75
2024-10-13 19:00:00,9.801111260566296
2024-10-13 20:00:00,9.95096189432328
2024-10-13 21:00:00,1.1893398282200391
2024-10-13 22:00:00,1.5000000000000617
2024-10-13 23:00:00,1.8617714323462178
2024-10-14 00:00:00,2.2499999999995857
2024-10-14 01:00:00,2.6382285676536403
2024-10-14 02:00:00,2.999999999999811
2024-10-14 03:00:00,3.310660171779857
2024-10-14 04:00:00,3.549038105676647
2024-10-14 05:00:00,3.6988887394334897
2024-10-14 06:00:00,3.75
2024-10-14 07:00:00,3.6988887394336647
2024-10-14 08:00:00,10.0
2024-10-14 09:00:00,10.0
2024-10-14 10:00:00,10.0
2024-10-14 11:00:00,10.0
2024-10-14 12:00:00,10.0
2024-10-14 13:00:00,10.0
2024-10-14 14:00:00,10.0
2024-10-14 15:00:00,10.0
2024-10-14 16:00:00,9.950961894323447
2024-10-14 17:00:00,9.80111126056647
2024-10-14 18:00:00,9.75
2024-10-14 19:00:00,9.801111260566376
2024-10-14 20:00:00,9.950961894323434
2024-10-14 21:00:00,1.189339828220016
2024-10-14 22:00:00,1.4999999999997384
2024-10-14 23:00:00,1.8617714323461865
2024-10-15 00:00:00,2.2499999999998943
2024-10-15 01:00:00,2.6382285676539383
2024-10-15 02:00:00,2.999999999999783
2024-10-15 03:00:00,3.3106601717795927
2024-10-15 04:00:00,3.549038105676631
2024-10-15 05:00:00,3.6988887394335697
2024-10-15 06:00:00,3.75
2024-10-15 07:00:00,3.6988887394336727
2024-10-15 08:00:00,10.0
2024-10-15 09:00:00,10.0
2024-10-15 10:00:00,10.0
2024-10-15 11:00:00,10.0
2024-10-15 12:00:00,10.0
2024-10-15 13:00:00,10.0
2024-10-15 14:00:00,10.0
2024-10-15 15:00:00,10.0
2024-10-15 16:00:00,9.950961894323292
2024-10-15 17:00:00,9.80111126056648
2024-10-15 18:00:00,9.75
2024-10-15 19:00:00,9.801111260566367
2024-10-15 20:00:00,9.950961894323248
2024-10-15 21:00:00,1.1893398282202345
2024-10-15 22:00:00,1.4999999999997105
2024-10-15 23:00:00,1.8617714323461554
2024-10-16 00:00:00,2.249999999999862
2024-10-16 01:00:00,2.6382285676535777
2024-10-16 02:00:00,3.00000000000005
2024-10-16 03:00:00,3.31066017177957
2024-10-16 04:00:00,3.5490381056766145
2024-10-16 05:00:00,3.6988887394335617
2024-10-16 06:00:00,3.75
2024-10-16 07:00:00,3.6988887394335928
2024-10-16 08:00:00,10.0
2024-10-16 09:00:00,10.0
2024-10-16 10:00:00,10.0
2024-10-16 11:00:00,10.0
2024-10-16 12:00:00,10.0
2024-10-16 13:00:00,10.0
2024-10-16 14:00:00,10.0
2024-10-16 15:00:00,10.0
2024-10-16 16:00:00,9.950961894323308
2024-10-16 17:00:00,9.8011112605664
2024-10-16 18:00:00,9.75
2024-10-16 19:00:00,9.801111260566358
2024-10-16 20:00:00,9.950961894323232
2024-10-16 21:00:00,1.189339828220212
2024-10-16 22:00:00,1.4999999999999778
2024-10-16 23:00:00,1.8617714323457948
2024-10-17 00:00:00,2.2499999999998295
2024-10-17 01:00:00,2.6382285676535466
2024-10-17 02:00:00,3.000000000000022
2024-10-17 03:00:00,3.310660171779788
2024-10-17 04:00:00,3.549038105676769
2024-10-17 05:00:00,3.698888739433553
2024-10-17 06:00:00,3.75
2024-10-17 07:00:00,3.698888739433601
2024-10-17 08:00:00,10.0
2024-10-17 09:00:00,10.0
2024-10-17 10:00:00,10.0
2024-10-17 11:00:00,10.0
2024-10-17 12:00:00,10.0
2024-10-17 13:00:00,10.0
2024-10-17 14:00:00,10.0
2024-10-17 15:00:00,10.0
2024-10-17 16:00:00,9.950961894323495
2024-10-17 17:00:00,9.801111260566408
2024-10-17 18:00:00,9.75
2024-10-17 19:00:00,9.801111260566438
2024-10-17 20:00:00,9.950961894323214
2024-10-17 21:00:00,1.1893398282199477
2024-10-17 22:00:00,1.4999999999999498
2024-10-17 23:00:00,1.8617714323460928
2024-10-18 00:00:00,2.250000000000138
2024-10-18 01:00:00,2.638228567653515
2024-10-18 02:00:00,2.9999999999999947
2024-10-18 03:00:00,3.3106601717797655
2024-10-18 04:00:00,3.5490381056765825
2024-10-18 05:00:00,3.6988887394336327
2024-10-18 06:00:00,3.75
2024-10-18 07:00:00,3.6988887394336096
2024-10-18 08:00:00,10.0
2024-10-18 09:00:00,10.0
2024-10-18 10:00:00,10.0
2024-10-18 11:00:00,10.0
2024-10-18 12:00:00,10.0
2024-10-18 13:00:00,10.0
2024-10-18 14:00:00,10.0
2024-10-18 15:00:00,10.0
2024-10-18 16:00:00,9.95096189432351
2024-10-18 17:00:00,9.801111260566415
2024-10-18 18:00:00,9.75
2024-10-18 19:00:00,9.801111260566342
2024-10-18 20:00:00,9.950961894323369
2024-10-18 21:00:00,1.1893398282199248
2024-10-18 22:00:00,1.4999999999999218
2024-10-18 23:00:00,1.8617714323460617
2024-10-19 00:00:00,2.2500000000001057
2024-10-19 01:00:00,2.6382285676538135
2024-10-19 02:00:00,2.999999999999671
2024-10-19 03:00:00,3.310660171779743
2024-10-19 04:00:00,3.549038105676566
2024-10-19 05:00:00,3.6988887394336247
2024-10-19 06:00:00,3.75
2024-10-19 07:00:00,3.6988887394337064
2024-10-19 08:00:00,10.0
2024-10-19 09:00:00,10.0
2024-10-19 10:00:00,10.0
2024-10-19 11:00:00,10.0
2024-10-19 12:00:00,10.0
2024-10-19 13:00:00,10.0
2024-10-19 14:00:00,10.0
2024-10-19 15:00:00,10.0
2024-10-19 16:00:00,9.950961894323356
2024-10-19 17:00:00,9.801111260566511
2024-10-19 18:00:00,9.75
2024-10-19 19:00:00,9.801111260566334
2024-10-19 20:00:00,9.950961894323353
2024-10-19 21:00:00,1.189339828220143
2024-10-19 22:00:00,1.5000000000001892
2024-10-19 23:00:00,1.8617714323460304
2024-10-20 00:00:00,2.2499999999997327
2024-10-20 01:00:00,2.6382285676537824
2024-10-20 02:00:00,2.9999999999999383
2024-10-20 03:00:00,3.310660171779961
2024-10-20 04:00:00,3.54903810567655
2024-10-20 05:00:00,3.698888739433528
2024-10-20 06:00:00,3.75
2024-10-20 07:00:00,3.6988887394336265
2024-10-20 08:00:00,10.0
2024-10-20 09:00:00,10.0
2024-10-20 10:00:00,10.0
2024-10-20 11:00:00,10.0
2024-10-20 12:00:00,10.0
2024-10-20 13:00:00,10.0
2024-10-20 14:00:00,10.0
2024-10-20 15:00:00,10.0
2024-10-20 16:00:00,9.950961894323372
2024-10-20 17:00:00,9.801111260566433
2024-10-20 18:00:00,9.75
2024-10-20 19:00:00,9.801111260566325
2024-10-20 20:00:00,9.950961894323337
2024-10-20 21:00:00,1.1893398282201202
2024-10-20 22:00:00,1.4999999999998657
2024-10-20 23:00:00,1.8617714323463286
2024-10-21 00:00:00,2.2499999999997002
2024-10-21 01:00:00,2.638228567653751
2024-10-21 02:00:00,2.9999999999999103
2024-10-21 03:00:00,3.3106601717796966
2024-10-21 04:00:00,3.549038105676704
2024-10-21 05:00:00,3.6988887394335195
2024-10-21 06:00:00,3.75
2024-10-21 07:00:00,3.6988887394336345
2024-10-21 08:00:00,10.0
2024-10-21 09:00:00,10.0
2024-10-21 10:00:00,10.0
2024-10-21 11:00:00,10.0
2024-10-21 12:00:00,10.0
2024-10-21 13:00:00,10.0
2024-10-21 14:00:00,10.0
2024-10-21 15:00:00,10.0
2024-10-21 16:00:00,9.950961894323388
2024-10-21 17:00:00,9.80111126056644
2024-10-21 18:00:00,9.75
2024-10-21 19:00:00,9.801111260566405
2024-10-21 20:00:00,9.95096189432315
2024-10-21 21:00:00,1.1893398282200973
2024-10-21 22:00:00,1.4999999999998375
2024-10-21 23:00:00,1.8617714323462973
2024-10-22 00:00:00,2.250000000000009
2024-10-22 01:00:00,2.6382285676533903
2024-10-22 02:00:00,2.9999999999998823
2024-10-22 03:00:00,3.3106601717796744
2024-10-22 04:00:00,3.549038105676688
2024-10-22 05:00:00,3.6988887394335994
2024-10-22 06:00:00,3.75
2024-10-22 07:00:00,3.6988887394336434
2024-10-22 08:00:00,10.0
2024-10-22 09:00:00,10.0
2024-10-22 10:00:00,10.0
2024-10-22 11:00:00,10.0
2024-10-22 12:00:00,10.0
2024-10-22 13:00:00,10.0
2024-10-22 14:00:00,10.0
2024-10-22 15:00:00,10.0
2024-10-22 16:00:00,9.950961894323235
2024-10-22 17:00:00,9.801111260566449
2024-10-22 18:00:00,9.75
2024-10-22 19:00:00,9.801111260566397
2024-10-22 20:00:00,9.950961894323305
2024-10-22 21:00:00,1.1893398282203158
2024-10-22 22:00:00,1.4999999999998095
2024-10-22 23:00:00,1.8617714323459367
2024-10-23 00:00:00,2.2499999999999765
2024-10-23 01:00:00,2.6382285676536883
2024-10-23 02:00:00,3.0000000000001497
2024-10-23 03:00:00,3.3106601717796513
2024-10-23 04:00:00,3.5490381056765017
2024-10-23 05:00:00,3.698888739433591
2024-10-23 06:00:00,3.75
2024-10-23 07:00:00,3.6988887394335634
2024-10-23 08:00:00,10.0
2024-10-23 09:00:00,10.0
2024-10-23 10:00:00,10.0
2024-10-23 11:00:00,10.0
2024-10-23 12:00:00,10.0
2024-10-23 13:00:00,10.0
2024-10-23 14:00:00,10.0
2024-10-23 15:00:00,10.0
2024-10-23 16:00:00,9.950961894323422
2024-10-23 17:00:00,9.801111260566369
2024-10-23 18:00:00,9.75
2024-10-23 19:00:00,9.801111260566389
2024-10-23 20:00:00,9.950961894323289
2024-10-23 21:00:00,1.1893398282200518
2024-10-23 22:00:00,1.500000000000077
2024-10-23 23:00:00,1.8617714323459054
2024-10-24 00:00:00,2.249999999999944
2024-10-24 01:00:00,2.638228567653657
2024-10-24 02:00:00,2.9999999999998264
2024-10-24 03:00:00,3.3106601717798694
2024-10-24 04:00:00,3.5490381056764853
2024-10-24 05:00:00,3.6988887394335825
2024-10-24 06:00:00,3.75
2024-10-24 07:00:00,3.69888873943366
2024-10-24 08:00:00,10.0
2024-10-24 09:00:00,10.0
2024-10-24 10:00:00,10.0
2024-10-24 11:00:00,10.0
2024-10-24 12:00:00,10.0
2024-10-24 13:00:00,10.0
2024-10-24 14:00:00,10.0
2024-10-24 15:00:00,10.0
2024-10-24 16:00:00,9.950961894323438
2024-10-24 17:00:00,9.801111260566378
2024-10-24 18:00:00,9.75
2024-10-24 19:00:00,9.801111260566291
2024-10-24 20:00:00,9.950961894323273
2024-10-24 21:00:00,1.1893398282200287
2024-10-24 22:00:00,1.5000000000000488
2024-10-24 23:00:00,1.8617714323462036
2024-10-25 00:00:00,2.2499999999995706
2024-10-25 01:00:00,2.638228567653626
2024-10-25 02:00:00,2.9999999999997984
2024-10-25 03:00:00,3.3106601717798467
2024-10-25 04:00:00,3.5490381056766394
2024-10-25 05:00:00,3.698888739433486
2024-10-25 06:00:00,3.75
2024-10-25 07:00:00,3.6988887394336682
2024-10-25 08:00:00,10.0
2024-10-25 09:00:00,10.0
2024-10-25 10:00:00,10.0
2024-10-25 11:00:00,10.0
2024-10-25 12:00:00,10.0
2024-10-25 13:00:00,10.0
2024-10-25 14:00:00,10.0
2024-10-25 15:00:00,10.0
2024-10-25 16:00:00,9.950961894323454
2024-10-25 17:00:00,9.801111260566474
2024-10-25 18:00:00,9.75
2024-10-25 19:00:00,9.80111126056637
2024-10-25 20:00:00,9.950961894323427
2024-10-25 21:00:00,1.1893398282200058
2024-10-25 22:00:00,1.4999999999997256
2024-10-25 23:00:00,1.8617714323461725
2024-10-26 00:00:00,2.2499999999998797
2024-10-26 01:00:00,2.638228567653924
2024-10-26 02:00:00,2.99999999999977
2024-10-26 03:00:00,3.3106601717798236
2024-10-26 04:00:00,3.5490381056766234
2024-10-26 05:00:00,3.698888739433566
2024-10-26 06:00:00,3.75
2024-10-26 07:00:00,3.6988887394336767
2024-10-26 08:00:00,10.0
2024-10-26 09:00:00,10.0
2024-10-26 10:00:00,10.0
2024-10-26 11:00:00,10.0
2024-10-26 12:00:00,10.0
2024-10-26 13:00:00,10.0
2024-10-26 14:00:00,10.0
2024-10-26 15:00:00,10.0
2024-10-26 16:00:00,9.9509618943233
2024-10-26 17:00:00,9.801111260566483
2024-10-26 18:00:00,9.75
2024-10-26 19:00:00,9.801111260566364
2024-10-26 20:00:00,9.950961894323239
2024-10-26 21:00:00,1.1893398282202243
2024-10-26 22:00:00,1.4999999999996976
2024-10-26 23:00:00,1.8617714323461412
2024-10-27 00:00:00,2.2499999999998472
2024-10-27 01:00:00,2.638228567653893
2024-10-27 02:00:00,3.0000000000000377
2024-10-27 03:00:00,3.31066017177956
2024-10-27 04:00:00,3.5490381056766074
2024-10-27 05:00:00,3.6988887394335577
2024-10-27 06:00:00,3.75
2024-10-27 07:00:00,3.6988887394335968
2024-10-27 08:00:00,10.0
2024-10-27 09:00:00,10.0
2024-10-27 10:00:00,10.0
2024-10-27 11:00:00,10.0
2024-10-27 12:00:00,10.0
2024-10-27 13:00:00,10.0
2024-10-27 14:00:00,10.0
2024-10-27 15:00:00,10.0
2024-10-27 16:00:00,9.950961894323315
2024-10-27 17:00:00,9.801111260566403
2024-10-27 18:00:00,9.75
2024-10-27 19:00:00,9.801111260566355
2024-10-27 20:00:00,9.950961894323223
2024-10-27 21:00:00,1.1893398282202012
2024-10-27 22:00:00,1.499999999999965
2024-10-27 23:00:00,1.8617714323464394
2024-10-28 00:00:00,2.249999999999815
2024-10-28 01:00:00,2.6382285676535324
2024-10-28 02:00:00,3.0000000000000098
2024-10-28 03:00:00,3.310660171779778
2024-10-28 04:00:00,3.549038105676762
2024-10-28 05:00:00,3.6988887394335492
2024-10-28 06:00:00,3.75
2024-10-28 07:00:00,3.698888739433605
2024-10-28 08:00:00,10.0
2024-10-28 09:00:00,10.0
2024-10-28 10:00:00,10.0
2024-10-28 11:00:00,10.0
2024-10-28 12:00:00,10.0
2024-10-28 13:00:00,10.0
2024-10-28 14:00:00,10.0
2024-10-28 15:00:00,10.0
2024-10-28 16:00:00,9.950961894323502
2024-10-28 17:00:00,9.801111260566412
2024-10-28 18:00:00,9.75
2024-10-28 19:00:00,9.801111260566435
2024-10-28 20:00:00,9.950961894323207
2024-10-28 21:00:00,1.1893398282201786
2024-10-28 22:00:00,1.499999999999937
2024-10-28 23:00:00,1.8617714323460786
2024-10-29 00:00:00,2.2500000000001235
2024-10-29 01:00:00,2.638228567653501
2024-10-29 02:00:00,2.9999999999999813
2024-10-29 03:00:00,3.3106601717797552
2024-10-29 04:00:00,3.5490381056765754
2024-10-29 05:00:00,3.698888739433629
2024-10-29 06:00:00,3.75
2024-10-29 07:00:00,3.698888739433613
2024-10-29 08:00:00,10.0
2024-10-29 09:00:00,10.0
2024-10-29 10:00:00,10.0
2024-10-29 11:00:00,10.0
2024-10-29 12:00:00,10.0
2024-10-29 13:00:00,10.0
2024-10-29 14:00:00,10.0
2024-10-29 15:00:00,10.0
2024-10-29 16:00:00,9.950961894323518
2024-10-29 17:00:00,9.801111260566419
2024-10-29 18:00:00,9.75
2024-10-29 19:00:00,9.801111260566426
2024-10-29 20:00:00,9.950961894323362
2024-10-29 21:00:00,1.1893398282199146
2024-10-29 22:00:00,1.499999999999909
2024-10-29 23:00:00,1.8617714323460475
2024-10-30 00:00:00,2.250000000000091
2024-10-30 01:00:00,2.6382285676537993
2024-10-30 02:00:00,2.999999999999658
2024-10-30 03:00:00,3.310660171779732
2024-10-30 04:00:00,3.549038105676559
2024-10-30 05:00:00,3.6988887394336207
2024-10-30 06:00:00,3.75
2024-10-30 07:00:00,3.69888873943371
2024-10-30 08:00:00,10.0
2024-10-30 09:00:00,10.0
2024-10-30 10:00:00,10.0
2024-10-30 11:00:00,10.0
2024-10-30 12:00:00,10.0
2024-10-30 13:00:00,10.0
2024-10-30 14:00:00,10.0
2024-10-30 15:00:00,10.0
2024-10-30 16:00:00,9.950961894323363
2024-10-30 17:00:00,9.801111260566339
2024-10-30 18:00:00,9.75
2024-10-30 19:00:00,9.80111126056633
2024-10-30 20:00:00,9.950961894323346
2024-10-30 21:00:00,1.1893398282201326
2024-10-30 22:00:00,1.5000000000001763
2024-10-30 23:00:00,1.8617714323460162
2024-10-31 00:00:00,2.249999999999718
2024-10-31 01:00:00,2.6382285676537682
2024-10-31 02:00:00,2.9999999999999254
2024-10-31 03:00:00,3.3106601717799506
2024-10-31 04:00:00,3.5490381056765425
2024-10-31 05:00:00,3.6988887394335244
2024-10-31 06:00:00,3.75
2024-10-31 07:00:00,3.69888873943363
2024-10-31 08:00:00,10.0
2024-10-31 09:00:00,10.0
2024-10-31 10:00:00,10.0
2024-10-31 11:00:00,10.0
2024-10-31 12:00:00,10.0
2024-10-31 13:00:00,10.0
2024-10-31 14:00:00,10.0
2024-10-31 15:00:00,10.0
2024-10-31 16:00:00,9.950961894323381
2024-10-31 17:00:00,9.801111260566437
2024-10-31 18:00:00,9.75
2024-10-31 19:00:00,9.801111260566321
2024-10-31 20:00:00,9.95096189432333
2024-10-31 21:00:00,1.1893398282201098
2024-10-31 22:00:00,1.499999999999853
2024-10-31 23:00:00,1.8617714323463144
2024-11-01 00:00:00,2.2499999999996856
2024-11-01 01:00:00,2.6382285676537367
2024-11-01 02:00:00,2.9999999999998974
2024-11-01 03:00:00,3.310660171779687
2024-11-01 04:00:00,3.549038105676697
2024-11-01 05:00:00,3.6988887394335155
2024-11-01 06:00:00,3.75
2024-11-01 07:00:00,3.6988887394336385
2024-11-01 08:00:00,10.0
2024-11-01 09:00:00,10.0
2024-11-01 10:00:00,10.0
2024-11-01 11:00:00,10.0
2024-11-01 12:00:00,10.0
2024-11-01 13:00:00,10.0
2024-11-01 14:00:00,10.0
2024-11-01 15:00:00,10.0
2024-11-01 16:00:00,9.950961894323397
2024-11-01 17:00:00,9.801111260566444
2024-11-01 18:00:00,9.75
2024-11-01 19:00:00,9.801111260566401
2024-11-01 20:00:00,9.950961894323143
2024-11-01 21:00:00,1.1893398282200869
2024-11-01 22:00:00,1.499999999999825
2024-11-01 23:00:00,1.8617714323462833
2024-11-02 00:00:00,2.2499999999999942
2024-11-02 01:00:00,2.638228567653376
2024-11-02 02:00:00,2.9999999999998694
2024-11-02 03:00:00,3.3106601717796638
2024-11-02 04:00:00,3.549038105676681
2024-11-02 05:00:00,3.6988887394335954
2024-11-02 06:00:00,3.75
2024-11-02 07:00:00,3.698888739433647
2024-11-02 08:00:00,10.0
2024-11-02 09:00:00,10.0
2024-11-02 10:00:00,10.0
2024-11-02 11:00:00,10.0
2024-11-02 12:00:00,10.0
2024-11-02 13:00:00,10.0
2024-11-02 14:00:00,10.0
2024-11-02 15:00:00,10.0
2024-11-02 16:00:00,9.950961894323243
2024-11-02 17:00:00,9.801111260566453
2024-11-02 18:00:00,9.75
2024-11-02 19:00:00,9.801111260566394
2024-11-02 20:00:00,9.950961894323298
2024-11-02 21:00:00,1.1893398282203054
2024-11-02 22:00:00,1.499999999999797
2024-11-02 23:00:00,1.8617714323459225
2024-11-03 00:00:00,2.249999999999962
2024-11-03 01:00:00,2.6382285676536745
2024-11-03 02:00:00,3.000000000000137
2024-11-03 03:00:00,3.3106601717796407
2024-11-03 04:00:00,3.549038105676494
2024-11-03 05:00:00,3.6988887394335874
2024-11-03 06:00:00,3.75
2024-11-03 07:00:00,3.698888739433567
2024-11-03 08:00:00,10.0
2024-11-03 09:00:00,10.0
2024-11-03 10:00:00,10.0
2024-11-03 11:00:00,10.0
2024-11-03 12:00:00,10.0
2024-11-03 13:00:00,10.0
2024-11-03 14:00:00,10.0
2024-11-03 15:00:00,10.0
2024-11-03 16:00:00,9.950961894323429
2024-11-03 17:00:00,9.801111260566373
2024-11-03 18:00:00,9.75
2024-11-03 19:00:00,9.801111260566385
2024-11-03 20:00:00,9.950961894323282
2024-11-03 21:00:00,1.1893398282200411
2024-11-03 22:00:00,1.5000000000000644
2024-11-03 23:00:00,1.8617714323458912
2024-11-04 00:00:00,2.2499999999999294
2024-11-04 01:00:00,2.638228567653643
2024-11-04 02:00:00,2.9999999999998135
2024-11-04 03:00:00,3.310660171779859
2024-11-04 04:00:00,3.5490381056764777
2024-11-04 05:00:00,3.6988887394335785
2024-11-04 06:00:00,3.75
2024-11-04 07:00:00,3.6988887394335754
2024-11-04 08:00:00,10.0
2024-11-04 09:00:00,10.0
2024-11-04 10:00:00,10.0
2024-11-04 11:00:00,10.0
2024-11-04 12:00:00,10.0
2024-11-04 13:00:00,10.0
2024-11-04 14:00:00,10.0
2024-11-04 15:00:00,10.0
2024-11-04 16:00:00,9.950961894323445
2024-11-04 17:00:00,9.801111260566381
2024-11-04 18:00:00,9.75
2024-11-04 19:00:00,9.801111260566287
2024-11-04 20:00:00,9.950961894323264
2024-11-04 21:00:00,1.1893398282200185
2024-11-04 22:00:00,1.5000000000000364
2024-11-04 23:00:00,1.8617714323461894
2024-11-05 00:00:00,2.249999999999556
2024-11-05 01:00:00,2.638228567653612
2024-11-05 02:00:00,2.9999999999997855
2024-11-05 03:00:00,3.310660171779836
2024-11-05 04:00:00,3.5490381056766322
2024-11-05 05:00:00,3.6988887394336585
2024-11-05 06:00:00,3.75
2024-11-05 07:00:00,3.698888739433672
2024-11-05 08:00:00,10.0
2024-11-05 09:00:00,10.0
2024-11-05 10:00:00,10.0
2024-11-05 11:00:00,10.0
2024-11-05 12:00:00,10.0
2024-11-05 13:00:00,10.0
2024-11-05 14:00:00,10.0
2024-11-05 15:00:00,10.0
2024-11-05 16:00:00,9.950961894323461
2024-11-05 17:00:00,9.801111260566477
2024-11-05 18:00:00,9.75
2024-11-05 19:00:00,9.801111260566369
2024-11-05 20:00:00,9.950961894323418
2024-11-05 21:00:00,1.1893398282199954
2024-11-05 22:00:00,1.499999999999713
2024-11-05 23:00:00,1.861771432346158
2024-11-06 00:00:00,2.249999999999865
2024-11-06 01:00:00,2.63822856765391
2024-11-06 02:00:00,2.9999999999997575
2024-11-06 03:00:00,3.310660171779813
2024-11-06 04:00:00,3.5490381056766163
2024-11-06 05:00:00,3.698888739433562
2024-11-06 06:00:00,3.75
2024-11-06 07:00:00,3.6988887394336807
2024-11-06 08:00:00,10.0
2024-11-06 09:00:00,10.0
2024-11-06 10:00:00,10.0
2024-11-06 11:00:00,10.0
2024-11-06 12:00:00,10.0
2024-11-06 13:00:00,10.0
2024-11-06 14:00:00,10.0
2024-11-06 15:00:00,10.0
2024-11-06 16:00:00,9.950961894323306
2024-11-06 17:00:00,9.801111260566486
2024-11-06 18:00:00,9.75
2024-11-06 19:00:00,9.80111126056636
2024-11-06 20:00:00,9.950961894323232
2024-11-06 21:00:00,1.1893398282202137
2024-11-06 22:00:00,1.499999999999685
2024-11-06 23:00:00,1.861771432346127
2024-11-07 00:00:00,2.2499999999998326
2024-11-07 01:00:00,2.638228567653879
2024-11-07 02:00:00,3.000000000000025
2024-11-07 03:00:00,3.310660171779549
2024-11-07 04:00:00,3.5490381056766003
2024-11-07 05:00:00,3.6988887394335537
2024-11-07 06:00:00,3.75
2024-11-07 07:00:00,3.6988887394336007
2024-11-07 08:00:00,10.0
2024-11-07 09:00:00,10.0
2024-11-07 10:00:00,10.0
2024-11-07 11:00:00,10.0
2024-11-07 12:00:00,10.0
2024-11-07 13:00:00,10.0
2024-11-07 14:00:00,10.0
2024-11-07 15:00:00,10.0
2024-11-07 16:00:00,9.950961894323322
2024-11-07 17:00:00,9.801111260566406
2024-11-07 18:00:00,9.75
2024-11-07 19:00:00,9.801111260566351
2024-11-07 20:00:00,9.950961894323216
2024-11-07 21:00:00,1.189339828220191
2024-11-07 22:00:00,1.4999999999999523
2024-11-07 23:00:00,1.8617714323464252
2024-11-08 00:00:00,2.2499999999998
2024-11-08 01:00:00,2.638228567653518
2024-11-08 02:00:00,2.999999999999997
2024-11-08 03:00:00,3.3106601717797677
2024-11-08 04:00:00,3.5490381056767544
2024-11-08 05:00:00,3.6988887394335452
2024-11-08 06:00:00,3.75
2024-11-08 07:00:00,3.6988887394336087
2024-11-08 08:00:00,10.0
2024-11-08 09:00:00,10.0
2024-11-08 10:00:00,10.0
2024-11-08 11:00:00,10.0
2024-11-08 12:00:00,10.0
2024-11-08 13:00:00,10.0
2024-11-08 14:00:00,10.0
2024-11-08 15:00:00,10.0
2024-11-08 16:00:00,9.950961894323509
2024-11-08 17:00:00,9.801111260566415
2024-11-08 18:00:00,9.75
2024-11-08 19:00:00,9.801111260566431
2024-11-08 20:00:00,9.9509618943232
2024-11-08 21:00:00,1.1893398282201681
2024-11-08 22:00:00,1.499999999999924
2024-11-08 23:00:00,1.8617714323460643
2024-11-09 00:00:00,2.250000000000109
2024-11-09 01:00:00,2.638228567653487
2024-11-09 02:00:00,2.999999999999969
2024-11-09 03:00:00,3.3106601717797446
2024-11-09 04:00:00,3.5490381056765674
2024-11-09 05:00:00,3.698888739433625
2024-11-09 06:00:00,3.75
2024-11-09 07:00:00,3.698888739433617
2024-11-09 08:00:00,10.0
2024-11-09 09:00:00,10.0
2024-11-09 10:00:00,10.0
2024-11-09 11:00:00,10.0
2024-11-09 12:00:00,10.0
2024-11-09 13:00:00,10.0
2024-11-09 14:00:00,10.0
2024-11-09 15:00:00,10.0
2024-11-09 16:00:00,9.950961894323525
2024-11-09 17:00:00,9.801111260566422
2024-11-09 18:00:00,9.75
2024-11-09 19:00:00,9.801111260566422
2024-11-09 20:00:00,9.950961894323354
2024-11-09 21:00:00,1.189339828219904
2024-11-09 22:00:00,1.499999999999896
2024-11-09 23:00:00,1.8617714323460333
2024-11-10 00:00:00,2.2500000000000764
2024-11-10 01:00:00,2.638228567653785
2024-11-10 02:00:00,2.9999999999996456
2024-11-10 03:00:00,3.3106601717797215
2024-11-10 04:00:00,3.5490381056765514
2024-11-10 05:00:00,3.6988887394336167
2024-11-10 06:00:00,3.75
2024-11-10 07:00:00,3.698888739433714
2024-11-10 08:00:00,10.0
2024-11-10 09:00:00,10.0
2024-11-10 10:00:00,10.0
2024-11-10 11:00:00,10.0
2024-11-10 12:00:00,10.0
2024-11-10 13:00:00,10.0
2024-11-10 14:00:00,10.0
2024-11-10 15:00:00,10.0
2024-11-10 16:00:00,9.95096189432337
2024-11-10 17:00:00,9.801111260566342
2024-11-10 18:00:00,9.75
2024-11-10 19:00:00,9.801111260566326
2024-11-10 20:00:00,9.950961894323338
2024-11-10 21:00:00,1.1893398282201224
2024-11-10 22:00:00,1.5000000000001634
2024-11-10 23:00:00,1.861771432346002
2024-11-11 00:00:00,2.249999999999703
2024-11-11 01:00:00,2.638228567653754
2024-11-11 02:00:00,2.999999999999913
2024-11-11 03:00:00,3.31066017177994
2024-11-11 04:00:00,3.5490381056765354
2024-11-11 05:00:00,3.6988887394335204
2024-11-11 06:00:00,3.75
2024-11-11 07:00:00,3.698888739433634
2024-11-11 08:00:00,10.0
2024-11-11 09:00:00,10.0
2024-11-11 10:00:00,10.0
2024-11-11 11:00:00,10.0
2024-11-11 12:00:00,10.0
2024-11-11 13:00:00,10.0
2024-11-11 14:00:00,10.0
2024-11-11 15:00:00,10.0
2024-11-11 16:00:00,9.950961894323388
2024-11-11 17:00:00,9.80111126056644
2024-11-11 18:00:00,9.75
2024-11-11 19:00:00,9.801111260566318
2024-11-11 20:00:00,9.950961894323322
2024-11-11 21:00:00,1.1893398282200993
2024-11-11 22:00:00,1.4999999999998403
