timestamp,capacity_kwh,current_soc,max_power_kw,available,charger_unit,socket_number
2024-10-31 18:00:00,100.0,0.8010160977280512,10.0,1,4,2
2024-10-31 19:00:00,100.0,0.8010845986984816,10.0,0,4,2
2024-10-31 20:00:00,100.0,0.801153099668912,10.0,0,4,2
2024-10-31 21:00:00,100.0,0.8012216006393424,10.0,1,4,2
2024-10-31 22:00:00,100.0,0.8012901016097729,10.0,1,4,2
2024-10-31 23:00:00,100.0,0.8013586025802033,10.0,1,4,2
2024-11-01 00:00:00,100.0,0.8014271035506337,10.0,1,4,2
2024-11-01 01:00:00,100.0,0.8014956045210642,10.0,0,4,2
2024-11-01 02:00:00,100.0,0.8015641054914946,10.0,1,4,2
2024-11-01 03:00:00,100.0,0.8016326064619248,10.0,1,4,2
2024-11-01 04:00:00,100.0,0.8017011074323552,10.0,1,4,2
2024-11-01 05:00:00,100.0,0.8017696084027857,10.0,1,4,2
2024-11-01 06:00:00,100.0,0.8018381093732161,10.0,1,4,2
2024-11-01 07:00:00,100.0,0.8019066103436465,10.0,1,4,2
2024-11-01 08:00:00,100.0,0.801975111314077,10.0,1,4,2
2024-11-01 09:00:00,100.0,0.8020436122845074,10.0,1,4,2
2024-11-01 10:00:00,100.0,0.8021121132549378,10.0,1,4,2
2024-11-01 11:00:00,100.0,0.8021806142253682,10.0,0,4,2
2024-11-01 12:00:00,100.0,0.8022491151957987,10.0,1,4,2
2024-11-01 13:00:00,100.0,0.8023176161662291,10.0,1,4,2
2024-11-01 14:00:00,100.0,0.8023861171366595,10.0,1,4,2
2024-11-01 15:00:00,100.0,0.80245461810709,10.0,1,4,2
2024-11-01 16:00:00,100.0,0.8025231190775204,10.0,0,4,2
2024-11-01 17:00:00,100.0,0.8025916200479508,10.0,1,4,2
2024-11-01 18:00:00,100.0,0.802660121018381,10.0,1,4,2
2024-11-01 19:00:00,100.0,0.8027286219888115,10.0,1,4,2
2024-11-01 20:00:00,100.0,0.8027971229592419,10.0,1,4,2
2024-11-01 21:00:00,100.0,0.8028656239296723,10.0,1,4,2
2024-11-01 22:00:00,100.0,0.8029341249001027,10.0,1,4,2
2024-11-01 23:00:00,100.0,0.8030026258705332,10.0,1,4,2
2024-11-02 00:00:00,100.0,0.8030711268409636,10.0,0,4,2
2024-11-02 01:00:00,100.0,0.803139627811394,10.0,0,4,2
2024-11-02 02:00:00,100.0,0.8032081287818245,10.0,1,4,2
2024-11-02 03:00:00,100.0,0.8032766297522549,10.0,0,4,2
2024-11-02 04:00:00,100.0,0.8033451307226853,10.0,1,4,2
2024-11-02 05:00:00,100.0,0.8034136316931157,10.0,1,4,2
2024-11-02 06:00:00,100.0,0.8034821326635462,10.0,1,4,2
2024-11-02 07:00:00,100.0,0.8035506336339766,10.0,1,4,2
2024-11-02 08:00:00,100.0,0.803619134604407,10.0,1,4,2
2024-11-02 09:00:00,100.0,0.8036876355748372,10.0,1,4,2
2024-11-02 10:00:00,100.0,0.8037561365452677,10.0,1,4,2
2024-11-02 11:00:00,100.0,0.8038246375156981,10.0,1,4,2
2024-11-02 12:00:00,100.0,0.8038931384861285,10.0,0,4,2
2024-11-02 13:00:00,100.0,0.803961639456559,10.0,0,4,2
2024-11-02 14:00:00,100.0,0.8040301404269894,10.0,1,4,2
2024-11-02 15:00:00,100.0,0.8040986413974198,10.0,1,4,2
2024-11-02 16:00:00,100.0,0.8041671423678503,10.0,1,4,2
2024-11-02 17:00:00,100.0,0.8042356433382807,10.0,1,4,2
2024-11-02 18:00:00,100.0,0.8043041443087111,10.0,1,4,2
2024-11-02 19:00:00,100.0,0.8043726452791415,10.0,1,4,2
2024-11-02 20:00:00,100.0,0.804441146249572,10.0,1,4,2
2024-11-02 21:00:00,100.0,0.8045096472200024,10.0,1,4,2
2024-11-02 22:00:00,100.0,0.8045781481904328,10.0,1,4,2
2024-11-02 23:00:00,100.0,0.804646649160863,10.0,0,4,2
2024-11-03 00:00:00,100.0,0.8047151501312935,10.0,0,4,2
2024-11-03 01:00:00,100.0,0.8047836511017239,10.0,1,4,2
2024-11-03 02:00:00,100.0,0.8048521520721543,10.0,0,4,2
2024-11-03 03:00:00,100.0,0.8049206530425848,10.0,1,4,2
2024-11-03 04:00:00,100.0,0.8049891540130152,10.0,0,4,2
2024-11-03 05:00:00,100.0,0.8050576549834456,10.0,1,4,2
2024-11-03 06:00:00,100.0,0.805126155953876,10.0,1,4,2
2024-11-03 07:00:00,100.0,0.8051946569243065,10.0,1,4,2
2024-11-03 08:00:00,100.0,0.8052631578947369,10.0,0,4,2
2024-11-03 09:00:00,100.0,0.8053316588651673,10.0,1,4,2
2024-11-03 10:00:00,100.0,0.8054001598355978,10.0,1,4,2
2024-11-03 11:00:00,100.0,0.8054686608060282,10.0,1,4,2
2024-11-03 12:00:00,100.0,0.8055371617764586,10.0,1,4,2
2024-11-03 13:00:00,100.0,0.805605662746889,10.0,1,4,2
2024-11-03 14:00:00,100.0,0.8056741637173193,10.0,1,4,2
2024-11-03 15:00:00,100.0,0.8057426646877497,10.0,0,4,2
2024-11-03 16:00:00,100.0,0.8058111656581801,10.0,1,4,2
2024-11-03 17:00:00,100.0,0.8058796666286105,10.0,0,4,2
2024-11-03 18:00:00,100.0,0.805948167599041,10.0,1,4,2
2024-11-03 19:00:00,100.0,0.8060166685694714,10.0,1,4,2
2024-11-03 20:00:00,100.0,0.8060851695399018,10.0,1,4,2
2024-11-03 21:00:00,100.0,0.8061536705103323,10.0,1,4,2
2024-11-03 22:00:00,100.0,0.8062221714807627,10.0,1,4,2
2024-11-03 23:00:00,100.0,0.8062906724511931,10.0,0,4,2
2024-11-04 00:00:00,100.0,0.8063591734216236,10.0,0,4,2
2024-11-04 01:00:00,100.0,0.806427674392054,10.0,1,4,2
2024-11-04 02:00:00,100.0,0.8064961753624844,10.0,1,4,2
2024-11-04 03:00:00,100.0,0.8065646763329148,10.0,0,4,2
2024-11-04 04:00:00,100.0,0.8066331773033453,10.0,0,4,2
2024-11-04 05:00:00,100.0,0.8067016782737755,10.0,0,4,2
2024-11-04 06:00:00,100.0,0.8067701792442059,10.0,0,4,2
2024-11-04 07:00:00,100.0,0.8068386802146363,10.0,0,4,2
2024-11-04 08:00:00,100.0,0.8069071811850668,10.0,0,4,2
2024-11-04 09:00:00,100.0,0.8069756821554972,10.0,1,4,2
2024-11-04 10:00:00,100.0,0.8070441831259276,10.0,1,4,2
2024-11-04 11:00:00,100.0,0.8071126840963581,10.0,1,4,2
2024-11-04 12:00:00,100.0,0.8071811850667885,10.0,1,4,2
2024-11-04 13:00:00,100.0,0.8072496860372189,10.0,1,4,2
2024-11-04 14:00:00,100.0,0.8073181870076493,10.0,1,4,2
2024-11-04 15:00:00,100.0,0.8073866879780798,10.0,1,4,2
2024-11-04 16:00:00,100.0,0.8074551889485102,10.0,1,4,2
2024-11-04 17:00:00,100.0,0.8075236899189406,10.0,1,4,2
2024-11-04 18:00:00,100.0,0.8075921908893711,10.0,1,4,2
2024-11-04 19:00:00,100.0,0.8076606918598013,10.0,0,4,2
2024-11-04 20:00:00,100.0,0.8077291928302317,10.0,1,4,2
2024-11-04 21:00:00,100.0,0.8077976938006621,10.0,1,4,2
2024-11-04 22:00:00,100.0,0.8078661947710926,10.0,0,4,2
2024-11-04 23:00:00,100.0,0.807934695741523,10.0,1,4,2
2024-11-05 00:00:00,100.0,0.8080031967119534,10.0,1,4,2
2024-11-05 01:00:00,100.0,0.8080716976823838,10.0,1,4,2
2024-11-05 02:00:00,100.0,0.8081401986528143,10.0,1,4,2
2024-11-05 03:00:00,100.0,0.8082086996232447,10.0,1,4,2
2024-11-05 04:00:00,100.0,0.8082772005936751,10.0,1,4,2
2024-11-05 05:00:00,100.0,0.8083457015641056,10.0,0,4,2
2024-11-05 06:00:00,100.0,0.808414202534536,10.0,0,4,2
2024-11-05 07:00:00,100.0,0.8084827035049664,10.0,1,4,2
2024-11-05 08:00:00,100.0,0.8085512044753969,10.0,1,4,2
2024-11-05 09:00:00,100.0,0.8086197054458273,10.0,1,4,2
2024-11-05 10:00:00,100.0,0.8086882064162575,10.0,0,4,2
2024-11-05 11:00:00,100.0,0.8087567073866879,10.0,0,4,2
2024-11-05 12:00:00,100.0,0.8088252083571184,10.0,1,4,2
2024-11-05 13:00:00,100.0,0.8088937093275488,10.0,1,4,2
2024-11-05 14:00:00,100.0,0.8089622102979792,10.0,0,4,2
2024-11-05 15:00:00,100.0,0.8090307112684096,10.0,1,4,2
2024-11-05 16:00:00,100.0,0.8090992122388401,10.0,1,4,2
2024-11-05 17:00:00,100.0,0.8091677132092705,10.0,1,4,2
2024-11-05 18:00:00,100.0,0.8092362141797009,10.0,0,4,2
2024-11-05 19:00:00,100.0,0.8093047151501314,10.0,0,4,2
2024-11-05 20:00:00,100.0,0.8093732161205618,10.0,1,4,2
2024-11-05 21:00:00,100.0,0.8094417170909922,10.0,1,4,2
2024-11-05 22:00:00,100.0,0.8095102180614226,10.0,1,4,2
2024-11-05 23:00:00,100.0,0.8095787190318531,10.0,1,4,2
2024-11-06 00:00:00,100.0,0.8096472200022835,10.0,1,4,2
2024-11-06 01:00:00,100.0,0.8097157209727137,10.0,1,4,2
2024-11-06 02:00:00,100.0,0.8097842219431441,10.0,1,4,2
2024-11-06 03:00:00,100.0,0.8098527229135746,10.0,0,4,2
2024-11-06 04:00:00,100.0,0.809921223884005,10.0,1,4,2
2024-11-06 05:00:00,100.0,0.8099897248544354,10.0,1,4,2
2024-11-06 06:00:00,100.0,0.8100582258248659,10.0,1,4,2
2024-11-06 07:00:00,100.0,0.8101267267952963,10.0,1,4,2
2024-11-06 08:00:00,100.0,0.8101952277657267,10.0,0,4,2
2024-11-06 09:00:00,100.0,0.8102637287361572,10.0,1,4,2
2024-11-06 10:00:00,100.0,0.8103322297065876,10.0,1,4,2
2024-11-06 11:00:00,100.0,0.810400730677018,10.0,1,4,2
2024-11-06 12:00:00,100.0,0.8104692316474484,10.0,1,4,2
2024-11-06 13:00:00,100.0,0.8105377326178789,10.0,0,4,2
2024-11-06 14:00:00,100.0,0.8106062335883093,10.0,0,4,2
2024-11-06 15:00:00,100.0,0.8106747345587395,10.0,0,4,2
2024-11-06 16:00:00,100.0,0.8107432355291699,10.0,1,4,2
2024-11-06 17:00:00,100.0,0.8108117364996004,10.0,1,4,2
2024-11-06 18:00:00,100.0,0.8108802374700308,10.0,0,4,2
2024-11-06 19:00:00,100.0,0.8109487384404612,10.0,1,4,2
2024-11-06 20:00:00,100.0,0.8110172394108917,10.0,1,4,2
2024-11-06 21:00:00,100.0,0.8110857403813221,10.0,1,4,2
2024-11-06 22:00:00,100.0,0.8111542413517525,10.0,1,4,2
2024-11-06 23:00:00,100.0,0.8112227423221829,10.0,1,4,2
2024-11-07 00:00:00,100.0,0.8112912432926134,10.0,1,4,2
2024-11-07 01:00:00,100.0,0.8113597442630438,10.0,1,4,2
2024-11-07 02:00:00,100.0,0.8114282452334742,10.0,1,4,2
2024-11-07 03:00:00,100.0,0.8114967462039047,10.0,1,4,2
2024-11-07 04:00:00,100.0,0.8115652471743351,10.0,0,4,2
2024-11-07 05:00:00,100.0,0.8116337481447655,10.0,0,4,2
2024-11-07 06:00:00,100.0,0.8117022491151957,10.0,1,4,2
2024-11-07 07:00:00,100.0,0.8117707500856262,10.0,1,4,2
2024-11-07 08:00:00,100.0,0.8118392510560566,10.0,0,4,2
2024-11-07 09:00:00,100.0,0.811907752026487,10.0,0,4,2
2024-11-07 10:00:00,100.0,0.8119762529969174,10.0,0,4,2
2024-11-07 11:00:00,100.0,0.8120447539673479,10.0,0,4,2
2024-11-07 12:00:00,100.0,0.8121132549377783,10.0,0,4,2
2024-11-07 13:00:00,100.0,0.8121817559082087,10.0,1,4,2
2024-11-07 14:00:00,100.0,0.8122502568786392,10.0,1,4,2
2024-11-07 15:00:00,100.0,0.8123187578490696,10.0,0,4,2
2024-11-07 16:00:00,100.0,0.8123872588195,10.0,1,4,2
2024-11-07 17:00:00,100.0,0.8124557597899305,10.0,1,4,2
2024-11-07 18:00:00,100.0,0.8125242607603609,10.0,1,4,2
2024-11-07 19:00:00,100.0,0.8125927617307913,10.0,1,4,2
2024-11-07 20:00:00,100.0,0.8126612627012217,10.0,1,4,2
2024-11-07 21:00:00,100.0,0.812729763671652,10.0,1,4,2
2024-11-07 22:00:00,100.0,0.8127982646420824,10.0,1,4,2
2024-11-07 23:00:00,100.0,0.8128667656125128,10.0,0,4,2
2024-11-08 00:00:00,100.0,0.8129352665829432,10.0,0,4,2
2024-11-08 01:00:00,100.0,0.8130037675533737,10.0,1,4,2
2024-11-08 02:00:00,100.0,0.8130722685238041,10.0,1,4,2
2024-11-08 03:00:00,100.0,0.8131407694942345,10.0,1,4,2
2024-11-08 04:00:00,100.0,0.813209270464665,10.0,0,4,2
2024-11-08 05:00:00,100.0,0.8132777714350954,10.0,1,4,2
2024-11-08 06:00:00,100.0,0.8133462724055258,10.0,0,4,2
2024-11-08 07:00:00,100.0,0.8134147733759562,10.0,1,4,2
2024-11-08 08:00:00,100.0,0.8134832743463867,10.0,1,4,2
2024-11-08 09:00:00,100.0,0.8135517753168171,10.0,1,4,2
2024-11-08 10:00:00,100.0,0.8136202762872475,10.0,0,4,2
2024-11-08 11:00:00,100.0,0.8136887772576777,10.0,1,4,2
2024-11-08 12:00:00,100.0,0.8137572782281082,10.0,1,4,2
2024-11-08 13:00:00,100.0,0.8138257791985386,10.0,1,4,2
2024-11-08 14:00:00,100.0,0.813894280168969,10.0,1,4,2
2024-11-08 15:00:00,100.0,0.8139627811393995,10.0,1,4,2
2024-11-08 16:00:00,100.0,0.8140312821098299,10.0,1,4,2
2024-11-08 17:00:00,100.0,0.8140997830802603,10.0,0,4,2
2024-11-08 18:00:00,100.0,0.8141682840506907,10.0,0,4,2
2024-11-08 19:00:00,100.0,0.8142367850211212,10.0,0,4,2
2024-11-08 20:00:00,100.0,0.8143052859915516,10.0,1,4,2
2024-11-08 21:00:00,100.0,0.814373786961982,10.0,1,4,2
2024-11-08 22:00:00,100.0,0.8144422879324125,10.0,0,4,2
2024-11-08 23:00:00,100.0,0.8145107889028429,10.0,1,4,2
2024-11-09 00:00:00,100.0,0.8145792898732733,10.0,1,4,2
2024-11-09 01:00:00,100.0,0.8146477908437038,10.0,1,4,2
2024-11-09 02:00:00,100.0,0.814716291814134,10.0,1,4,2
2024-11-09 03:00:00,100.0,0.8147847927845644,10.0,1,4,2
2024-11-09 04:00:00,100.0,0.8148532937549948,10.0,1,4,2
2024-11-09 05:00:00,100.0,0.8149217947254253,10.0,0,4,2
2024-11-09 06:00:00,100.0,0.8149902956958557,10.0,1,4,2
2024-11-09 07:00:00,100.0,0.8150587966662861,10.0,1,4,2
2024-11-09 08:00:00,100.0,0.8151272976367165,10.0,1,4,2
2024-11-09 09:00:00,100.0,0.815195798607147,10.0,1,4,2
2024-11-09 10:00:00,100.0,0.8152642995775774,10.0,0,4,2
2024-11-09 11:00:00,100.0,0.8153328005480078,10.0,0,4,2
2024-11-09 12:00:00,100.0,0.8154013015184383,10.0,1,4,2
2024-11-09 13:00:00,100.0,0.8154698024888687,10.0,1,4,2
2024-11-09 14:00:00,100.0,0.8155383034592991,10.0,1,4,2
2024-11-09 15:00:00,100.0,0.8156068044297295,10.0,1,4,2
2024-11-09 16:00:00,100.0,0.81567530540016,10.0,0,4,2
2024-11-09 17:00:00,100.0,0.8157438063705902,10.0,1,4,2
2024-11-09 18:00:00,100.0,0.8158123073410206,10.0,1,4,2
2024-11-09 19:00:00,100.0,0.815880808311451,10.0,1,4,2
2024-11-09 20:00:00,100.0,0.8159493092818815,10.0,1,4,2
2024-11-09 21:00:00,100.0,0.8160178102523119,10.0,1,4,2
2024-11-09 22:00:00,100.0,0.8160863112227423,10.0,1,4,2
2024-11-09 23:00:00,100.0,0.8161548121931728,10.0,1,4,2
2024-11-10 00:00:00,100.0,0.8162233131636032,10.0,1,4,2
2024-11-10 01:00:00,100.0,0.8162918141340336,10.0,1,4,2
2024-11-10 02:00:00,100.0,0.816360315104464,10.0,1,4,2
2024-11-10 03:00:00,100.0,0.8164288160748945,10.0,0,4,2
2024-11-10 04:00:00,100.0,0.8164973170453249,10.0,1,4,2
2024-11-10 05:00:00,100.0,0.8165658180157553,10.0,1,4,2
2024-11-10 06:00:00,100.0,0.8166343189861858,10.0,0,4,2
2024-11-10 07:00:00,100.0,0.816702819956616,10.0,1,4,2
2024-11-10 08:00:00,100.0,0.8167713209270464,10.0,0,4,2
2024-11-10 09:00:00,100.0,0.8168398218974768,10.0,1,4,2
2024-11-10 10:00:00,100.0,0.8169083228679073,10.0,0,4,2
2024-11-10 11:00:00,100.0,0.8169768238383377,10.0,0,4,2
2024-11-10 12:00:00,100.0,0.8170453248087681,10.0,1,4,2
2024-11-10 13:00:00,100.0,0.8171138257791986,10.0,1,4,2
2024-11-10 14:00:00,100.0,0.817182326749629,10.0,1,4,2
2024-11-10 15:00:00,100.0,0.8172508277200594,10.0,1,4,2
2024-11-10 16:00:00,100.0,0.8173193286904898,10.0,0,4,2
2024-11-10 17:00:00,100.0,0.8173878296609203,10.0,0,4,2
2024-11-10 18:00:00,100.0,0.8174563306313507,10.0,0,4,2
2024-11-10 19:00:00,100.0,0.8175248316017811,10.0,1,4,2
2024-11-10 20:00:00,100.0,0.8175933325722116,10.0,1,4,2
2024-11-10 21:00:00,100.0,0.817661833542642,10.0,0,4,2
2024-11-10 22:00:00,100.0,0.8177303345130722,10.0,1,4,2
2024-11-10 23:00:00,100.0,0.8177988354835026,10.0,0,4,2
2024-11-11 00:00:00,100.0,0.8178673364539331,10.0,0,4,2
2024-11-11 01:00:00,100.0,0.8179358374243635,10.0,1,4,2
2024-11-11 02:00:00,100.0,0.8180043383947939,10.0,0,4,2
2024-11-11 03:00:00,100.0,0.8180728393652243,10.0,1,4,2
2024-11-11 04:00:00,100.0,0.8181413403356548,10.0,1,4,2
2024-11-11 05:00:00,100.0,0.8182098413060852,10.0,0,4,2
2024-11-11 06:00:00,100.0,0.8182783422765156,10.0,1,4,2
2024-11-11 07:00:00,100.0,0.8183468432469461,10.0,1,4,2
2024-11-11 08:00:00,100.0,0.8184153442173765,10.0,1,4,2
2024-11-11 09:00:00,100.0,0.8184838451878069,10.0,1,4,2
2024-11-11 10:00:00,100.0,0.8185523461582374,10.0,1,4,2
2024-11-11 11:00:00,100.0,0.8186208471286678,10.0,0,4,2
2024-11-11 12:00:00,100.0,0.8186893480990982,10.0,1,4,2
2024-11-11 13:00:00,100.0,0.8187578490695284,10.0,0,4,2
2024-11-11 14:00:00,100.0,0.8188263500399589,10.0,1,4,2
2024-11-11 15:00:00,100.0,0.8188948510103893,10.0,0,4,2
2024-11-11 16:00:00,100.0,0.8189633519808197,10.0,1,4,2
2024-11-11 17:00:00,100.0,0.8190318529512501,10.0,1,4,2
2024-11-11 18:00:00,100.0,0.8191003539216806,10.0,1,4,2
2024-11-11 19:00:00,100.0,0.819168854892111,10.0,0,4,2
2024-11-11 20:00:00,100.0,0.8192373558625414,10.0,1,4,2
2024-11-11 21:00:00,100.0,0.8193058568329719,10.0,0,4,2
2024-11-11 22:00:00,100.0,0.8193743578034023,10.0,0,4,2
2024-11-11 23:00:00,100.0,0.8194428587738327,10.0,1,4,2
2024-11-12 00:00:00,100.0,0.8195113597442631,10.0,1,4,2
2024-11-12 01:00:00,100.0,0.8195798607146936,10.0,1,4,2
2024-11-12 02:00:00,100.0,0.819648361685124,10.0,1,4,2
2024-11-12 03:00:00,100.0,0.8197168626555542,10.0,1,4,2
2024-11-12 04:00:00,100.0,0.8197853636259846,10.0,0,4,2
2024-11-12 05:00:00,100.0,0.8198538645964151,10.0,0,4,2
2024-11-12 06:00:00,100.0,0.8199223655668455,10.0,0,4,2
2024-11-12 07:00:00,100.0,0.8199908665372759,10.0,0,4,2
2024-11-12 08:00:00,100.0,0.8200593675077064,10.0,1,4,2
2024-11-12 09:00:00,100.0,0.8201278684781368,10.0,1,4,2
2024-11-12 10:00:00,100.0,0.8201963694485672,10.0,1,4,2
2024-11-12 11:00:00,100.0,0.8202648704189976,10.0,1,4,2
2024-11-12 12:00:00,100.0,0.8203333713894281,10.0,0,4,2
2024-11-12 13:00:00,100.0,0.8204018723598585,10.0,0,4,2
2024-11-12 14:00:00,100.0,0.8204703733302889,10.0,1,4,2
2024-11-12 15:00:00,100.0,0.8205388743007194,10.0,1,4,2
2024-11-12 16:00:00,100.0,0.8206073752711498,10.0,1,4,2
2024-11-12 17:00:00,100.0,0.8206758762415802,10.0,1,4,2
2024-11-12 18:00:00,100.0,0.8207443772120104,10.0,1,4,2
2024-11-12 19:00:00,100.0,0.8208128781824409,10.0,1,4,2
2024-11-12 20:00:00,100.0,0.8208813791528713,10.0,0,4,2
2024-11-12 21:00:00,100.0,0.8209498801233017,10.0,1,4,2
2024-11-12 22:00:00,100.0,0.8210183810937322,10.0,1,4,2
2024-11-12 23:00:00,100.0,0.8210868820641626,10.0,0,4,2
2024-11-13 00:00:00,100.0,0.821155383034593,10.0,1,4,2
2024-11-13 01:00:00,100.0,0.8212238840050234,10.0,1,4,2
2024-11-13 02:00:00,100.0,0.8212923849754539,10.0,1,4,2
2024-11-13 03:00:00,100.0,0.8213608859458843,10.0,1,4,2
2024-11-13 04:00:00,100.0,0.8214293869163147,10.0,0,4,2
2024-11-13 05:00:00,100.0,0.8214978878867452,10.0,1,4,2
2024-11-13 06:00:00,100.0,0.8215663888571756,10.0,1,4,2
2024-11-13 07:00:00,100.0,0.821634889827606,10.0,0,4,2
2024-11-13 08:00:00,100.0,0.8217033907980364,10.0,1,4,2
2024-11-13 09:00:00,100.0,0.8217718917684667,10.0,1,4,2
2024-11-13 10:00:00,100.0,0.8218403927388971,10.0,0,4,2
2024-11-13 11:00:00,100.0,0.8219088937093275,10.0,0,4,2
2024-11-13 12:00:00,100.0,0.8219773946797579,10.0,1,4,2
2024-11-13 13:00:00,100.0,0.8220458956501884,10.0,1,4,2
2024-11-13 14:00:00,100.0,0.8221143966206188,10.0,1,4,2
2024-11-13 15:00:00,100.0,0.8221828975910492,10.0,1,4,2
2024-11-13 16:00:00,100.0,0.8222513985614797,10.0,1,4,2
2024-11-13 17:00:00,100.0,0.8223198995319101,10.0,1,4,2
2024-11-13 18:00:00,100.0,0.8223884005023405,10.0,0,4,2
2024-11-13 19:00:00,100.0,0.822456901472771,10.0,1,4,2
2024-11-13 20:00:00,100.0,0.8225254024432014,10.0,1,4,2
2024-11-13 21:00:00,100.0,0.8225939034136318,10.0,1,4,2
2024-11-13 22:00:00,100.0,0.8226624043840622,10.0,1,4,2
2024-11-13 23:00:00,100.0,0.8227309053544924,10.0,0,4,2
2024-11-14 00:00:00,100.0,0.8227994063249229,10.0,0,4,2
2024-11-14 01:00:00,100.0,0.8228679072953533,10.0,1,4,2
2024-11-14 02:00:00,100.0,0.8229364082657837,10.0,1,4,2
2024-11-14 03:00:00,100.0,0.8230049092362142,10.0,1,4,2
2024-11-14 04:00:00,100.0,0.8230734102066446,10.0,1,4,2
2024-11-14 05:00:00,100.0,0.823141911177075,10.0,1,4,2
2024-11-14 06:00:00,100.0,0.8232104121475055,10.0,0,4,2
2024-11-14 07:00:00,100.0,0.8232789131179359,10.0,0,4,2
2024-11-14 08:00:00,100.0,0.8233474140883663,10.0,0,4,2
2024-11-14 09:00:00,100.0,0.8234159150587967,10.0,1,4,2
2024-11-14 10:00:00,100.0,0.8234844160292272,10.0,0,4,2
2024-11-14 11:00:00,100.0,0.8235529169996576,10.0,1,4,2
2024-11-14 12:00:00,100.0,0.823621417970088,10.0,1,4,2
2024-11-14 13:00:00,100.0,0.8236899189405185,10.0,0,4,2
2024-11-14 14:00:00,100.0,0.8237584199109487,10.0,0,4,2
2024-11-14 15:00:00,100.0,0.8238269208813791,10.0,1,4,2
2024-11-14 16:00:00,100.0,0.8238954218518095,10.0,1,4,2
2024-11-14 17:00:00,100.0,0.82396392282224,10.0,1,4,2
2024-11-14 18:00:00,100.0,0.8240324237926704,10.0,1,4,2
2024-11-14 19:00:00,100.0,0.8241009247631008,10.0,1,4,2
2024-11-14 20:00:00,100.0,0.8241694257335312,10.0,1,4,2
2024-11-14 21:00:00,100.0,0.8242379267039617,10.0,0,4,2
2024-11-14 22:00:00,100.0,0.8243064276743921,10.0,1,4,2
2024-11-14 23:00:00,100.0,0.8243749286448225,10.0,0,4,2
2024-11-15 00:00:00,100.0,0.824443429615253,10.0,0,4,2
2024-11-15 01:00:00,100.0,0.8245119305856834,10.0,1,4,2
2024-11-15 02:00:00,100.0,0.8245804315561138,10.0,0,4,2
2024-11-15 03:00:00,100.0,0.8246489325265443,10.0,1,4,2
2024-11-15 04:00:00,100.0,0.8247174334969747,10.0,1,4,2
2024-11-15 05:00:00,100.0,0.8247859344674049,10.0,0,4,2
2024-11-15 06:00:00,100.0,0.8248544354378353,10.0,1,4,2
2024-11-15 07:00:00,100.0,0.8249229364082658,10.0,1,4,2
2024-11-15 08:00:00,100.0,0.8249914373786962,10.0,0,4,2
2024-11-15 09:00:00,100.0,0.8250599383491266,10.0,1,4,2
2024-11-15 10:00:00,100.0,0.825128439319557,10.0,0,4,2
2024-11-15 11:00:00,100.0,0.8251969402899875,10.0,0,4,2
2024-11-15 12:00:00,100.0,0.8252654412604179,10.0,1,4,2
2024-11-15 13:00:00,100.0,0.8253339422308483,10.0,1,4,2
2024-11-15 14:00:00,100.0,0.8254024432012788,10.0,1,4,2
2024-11-15 15:00:00,100.0,0.8254709441717092,10.0,0,4,2
2024-11-15 16:00:00,100.0,0.8255394451421396,10.0,1,4,2
2024-11-15 17:00:00,100.0,0.82560794611257,10.0,0,4,2
2024-11-15 18:00:00,100.0,0.8256764470830005,10.0,1,4,2
2024-11-15 19:00:00,100.0,0.8257449480534307,10.0,1,4,2
2024-11-15 20:00:00,100.0,0.8258134490238611,10.0,1,4,2
2024-11-15 21:00:00,100.0,0.8258819499942915,10.0,1,4,2
2024-11-15 22:00:00,100.0,0.825950450964722,10.0,0,4,2
2024-11-15 23:00:00,100.0,0.8260189519351524,10.0,0,4,2
2024-11-16 00:00:00,100.0,0.8260874529055828,10.0,1,4,2
2024-11-16 01:00:00,100.0,0.8261559538760133,10.0,1,4,2
2024-11-16 02:00:00,100.0,0.8262244548464437,10.0,1,4,2
2024-11-16 03:00:00,100.0,0.8262929558168741,10.0,1,4,2
2024-11-16 04:00:00,100.0,0.8263614567873045,10.0,1,4,2
2024-11-16 05:00:00,100.0,0.826429957757735,10.0,0,4,2
2024-11-16 06:00:00,100.0,0.8264984587281654,10.0,1,4,2
2024-11-16 07:00:00,100.0,0.8265669596985958,10.0,1,4,2
2024-11-16 08:00:00,100.0,0.8266354606690263,10.0,0,4,2
2024-11-16 09:00:00,100.0,0.8267039616394567,10.0,1,4,2
2024-11-16 10:00:00,100.0,0.8267724626098869,10.0,0,4,2
2024-11-16 11:00:00,100.0,0.8268409635803173,10.0,0,4,2
2024-11-16 12:00:00,100.0,0.8269094645507478,10.0,1,4,2
2024-11-16 13:00:00,100.0,0.8269779655211782,10.0,0,4,2
2024-11-16 14:00:00,100.0,0.8270464664916086,10.0,0,4,2
2024-11-16 15:00:00,100.0,0.827114967462039,10.0,0,4,2
2024-11-16 16:00:00,100.0,0.8271834684324695,10.0,0,4,2
2024-11-16 17:00:00,100.0,0.8272519694028999,10.0,1,4,2
2024-11-16 18:00:00,100.0,0.8273204703733303,10.0,0,4,2
2024-11-16 19:00:00,100.0,0.8273889713437608,10.0,1,4,2
2024-11-16 20:00:00,100.0,0.8274574723141912,10.0,1,4,2
2024-11-16 21:00:00,100.0,0.8275259732846216,10.0,0,4,2
2024-11-16 22:00:00,100.0,0.8275944742550521,10.0,1,4,2
