timestamp,hour,minute,day,pv_power_kw,pv_energy_kwh,demand_kw,demand_kwh
2024-12-05 22:00:00-05:00,22,0,339,0.0,0.0,13.9183,3.4796
2024-12-05 22:15:00-05:00,22,15,339,0.0,0.0,16.1935,4.0484
2024-12-05 22:30:00-05:00,22,30,339,0.0,0.0,14.5962,3.6491
2024-12-05 22:45:00-05:00,22,45,339,0.0,0.0,17.317,4.3293
2024-12-05 23:00:00-05:00,23,0,339,0.0,0.0,5.6377,1.4094
2024-12-05 23:15:00-05:00,23,15,339,0.0,0.0,5.3782,1.3445
2024-12-05 23:30:00-05:00,23,30,339,0.0,0.0,4.1936,1.0484
2024-12-05 23:45:00-05:00,23,45,339,0.0,0.0,5.5881,1.397
2024-12-06 00:00:00-05:00,0,0,340,0.0,0.0,4.0623,1.0156
2024-12-06 00:15:00-05:00,0,15,340,0.0,0.0,3.57,0.8925
2024-12-06 00:30:00-05:00,0,30,340,0.0,0.0,3.7518,0.9379
2024-12-06 00:45:00-05:00,0,45,340,0.0,0.0,4.0353,1.0088
2024-12-06 01:00:00-05:00,1,0,340,0.0,0.0,1.577,0.3942
2024-12-06 01:15:00-05:00,1,15,340,0.0,0.0,1.3032,0.3258
2024-12-06 01:30:00-05:00,1,30,340,0.0,0.0,1.6264,0.4066
2024-12-06 01:45:00-05:00,1,45,340,0.0,0.0,1.533,0.3833
2024-12-06 02:00:00-05:00,2,0,340,0.0,0.0,1.8937,0.4734
2024-12-06 02:15:00-05:00,2,15,340,0.0,0.0,1.9555,0.4889
2024-12-06 02:30:00-05:00,2,30,340,0.0,0.0,1.4597,0.3649
2024-12-06 02:45:00-05:00,2,45,340,0.0,0.0,1.5053,0.3763
2024-12-06 03:00:00-05:00,3,0,340,0.0,0.0,0.0,0.0
2024-12-06 03:15:00-05:00,3,15,340,0.0,0.0,0.0,0.0
2024-12-06 03:30:00-05:00,3,30,340,0.0,0.0,0.0,0.0
2024-12-06 03:45:00-05:00,3,45,340,0.0,0.0,0.0,0.0
2024-12-06 04:00:00-05:00,4,0,340,0.0,0.0,0.0,0.0
2024-12-06 04:15:00-05:00,4,15,340,0.0,0.0,0.0,0.0
2024-12-06 04:30:00-05:00,4,30,340,0.0,0.0,0.0,0.0
2024-12-06 04:45:00-05:00,4,45,340,0.0,0.0,0.0,0.0
2024-12-06 05:00:00-05:00,5,0,340,0.0,0.0,1.9007,0.4752
2024-12-06 05:15:00-05:00,5,15,340,0.0,0.0,1.5501,0.3875
2024-12-06 05:30:00-05:00,5,30,340,0.0,0.0,2.0838,0.5209
2024-12-06 05:45:00-05:00,5,45,340,9.147784159574163,2.2869460398935413,1.901,0.4752
2024-12-06 06:00:00-05:00,6,0,340,13.87135833296488,3.4678395832412203,4.9819,1.2455
2024-12-06 06:15:00-05:00,6,15,340,27.144367971400307,6.786091992850077,3.9322,0.983
2024-12-06 06:30:00-05:00,6,30,340,42.366879749185394,10.591719937296348,5.1152,1.2788
2024-12-06 06:45:00-05:00,6,45,340,58.214221099730864,14.553555274932716,5.9673,1.4918
2024-12-06 07:00:00-05:00,7,0,340,73.83183059091857,18.457957647729643,16.0771,4.0193
2024-12-06 07:15:00-05:00,7,15,340,94.93506166096871,23.733765415242186,11.6626,2.9157
2024-12-06 07:30:00-05:00,7,30,340,117.13199236671568,29.28299809167892,12.6122,3.153
2024-12-06 07:45:00-05:00,7,45,340,140.1336320648555,35.03340801621388,16.0582,4.0146
2024-12-06 08:00:00-05:00,8,0,340,163.69077834020044,40.92269458505011,28.2019,7.0505
2024-12-06 08:15:00-05:00,8,15,340,184.34917162691303,46.08729290672826,28.099,7.0248
2024-12-06 08:30:00-05:00,8,30,340,205.5907901716226,51.39769754290565,30.6229,7.6557
2024-12-06 08:45:00-05:00,8,45,340,227.1869447556011,56.79673618890028,30.0895,7.5224
2024-12-06 09:00:00-05:00,9,0,340,248.8150242811488,62.2037560702872,32.6745,8.1686
2024-12-06 09:15:00-05:00,9,15,340,264.3870520760809,66.09676301902023,26.7278,6.682
2024-12-06 09:30:00-05:00,9,30,340,279.47067818925126,69.86766954731281,33.337,8.3342
2024-12-06 09:45:00-05:00,9,45,340,293.975025056414,73.4937562641035,37.6866,9.4216
2024-12-06 10:00:00-05:00,10,0,340,307.8166149744844,76.9541537436211,32.3013,8.0753
2024-12-06 10:15:00-05:00,10,15,340,313.93944121269544,78.48486030317386,24.998,6.2495
2024-12-06 10:30:00-05:00,10,30,340,319.46751050925195,79.86687762731299,24.007,6.0017
2024-12-06 10:45:00-05:00,10,45,340,324.71078289447166,81.17769572361792,31.3895,7.8474
2024-12-06 11:00:00-05:00,11,0,340,329.3359017948204,82.3339754487051,26.2573,6.5643
2024-12-06 11:15:00-05:00,11,15,340,331.1246824083884,82.78117060209709,37.9973,9.4993
2024-12-06 11:30:00-05:00,11,30,340,331.9378709643355,82.98446774108388,24.6176,6.1544
2024-12-06 11:45:00-05:00,11,45,340,331.79822006699885,82.94955501674971,28.8589,7.2147
2024-12-06 12:00:00-05:00,12,0,340,330.7237178658102,82.68092946645255,19.0141,4.7535
2024-12-06 12:15:00-05:00,12,15,340,308.4336379228295,77.10840948070738,22.4155,5.6039
2024-12-06 12:30:00-05:00,12,30,340,285.5155402758625,71.37888506896563,16.5626,4.1407
2024-12-06 12:45:00-05:00,12,45,340,261.7373865287723,65.43434663219307,21.0938,5.2734
2024-12-06 13:00:00-05:00,13,0,340,238.05849051148863,59.51462262787216,19.8646,4.9662
2024-12-06 13:15:00-05:00,13,15,340,224.81469242787392,56.20367310696848,25.3448,6.3362
2024-12-06 13:30:00-05:00,13,30,340,211.02916615502488,52.75729153875622,26.0706,6.5177
2024-12-06 13:45:00-05:00,13,45,340,196.7336644779001,49.18341611947504,19.1754,4.7939
2024-12-06 14:00:00-05:00,14,0,340,181.9639038426761,45.49097596066903,23.3205,5.8301
2024-12-06 14:15:00-05:00,14,15,340,167.8722381124854,41.96805952812135,27.3857,6.8464
2024-12-06 14:30:00-05:00,14,30,340,153.4586458823261,38.36466147058152,29.0859,7.2715
2024-12-06 14:45:00-05:00,14,45,340,138.77826409816518,34.694566024541295,22.8926,5.7232
2024-12-06 15:00:00-05:00,15,0,340,123.8919136043975,30.972978401099372,28.005,7.0013
2024-12-06 15:15:00-05:00,15,15,340,108.0803532370689,27.020088309267223,32.3344,8.0836
2024-12-06 15:30:00-05:00,15,30,340,92.33100111942198,23.082750279855496,33.4604,8.3651
2024-12-06 15:45:00-05:00,15,45,340,76.74901975369495,19.187254938423735,29.8306,7.4576
2024-12-06 16:00:00-05:00,16,0,340,61.46318604858467,15.365796512146169,38.474,9.6185
2024-12-06 16:15:00-05:00,16,15,340,45.09297825381238,11.273244563453096,30.9044,7.7261
2024-12-06 16:30:00-05:00,16,30,340,30.262378877355957,7.565594719338988,32.8983,8.2246
2024-12-06 16:45:00-05:00,16,45,340,17.28542755825677,4.321356889564193,31.0246,7.7562
2024-12-06 17:00:00-05:00,17,0,340,6.60369115595719,1.6509227889892977,49.0058,12.2514
2024-12-06 17:15:00-05:00,17,15,340,3.034966947594355,0.7587417368985887,38.021,9.5053
2024-12-06 17:30:00-05:00,17,30,340,0.0,0.0,39.246,9.8115
2024-12-06 17:45:00-05:00,17,45,340,0.0,0.0,46.3719,11.593
2024-12-06 18:00:00-05:00,18,0,340,0.0,0.0,43.476,10.869
2024-12-06 18:15:00-05:00,18,15,340,0.0,0.0,45.2216,11.3054
2024-12-06 18:30:00-05:00,18,30,340,0.0,0.0,41.9985,10.4996
2024-12-06 18:45:00-05:00,18,45,340,0.0,0.0,51.0987,12.7747
2024-12-06 19:00:00-05:00,19,0,340,0.0,0.0,38.6218,9.6555
2024-12-06 19:15:00-05:00,19,15,340,0.0,0.0,32.296,8.074
2024-12-06 19:30:00-05:00,19,30,340,0.0,0.0,45.6901,11.4225
2024-12-06 19:45:00-05:00,19,45,340,0.0,0.0,40.9952,10.2488
2024-12-06 20:00:00-05:00,20,0,340,0.0,0.0,31.8654,7.9664
2024-12-06 20:15:00-05:00,20,15,340,0.0,0.0,34.3653,8.5913
2024-12-06 20:30:00-05:00,20,30,340,0.0,0.0,26.5317,6.6329
2024-12-06 20:45:00-05:00,20,45,340,0.0,0.0,35.5476,8.8869
2024-12-06 21:00:00-05:00,21,0,340,0.0,0.0,23.5256,5.8814
2024-12-06 21:15:00-05:00,21,15,340,0.0,0.0,26.3391,6.5848
2024-12-06 21:30:00-05:00,21,30,340,0.0,0.0,25.3064,6.3266
2024-12-06 21:45:00-05:00,21,45,340,0.0,0.0,22.9938,5.7485
2024-12-06 22:00:00-05:00,22,0,340,0.0,0.0,14.0822,3.5205
2024-12-06 22:15:00-05:00,22,15,340,0.0,0.0,16.4463,4.1116
2024-12-06 22:30:00-05:00,22,30,340,0.0,0.0,16.9654,4.2413
2024-12-06 22:45:00-05:00,22,45,340,0.0,0.0,15.3227,3.8307
2024-12-06 23:00:00-05:00,23,0,340,0.0,0.0,5.6144,1.4036
2024-12-06 23:15:00-05:00,23,15,340,0.0,0.0,5.2447,1.3112
2024-12-06 23:30:00-05:00,23,30,340,0.0,0.0,4.7522,1.188
2024-12-06 23:45:00-05:00,23,45,340,0.0,0.0,4.9543,1.2386
2024-12-07 00:00:00-05:00,0,0,341,0.0,0.0,4.6836,1.1709
2024-12-07 00:15:00-05:00,0,15,341,0.0,0.0,5.0275,1.2569
2024-12-07 00:30:00-05:00,0,30,341,0.0,0.0,2.7839,0.696
2024-12-07 00:45:00-05:00,0,45,341,0.0,0.0,4.3022,1.0755
2024-12-07 01:00:00-05:00,1,0,341,0.0,0.0,2.0291,0.5073
2024-12-07 01:15:00-05:00,1,15,341,0.0,0.0,2.3535,0.5884
2024-12-07 01:30:00-05:00,1,30,341,0.0,0.0,2.0887,0.5222
2024-12-07 01:45:00-05:00,1,45,341,0.0,0.0,2.016,0.504
2024-12-07 02:00:00-05:00,2,0,341,0.0,0.0,1.9944,0.4986
2024-12-07 02:15:00-05:00,2,15,341,0.0,0.0,1.9483,0.4871
2024-12-07 02:30:00-05:00,2,30,341,0.0,0.0,2.1395,0.5349
2024-12-07 02:45:00-05:00,2,45,341,0.0,0.0,1.9676,0.4919
2024-12-07 03:00:00-05:00,3,0,341,0.0,0.0,0.0,0.0
2024-12-07 03:15:00-05:00,3,15,341,0.0,0.0,0.0,0.0
2024-12-07 03:30:00-05:00,3,30,341,0.0,0.0,0.0,0.0
2024-12-07 03:45:00-05:00,3,45,341,0.0,0.0,0.0,0.0
2024-12-07 04:00:00-05:00,4,0,341,0.0,0.0,0.0,0.0
2024-12-07 04:15:00-05:00,4,15,341,0.0,0.0,0.0,0.0
2024-12-07 04:30:00-05:00,4,30,341,0.0,0.0,0.0,0.0
2024-12-07 04:45:00-05:00,4,45,341,0.0,0.0,0.0,0.0
2024-12-07 05:00:00-05:00,5,0,341,0.0,0.0,2.1753,0.5438
2024-12-07 05:15:00-05:00,5,15,341,0.0,0.0,1.7223,0.4306
2024-12-07 05:30:00-05:00,5,30,341,0.0,0.0,2.6478,0.662
2024-12-07 05:45:00-05:00,5,45,341,10.164177321535693,2.541044330383923,2.1397,0.5349
2024-12-07 06:00:00-05:00,6,0,341,14.45094553891605,3.6127363847290126,5.5563,1.3891
2024-12-07 06:15:00-05:00,6,15,341,27.703002623415884,6.925750655853971,6.7838,1.6959
2024-12-07 06:30:00-05:00,6,30,341,42.28760015081911,10.571900037704776,6.5755,1.6439
2024-12-07 06:45:00-05:00,6,45,341,52.50492682496286,13.126231706240716,5.0442,1.261
2024-12-07 07:00:00-05:00,7,0,341,56.20017728482616,14.050044321206538,16.2287,4.0572
2024-12-07 07:15:00-05:00,7,15,341,60.05462251580729,15.013655628951822,12.4781,3.1195
2024-12-07 07:30:00-05:00,7,30,341,64.04234841429995,16.010587103574988,16.3604,4.0901
2024-12-07 07:45:00-05:00,7,45,341,68.18524874246661,17.046312185616653,16.7839,4.196
2024-12-07 08:00:00-05:00,8,0,341,72.33296636916248,18.08324159229062,30.2126,7.5531
2024-12-07 08:15:00-05:00,8,15,341,77.24034349067695,19.31008587266924,32.3839,8.096
2024-12-07 08:30:00-05:00,8,30,341,81.44483721578919,20.361209303947295,30.4138,7.6035
2024-12-07 08:45:00-05:00,8,45,341,85.12940876416617,21.282352191041543,25.4259,6.3565
2024-12-07 09:00:00-05:00,9,0,341,88.33716116664048,22.08429029166012,36.3266,9.0817
2024-12-07 09:15:00-05:00,9,15,341,105.64352819493683,26.41088204873421,37.0091,9.2523
2024-12-07 09:30:00-05:00,9,30,341,123.3072092963816,30.8268023240954,39.5317,9.8829
2024-12-07 09:45:00-05:00,9,45,341,141.30139203649273,35.32534800912318,33.2356,8.3089
2024-12-07 10:00:00-05:00,10,0,341,159.4339381474677,39.858484536866925,42.1936,10.5484
2024-12-07 10:15:00-05:00,10,15,341,171.4998005493727,42.87495013734318,40.796,10.199
2024-12-07 10:30:00-05:00,10,30,341,183.43573890906265,45.858934727265655,37.6161,9.404
2024-12-07 10:45:00-05:00,10,45,341,195.1821815145696,48.7955453786424,57.1502,14.2875
2024-12-07 11:00:00-05:00,11,0,341,206.68262670882515,51.67065667720629,29.5229,7.3807
2024-12-07 11:15:00-05:00,11,15,341,215.39139239829143,53.84784809957287,30.46,7.615
2024-12-07 11:30:00-05:00,11,30,341,224.3061882977212,56.0765470744303,31.1338,7.7834
2024-12-07 11:45:00-05:00,11,45,341,232.8297975725412,58.20744939313529,27.7414,6.9354
2024-12-07 12:00:00-05:00,12,0,341,240.8102421166327,60.20256052915818,19.4064,4.8516
2024-12-07 12:15:00-05:00,12,15,341,249.54979793870967,62.38744948467742,19.3541,4.8385
2024-12-07 12:30:00-05:00,12,30,341,257.27608514505573,64.31902128626393,21.4533,5.3633
2024-12-07 12:45:00-05:00,12,45,341,263.342842967947,65.83571074198674,15.301,3.8252
2024-12-07 13:00:00-05:00,13,0,341,267.92128626525164,66.98032156631291,25.675,6.4187
2024-12-07 13:15:00-05:00,13,15,341,259.081329303668,64.770332325917,30.9546,7.7386
2024-12-07 13:30:00-05:00,13,30,341,249.76752489225092,62.44188122306274,22.9687,5.7422
2024-12-07 13:45:00-05:00,13,45,341,240.09237112180176,60.02309278045044,31.8334,7.9583
2024-12-07 14:00:00-05:00,14,0,341,230.1972216266108,57.54930540665269,42.469,10.6172
2024-12-07 14:15:00-05:00,14,15,341,212.9888436316428,53.24721090791069,34.1856,8.5464
2024-12-07 14:30:00-05:00,14,30,341,195.2872385252135,48.821809631303374,29.13,7.2825
2024-12-07 14:45:00-05:00,14,45,341,177.1738064294398,44.29345160735995,26.0606,6.5151
2024-12-07 15:00:00-05:00,15,0,341,158.73929725952385,39.68482431488096,39.1882,9.7971
2024-12-07 15:15:00-05:00,15,15,341,132.28763434583385,33.07190858645846,29.0613,7.2653
2024-12-07 15:30:00-05:00,15,30,341,106.80118199483763,26.70029549870941,27.3553,6.8388
2024-12-07 15:45:00-05:00,15,45,341,82.65272446156817,20.66318111539204,33.6166,8.4041
2024-12-07 16:00:00-05:00,16,0,341,60.24446752127982,15.061116880319956,45.528,11.382
2024-12-07 16:15:00-05:00,16,15,341,44.274997036652906,11.068749259163226,41.2673,10.3168
2024-12-07 16:30:00-05:00,16,30,341,29.82479105848533,7.456197764621334,33.5545,8.3886
2024-12-07 16:45:00-05:00,16,45,341,17.263411226922617,4.315852806730654,45.1103,11.2776
2024-12-07 17:00:00-05:00,17,0,341,6.891676714628615,1.7229191786571538,44.9725,11.2431
2024-12-07 17:15:00-05:00,17,15,341,2.43875938790947,0.6096898469773675,48.125,12.0313
2024-12-07 17:30:00-05:00,17,30,341,0.0,0.0,35.6671,8.9168
2024-12-07 17:45:00-05:00,17,45,341,0.0,0.0,49.2051,12.3013
2024-12-07 18:00:00-05:00,18,0,341,0.0,0.0,49.5248,12.3812
2024-12-07 18:15:00-05:00,18,15,341,0.0,0.0,57.3311,14.3328
2024-12-07 18:30:00-05:00,18,30,341,0.0,0.0,52.8441,13.211
2024-12-07 18:45:00-05:00,18,45,341,0.0,0.0,58.2568,14.5642
2024-12-07 19:00:00-05:00,19,0,341,0.0,0.0,42.6303,10.6576
2024-12-07 19:15:00-05:00,19,15,341,0.0,0.0,44.6473,11.1618
2024-12-07 19:30:00-05:00,19,30,341,0.0,0.0,42.9071,10.7268
2024-12-07 19:45:00-05:00,19,45,341,0.0,0.0,48.8007,12.2002
2024-12-07 20:00:00-05:00,20,0,341,0.0,0.0,33.7425,8.4356
2024-12-07 20:15:00-05:00,20,15,341,0.0,0.0,35.8297,8.9574
2024-12-07 20:30:00-05:00,20,30,341,0.0,0.0,31.3257,7.8314
2024-12-07 20:45:00-05:00,20,45,341,0.0,0.0,33.5811,8.3953
2024-12-07 21:00:00-05:00,21,0,341,0.0,0.0,17.8057,4.4514
2024-12-07 21:15:00-05:00,21,15,341,0.0,0.0,31.4188,7.8547
2024-12-07 21:30:00-05:00,21,30,341,0.0,0.0,29.6099,7.4025
2024-12-07 21:45:00-05:00,21,45,341,0.0,0.0,19.6294,4.9073
2024-12-07 22:00:00-05:00,22,0,341,0.0,0.0,13.7682,3.442
2024-12-07 22:15:00-05:00,22,15,341,0.0,0.0,16.1393,4.0348
2024-12-07 22:30:00-05:00,22,30,341,0.0,0.0,20.7907,5.1977
2024-12-07 22:45:00-05:00,22,45,341,0.0,0.0,15.2063,3.8016
2024-12-07 23:00:00-05:00,23,0,341,0.0,0.0,5.0708,1.2677
2024-12-07 23:15:00-05:00,23,15,341,0.0,0.0,6.6502,1.6626
2024-12-07 23:30:00-05:00,23,30,341,0.0,0.0,7.6007,1.9002
2024-12-07 23:45:00-05:00,23,45,341,0.0,0.0,6.3758,1.594
2024-12-08 00:00:00-05:00,0,0,342,0.0,0.0,4.9097,1.2274
2024-12-08 00:15:00-05:00,0,15,342,0.0,0.0,4.7562,1.1891
2024-12-08 00:30:00-05:00,0,30,342,0.0,0.0,3.606,0.9015
2024-12-08 00:45:00-05:00,0,45,342,0.0,0.0,3.8415,0.9604
2024-12-08 01:00:00-05:00,1,0,342,0.0,0.0,2.2524,0.5631
2024-12-08 01:15:00-05:00,1,15,342,0.0,0.0,2.3168,0.5792
2024-12-08 01:30:00-05:00,1,30,342,0.0,0.0,2.3691,0.5923
2024-12-08 01:45:00-05:00,1,45,342,0.0,0.0,1.9272,0.4818
2024-12-08 02:00:00-05:00,2,0,342,0.0,0.0,2.6301,0.6575
2024-12-08 02:15:00-05:00,2,15,342,0.0,0.0,1.7983,0.4496
2024-12-08 02:30:00-05:00,2,30,342,0.0,0.0,2.0894,0.5223
2024-12-08 02:45:00-05:00,2,45,342,0.0,0.0,1.9843,0.4961
2024-12-08 03:00:00-05:00,3,0,342,0.0,0.0,0.0,0.0
2024-12-08 03:15:00-05:00,3,15,342,0.0,0.0,0.0,0.0
2024-12-08 03:30:00-05:00,3,30,342,0.0,0.0,0.0,0.0
2024-12-08 03:45:00-05:00,3,45,342,0.0,0.0,0.0,0.0
2024-12-08 04:00:00-05:00,4,0,342,0.0,0.0,0.0,0.0
2024-12-08 04:15:00-05:00,4,15,342,0.0,0.0,0.0,0.0
2024-12-08 04:30:00-05:00,4,30,342,0.0,0.0,0.0,0.0
2024-12-08 04:45:00-05:00,4,45,342,0.0,0.0,0.0,0.0
2024-12-08 05:00:00-05:00,5,0,342,0.0,0.0,2.1283,0.5321
2024-12-08 05:15:00-05:00,5,15,342,0.0,0.0,2.1905,0.5476
2024-12-08 05:30:00-05:00,5,30,342,0.0,0.0,1.9927,0.4982
2024-12-08 05:45:00-05:00,5,45,342,8.936794416313827,2.2341986040784567,2.1236,0.5309
2024-12-08 06:00:00-05:00,6,0,342,14.33573841726968,3.58393460431742,7.7446,1.9361
2024-12-08 06:15:00-05:00,6,15,342,30.085471399749004,7.521367849937251,8.0843,2.0211
2024-12-08 06:30:00-05:00,6,30,342,51.07338577784314,12.768346444460786,4.9803,1.2451
2024-12-08 06:45:00-05:00,6,45,342,68.50267904707589,17.12566976176897,6.0139,1.5035
2024-12-08 07:00:00-05:00,7,0,342,79.82416293236686,19.956040733091715,17.5892,4.3973
2024-12-08 07:15:00-05:00,7,15,342,92.50351649078434,23.125879122696084,18.0947,4.5237
2024-12-08 07:30:00-05:00,7,30,342,99.46836934078976,24.86709233519744,18.8208,4.7052
2024-12-08 07:45:00-05:00,7,45,342,101.44395504350736,25.360988760876843,15.5189,3.8797
2024-12-08 08:00:00-05:00,8,0,342,98.191156606341,24.547789151585253,23.2927,5.8232
2024-12-08 08:15:00-05:00,8,15,342,128.0533855624882,32.01334639062205,26.8973,6.7243
2024-12-08 08:30:00-05:00,8,30,342,161.0640570157846,40.26601425394615,39.6576,9.9144
2024-12-08 08:45:00-05:00,8,45,342,196.805100438002,49.20127510950049,33.6297,8.4074
2024-12-08 09:00:00-05:00,9,0,342,234.07226045017717,58.518065112544285,29.43,7.3575
2024-12-08 09:15:00-05:00,9,15,342,230.87227508172543,57.718068770431366,32.5376,8.1344
2024-12-08 09:30:00-05:00,9,30,342,225.7228602755724,56.4307150688931,29.5808,7.3952
2024-12-08 09:45:00-05:00,9,45,342,218.8961296496306,54.72403241240765,30.7905,7.6976
2024-12-08 10:00:00-05:00,10,0,342,210.5485010626478,52.63712526566195,40.2899,10.0725
2024-12-08 10:15:00-05:00,10,15,342,233.1300548663364,58.2825137165841,35.6613,8.9153
2024-12-08 10:30:00-05:00,10,30,342,255.4888268739698,63.87220671849245,43.0998,10.775
2024-12-08 10:45:00-05:00,10,45,342,277.57539038685195,69.39384759671299,43.0644,10.7661
2024-12-08 11:00:00-05:00,11,0,342,299.0548620688895,74.76371551722238,38.6464,9.6616
2024-12-08 11:15:00-05:00,11,15,342,286.16459977215334,71.54114994303833,29.8705,7.4676
2024-12-08 11:30:00-05:00,11,30,342,272.3481221014184,68.08703052535459,38.0653,9.5163
2024-12-08 11:45:00-05:00,11,45,342,257.44385994298665,64.36096498574666,30.0854,7.5213
2024-12-08 12:00:00-05:00,12,0,342,241.8661120897672,60.46652802244179,23.062,5.7655
2024-12-08 12:15:00-05:00,12,15,342,224.6531730123251,56.16329325308128,22.3625,5.5906
2024-12-08 12:30:00-05:00,12,30,342,207.4709741313756,51.867743532843896,21.9793,5.4948
2024-12-08 12:45:00-05:00,12,45,342,189.59707693821463,47.39926923455366,25.3401,6.335
2024-12-08 13:00:00-05:00,13,0,342,171.6766028548682,42.91915071371705,28.2449,7.0612
2024-12-08 13:15:00-05:00,13,15,342,187.40558833700044,46.85139708425011,27.9462,6.9866
2024-12-08 13:30:00-05:00,13,30,342,201.0288618942797,50.25721547356992,24.5773,6.1443
2024-12-08 13:45:00-05:00,13,45,342,212.9446137985039,53.23615344962597,25.0169,6.2542
2024-12-08 14:00:00-05:00,14,0,342,222.4176761993473,55.60441904983684,32.4397,8.1099
2024-12-08 14:15:00-05:00,14,15,342,203.0305551516809,50.75763878792022,33.3508,8.3377
2024-12-08 14:30:00-05:00,14,30,342,183.60270034780936,45.90067508695234,35.6018,8.9005
2024-12-08 14:45:00-05:00,14,45,342,164.3798883219198,41.09497208047995,43.09,10.7725
2024-12-08 15:00:00-05:00,15,0,342,145.33381699732288,36.33345424933072,33.5919,8.398
2024-12-08 15:15:00-05:00,15,15,342,125.69193763861098,31.422984409652745,28.9768,7.2442
2024-12-08 15:30:00-05:00,15,30,342,105.21554651328356,26.303886628320893,35.4657,8.8664
2024-12-08 15:45:00-05:00,15,45,342,84.34828629004603,21.08707157251151,27.9264,6.9816
2024-12-08 16:00:00-05:00,16,0,342,63.07857996872112,15.76964499218028,32.5681,8.142
2024-12-08 16:15:00-05:00,16,15,342,44.8431954349237,11.210798858730923,39.261,9.8153
2024-12-08 16:30:00-05:00,16,30,342,29.116943349221994,7.279235837305499,34.8689,8.7172
2024-12-08 16:45:00-05:00,16,45,342,16.26564357608826,4.066410894022065,32.5398,8.135
2024-12-08 17:00:00-05:00,17,0,342,6.6243432806111,1.656085820152775,49.5853,12.3963
2024-12-08 17:15:00-05:00,17,15,342,2.4507680654214656,0.6126920163553664,44.5719,11.143
2024-12-08 17:30:00-05:00,17,30,342,0.0,0.0,34.2459,8.5615
2024-12-08 17:45:00-05:00,17,45,342,0.0,0.0,40.9568,10.2392
2024-12-08 18:00:00-05:00,18,0,342,0.0,0.0,47.3072,11.8268
2024-12-08 18:15:00-05:00,18,15,342,0.0,0.0,55.5567,13.8892
2024-12-08 18:30:00-05:00,18,30,342,0.0,0.0,61.0821,15.2705
2024-12-08 18:45:00-05:00,18,45,342,0.0,0.0,40.6505,10.1626
2024-12-08 19:00:00-05:00,19,0,342,0.0,0.0,45.4317,11.3579
2024-12-08 19:15:00-05:00,19,15,342,0.0,0.0,65.9914,16.4979
2024-12-08 19:30:00-05:00,19,30,342,0.0,0.0,26.3539,6.5885
2024-12-08 19:45:00-05:00,19,45,342,0.0,0.0,46.9891,11.7473
2024-12-08 20:00:00-05:00,20,0,342,0.0,0.0,28.6542,7.1636
2024-12-08 20:15:00-05:00,20,15,342,0.0,0.0,48.2369,12.0592
2024-12-08 20:30:00-05:00,20,30,342,0.0,0.0,33.5995,8.3999
2024-12-08 20:45:00-05:00,20,45,342,0.0,0.0,44.4197,11.1049
2024-12-08 21:00:00-05:00,21,0,342,0.0,0.0,25.3709,6.3427
2024-12-08 21:15:00-05:00,21,15,342,0.0,0.0,21.5046,5.3762
2024-12-08 21:30:00-05:00,21,30,342,0.0,0.0,33.0931,8.2733
2024-12-08 21:45:00-05:00,21,45,342,0.0,0.0,28.0621,7.0155
2024-12-08 22:00:00-05:00,22,0,342,0.0,0.0,18.7966,4.6992
2024-12-08 22:15:00-05:00,22,15,342,0.0,0.0,12.7668,3.1917
2024-12-08 22:30:00-05:00,22,30,342,0.0,0.0,17.5078,4.3769
2024-12-08 22:45:00-05:00,22,45,342,0.0,0.0,20.522,5.1305
2024-12-08 23:00:00-05:00,23,0,342,0.0,0.0,6.7995,1.6999
2024-12-08 23:15:00-05:00,23,15,342,0.0,0.0,6.1857,1.5464
2024-12-08 23:30:00-05:00,23,30,342,0.0,0.0,6.6306,1.6576
2024-12-08 23:45:00-05:00,23,45,342,0.0,0.0,5.2668,1.3167
2024-12-09 00:00:00-05:00,0,0,343,0.0,0.0,3.6336,0.9084
2024-12-09 00:15:00-05:00,0,15,343,0.0,0.0,4.4595,1.1149
2024-12-09 00:30:00-05:00,0,30,343,0.0,0.0,3.5642,0.891
2024-12-09 00:45:00-05:00,0,45,343,0.0,0.0,2.6962,0.6741
2024-12-09 01:00:00-05:00,1,0,343,0.0,0.0,1.6433,0.4108
2024-12-09 01:15:00-05:00,1,15,343,0.0,0.0,2.0132,0.5033
2024-12-09 01:30:00-05:00,1,30,343,0.0,0.0,1.6412,0.4103
2024-12-09 01:45:00-05:00,1,45,343,0.0,0.0,1.4481,0.362
2024-12-09 02:00:00-05:00,2,0,343,0.0,0.0,2.034,0.5085
2024-12-09 02:15:00-05:00,2,15,343,0.0,0.0,2.256,0.564
2024-12-09 02:30:00-05:00,2,30,343,0.0,0.0,1.4208,0.3552
2024-12-09 02:45:00-05:00,2,45,343,0.0,0.0,1.786,0.4465
2024-12-09 03:00:00-05:00,3,0,343,0.0,0.0,0.0,0.0
2024-12-09 03:15:00-05:00,3,15,343,0.0,0.0,0.0,0.0
2024-12-09 03:30:00-05:00,3,30,343,0.0,0.0,0.0,0.0
2024-12-09 03:45:00-05:00,3,45,343,0.0,0.0,0.0,0.0
2024-12-09 04:00:00-05:00,4,0,343,0.0,0.0,0.0,0.0
2024-12-09 04:15:00-05:00,4,15,343,0.0,0.0,0.0,0.0
2024-12-09 04:30:00-05:00,4,30,343,0.0,0.0,0.0,0.0
