timestamp,hour,minute,day,pv_power_kw,pv_energy_kwh,demand_kw,demand_kwh
2024-10-20 17:00:00-05:00,17,0,293,3.684153048479093,0.9210382621197734,35.3266,8.8316
2024-10-20 17:15:00-05:00,17,15,293,0.0,0.0,32.1934,8.0483
2024-10-20 17:30:00-05:00,17,30,293,0.0,0.0,33.343,8.3358
2024-10-20 17:45:00-05:00,17,45,293,0.0,0.0,42.4641,10.616
2024-10-20 18:00:00-05:00,18,0,293,0.0,0.0,45.9214,11.4803
2024-10-20 18:15:00-05:00,18,15,293,0.0,0.0,50.0288,12.5072
2024-10-20 18:30:00-05:00,18,30,293,0.0,0.0,36.9965,9.2491
2024-10-20 18:45:00-05:00,18,45,293,0.0,0.0,47.5308,11.8827
2024-10-20 19:00:00-05:00,19,0,293,0.0,0.0,43.0367,10.7592
2024-10-20 19:15:00-05:00,19,15,293,0.0,0.0,41.1728,10.2932
2024-10-20 19:30:00-05:00,19,30,293,0.0,0.0,39.8039,9.951
2024-10-20 19:45:00-05:00,19,45,293,0.0,0.0,38.6202,9.6551
2024-10-20 20:00:00-05:00,20,0,293,0.0,0.0,30.353,7.5882
2024-10-20 20:15:00-05:00,20,15,293,0.0,0.0,32.0037,8.0009
2024-10-20 20:30:00-05:00,20,30,293,0.0,0.0,28.5259,7.1315
2024-10-20 20:45:00-05:00,20,45,293,0.0,0.0,37.8925,9.4731
2024-10-20 21:00:00-05:00,21,0,293,0.0,0.0,22.8587,5.7147
2024-10-20 21:15:00-05:00,21,15,293,0.0,0.0,21.5585,5.3896
2024-10-20 21:30:00-05:00,21,30,293,0.0,0.0,19.5284,4.8821
2024-10-20 21:45:00-05:00,21,45,293,0.0,0.0,21.4744,5.3686
2024-10-20 22:00:00-05:00,22,0,293,0.0,0.0,14.581,3.6452
2024-10-20 22:15:00-05:00,22,15,293,0.0,0.0,15.2018,3.8004
2024-10-20 22:30:00-05:00,22,30,293,0.0,0.0,18.2301,4.5575
2024-10-20 22:45:00-05:00,22,45,293,0.0,0.0,13.5811,3.3953
2024-10-20 23:00:00-05:00,23,0,293,0.0,0.0,6.634,1.6585
2024-10-20 23:15:00-05:00,23,15,293,0.0,0.0,5.037,1.2593
2024-10-20 23:30:00-05:00,23,30,293,0.0,0.0,5.3273,1.3318
2024-10-20 23:45:00-05:00,23,45,293,0.0,0.0,7.6087,1.9022
2024-10-21 00:00:00-05:00,0,0,294,0.0,0.0,4.3619,1.0905
2024-10-21 00:15:00-05:00,0,15,294,0.0,0.0,3.442,0.8605
2024-10-21 00:30:00-05:00,0,30,294,0.0,0.0,4.4568,1.1142
2024-10-21 00:45:00-05:00,0,45,294,0.0,0.0,3.3729,0.8432
2024-10-21 01:00:00-05:00,1,0,294,0.0,0.0,1.8777,0.4694
2024-10-21 01:15:00-05:00,1,15,294,0.0,0.0,1.6484,0.4121
2024-10-21 01:30:00-05:00,1,30,294,0.0,0.0,1.5233,0.3808
2024-10-21 01:45:00-05:00,1,45,294,0.0,0.0,1.3623,0.3406
2024-10-21 02:00:00-05:00,2,0,294,0.0,0.0,1.3739,0.3435
2024-10-21 02:15:00-05:00,2,15,294,0.0,0.0,1.4897,0.3724
2024-10-21 02:30:00-05:00,2,30,294,0.0,0.0,1.3712,0.3428
2024-10-21 02:45:00-05:00,2,45,294,0.0,0.0,1.4031,0.3508
2024-10-21 03:00:00-05:00,3,0,294,0.0,0.0,0.0,0.0
2024-10-21 03:15:00-05:00,3,15,294,0.0,0.0,0.0,0.0
2024-10-21 03:30:00-05:00,3,30,294,0.0,0.0,0.0,0.0
2024-10-21 03:45:00-05:00,3,45,294,0.0,0.0,0.0,0.0
2024-10-21 04:00:00-05:00,4,0,294,0.0,0.0,0.0,0.0
2024-10-21 04:15:00-05:00,4,15,294,0.0,0.0,0.0,0.0
2024-10-21 04:30:00-05:00,4,30,294,0.0,0.0,0.0,0.0
2024-10-21 04:45:00-05:00,4,45,294,0.0,0.0,0.0,0.0
2024-10-21 05:00:00-05:00,5,0,294,0.0,0.0,1.3927,0.3482
2024-10-21 05:15:00-05:00,5,15,294,0.0,0.0,1.493,0.3732
2024-10-21 05:30:00-05:00,5,30,294,0.0,0.0,1.4242,0.3561
2024-10-21 05:45:00-05:00,5,45,294,14.083331550248024,3.520832887562006,1.7548,0.4387
2024-10-21 06:00:00-05:00,6,0,294,29.42408540562745,7.356021351406863,5.3752,1.3438
2024-10-21 06:15:00-05:00,6,15,294,44.78112573322309,11.195281433305771,5.53,1.3825
2024-10-21 06:30:00-05:00,6,30,294,61.772753908613055,15.443188477153264,4.6015,1.1504
2024-10-21 06:45:00-05:00,6,45,294,80.29475125805862,20.073687814514656,5.07,1.2675
2024-10-21 07:00:00-05:00,7,0,294,100.08832530764468,25.02208132691117,14.6836,3.6709
2024-10-21 07:15:00-05:00,7,15,294,115.5610756676652,28.890268916916305,13.5271,3.3818
2024-10-21 07:30:00-05:00,7,30,294,130.99620425948652,32.74905106487163,14.9836,3.7459
2024-10-21 07:45:00-05:00,7,45,294,146.29819927132488,36.57454981783122,12.4739,3.1185
2024-10-21 08:00:00-05:00,8,0,294,161.39715584260534,40.349288960651336,25.261,6.3153
2024-10-21 08:15:00-05:00,8,15,294,169.52005229195504,42.38001307298876,19.1738,4.7934
2024-10-21 08:30:00-05:00,8,30,294,176.13134886796612,44.03283721699153,31.529,7.8822
2024-10-21 08:45:00-05:00,8,45,294,181.3610846554895,45.34027116387237,23.3873,5.8468
2024-10-21 09:00:00-05:00,9,0,294,185.33892395301783,46.334730988254464,29.1432,7.2858
2024-10-21 09:15:00-05:00,9,15,294,199.9224400573212,49.980610014330296,32.6124,8.1531
2024-10-21 09:30:00-05:00,9,30,294,214.4075927401959,53.601898185048974,29.6794,7.4198
2024-10-21 09:45:00-05:00,9,45,294,228.72948042336392,57.18237010584098,33.5633,8.3908
2024-10-21 10:00:00-05:00,10,0,294,242.8259592185292,60.7064898046323,27.6331,6.9083
2024-10-21 10:15:00-05:00,10,15,294,241.63440441128773,60.40860110282193,30.8428,7.7107
2024-10-21 10:30:00-05:00,10,30,294,240.1407418145793,60.035185453644814,27.5833,6.8958
2024-10-21 10:45:00-05:00,10,45,294,238.5618584964968,59.64046462412419,26.9883,6.7471
2024-10-21 11:00:00-05:00,11,0,294,236.7902175063108,59.19755437657769,27.3192,6.8298
2024-10-21 11:15:00-05:00,11,15,294,242.91492494880904,60.728731237202254,15.3869,3.8467
2024-10-21 11:30:00-05:00,11,30,294,248.52352402258964,62.13088100564741,20.8843,5.2211
2024-10-21 11:45:00-05:00,11,45,294,253.64015031333932,63.41003757833484,21.4573,5.3643
2024-10-21 12:00:00-05:00,12,0,294,258.28031134984406,64.57007783746101,20.9897,5.2474
2024-10-21 12:15:00-05:00,12,15,294,255.5822831774234,63.89557079435585,21.4569,5.3642
2024-10-21 12:30:00-05:00,12,30,294,252.4140199445201,63.103504986130034,15.9563,3.9891
2024-10-21 12:45:00-05:00,12,45,294,248.77173299590257,62.19293324897564,20.2468,5.0617
2024-10-21 13:00:00-05:00,13,0,294,244.65385093015303,61.16346273253826,17.5252,4.3813
2024-10-21 13:15:00-05:00,13,15,294,240.2019278465728,60.05048196164319,17.3423,4.3356
2024-10-21 13:30:00-05:00,13,30,294,235.15036645571325,58.78759161392831,20.2235,5.0559
2024-10-21 13:45:00-05:00,13,45,294,228.1476805234378,57.03692013085945,21.6071,5.4018
2024-10-21 14:00:00-05:00,14,0,294,219.6167396020996,54.9041849005249,24.4004,6.1001
2024-10-21 14:15:00-05:00,14,15,294,198.5655993316959,49.64139983292397,24.7332,6.1833
2024-10-21 14:30:00-05:00,14,30,294,177.7193506446907,44.42983766117268,28.012,7.003
2024-10-21 14:45:00-05:00,14,45,294,157.29413505592964,39.32353376398241,25.6016,6.4004
2024-10-21 15:00:00-05:00,15,0,294,137.0555396420497,34.263884910512424,21.4385,5.3596
2024-10-21 15:15:00-05:00,15,15,294,122.05771754643968,30.51442938660992,27.1025,6.7756
2024-10-21 15:30:00-05:00,15,30,294,106.45420002117108,26.61355000529277,29.1628,7.2907
2024-10-21 15:45:00-05:00,15,45,294,90.55120250085344,22.63780062521336,22.6089,5.6522
2024-10-21 16:00:00-05:00,16,0,294,73.81520555257073,18.453801388142683,21.179,5.2947
2024-10-21 16:15:00-05:00,16,15,294,50.877741522724406,12.719435380681102,26.7625,6.6906
2024-10-21 16:30:00-05:00,16,30,294,31.11024215911917,7.777560539779794,34.035,8.5088
2024-10-21 16:45:00-05:00,16,45,294,15.102468787831372,3.775617196957843,27.4811,6.8703
2024-10-21 17:00:00-05:00,17,0,294,3.390516747623024,0.8476291869057558,30.7858,7.6964
2024-10-21 17:15:00-05:00,17,15,294,0.0,0.0,40.7116,10.1779
2024-10-21 17:30:00-05:00,17,30,294,0.0,0.0,38.1873,9.5468
2024-10-21 17:45:00-05:00,17,45,294,0.0,0.0,38.8602,9.715
2024-10-21 18:00:00-05:00,18,0,294,0.0,0.0,35.6937,8.9234
2024-10-21 18:15:00-05:00,18,15,294,0.0,0.0,28.1201,7.03
2024-10-21 18:30:00-05:00,18,30,294,0.0,0.0,40.8968,10.2242
2024-10-21 18:45:00-05:00,18,45,294,0.0,0.0,52.7875,13.1969
2024-10-21 19:00:00-05:00,19,0,294,0.0,0.0,35.0853,8.7713
2024-10-21 19:15:00-05:00,19,15,294,0.0,0.0,44.5009,11.1252
2024-10-21 19:30:00-05:00,19,30,294,0.0,0.0,32.4931,8.1233
2024-10-21 19:45:00-05:00,19,45,294,0.0,0.0,35.0249,8.7562
2024-10-21 20:00:00-05:00,20,0,294,0.0,0.0,38.3755,9.5939
2024-10-21 20:15:00-05:00,20,15,294,0.0,0.0,22.0744,5.5186
2024-10-21 20:30:00-05:00,20,30,294,0.0,0.0,36.7939,9.1985
2024-10-21 20:45:00-05:00,20,45,294,0.0,0.0,30.824,7.706
2024-10-21 21:00:00-05:00,21,0,294,0.0,0.0,18.1296,4.5324
2024-10-21 21:15:00-05:00,21,15,294,0.0,0.0,14.2554,3.5639
2024-10-21 21:30:00-05:00,21,30,294,0.0,0.0,21.4366,5.3592
2024-10-21 21:45:00-05:00,21,45,294,0.0,0.0,18.2753,4.5688
2024-10-21 22:00:00-05:00,22,0,294,0.0,0.0,12.6509,3.1627
2024-10-21 22:15:00-05:00,22,15,294,0.0,0.0,13.3731,3.3433
2024-10-21 22:30:00-05:00,22,30,294,0.0,0.0,9.9318,2.4829
2024-10-21 22:45:00-05:00,22,45,294,0.0,0.0,15.6467,3.9117
2024-10-21 23:00:00-05:00,23,0,294,0.0,0.0,5.5179,1.3795
2024-10-21 23:15:00-05:00,23,15,294,0.0,0.0,5.1819,1.2955
2024-10-21 23:30:00-05:00,23,30,294,0.0,0.0,5.9973,1.4993
2024-10-21 23:45:00-05:00,23,45,294,0.0,0.0,4.9311,1.2328
2024-10-22 00:00:00-05:00,0,0,295,0.0,0.0,4.124,1.031
2024-10-22 00:15:00-05:00,0,15,295,0.0,0.0,3.2741,0.8185
2024-10-22 00:30:00-05:00,0,30,295,0.0,0.0,2.6107,0.6527
2024-10-22 00:45:00-05:00,0,45,295,0.0,0.0,3.336,0.834
2024-10-22 01:00:00-05:00,1,0,295,0.0,0.0,1.7308,0.4327
2024-10-22 01:15:00-05:00,1,15,295,0.0,0.0,1.818,0.4545
2024-10-22 01:30:00-05:00,1,30,295,0.0,0.0,1.5854,0.3963
2024-10-22 01:45:00-05:00,1,45,295,0.0,0.0,1.7298,0.4325
2024-10-22 02:00:00-05:00,2,0,295,0.0,0.0,1.4706,0.3676
2024-10-22 02:15:00-05:00,2,15,295,0.0,0.0,1.5295,0.3824
2024-10-22 02:30:00-05:00,2,30,295,0.0,0.0,1.6212,0.4053
2024-10-22 02:45:00-05:00,2,45,295,0.0,0.0,1.5571,0.3893
2024-10-22 03:00:00-05:00,3,0,295,0.0,0.0,0.0,0.0
2024-10-22 03:15:00-05:00,3,15,295,0.0,0.0,0.0,0.0
2024-10-22 03:30:00-05:00,3,30,295,0.0,0.0,0.0,0.0
2024-10-22 03:45:00-05:00,3,45,295,0.0,0.0,0.0,0.0
2024-10-22 04:00:00-05:00,4,0,295,0.0,0.0,0.0,0.0
2024-10-22 04:15:00-05:00,4,15,295,0.0,0.0,0.0,0.0
2024-10-22 04:30:00-05:00,4,30,295,0.0,0.0,0.0,0.0
2024-10-22 04:45:00-05:00,4,45,295,0.0,0.0,0.0,0.0
2024-10-22 05:00:00-05:00,5,0,295,0.0,0.0,1.6914,0.4229
2024-10-22 05:15:00-05:00,5,15,295,0.0,0.0,1.6115,0.4029
2024-10-22 05:30:00-05:00,5,30,295,0.0,0.0,1.5252,0.3813
2024-10-22 05:45:00-05:00,5,45,295,12.162084970873492,3.040521242718373,1.571,0.3928
2024-10-22 06:00:00-05:00,6,0,295,22.228994182796384,5.557248545699096,5.4553,1.3638
2024-10-22 06:15:00-05:00,6,15,295,36.90806080156249,9.227015200390625,5.5315,1.3829
2024-10-22 06:30:00-05:00,6,30,295,53.07425505416749,13.268563763541872,5.8368,1.4592
2024-10-22 06:45:00-05:00,6,45,295,70.39106894023436,17.59776723505859,4.8718,1.2179
2024-10-22 07:00:00-05:00,7,0,295,88.72022185946575,22.18005546486644,9.1256,2.2814
2024-10-22 07:15:00-05:00,7,15,295,101.62806584502871,25.407016461257182,13.6093,3.4023
2024-10-22 07:30:00-05:00,7,30,295,114.22249815927518,28.555624539818798,12.0614,3.0153
2024-10-22 07:45:00-05:00,7,45,295,126.48756913027538,31.621892282568844,8.8747,2.2187
2024-10-22 08:00:00-05:00,8,0,295,138.41951843339348,34.60487960834837,18.211,4.5528
2024-10-22 08:15:00-05:00,8,15,295,159.64476979584995,39.91119244896249,22.3021,5.5755
2024-10-22 08:30:00-05:00,8,30,295,183.29118751292643,45.82279687823161,26.9604,6.7401
2024-10-22 08:45:00-05:00,8,45,295,209.44289424665803,52.36072356166451,24.8078,6.202
2024-10-22 09:00:00-05:00,9,0,295,236.9631602997352,59.240790074933805,28.4139,7.1035
2024-10-22 09:15:00-05:00,9,15,295,251.72815369604004,62.93203842401001,21.6425,5.4106
2024-10-22 09:30:00-05:00,9,30,295,265.9074205616311,66.47685514040778,30.1319,7.533
2024-10-22 09:45:00-05:00,9,45,295,279.83192309509565,69.95798077377391,28.3893,7.0973
2024-10-22 10:00:00-05:00,10,0,295,293.34588808072243,73.33647202018061,26.423,6.6057
2024-10-22 10:15:00-05:00,10,15,295,314.57852015582074,78.64463003895519,31.1679,7.792
2024-10-22 10:30:00-05:00,10,30,295,334.8831237133961,83.72078092834903,24.7071,6.1768
2024-10-22 10:45:00-05:00,10,45,295,354.118856315072,88.529714078768,28.7379,7.1845
2024-10-22 11:00:00-05:00,11,0,295,372.1661036536993,93.04152591342482,24.4786,6.1196
2024-10-22 11:15:00-05:00,11,15,295,358.54493268458776,89.63623317114694,23.1125,5.7781
2024-10-22 11:30:00-05:00,11,30,295,343.6369950640384,85.90924876600958,26.5306,6.6327
2024-10-22 11:45:00-05:00,11,45,295,327.6131067884149,81.90327669710372,19.2303,4.8076
2024-10-22 12:00:00-05:00,12,0,295,310.6471706807415,77.66179267018538,16.6985,4.1746
2024-10-22 12:15:00-05:00,12,15,295,278.22152660712544,69.55538165178136,13.3602,3.34
2024-10-22 12:30:00-05:00,12,30,295,244.8137562607629,61.20343906519073,22.2165,5.5541
2024-10-22 12:45:00-05:00,12,45,295,210.33667223798085,52.58416805949521,14.3364,3.5841
2024-10-22 13:00:00-05:00,13,0,295,175.43263853875038,43.8581596346876,15.1239,3.781
2024-10-22 13:15:00-05:00,13,15,295,172.60599452992568,43.15149863248142,19.0998,4.7749
2024-10-22 13:30:00-05:00,13,30,295,169.38768484256056,42.34692121064014,20.312,5.078
2024-10-22 13:45:00-05:00,13,45,295,165.71338501894846,41.42834625473712,18.1811,4.5453
2024-10-22 14:00:00-05:00,14,0,295,161.51817852347577,40.37954463086894,24.2824,6.0706
2024-10-22 14:15:00-05:00,14,15,295,153.5058618162753,38.37646545406883,24.9533,6.2383
2024-10-22 14:30:00-05:00,14,30,295,144.3056387857937,36.07640969644842,19.7472,4.9368
2024-10-22 14:45:00-05:00,14,45,295,134.3011309322197,33.575282733054934,21.7754,5.4438
2024-10-22 15:00:00-05:00,15,0,295,123.42020313552982,30.85505078388245,24.4069,6.1017
2024-10-22 15:15:00-05:00,15,15,295,105.52584141370876,26.38146035342719,25.636,6.409
2024-10-22 15:30:00-05:00,15,30,295,87.81217608162265,21.953044020405663,21.0395,5.2599
2024-10-22 15:45:00-05:00,15,45,295,70.40067853942084,17.60016963485521,25.1026,6.2757
2024-10-22 16:00:00-05:00,16,0,295,53.44041582228287,13.360103955570718,22.6944,5.6736
2024-10-22 16:15:00-05:00,16,15,295,38.561580896151725,9.640395224037931,30.057,7.5142
2024-10-22 16:30:00-05:00,16,30,295,25.235935162205717,6.308983790551428,25.5746,6.3937
2024-10-22 16:45:00-05:00,16,45,295,13.714017714003898,3.4285044285009745,22.1489,5.5372
2024-10-22 17:00:00-05:00,17,0,295,4.379100558359927,1.0947751395899818,34.1304,8.5326
2024-10-22 17:15:00-05:00,17,15,295,2.308521186452824,0.5771302966132059,30.3099,7.5775
2024-10-22 17:30:00-05:00,17,30,295,0.0,0.0,29.8818,7.4704
2024-10-22 17:45:00-05:00,17,45,295,0.0,0.0,28.9412,7.2353
2024-10-22 18:00:00-05:00,18,0,295,0.0,0.0,31.2382,7.8095
2024-10-22 18:15:00-05:00,18,15,295,0.0,0.0,43.5075,10.8769
2024-10-22 18:30:00-05:00,18,30,295,0.0,0.0,42.0371,10.5093
2024-10-22 18:45:00-05:00,18,45,295,0.0,0.0,40.9913,10.2478
2024-10-22 19:00:00-05:00,19,0,295,0.0,0.0,34.9552,8.7388
2024-10-22 19:15:00-05:00,19,15,295,0.0,0.0,29.6299,7.4075
2024-10-22 19:30:00-05:00,19,30,295,0.0,0.0,33.6519,8.413
2024-10-22 19:45:00-05:00,19,45,295,0.0,0.0,34.5938,8.6484
2024-10-22 20:00:00-05:00,20,0,295,0.0,0.0,32.9874,8.2468
2024-10-22 20:15:00-05:00,20,15,295,0.0,0.0,24.406,6.1015
2024-10-22 20:30:00-05:00,20,30,295,0.0,0.0,25.3888,6.3472
2024-10-22 20:45:00-05:00,20,45,295,0.0,0.0,31.0708,7.7677
2024-10-22 21:00:00-05:00,21,0,295,0.0,0.0,15.2232,3.8058
2024-10-22 21:15:00-05:00,21,15,295,0.0,0.0,16.6033,4.1508
2024-10-22 21:30:00-05:00,21,30,295,0.0,0.0,19.7894,4.9474
2024-10-22 21:45:00-05:00,21,45,295,0.0,0.0,20.563,5.1407
2024-10-22 22:00:00-05:00,22,0,295,0.0,0.0,9.1057,2.2764
2024-10-22 22:15:00-05:00,22,15,295,0.0,0.0,15.292,3.823
2024-10-22 22:30:00-05:00,22,30,295,0.0,0.0,8.76,2.19
2024-10-22 22:45:00-05:00,22,45,295,0.0,0.0,11.0344,2.7586
2024-10-22 23:00:00-05:00,23,0,295,0.0,0.0,5.24,1.31
2024-10-22 23:15:00-05:00,23,15,295,0.0,0.0,5.0176,1.2544
2024-10-22 23:30:00-05:00,23,30,295,0.0,0.0,4.5575,1.1394
2024-10-22 23:45:00-05:00,23,45,295,0.0,0.0,4.8063,1.2016
2024-10-23 00:00:00-05:00,0,0,296,0.0,0.0,4.1581,1.0395
2024-10-23 00:15:00-05:00,0,15,296,0.0,0.0,3.1828,0.7957
2024-10-23 00:30:00-05:00,0,30,296,0.0,0.0,3.0612,0.7653
2024-10-23 00:45:00-05:00,0,45,296,0.0,0.0,3.4273,0.8568
2024-10-23 01:00:00-05:00,1,0,296,0.0,0.0,1.4489,0.3622
2024-10-23 01:15:00-05:00,1,15,296,0.0,0.0,1.8685,0.4671
2024-10-23 01:30:00-05:00,1,30,296,0.0,0.0,1.313,0.3282
2024-10-23 01:45:00-05:00,1,45,296,0.0,0.0,1.6688,0.4172
2024-10-23 02:00:00-05:00,2,0,296,0.0,0.0,1.1437,0.2859
2024-10-23 02:15:00-05:00,2,15,296,0.0,0.0,1.7426,0.4356
2024-10-23 02:30:00-05:00,2,30,296,0.0,0.0,1.5682,0.3921
2024-10-23 02:45:00-05:00,2,45,296,0.0,0.0,1.5017,0.3754
2024-10-23 03:00:00-05:00,3,0,296,0.0,0.0,0.0,0.0
2024-10-23 03:15:00-05:00,3,15,296,0.0,0.0,0.0,0.0
2024-10-23 03:30:00-05:00,3,30,296,0.0,0.0,0.0,0.0
2024-10-23 03:45:00-05:00,3,45,296,0.0,0.0,0.0,0.0
2024-10-23 04:00:00-05:00,4,0,296,0.0,0.0,0.0,0.0
2024-10-23 04:15:00-05:00,4,15,296,0.0,0.0,0.0,0.0
2024-10-23 04:30:00-05:00,4,30,296,0.0,0.0,0.0,0.0
2024-10-23 04:45:00-05:00,4,45,296,0.0,0.0,0.0,0.0
2024-10-23 05:00:00-05:00,5,0,296,0.0,0.0,1.4397,0.3599
2024-10-23 05:15:00-05:00,5,15,296,0.0,0.0,1.3531,0.3383
2024-10-23 05:30:00-05:00,5,30,296,0.0,0.0,1.6766,0.4191
2024-10-23 05:45:00-05:00,5,45,296,17.182649475395944,4.295662368848986,1.2882,0.3221
2024-10-23 06:00:00-05:00,6,0,296,33.27563761315779,8.318909403289448,5.8332,1.4583
2024-10-23 06:15:00-05:00,6,15,296,51.13043800242295,12.782609500605735,4.9185,1.2296
2024-10-23 06:30:00-05:00,6,30,296,73.87899993009279,18.4697499825232,3.1706,0.7926
2024-10-23 06:45:00-05:00,6,45,296,101.37001307931816,25.342503269829542,4.6101,1.1525
2024-10-23 07:00:00-05:00,7,0,296,133.16275590340408,33.29068897585102,11.233,2.8082
2024-10-23 07:15:00-05:00,7,15,296,159.86912904748974,39.967282261872434,12.9571,3.2393
2024-10-23 07:30:00-05:00,7,30,296,189.1607132164445,47.29017830411112,10.598,2.6495
2024-10-23 07:45:00-05:00,7,45,296,220.75245710554748,55.18811427638687,14.2452,3.5613
2024-10-23 08:00:00-05:00,8,0,296,253.15628605726351,63.28907151431588,28.8971,7.2243
2024-10-23 08:15:00-05:00,8,15,296,278.6621387081052,69.6655346770263,17.2522,4.3131
2024-10-23 08:30:00-05:00,8,30,296,304.28233489776073,76.07058372444018,20.1695,5.0424
2024-10-23 08:45:00-05:00,8,45,296,329.7743371389782,82.44358428474455,13.1568,3.2892
2024-10-23 09:00:00-05:00,9,0,296,354.59088219537426,88.64772054884357,18.8088,4.7022
2024-10-23 09:15:00-05:00,9,15,296,369.1767554654416,92.2941888663604,27.4706,6.8676
2024-10-23 09:30:00-05:00,9,30,296,382.58581209554376,95.64645302388594,25.6903,6.4226
2024-10-23 09:45:00-05:00,9,45,296,394.5996198764064,98.64990496910158,31.6918,7.9229
2024-10-23 10:00:00-05:00,10,0,296,405.2307927851088,101.3076981962772,22.051,5.5127
2024-10-23 10:15:00-05:00,10,15,296,409.0787436485542,102.26968591213856,32.4301,8.1075
2024-10-23 10:30:00-05:00,10,30,296,411.0787885658598,102.76969714146496,31.8552,7.9638
2024-10-23 10:45:00-05:00,10,45,296,412.1090286218257,103.02725715545644,27.632,6.908
2024-10-23 11:00:00-05:00,11,0,296,411.018498643187,102.75462466079676,29.625,7.4063
2024-10-23 11:15:00-05:00,11,15,296,408.7530193770845,102.18825484427111,23.5136,5.8784
2024-10-23 11:30:00-05:00,11,30,296,404.6077514439632,101.1519378609908,31.7994,7.9499
2024-10-23 11:45:00-05:00,11,45,296,400.1061259077516,100.02653147693788,25.9518,6.4879
2024-10-23 12:00:00-05:00,12,0,296,394.3721505673848,98.5930376418462,18.1443,4.5361
2024-10-23 12:15:00-05:00,12,15,296,376.0738158937266,94.01845397343163,16.8929,4.2232
2024-10-23 12:30:00-05:00,12,30,296,356.5424697472054,89.13561743680135,24.146,6.0365
2024-10-23 12:45:00-05:00,12,45,296,336.04841637094944,84.01210409273736,16.245,4.0613
2024-10-23 13:00:00-05:00,13,0,296,315.29798271880423,78.82449567970106,19.2355,4.8089
2024-10-23 13:15:00-05:00,13,15,296,300.7231671748979,75.18079179372448,17.8969,4.4742
2024-10-23 13:30:00-05:00,13,30,296,284.74838058057003,71.18709514514251,15.9786,3.9947
2024-10-23 13:45:00-05:00,13,45,296,267.23775983572455,66.80943995893114,21.2664,5.3166
2024-10-23 14:00:00-05:00,14,0,296,248.12942521698815,62.032356304247045,25.6963,6.4241
2024-10-23 14:15:00-05:00,14,15,296,227.5385189962124,56.884629749053104,21.3723,5.3431
2024-10-23 14:30:00-05:00,14,30,296,206.32558988594528,51.58139747148632,23.1168,5.7792
2024-10-23 14:45:00-05:00,14,45,296,184.6051182463766,46.15127956159415,29.4966,7.3741
2024-10-23 15:00:00-05:00,15,0,296,162.5060949893314,40.62652374733285,23.6089,5.9022
2024-10-23 15:15:00-05:00,15,15,296,132.98696798097242,33.246741995243106,21.0531,5.2633
2024-10-23 15:30:00-05:00,15,30,296,105.84517887518588,26.46129471879647,24.3225,6.0806
2024-10-23 15:45:00-05:00,15,45,296,82.26190038530191,20.56547509632548,23.437,5.8592
2024-10-23 16:00:00-05:00,16,0,296,62.38318709619762,15.595796774049404,29.8345,7.4586
2024-10-23 16:15:00-05:00,16,15,296,43.92939810625714,10.982349526564285,37.6198,9.405
2024-10-23 16:30:00-05:00,16,30,296,27.63338893736722,6.908347234341805,25.6201,6.405
2024-10-23 16:45:00-05:00,16,45,296,13.894034461820675,3.4735086154551693,25.0529,6.2632
2024-10-23 17:00:00-05:00,17,0,296,3.3375211978302097,0.8343802994575524,34.6772,8.6693
2024-10-23 17:15:00-05:00,17,15,296,0.0,0.0,31.4418,7.8605
2024-10-23 17:30:00-05:00,17,30,296,0.0,0.0,40.9568,10.2392
2024-10-23 17:45:00-05:00,17,45,296,0.0,0.0,33.8789,8.4697
2024-10-23 18:00:00-05:00,18,0,296,0.0,0.0,43.6777,10.9194
2024-10-23 18:15:00-05:00,18,15,296,0.0,0.0,31.5477,7.8869
2024-10-23 18:30:00-05:00,18,30,296,0.0,0.0,38.3011,9.5753
2024-10-23 18:45:00-05:00,18,45,296,0.0,0.0,38.3845,9.5961
2024-10-23 19:00:00-05:00,19,0,296,0.0,0.0,29.0055,7.2514
2024-10-23 19:15:00-05:00,19,15,296,0.0,0.0,31.3549,7.8387
2024-10-23 19:30:00-05:00,19,30,296,0.0,0.0,33.7757,8.4439
2024-10-23 19:45:00-05:00,19,45,296,0.0,0.0,41.2681,10.317
2024-10-23 20:00:00-05:00,20,0,296,0.0,0.0,31.9091,7.9773
2024-10-23 20:15:00-05:00,20,15,296,0.0,0.0,23.6347,5.9087
2024-10-23 20:30:00-05:00,20,30,296,0.0,0.0,27.9152,6.9788
2024-10-23 20:45:00-05:00,20,45,296,0.0,0.0,36.8213,9.2053
2024-10-23 21:00:00-05:00,21,0,296,0.0,0.0,18.0858,4.5214
2024-10-23 21:15:00-05:00,21,15,296,0.0,0.0,20.9121,5.228
2024-10-23 21:30:00-05:00,21,30,296,0.0,0.0,18.6774,4.6694
2024-10-23 21:45:00-05:00,21,45,296,0.0,0.0,18.1874,4.5468
2024-10-23 22:00:00-05:00,22,0,296,0.0,0.0,14.5462,3.6366
2024-10-23 22:15:00-05:00,22,15,296,0.0,0.0,12.102,3.0255
2024-10-23 22:30:00-05:00,22,30,296,0.0,0.0,13.3881,3.347
2024-10-23 22:45:00-05:00,22,45,296,0.0,0.0,13.8222,3.4555
2024-10-23 23:00:00-05:00,23,0,296,0.0,0.0,5.1844,1.2961
2024-10-23 23:15:00-05:00,23,15,296,0.0,0.0,5.4047,1.3512
2024-10-23 23:30:00-05:00,23,30,296,0.0,0.0,4.6953,1.1738
