timestamp,hour,minute,day,pv_power_kw,pv_energy_kwh,demand_kw,demand_kwh
2024-09-12 06:15:00-05:00,6,15,255,57.14647530362831,14.286618825907077,7.0429,1.7607
2024-09-12 06:30:00-05:00,6,30,255,88.8766343645482,22.21915859113705,4.8098,1.2025
2024-09-12 06:45:00-05:00,6,45,255,115.94990155197137,28.98747538799284,6.1951,1.5488
2024-09-12 07:00:00-05:00,7,0,255,134.896041545284,33.724010386321,10.6799,2.67
2024-09-12 07:15:00-05:00,7,15,255,166.66468293566652,41.66617073391663,9.4517,2.3629
2024-09-12 07:30:00-05:00,7,30,255,198.80451598299408,49.70112899574852,15.6719,3.918
2024-09-12 07:45:00-05:00,7,45,255,230.77554285773624,57.69388571443406,12.8316,3.2079
2024-09-12 08:00:00-05:00,8,0,255,262.13421716859244,65.53355429214811,23.4705,5.8676
2024-09-12 08:15:00-05:00,8,15,255,279.2293906336339,69.80734765840847,25.6799,6.42
2024-09-12 08:30:00-05:00,8,30,255,293.1279591211602,73.28198978029005,23.9796,5.9949
2024-09-12 08:45:00-05:00,8,45,255,303.8745576111944,75.9686394027986,21.1439,5.286
2024-09-12 09:00:00-05:00,9,0,255,311.8181669261006,77.95454173152515,30.8599,7.715
2024-09-12 09:15:00-05:00,9,15,255,320.91140335938354,80.22785083984589,28.4127,7.1032
2024-09-12 09:30:00-05:00,9,30,255,328.1968502313317,82.04921255783293,33.4215,8.3554
2024-09-12 09:45:00-05:00,9,45,255,333.7936054681243,83.44840136703108,31.9061,7.9765
2024-09-12 10:00:00-05:00,10,0,255,337.81009918493845,84.45252479623461,22.2336,5.5584
2024-09-12 10:15:00-05:00,10,15,255,335.9013908689841,83.97534771724602,31.0704,7.7676
2024-09-12 10:30:00-05:00,10,30,255,332.15944302484456,83.03986075621114,33.6028,8.4007
2024-09-12 10:45:00-05:00,10,45,255,326.7509859206577,81.68774648016442,33.0007,8.2502
2024-09-12 11:00:00-05:00,11,0,255,319.83989025927536,79.95997256481884,24.9615,6.2404
2024-09-12 11:15:00-05:00,11,15,255,331.8448860298741,82.96122150746852,27.9385,6.9846
2024-09-12 11:30:00-05:00,11,30,255,343.0582526100763,85.76456315251907,24.8486,6.2122
2024-09-12 11:45:00-05:00,11,45,255,353.3268612754665,88.33171531886663,29.4189,7.3547
2024-09-12 12:00:00-05:00,12,0,255,362.50623190326456,90.62655797581614,14.6748,3.6687
2024-09-12 12:15:00-05:00,12,15,255,354.6424362163609,88.66060905409023,17.8453,4.4613
2024-09-12 12:30:00-05:00,12,30,255,345.7432291287335,86.43580728218338,17.9125,4.4781
2024-09-12 12:45:00-05:00,12,45,255,335.2588532269513,83.81471330673783,15.8945,3.9736
2024-09-12 13:00:00-05:00,13,0,255,324.4332626876249,81.10831567190623,19.1813,4.7953
2024-09-12 13:15:00-05:00,13,15,255,319.1712898485774,79.79282246214434,22.9209,5.7302
2024-09-12 13:30:00-05:00,13,30,255,312.7418278461824,78.1854569615456,14.3544,3.5886
2024-09-12 13:45:00-05:00,13,45,255,305.0960244976691,76.27400612441727,19.7268,4.9317
2024-09-12 14:00:00-05:00,14,0,255,296.18099858185724,74.04524964546431,19.5759,4.894
2024-09-12 14:15:00-05:00,14,15,255,274.6511549649227,68.66278874123067,24.5964,6.1491
2024-09-12 14:30:00-05:00,14,30,255,252.71314036522176,63.17828509130544,22.9867,5.7467
2024-09-12 14:45:00-05:00,14,45,255,230.23283091987147,57.55820772996787,21.5712,5.3928
2024-09-12 15:00:00-05:00,15,0,255,207.5572249640783,51.889306241019575,30.8523,7.7131
2024-09-12 15:15:00-05:00,15,15,255,175.3485047220216,43.8371261805054,28.8528,7.2132
2024-09-12 15:30:00-05:00,15,30,255,144.50541803387412,36.12635450846853,32.4695,8.1174
2024-09-12 15:45:00-05:00,15,45,255,114.92731680398872,28.731829200997183,25.8952,6.4738
2024-09-12 16:00:00-05:00,16,0,255,88.51967967050136,22.12991991762534,45.5656,11.3914
2024-09-12 16:15:00-05:00,16,15,255,63.991436706075405,15.997859176518851,35.4845,8.8711
2024-09-12 16:30:00-05:00,16,30,255,42.22068813292718,10.555172033231797,33.2284,8.3071
2024-09-12 16:45:00-05:00,16,45,255,23.750253138777165,5.937563284694291,37.4117,9.3529
2024-09-12 17:00:00-05:00,17,0,255,9.182171694958225,2.295542923739556,35.7705,8.9426
2024-09-12 17:15:00-05:00,17,15,255,4.133184404231991,1.0332961010579975,28.7788,7.1947
2024-09-12 17:30:00-05:00,17,30,255,0.0,0.0,36.8431,9.2108
2024-09-12 17:45:00-05:00,17,45,255,0.0,0.0,45.7827,11.4457
2024-09-12 18:00:00-05:00,18,0,255,0.0,0.0,56.7631,14.1908
2024-09-12 18:15:00-05:00,18,15,255,0.0,0.0,54.4039,13.601
2024-09-12 18:30:00-05:00,18,30,255,0.0,0.0,42.3683,10.5921
2024-09-12 18:45:00-05:00,18,45,255,0.0,0.0,35.9653,8.9913
2024-09-12 19:00:00-05:00,19,0,255,0.0,0.0,41.7674,10.4418
2024-09-12 19:15:00-05:00,19,15,255,0.0,0.0,43.1954,10.7989
2024-09-12 19:30:00-05:00,19,30,255,0.0,0.0,41.2722,10.3181
2024-09-12 19:45:00-05:00,19,45,255,0.0,0.0,37.6545,9.4136
2024-09-12 20:00:00-05:00,20,0,255,0.0,0.0,29.6475,7.4119
2024-09-12 20:15:00-05:00,20,15,255,0.0,0.0,27.9838,6.996
2024-09-12 20:30:00-05:00,20,30,255,0.0,0.0,35.1024,8.7756
2024-09-12 20:45:00-05:00,20,45,255,0.0,0.0,27.2984,6.8246
2024-09-12 21:00:00-05:00,21,0,255,0.0,0.0,15.3884,3.8471
2024-09-12 21:15:00-05:00,21,15,255,0.0,0.0,11.61,2.9025
2024-09-12 21:30:00-05:00,21,30,255,0.0,0.0,20.475,5.1187
2024-09-12 21:45:00-05:00,21,45,255,0.0,0.0,20.9338,5.2335
2024-09-12 22:00:00-05:00,22,0,255,0.0,0.0,14.481,3.6202
2024-09-12 22:15:00-05:00,22,15,255,0.0,0.0,14.1469,3.5367
2024-09-12 22:30:00-05:00,22,30,255,0.0,0.0,13.4584,3.3646
2024-09-12 22:45:00-05:00,22,45,255,0.0,0.0,14.9441,3.736
2024-09-12 23:00:00-05:00,23,0,255,0.0,0.0,5.0504,1.2626
2024-09-12 23:15:00-05:00,23,15,255,0.0,0.0,4.5289,1.1322
2024-09-12 23:30:00-05:00,23,30,255,0.0,0.0,5.062,1.2655
2024-09-12 23:45:00-05:00,23,45,255,0.0,0.0,4.9644,1.2411
2024-09-13 00:00:00-05:00,0,0,256,0.0,0.0,4.7299,1.1825
2024-09-13 00:15:00-05:00,0,15,256,0.0,0.0,4.793,1.1983
2024-09-13 00:30:00-05:00,0,30,256,0.0,0.0,3.2798,0.82
2024-09-13 00:45:00-05:00,0,45,256,0.0,0.0,3.763,0.9408
2024-09-13 01:00:00-05:00,1,0,256,0.0,0.0,1.8322,0.458
2024-09-13 01:15:00-05:00,1,15,256,0.0,0.0,1.6912,0.4228
2024-09-13 01:30:00-05:00,1,30,256,0.0,0.0,1.657,0.4143
2024-09-13 01:45:00-05:00,1,45,256,0.0,0.0,2.0969,0.5242
2024-09-13 02:00:00-05:00,2,0,256,0.0,0.0,1.9729,0.4932
2024-09-13 02:15:00-05:00,2,15,256,0.0,0.0,1.9538,0.4884
2024-09-13 02:30:00-05:00,2,30,256,0.0,0.0,2.1114,0.5278
2024-09-13 02:45:00-05:00,2,45,256,0.0,0.0,2.4942,0.6236
2024-09-13 03:00:00-05:00,3,0,256,0.0,0.0,0.0,0.0
2024-09-13 03:15:00-05:00,3,15,256,0.0,0.0,0.0,0.0
2024-09-13 03:30:00-05:00,3,30,256,0.0,0.0,0.0,0.0
2024-09-13 03:45:00-05:00,3,45,256,0.0,0.0,0.0,0.0
2024-09-13 04:00:00-05:00,4,0,256,0.0,0.0,0.0,0.0
2024-09-13 04:15:00-05:00,4,15,256,0.0,0.0,0.0,0.0
2024-09-13 04:30:00-05:00,4,30,256,0.0,0.0,0.0,0.0
2024-09-13 04:45:00-05:00,4,45,256,0.0,0.0,0.0,0.0
2024-09-13 05:00:00-05:00,5,0,256,0.0,0.0,1.8519,0.463
2024-09-13 05:15:00-05:00,5,15,256,0.0,0.0,1.9055,0.4764
2024-09-13 05:30:00-05:00,5,30,256,0.0,0.0,1.8826,0.4707
2024-09-13 05:45:00-05:00,5,45,256,0.0,0.0,1.8338,0.4585
2024-09-13 06:00:00-05:00,6,0,256,18.513362570702505,4.628340642675626,6.3065,1.5766
2024-09-13 06:15:00-05:00,6,15,256,39.80051662536819,9.950129156342047,4.9446,1.2361
2024-09-13 06:30:00-05:00,6,30,256,61.326456576308544,15.331614144077136,4.43,1.1075
2024-09-13 06:45:00-05:00,6,45,256,84.89884540710341,21.22471135177585,5.2613,1.3153
2024-09-13 07:00:00-05:00,7,0,256,109.76866660753264,27.442166651883163,16.4053,4.1013
2024-09-13 07:15:00-05:00,7,15,256,133.71680142485388,33.42920035621347,15.6654,3.9164
2024-09-13 07:30:00-05:00,7,30,256,162.48130185759152,40.62032546439788,19.0474,4.7619
2024-09-13 07:45:00-05:00,7,45,256,193.97887197034504,48.49471799258626,14.0766,3.5192
2024-09-13 08:00:00-05:00,8,0,256,227.99627550951865,56.999068877379656,35.1215,8.7804
2024-09-13 08:15:00-05:00,8,15,256,257.8329586409575,64.45823966023937,29.3491,7.3373
2024-09-13 08:30:00-05:00,8,30,256,288.96345952427754,72.24086488106938,23.7044,5.9261
2024-09-13 08:45:00-05:00,8,45,256,321.10802975124125,80.27700743781031,19.5894,4.8974
2024-09-13 09:00:00-05:00,9,0,256,353.46694892999056,88.36673723249764,34.8914,8.7229
2024-09-13 09:15:00-05:00,9,15,256,368.96724711157606,92.241811777894,28.2964,7.0741
2024-09-13 09:30:00-05:00,9,30,256,382.832056262949,95.70801406573725,31.7139,7.9285
2024-09-13 09:45:00-05:00,9,45,256,394.3617002295258,98.59042505738144,33.6881,8.422
2024-09-13 10:00:00-05:00,10,0,256,405.0762754527043,101.26906886317607,28.4513,7.1128
2024-09-13 10:15:00-05:00,10,15,256,410.5989696744112,102.64974241860278,31.5747,7.8937
2024-09-13 10:30:00-05:00,10,30,256,414.71549759796414,103.67887439949104,33.9686,8.4922
2024-09-13 10:45:00-05:00,10,45,256,417.4697558922121,104.36743897305304,39.3929,9.8482
2024-09-13 11:00:00-05:00,11,0,256,418.8984259527261,104.72460648818152,20.6474,5.1618
2024-09-13 11:15:00-05:00,11,15,256,418.2708340128754,104.56770850321888,34.6517,8.6629
2024-09-13 11:30:00-05:00,11,30,256,416.3228853113423,104.08072132783558,29.2202,7.305
2024-09-13 11:45:00-05:00,11,45,256,413.1253777970928,103.2813444492732,31.459,7.8647
2024-09-13 12:00:00-05:00,12,0,256,408.7458583050943,102.18646457627358,17.1503,4.2876
2024-09-13 12:15:00-05:00,12,15,256,397.42510332792784,99.35627583198196,20.778,5.1945
2024-09-13 12:30:00-05:00,12,30,256,384.94990691692055,96.23747672923014,19.2404,4.8101
2024-09-13 12:45:00-05:00,12,45,256,372.5185326201817,93.12963315504544,18.4469,4.6117
2024-09-13 13:00:00-05:00,13,0,256,357.98414849660844,89.49603712415211,19.5912,4.8978
2024-09-13 13:15:00-05:00,13,15,256,343.0030986998941,85.75077467497353,25.6969,6.4242
2024-09-13 13:30:00-05:00,13,30,256,326.94083335959255,81.73520833989814,20.8006,5.2002
2024-09-13 13:45:00-05:00,13,45,256,309.8567241660315,77.46418104150787,26.8886,6.7222
2024-09-13 14:00:00-05:00,14,0,256,291.819157567992,72.954789391998,25.1379,6.2845
2024-09-13 14:15:00-05:00,14,15,256,269.4453417379668,67.3613354344917,20.7145,5.1786
2024-09-13 14:30:00-05:00,14,30,256,246.36016991769705,61.59004247942426,25.9367,6.4842
2024-09-13 14:45:00-05:00,14,45,256,222.81394239795392,55.70348559948848,26.1408,6.5352
2024-09-13 15:00:00-05:00,15,0,256,198.9077118448614,49.72692796121535,27.1178,6.7795
2024-09-13 15:15:00-05:00,15,15,256,164.3655303597763,41.09138258994408,31.7734,7.9434
2024-09-13 15:30:00-05:00,15,30,256,131.73233091339938,32.933082728349845,29.4932,7.3733
2024-09-13 15:45:00-05:00,15,45,256,101.09657513867252,25.274143784668134,28.5953,7.1488
2024-09-13 16:00:00-05:00,16,0,256,74.46205954230989,18.615514885577472,33.4708,8.3677
2024-09-13 16:15:00-05:00,16,15,256,54.84596240166435,13.711490600416088,32.6812,8.1703
2024-09-13 16:30:00-05:00,16,30,256,37.077478097385146,9.269369524346288,38.5368,9.6342
2024-09-13 16:45:00-05:00,16,45,256,21.54788108579598,5.386970271448995,36.7183,9.1796
2024-09-13 17:00:00-05:00,17,0,256,8.765079441941369,2.1912698604853422,38.4005,9.6001
2024-09-13 17:15:00-05:00,17,15,256,3.70191034488461,0.9254775862211524,38.2095,9.5524
2024-09-13 17:30:00-05:00,17,30,256,0.0,0.0,36.8121,9.203
2024-09-13 17:45:00-05:00,17,45,256,0.0,0.0,39.5394,9.8848
2024-09-13 18:00:00-05:00,18,0,256,0.0,0.0,49.6429,12.4107
2024-09-13 18:15:00-05:00,18,15,256,0.0,0.0,36.6468,9.1617
2024-09-13 18:30:00-05:00,18,30,256,0.0,0.0,32.8472,8.2118
2024-09-13 18:45:00-05:00,18,45,256,0.0,0.0,48.3061,12.0765
2024-09-13 19:00:00-05:00,19,0,256,0.0,0.0,34.9706,8.7427
2024-09-13 19:15:00-05:00,19,15,256,0.0,0.0,37.8738,9.4685
2024-09-13 19:30:00-05:00,19,30,256,0.0,0.0,45.0615,11.2654
2024-09-13 19:45:00-05:00,19,45,256,0.0,0.0,49.3826,12.3456
2024-09-13 20:00:00-05:00,20,0,256,0.0,0.0,33.826,8.4565
2024-09-13 20:15:00-05:00,20,15,256,0.0,0.0,25.7501,6.4375
2024-09-13 20:30:00-05:00,20,30,256,0.0,0.0,34.9215,8.7304
2024-09-13 20:45:00-05:00,20,45,256,0.0,0.0,28.185,7.0462
2024-09-13 21:00:00-05:00,21,0,256,0.0,0.0,23.9595,5.9899
2024-09-13 21:15:00-05:00,21,15,256,0.0,0.0,21.0881,5.272
2024-09-13 21:30:00-05:00,21,30,256,0.0,0.0,17.3842,4.3461
2024-09-13 21:45:00-05:00,21,45,256,0.0,0.0,21.8717,5.4679
2024-09-13 22:00:00-05:00,22,0,256,0.0,0.0,9.6978,2.4244
2024-09-13 22:15:00-05:00,22,15,256,0.0,0.0,16.271,4.0677
2024-09-13 22:30:00-05:00,22,30,256,0.0,0.0,13.3889,3.3472
2024-09-13 22:45:00-05:00,22,45,256,0.0,0.0,16.1255,4.0314
2024-09-13 23:00:00-05:00,23,0,256,0.0,0.0,6.9789,1.7447
2024-09-13 23:15:00-05:00,23,15,256,0.0,0.0,4.3387,1.0847
2024-09-13 23:30:00-05:00,23,30,256,0.0,0.0,5.1447,1.2862
2024-09-13 23:45:00-05:00,23,45,256,0.0,0.0,4.5596,1.1399
2024-09-14 00:00:00-05:00,0,0,257,0.0,0.0,4.5005,1.1251
2024-09-14 00:15:00-05:00,0,15,257,0.0,0.0,4.2917,1.0729
2024-09-14 00:30:00-05:00,0,30,257,0.0,0.0,3.6076,0.9019
2024-09-14 00:45:00-05:00,0,45,257,0.0,0.0,4.3149,1.0787
2024-09-14 01:00:00-05:00,1,0,257,0.0,0.0,1.7949,0.4487
2024-09-14 01:15:00-05:00,1,15,257,0.0,0.0,2.0161,0.504
2024-09-14 01:30:00-05:00,1,30,257,0.0,0.0,1.9444,0.4861
2024-09-14 01:45:00-05:00,1,45,257,0.0,0.0,1.6612,0.4153
2024-09-14 02:00:00-05:00,2,0,257,0.0,0.0,1.548,0.387
2024-09-14 02:15:00-05:00,2,15,257,0.0,0.0,2.1067,0.5267
2024-09-14 02:30:00-05:00,2,30,257,0.0,0.0,2.1121,0.528
2024-09-14 02:45:00-05:00,2,45,257,0.0,0.0,2.0586,0.5146
2024-09-14 03:00:00-05:00,3,0,257,0.0,0.0,0.0,0.0
2024-09-14 03:15:00-05:00,3,15,257,0.0,0.0,0.0,0.0
2024-09-14 03:30:00-05:00,3,30,257,0.0,0.0,0.0,0.0
2024-09-14 03:45:00-05:00,3,45,257,0.0,0.0,0.0,0.0
2024-09-14 04:00:00-05:00,4,0,257,0.0,0.0,0.0,0.0
2024-09-14 04:15:00-05:00,4,15,257,0.0,0.0,0.0,0.0
2024-09-14 04:30:00-05:00,4,30,257,0.0,0.0,0.0,0.0
2024-09-14 04:45:00-05:00,4,45,257,0.0,0.0,0.0,0.0
2024-09-14 05:00:00-05:00,5,0,257,0.0,0.0,2.5245,0.6311
2024-09-14 05:15:00-05:00,5,15,257,0.0,0.0,1.8088,0.4522
2024-09-14 05:30:00-05:00,5,30,257,0.0,0.0,2.1104,0.5276
2024-09-14 05:45:00-05:00,5,45,257,0.0,0.0,2.4218,0.6054
2024-09-14 06:00:00-05:00,6,0,257,17.043539387546822,4.2608848468867055,6.0358,1.5089
2024-09-14 06:15:00-05:00,6,15,257,34.82759723760654,8.706899309401635,5.4129,1.3532
2024-09-14 06:30:00-05:00,6,30,257,52.4542615426828,13.113565385670698,5.7001,1.425
2024-09-14 06:45:00-05:00,6,45,257,72.55853106822369,18.13963276705592,6.994,1.7485
2024-09-14 07:00:00-05:00,7,0,257,94.6774202480827,23.669355062020674,16.418,4.1045
2024-09-14 07:15:00-05:00,7,15,257,118.79994392929764,29.699985982324407,16.7657,4.1914
2024-09-14 07:30:00-05:00,7,30,257,150.00834036522528,37.50208509130632,14.3396,3.5849
2024-09-14 07:45:00-05:00,7,45,257,186.1838248196176,46.5459562049044,15.3299,3.8325
2024-09-14 08:00:00-05:00,8,0,257,227.442908978736,56.860727244684,26.0906,6.5226
2024-09-14 08:15:00-05:00,8,15,257,251.76124382437877,62.940310956094685,38.1627,9.5407
2024-09-14 08:30:00-05:00,8,30,257,275.45908972224896,68.86477243056224,24.5576,6.1394
2024-09-14 08:45:00-05:00,8,45,257,298.37371960200323,74.59342990050081,33.2009,8.3002
2024-09-14 09:00:00-05:00,9,0,257,320.1846966815468,80.0461741703867,32.3235,8.0809
2024-09-14 09:15:00-05:00,9,15,257,329.517599728141,82.37939993203526,35.1872,8.7968
2024-09-14 09:30:00-05:00,9,30,257,337.006833107478,84.2517082768695,33.1076,8.2769
2024-09-14 09:45:00-05:00,9,45,257,342.24883419833395,85.56220854958349,38.1515,9.5379
2024-09-14 10:00:00-05:00,10,0,257,345.66564638710275,86.41641159677569,35.2171,8.8043
2024-09-14 10:15:00-05:00,10,15,257,357.2846541601592,89.32116354003979,43.9975,10.9994
2024-09-14 10:30:00-05:00,10,30,257,367.8225066162186,91.95562665405464,39.2865,9.8216
2024-09-14 10:45:00-05:00,10,45,257,377.2723451138462,94.31808627846156,42.5144,10.6286
2024-09-14 11:00:00-05:00,11,0,257,385.6285848609402,96.40714621523506,26.7699,6.6925
2024-09-14 11:15:00-05:00,11,15,257,385.1656433010617,96.29141082526544,39.6127,9.9032
2024-09-14 11:30:00-05:00,11,30,257,383.565002472177,95.89125061804428,28.1111,7.0278
2024-09-14 11:45:00-05:00,11,45,257,380.8898895080235,95.22247237700589,33.7157,8.4289
2024-09-14 12:00:00-05:00,12,0,257,377.20151019109767,94.30037754777442,19.4163,4.8541
2024-09-14 12:15:00-05:00,12,15,257,356.7883423008726,89.19708557521815,22.4922,5.6231
2024-09-14 12:30:00-05:00,12,30,257,335.1115484985537,83.77788712463843,20.1058,5.0264
2024-09-14 12:45:00-05:00,12,45,257,312.28444743397193,78.07111185849298,14.796,3.699
2024-09-14 13:00:00-05:00,13,0,257,289.01243857491755,72.25310964372939,24.9743,6.2436
2024-09-14 13:15:00-05:00,13,15,257,283.78900587933776,70.94725146983444,25.2849,6.3212
2024-09-14 13:30:00-05:00,13,30,257,277.4898931494937,69.37247328737344,24.9018,6.2255
2024-09-14 13:45:00-05:00,13,45,257,270.0089687380608,67.5022421845152,25.3834,6.3459
2024-09-14 14:00:00-05:00,14,0,257,261.8025425155086,65.45063562887715,34.6399,8.66
2024-09-14 14:15:00-05:00,14,15,257,229.9876935099542,57.49692337748855,24.0475,6.0119
2024-09-14 14:30:00-05:00,14,30,257,198.82715413903637,49.706788534759085,31.243,7.8108
2024-09-14 14:45:00-05:00,14,45,257,168.22237626639748,42.05559406659937,29.664,7.416
2024-09-14 15:00:00-05:00,15,0,257,137.50440607404084,34.37610151851021,28.6269,7.1567
2024-09-14 15:15:00-05:00,15,15,257,112.60103317388732,28.15025829347183,26.9681,6.742
2024-09-14 15:30:00-05:00,15,30,257,89.14452106045006,22.286130265112515,24.3803,6.0951
2024-09-14 15:45:00-05:00,15,45,257,66.93938857860896,16.73484714465224,33.2001,8.3
2024-09-14 16:00:00-05:00,16,0,257,47.6527680074985,11.913192001874624,28.7454,7.1864
2024-09-14 16:15:00-05:00,16,15,257,36.643385796369685,9.16084644909242,42.0828,10.5207
2024-09-14 16:30:00-05:00,16,30,257,26.18947516927592,6.547368792318979,37.2361,9.309
2024-09-14 16:45:00-05:00,16,45,257,16.45645239133591,4.114113097833978,43.7322,10.933
2024-09-14 17:00:00-05:00,17,0,257,7.727613561752719,1.93190339043818,50.8383,12.7096
2024-09-14 17:15:00-05:00,17,15,257,4.107757586193268,1.026939396548317,49.6134,12.4034
2024-09-14 17:30:00-05:00,17,30,257,0.0,0.0,41.3608,10.3402
2024-09-14 17:45:00-05:00,17,45,257,0.0,0.0,35.8577,8.9644
2024-09-14 18:00:00-05:00,18,0,257,0.0,0.0,57.6447,14.4112
2024-09-14 18:15:00-05:00,18,15,257,0.0,0.0,38.3419,9.5855
2024-09-14 18:30:00-05:00,18,30,257,0.0,0.0,48.9766,12.2442
2024-09-14 18:45:00-05:00,18,45,257,0.0,0.0,41.1012,10.2753
2024-09-14 19:00:00-05:00,19,0,257,0.0,0.0,45.2473,11.3118
2024-09-14 19:15:00-05:00,19,15,257,0.0,0.0,40.8225,10.2056
2024-09-14 19:30:00-05:00,19,30,257,0.0,0.0,39.5035,9.8759
2024-09-14 19:45:00-05:00,19,45,257,0.0,0.0,57.6806,14.4201
2024-09-14 20:00:00-05:00,20,0,257,0.0,0.0,32.4696,8.1174
2024-09-14 20:15:00-05:00,20,15,257,0.0,0.0,33.5273,8.3818
2024-09-14 20:30:00-05:00,20,30,257,0.0,0.0,33.1221,8.2805
2024-09-14 20:45:00-05:00,20,45,257,0.0,0.0,26.8244,6.7061
2024-09-14 21:00:00-05:00,21,0,257,0.0,0.0,23.7569,5.9392
2024-09-14 21:15:00-05:00,21,15,257,0.0,0.0,20.5278,5.1319
2024-09-14 21:30:00-05:00,21,30,257,0.0,0.0,21.3748,5.3437
2024-09-14 21:45:00-05:00,21,45,257,0.0,0.0,23.4931,5.8733
2024-09-14 22:00:00-05:00,22,0,257,0.0,0.0,15.6107,3.9027
2024-09-14 22:15:00-05:00,22,15,257,0.0,0.0,17.4867,4.3717
2024-09-14 22:30:00-05:00,22,30,257,0.0,0.0,20.5746,5.1436
2024-09-14 22:45:00-05:00,22,45,257,0.0,0.0,16.3923,4.0981
2024-09-14 23:00:00-05:00,23,0,257,0.0,0.0,7.092,1.773
2024-09-14 23:15:00-05:00,23,15,257,0.0,0.0,3.8766,0.9692
2024-09-14 23:30:00-05:00,23,30,257,0.0,0.0,4.9035,1.2259
2024-09-14 23:45:00-05:00,23,45,257,0.0,0.0,5.9692,1.4923
2024-09-15 00:00:00-05:00,0,0,258,0.0,0.0,3.3841,0.846
2024-09-15 00:15:00-05:00,0,15,258,0.0,0.0,4.5321,1.133
2024-09-15 00:30:00-05:00,0,30,258,0.0,0.0,3.2519,0.813
2024-09-15 00:45:00-05:00,0,45,258,0.0,0.0,2.6526,0.6632
2024-09-15 01:00:00-05:00,1,0,258,0.0,0.0,2.0273,0.5068
2024-09-15 01:15:00-05:00,1,15,258,0.0,0.0,1.5965,0.3991
2024-09-15 01:30:00-05:00,1,30,258,0.0,0.0,1.7436,0.4359
2024-09-15 01:45:00-05:00,1,45,258,0.0,0.0,1.842,0.4605
2024-09-15 02:00:00-05:00,2,0,258,0.0,0.0,2.2276,0.5569
2024-09-15 02:15:00-05:00,2,15,258,0.0,0.0,2.2211,0.5553
2024-09-15 02:30:00-05:00,2,30,258,0.0,0.0,2.4842,0.6211
2024-09-15 02:45:00-05:00,2,45,258,0.0,0.0,2.0605,0.5151
2024-09-15 03:00:00-05:00,3,0,258,0.0,0.0,0.0,0.0
2024-09-15 03:15:00-05:00,3,15,258,0.0,0.0,0.0,0.0
2024-09-15 03:30:00-05:00,3,30,258,0.0,0.0,0.0,0.0
2024-09-15 03:45:00-05:00,3,45,258,0.0,0.0,0.0,0.0
2024-09-15 04:00:00-05:00,4,0,258,0.0,0.0,0.0,0.0
2024-09-15 04:15:00-05:00,4,15,258,0.0,0.0,0.0,0.0
2024-09-15 04:30:00-05:00,4,30,258,0.0,0.0,0.0,0.0
2024-09-15 04:45:00-05:00,4,45,258,0.0,0.0,0.0,0.0
2024-09-15 05:00:00-05:00,5,0,258,0.0,0.0,2.1775,0.5444
2024-09-15 05:15:00-05:00,5,15,258,0.0,0.0,2.0224,0.5056
2024-09-15 05:30:00-05:00,5,30,258,0.0,0.0,1.5738,0.3935
2024-09-15 05:45:00-05:00,5,45,258,0.0,0.0,2.5044,0.6261
2024-09-15 06:00:00-05:00,6,0,258,25.830659257341388,6.457664814335347,5.0127,1.2532
2024-09-15 06:15:00-05:00,6,15,258,52.876382472169446,13.219095618042362,6.87,1.7175
2024-09-15 06:30:00-05:00,6,30,258,78.95748242439127,19.73937060609782,5.5825,1.3956
2024-09-15 06:45:00-05:00,6,45,258,98.70261687848117,24.675654219620288,5.3273,1.3318
2024-09-15 07:00:00-05:00,7,0,258,109.73362069703236,27.433405174258088,14.5449,3.6362
2024-09-15 07:15:00-05:00,7,15,258,130.73971828867383,32.68492957216846,12.9677,3.2419
2024-09-15 07:30:00-05:00,7,30,258,152.03267084336522,38.008167710841306,15.7157,3.9289
2024-09-15 07:45:00-05:00,7,45,258,173.33743350711077,43.33435837677769,15.3559,3.839
2024-09-15 08:00:00-05:00,8,0,258,194.45041601383048,48.61260400345762,27.4213,6.8553
2024-09-15 08:15:00-05:00,8,15,258,212.066044186912,53.016511046728006,23.5725,5.8931
2024-09-15 08:30:00-05:00,8,30,258,227.82240416591435,56.95560104147859,30.061,7.5152
2024-09-15 08:45:00-05:00,8,45,258,241.8433444309165,60.46083610772912,27.2642,6.816
2024-09-15 09:00:00-05:00,9,0,258,254.25473776474809,63.56368444118701,26.0898,6.5225
2024-09-15 09:15:00-05:00,9,15,258,275.3267363076106,68.83168407690265,40.1457,10.0364
2024-09-15 09:30:00-05:00,9,30,258,296.2934963027497,74.07337407568743,37.149,9.2872
2024-09-15 09:45:00-05:00,9,45,258,316.9410021154106,79.23525052885265,39.0768,9.7692
2024-09-15 10:00:00-05:00,10,0,258,337.0698322354558,84.26745805886395,32.1532,8.0383
2024-09-15 10:15:00-05:00,10,15,258,349.58704725710453,87.39676181427613,42.2929,10.5732
2024-09-15 10:30:00-05:00,10,30,258,361.1680958209339,90.29202395523347,37.5133,9.3783
2024-09-15 10:45:00-05:00,10,45,258,371.76106933799286,92.94026733449822,38.931,9.7328
2024-09-15 11:00:00-05:00,11,0,258,381.283993729145,95.32099843228626,33.7206,8.4302
2024-09-15 11:15:00-05:00,11,15,258,357.41534285081843,89.35383571270461,31.4738,7.8685
2024-09-15 11:30:00-05:00,11,30,258,331.2754667260277,82.81886668150692,25.0733,6.2683
2024-09-15 11:45:00-05:00,11,45,258,302.0943521560222,75.52358803900555,30.5173,7.6293
