timestamp,hour,minute,day,pv_power_kw,pv_energy_kwh,demand_kw,demand_kwh
2024-10-04 22:30:00-05:00,22,30,277,0.0,0.0,6.6663,1.6666
2024-10-04 22:45:00-05:00,22,45,277,0.0,0.0,7.5205,1.8801
2024-10-04 23:00:00-05:00,23,0,277,0.0,0.0,2.1477,0.5369
2024-10-04 23:15:00-05:00,23,15,277,0.0,0.0,3.1404,0.7851
2024-10-04 23:30:00-05:00,23,30,277,0.0,0.0,3.055,0.7637
2024-10-04 23:45:00-05:00,23,45,277,0.0,0.0,2.6415,0.6604
2024-10-05 00:00:00-05:00,0,0,278,0.0,0.0,2.2628,0.5657
2024-10-05 00:15:00-05:00,0,15,278,0.0,0.0,2.4743,0.6186
2024-10-05 00:30:00-05:00,0,30,278,0.0,0.0,1.863,0.4657
2024-10-05 00:45:00-05:00,0,45,278,0.0,0.0,2.6599,0.665
2024-10-05 01:00:00-05:00,1,0,278,0.0,0.0,1.1675,0.2919
2024-10-05 01:15:00-05:00,1,15,278,0.0,0.0,1.0021,0.2505
2024-10-05 01:30:00-05:00,1,30,278,0.0,0.0,1.2976,0.3244
2024-10-05 01:45:00-05:00,1,45,278,0.0,0.0,1.0738,0.2684
2024-10-05 02:00:00-05:00,2,0,278,0.0,0.0,1.0935,0.2734
2024-10-05 02:15:00-05:00,2,15,278,0.0,0.0,0.9042,0.2261
2024-10-05 02:30:00-05:00,2,30,278,0.0,0.0,1.0837,0.2709
2024-10-05 02:45:00-05:00,2,45,278,0.0,0.0,1.1603,0.2901
2024-10-05 03:00:00-05:00,3,0,278,0.0,0.0,0.0,0.0
2024-10-05 03:15:00-05:00,3,15,278,0.0,0.0,0.0,0.0
2024-10-05 03:30:00-05:00,3,30,278,0.0,0.0,0.0,0.0
2024-10-05 03:45:00-05:00,3,45,278,0.0,0.0,0.0,0.0
2024-10-05 04:00:00-05:00,4,0,278,0.0,0.0,0.0,0.0
2024-10-05 04:15:00-05:00,4,15,278,0.0,0.0,0.0,0.0
2024-10-05 04:30:00-05:00,4,30,278,0.0,0.0,0.0,0.0
2024-10-05 04:45:00-05:00,4,45,278,0.0,0.0,0.0,0.0
2024-10-05 05:00:00-05:00,5,0,278,0.0,0.0,0.9945,0.2486
2024-10-05 05:15:00-05:00,5,15,278,0.0,0.0,1.366,0.3415
2024-10-05 05:30:00-05:00,5,30,278,0.0,0.0,1.0538,0.2634
2024-10-05 05:45:00-05:00,5,45,278,12.87642036350206,3.219105090875515,1.0541,0.2635
2024-10-05 06:00:00-05:00,6,0,278,29.116172054053337,7.279043013513334,3.8341,0.9585
2024-10-05 06:15:00-05:00,6,15,278,48.46407847877771,12.116019619694429,3.6223,0.9056
2024-10-05 06:30:00-05:00,6,30,278,73.89416573393576,18.47354143348394,3.6673,0.9168
2024-10-05 06:45:00-05:00,6,45,278,105.076767766299,26.269191941574757,3.6729,0.9182
2024-10-05 07:00:00-05:00,7,0,278,140.9865134820103,35.24662837050258,7.6562,1.914
2024-10-05 07:15:00-05:00,7,15,278,168.39247753136604,42.09811938284151,6.1835,1.5459
2024-10-05 07:30:00-05:00,7,30,278,195.5546131717228,48.88865329293071,8.5073,2.1268
2024-10-05 07:45:00-05:00,7,45,278,222.14499836188236,55.53624959047058,8.8684,2.2171
2024-10-05 08:00:00-05:00,8,0,278,247.94233582805043,61.98558395701261,16.5441,4.136
2024-10-05 08:15:00-05:00,8,15,278,274.8158344372092,68.7039586093023,20.2595,5.0649
2024-10-05 08:30:00-05:00,8,30,278,302.54418115727174,75.63604528931793,16.7987,4.1997
2024-10-05 08:45:00-05:00,8,45,278,330.9829465585736,82.74573663964338,17.6652,4.4163
2024-10-05 09:00:00-05:00,9,0,278,359.3395130920998,89.83487827302496,20.0018,5.0005
2024-10-05 09:15:00-05:00,9,15,278,370.2628695181952,92.5657173795488,15.7892,3.9473
2024-10-05 09:30:00-05:00,9,30,278,379.0597918975009,94.76494797437522,23.9001,5.975
2024-10-05 09:45:00-05:00,9,45,278,385.8842938551591,96.47107346378978,17.3143,4.3286
2024-10-05 10:00:00-05:00,10,0,278,390.8736677822364,97.7184169455591,15.3957,3.8489
2024-10-05 10:15:00-05:00,10,15,278,386.2542643072146,96.56356607680368,21.811,5.4527
2024-10-05 10:30:00-05:00,10,30,278,378.8141444750024,94.7035361187506,23.4355,5.8589
2024-10-05 10:45:00-05:00,10,45,278,369.3955735939919,92.34889339849796,18.6082,4.6521
2024-10-05 11:00:00-05:00,11,0,278,358.79413975225907,89.69853493806477,15.8504,3.9626
2024-10-05 11:15:00-05:00,11,15,278,365.8964051809627,91.47410129524069,17.1732,4.2933
2024-10-05 11:30:00-05:00,11,30,278,371.37979955634734,92.84494988908683,17.62,4.405
2024-10-05 11:45:00-05:00,11,45,278,376.45489095717966,94.11372273929491,15.1247,3.7812
2024-10-05 12:00:00-05:00,12,0,278,380.48826060104113,95.12206515026028,10.1933,2.5483
2024-10-05 12:15:00-05:00,12,15,278,375.5361645999405,93.88404114998512,9.6369,2.4092
2024-10-05 12:30:00-05:00,12,30,278,369.4086946490396,92.35217366225989,8.4281,2.107
2024-10-05 12:45:00-05:00,12,45,278,362.08338813839424,90.52084703459856,11.0694,2.7674
2024-10-05 13:00:00-05:00,13,0,278,352.8701464766035,88.21753661915088,12.7997,3.1999
2024-10-05 13:15:00-05:00,13,15,278,339.2540926811274,84.81352317028185,12.433,3.1083
2024-10-05 13:30:00-05:00,13,30,278,323.88197813948034,80.97049453487008,12.5002,3.1251
2024-10-05 13:45:00-05:00,13,45,278,307.4703465638812,76.8675866409703,10.231,2.5578
2024-10-05 14:00:00-05:00,14,0,278,290.0783216240202,72.51958040600505,13.2203,3.3051
2024-10-05 14:15:00-05:00,14,15,278,264.5001375514182,66.12503438785456,10.384,2.596
2024-10-05 14:30:00-05:00,14,30,278,238.7951455000682,59.69878637501705,15.4243,3.8561
2024-10-05 14:45:00-05:00,14,45,278,213.33194182912524,53.33298545728131,17.0079,4.252
2024-10-05 15:00:00-05:00,15,0,278,188.45539913064923,47.11384978266231,14.8895,3.7224
2024-10-05 15:15:00-05:00,15,15,278,162.28446869147012,40.57111717286753,14.9334,3.7333
2024-10-05 15:30:00-05:00,15,30,278,136.30068147410103,34.075170368525264,17.7516,4.4379
2024-10-05 15:45:00-05:00,15,45,278,110.81431692523444,27.70357923130861,18.9806,4.7451
2024-10-05 16:00:00-05:00,16,0,278,86.1793813548788,21.5448453387197,19.2573,4.8143
2024-10-05 16:15:00-05:00,16,15,278,58.50111013685812,14.62527753421453,17.09,4.2725
2024-10-05 16:30:00-05:00,16,30,278,35.200041525527965,8.800010381381991,16.0672,4.0168
2024-10-05 16:45:00-05:00,16,45,278,16.871387507533857,4.217846876883464,22.8728,5.7182
2024-10-05 17:00:00-05:00,17,0,278,4.48016969738889,1.1200424243472225,15.7853,3.9463
2024-10-05 17:15:00-05:00,17,15,278,0.0,0.0,21.7475,5.4369
2024-10-05 17:30:00-05:00,17,30,278,0.0,0.0,26.3155,6.5789
2024-10-05 17:45:00-05:00,17,45,278,0.0,0.0,26.5574,6.6394
2024-10-05 18:00:00-05:00,18,0,278,0.0,0.0,28.9068,7.2267
2024-10-05 18:15:00-05:00,18,15,278,0.0,0.0,27.7885,6.9471
2024-10-05 18:30:00-05:00,18,30,278,0.0,0.0,28.6931,7.1733
2024-10-05 18:45:00-05:00,18,45,278,0.0,0.0,31.2643,7.8161
2024-10-05 19:00:00-05:00,19,0,278,0.0,0.0,20.5678,5.142
2024-10-05 19:15:00-05:00,19,15,278,0.0,0.0,23.4625,5.8656
2024-10-05 19:30:00-05:00,19,30,278,0.0,0.0,20.2739,5.0685
2024-10-05 19:45:00-05:00,19,45,278,0.0,0.0,21.7518,5.4379
2024-10-05 20:00:00-05:00,20,0,278,0.0,0.0,20.7222,5.1806
2024-10-05 20:15:00-05:00,20,15,278,0.0,0.0,20.2201,5.055
2024-10-05 20:30:00-05:00,20,30,278,0.0,0.0,17.2772,4.3193
2024-10-05 20:45:00-05:00,20,45,278,0.0,0.0,17.9702,4.4925
2024-10-05 21:00:00-05:00,21,0,278,0.0,0.0,16.1311,4.0328
2024-10-05 21:15:00-05:00,21,15,278,0.0,0.0,12.5133,3.1283
2024-10-05 21:30:00-05:00,21,30,278,0.0,0.0,13.2566,3.3142
2024-10-05 21:45:00-05:00,21,45,278,0.0,0.0,11.1936,2.7984
2024-10-05 22:00:00-05:00,22,0,278,0.0,0.0,8.172,2.043
2024-10-05 22:15:00-05:00,22,15,278,0.0,0.0,9.7384,2.4346
2024-10-05 22:30:00-05:00,22,30,278,0.0,0.0,10.0799,2.52
2024-10-05 22:45:00-05:00,22,45,278,0.0,0.0,8.5896,2.1474
2024-10-05 23:00:00-05:00,23,0,278,0.0,0.0,3.9926,0.9982
2024-10-05 23:15:00-05:00,23,15,278,0.0,0.0,3.8512,0.9628
2024-10-05 23:30:00-05:00,23,30,278,0.0,0.0,2.828,0.707
2024-10-05 23:45:00-05:00,23,45,278,0.0,0.0,3.1853,0.7963
2024-10-06 00:00:00-05:00,0,0,279,0.0,0.0,1.9942,0.4985
2024-10-06 00:15:00-05:00,0,15,279,0.0,0.0,1.7225,0.4306
2024-10-06 00:30:00-05:00,0,30,279,0.0,0.0,1.9478,0.4869
2024-10-06 00:45:00-05:00,0,45,279,0.0,0.0,1.7482,0.4371
2024-10-06 01:00:00-05:00,1,0,279,0.0,0.0,1.2169,0.3042
2024-10-06 01:15:00-05:00,1,15,279,0.0,0.0,0.8069,0.2017
2024-10-06 01:30:00-05:00,1,30,279,0.0,0.0,0.7984,0.1996
2024-10-06 01:45:00-05:00,1,45,279,0.0,0.0,1.1048,0.2762
2024-10-06 02:00:00-05:00,2,0,279,0.0,0.0,1.0015,0.2504
2024-10-06 02:15:00-05:00,2,15,279,0.0,0.0,1.0023,0.2506
2024-10-06 02:30:00-05:00,2,30,279,0.0,0.0,0.9496,0.2374
2024-10-06 02:45:00-05:00,2,45,279,0.0,0.0,1.1369,0.2842
2024-10-06 03:00:00-05:00,3,0,279,0.0,0.0,0.0,0.0
2024-10-06 03:15:00-05:00,3,15,279,0.0,0.0,0.0,0.0
2024-10-06 03:30:00-05:00,3,30,279,0.0,0.0,0.0,0.0
2024-10-06 03:45:00-05:00,3,45,279,0.0,0.0,0.0,0.0
2024-10-06 04:00:00-05:00,4,0,279,0.0,0.0,0.0,0.0
2024-10-06 04:15:00-05:00,4,15,279,0.0,0.0,0.0,0.0
2024-10-06 04:30:00-05:00,4,30,279,0.0,0.0,0.0,0.0
2024-10-06 04:45:00-05:00,4,45,279,0.0,0.0,0.0,0.0
2024-10-06 05:00:00-05:00,5,0,279,0.0,0.0,0.7022,0.1756
2024-10-06 05:15:00-05:00,5,15,279,0.0,0.0,0.7309,0.1827
2024-10-06 05:30:00-05:00,5,30,279,0.0,0.0,1.2675,0.3169
2024-10-06 05:45:00-05:00,5,45,279,20.292906442164437,5.073226610541108,1.1434,0.2858
2024-10-06 06:00:00-05:00,6,0,279,34.86853327681652,8.71713331920413,3.9811,0.9953
2024-10-06 06:15:00-05:00,6,15,279,50.38429330974462,12.596073327436155,2.9982,0.7496
2024-10-06 06:30:00-05:00,6,30,279,68.66537824876191,17.166344562190478,3.579,0.8948
2024-10-06 06:45:00-05:00,6,45,279,88.06324471097078,22.01581117774269,3.0551,0.7638
2024-10-06 07:00:00-05:00,7,0,279,107.61499853582984,26.90374963395746,5.7674,1.4419
2024-10-06 07:15:00-05:00,7,15,279,124.33370876780572,31.083427191951436,8.6043,2.1511
2024-10-06 07:30:00-05:00,7,30,279,138.329110069973,34.58227751749325,8.9268,2.2317
2024-10-06 07:45:00-05:00,7,45,279,149.62513130957245,37.40628282739311,7.3471,1.8368
2024-10-06 08:00:00-05:00,8,0,279,157.65545821127645,39.41386455281911,17.1471,4.2868
2024-10-06 08:15:00-05:00,8,15,279,196.03758399255548,49.00939599813887,13.8269,3.4567
2024-10-06 08:30:00-05:00,8,30,279,234.95153125875103,58.737882814687765,18.7796,4.6949
2024-10-06 08:45:00-05:00,8,45,279,274.3985502996869,68.59963757492173,18.862,4.7155
2024-10-06 09:00:00-05:00,9,0,279,313.73402228655266,78.43350557163816,17.4786,4.3697
2024-10-06 09:15:00-05:00,9,15,279,337.483355930984,84.370838982746,20.7949,5.1987
2024-10-06 09:30:00-05:00,9,30,279,361.78714737929374,90.44678684482344,16.1039,4.026
2024-10-06 09:45:00-05:00,9,45,279,385.99897738112986,96.49974434528248,15.763,3.9407
2024-10-06 10:00:00-05:00,10,0,279,409.5699635095503,102.39249087738756,15.3633,3.8408
2024-10-06 10:15:00-05:00,10,15,279,411.209349231505,102.80233730787624,20.1108,5.0277
2024-10-06 10:30:00-05:00,10,30,279,411.2404433752598,102.81011084381495,19.3709,4.8427
2024-10-06 10:45:00-05:00,10,45,279,409.7530798435784,102.4382699608946,18.9425,4.7356
2024-10-06 11:00:00-05:00,11,0,279,406.8261090791326,101.70652726978317,13.5414,3.3853
2024-10-06 11:15:00-05:00,11,15,279,402.57010341034265,100.64252585258566,11.0524,2.7631
2024-10-06 11:30:00-05:00,11,30,279,396.9777050108004,99.2444262527001,16.6721,4.168
2024-10-06 11:45:00-05:00,11,45,279,390.1951526587018,97.54878816467544,14.7417,3.6854
2024-10-06 12:00:00-05:00,12,0,279,382.3720301446894,95.59300753617237,10.6218,2.6555
2024-10-06 12:15:00-05:00,12,15,279,376.9797508401883,94.24493771004708,10.5679,2.642
2024-10-06 12:30:00-05:00,12,30,279,369.4737849678943,92.36844624197356,13.4991,3.3748
2024-10-06 12:45:00-05:00,12,45,279,360.832299629493,90.20807490737324,11.904,2.976
2024-10-06 13:00:00-05:00,13,0,279,351.0811064745298,87.77027661863245,11.3332,2.8333
2024-10-06 13:15:00-05:00,13,15,279,332.7249364669899,83.18123411674748,8.8934,2.2233
2024-10-06 13:30:00-05:00,13,30,279,313.2205288947998,78.30513222369996,13.5807,3.3952
2024-10-06 13:45:00-05:00,13,45,279,292.6419533937458,73.16048834843644,13.6649,3.4162
2024-10-06 14:00:00-05:00,14,0,279,271.07500243760313,67.76875060940078,10.8559,2.714
2024-10-06 14:15:00-05:00,14,15,279,242.39696961072343,60.59924240268086,12.5112,3.1278
2024-10-06 14:30:00-05:00,14,30,279,213.7543591957229,53.438589798930735,16.778,4.1945
2024-10-06 14:45:00-05:00,14,45,279,185.4795803116086,46.36989507790215,11.7754,2.9438
2024-10-06 15:00:00-05:00,15,0,279,158.21526855447092,39.55381713861773,16.9412,4.2353
2024-10-06 15:15:00-05:00,15,15,279,134.33296589422764,33.58324147355691,13.983,3.4957
2024-10-06 15:30:00-05:00,15,30,279,111.39571619055587,27.84892904763897,14.7464,3.6866
2024-10-06 15:45:00-05:00,15,45,279,89.74090347491033,22.43522586872758,20.5234,5.1308
2024-10-06 16:00:00-05:00,16,0,279,69.39006949438304,17.34751737359576,18.0141,4.5035
2024-10-06 16:15:00-05:00,16,15,279,47.95478505214822,11.988696263037054,22.387,5.5967
2024-10-06 16:30:00-05:00,16,30,279,29.58880180017106,7.397200450042765,17.3751,4.3438
2024-10-06 16:45:00-05:00,16,45,279,14.793757912601128,3.698439478150282,26.7512,6.6878
2024-10-06 17:00:00-05:00,17,0,279,4.123772162769392,1.030943040692348,24.7281,6.182
2024-10-06 17:15:00-05:00,17,15,279,0.0,0.0,16.9963,4.2491
2024-10-06 17:30:00-05:00,17,30,279,0.0,0.0,23.6605,5.9151
2024-10-06 17:45:00-05:00,17,45,279,0.0,0.0,18.8716,4.7179
2024-10-06 18:00:00-05:00,18,0,279,0.0,0.0,22.3084,5.5771
2024-10-06 18:15:00-05:00,18,15,279,0.0,0.0,32.4701,8.1175
2024-10-06 18:30:00-05:00,18,30,279,0.0,0.0,27.9614,6.9904
2024-10-06 18:45:00-05:00,18,45,279,0.0,0.0,25.8547,6.4637
2024-10-06 19:00:00-05:00,19,0,279,0.0,0.0,23.3628,5.8407
2024-10-06 19:15:00-05:00,19,15,279,0.0,0.0,21.1531,5.2883
2024-10-06 19:30:00-05:00,19,30,279,0.0,0.0,27.7215,6.9304
2024-10-06 19:45:00-05:00,19,45,279,0.0,0.0,23.3663,5.8416
2024-10-06 20:00:00-05:00,20,0,279,0.0,0.0,17.4521,4.363
2024-10-06 20:15:00-05:00,20,15,279,0.0,0.0,17.0524,4.2631
2024-10-06 20:30:00-05:00,20,30,279,0.0,0.0,20.2023,5.0506
2024-10-06 20:45:00-05:00,20,45,279,0.0,0.0,20.4414,5.1104
2024-10-06 21:00:00-05:00,21,0,279,0.0,0.0,12.3908,3.0977
2024-10-06 21:15:00-05:00,21,15,279,0.0,0.0,12.2198,3.055
2024-10-06 21:30:00-05:00,21,30,279,0.0,0.0,12.3908,3.0977
2024-10-06 21:45:00-05:00,21,45,279,0.0,0.0,14.175,3.5438
2024-10-06 22:00:00-05:00,22,0,279,0.0,0.0,8.0915,2.0229
2024-10-06 22:15:00-05:00,22,15,279,0.0,0.0,10.3578,2.5894
2024-10-06 22:30:00-05:00,22,30,279,0.0,0.0,8.739,2.1847
2024-10-06 22:45:00-05:00,22,45,279,0.0,0.0,7.2087,1.8022
2024-10-06 23:00:00-05:00,23,0,279,0.0,0.0,2.7571,0.6893
2024-10-06 23:15:00-05:00,23,15,279,0.0,0.0,4.0792,1.0198
2024-10-06 23:30:00-05:00,23,30,279,0.0,0.0,3.0663,0.7666
2024-10-06 23:45:00-05:00,23,45,279,0.0,0.0,3.664,0.916
2024-10-07 00:00:00-05:00,0,0,280,0.0,0.0,2.4684,0.6171
2024-10-07 00:15:00-05:00,0,15,280,0.0,0.0,1.844,0.461
2024-10-07 00:30:00-05:00,0,30,280,0.0,0.0,1.6958,0.4239
2024-10-07 00:45:00-05:00,0,45,280,0.0,0.0,1.2559,0.314
2024-10-07 01:00:00-05:00,1,0,280,0.0,0.0,0.8492,0.2123
2024-10-07 01:15:00-05:00,1,15,280,0.0,0.0,1.1211,0.2803
2024-10-07 01:30:00-05:00,1,30,280,0.0,0.0,0.8132,0.2033
2024-10-07 01:45:00-05:00,1,45,280,0.0,0.0,0.8716,0.2179
2024-10-07 02:00:00-05:00,2,0,280,0.0,0.0,0.9381,0.2345
2024-10-07 02:15:00-05:00,2,15,280,0.0,0.0,1.015,0.2538
2024-10-07 02:30:00-05:00,2,30,280,0.0,0.0,0.6832,0.1708
2024-10-07 02:45:00-05:00,2,45,280,0.0,0.0,0.9347,0.2337
2024-10-07 03:00:00-05:00,3,0,280,0.0,0.0,0.0,0.0
2024-10-07 03:15:00-05:00,3,15,280,0.0,0.0,0.0,0.0
2024-10-07 03:30:00-05:00,3,30,280,0.0,0.0,0.0,0.0
2024-10-07 03:45:00-05:00,3,45,280,0.0,0.0,0.0,0.0
2024-10-07 04:00:00-05:00,4,0,280,0.0,0.0,0.0,0.0
2024-10-07 04:15:00-05:00,4,15,280,0.0,0.0,0.0,0.0
2024-10-07 04:30:00-05:00,4,30,280,0.0,0.0,0.0,0.0
2024-10-07 04:45:00-05:00,4,45,280,0.0,0.0,0.0,0.0
2024-10-07 05:00:00-05:00,5,0,280,0.0,0.0,0.8586,0.2147
2024-10-07 05:15:00-05:00,5,15,280,0.0,0.0,1.2253,0.3063
2024-10-07 05:30:00-05:00,5,30,280,0.0,0.0,0.9936,0.2484
2024-10-07 05:45:00-05:00,5,45,280,11.429439443163025,2.857359860790756,0.7592,0.1898
2024-10-07 06:00:00-05:00,6,0,280,25.56099086341444,6.39024771585361,2.9889,0.7472
2024-10-07 06:15:00-05:00,6,15,280,45.32515096211253,11.331287740528133,2.8639,0.716
2024-10-07 06:30:00-05:00,6,30,280,66.94433812982317,16.73608453245579,2.6213,0.6553
2024-10-07 06:45:00-05:00,6,45,280,87.27549896161975,21.818874740404937,2.6609,0.6652
2024-10-07 07:00:00-05:00,7,0,280,104.8104593391994,26.202614834799853,6.421,1.6052
2024-10-07 07:15:00-05:00,7,15,280,136.89656735271635,34.22414183817909,9.401,2.3503
2024-10-07 07:30:00-05:00,7,30,280,169.26827995728547,42.31706998932137,8.3679,2.092
2024-10-07 07:45:00-05:00,7,45,280,201.15466159871377,50.28866539967844,7.3308,1.8327
2024-10-07 08:00:00-05:00,8,0,280,232.29850440797517,58.074626101993786,15.3546,3.8386
2024-10-07 08:15:00-05:00,8,15,280,245.5383666936008,61.3845916734002,15.5437,3.8859
2024-10-07 08:30:00-05:00,8,30,280,256.1526844529414,64.03817111323535,15.4843,3.8711
2024-10-07 08:45:00-05:00,8,45,280,264.3598682601194,66.08996706502985,15.8655,3.9664
2024-10-07 09:00:00-05:00,9,0,280,270.3706438272643,67.59266095681608,14.4522,3.613
2024-10-07 09:15:00-05:00,9,15,280,275.55499746886306,68.88874936721577,13.2426,3.3107
2024-10-07 09:30:00-05:00,9,30,280,277.53467320575487,69.38366830143872,13.8499,3.4625
2024-10-07 09:45:00-05:00,9,45,280,278.05658699629754,69.51414674907438,18.0723,4.5181
2024-10-07 10:00:00-05:00,10,0,280,276.6532969584221,69.16332423960553,16.0222,4.0055
2024-10-07 10:15:00-05:00,10,15,280,252.97683875791003,63.24420968947751,15.2538,3.8134
2024-10-07 10:30:00-05:00,10,30,280,227.7516835012553,56.93792087531382,16.2299,4.0575
2024-10-07 10:45:00-05:00,10,45,280,201.0674965592554,50.26687413981385,19.7669,4.9417
2024-10-07 11:00:00-05:00,11,0,280,173.03654121848714,43.259135304621786,10.7463,2.6866
2024-10-07 11:15:00-05:00,11,15,280,175.46002971635588,43.86500742908897,13.0081,3.252
2024-10-07 11:30:00-05:00,11,30,280,178.08872858064603,44.52218214516151,16.8195,4.2049
2024-10-07 11:45:00-05:00,11,45,280,180.4613131107842,45.11532827769605,12.1276,3.0319
2024-10-07 12:00:00-05:00,12,0,280,182.64606039362903,45.661515098407264,9.3875,2.3469
2024-10-07 12:15:00-05:00,12,15,280,211.77726921917647,52.94431730479412,8.8248,2.2062
2024-10-07 12:30:00-05:00,12,30,280,238.6491350300145,59.66228375750363,11.8222,2.9556
2024-10-07 12:45:00-05:00,12,45,280,264.3349294450996,66.0837323612749,10.2237,2.5559
2024-10-07 13:00:00-05:00,13,0,280,286.6174010588801,71.65435026472002,13.4642,3.3661
2024-10-07 13:15:00-05:00,13,15,280,249.9822190808301,62.495554770207534,11.1365,2.7841
2024-10-07 13:30:00-05:00,13,30,280,213.4836415322064,53.3709103830516,9.9336,2.4834
2024-10-07 13:45:00-05:00,13,45,280,176.768097520388,44.192024380097,12.585,3.1463
2024-10-07 14:00:00-05:00,14,0,280,141.7977996373491,35.449449909337275,10.589,2.6472
2024-10-07 14:15:00-05:00,14,15,280,125.71660456108556,31.429151140271397,13.7782,3.4446
2024-10-07 14:30:00-05:00,14,30,280,110.03940884898098,27.50985221224525,14.4102,3.6026
2024-10-07 14:45:00-05:00,14,45,280,94.31848194862394,23.579620487155985,12.1443,3.0361
2024-10-07 15:00:00-05:00,15,0,280,79.9365541639178,19.98413854097945,18.3351,4.5838
2024-10-07 15:15:00-05:00,15,15,280,71.45991850720966,17.864979626802416,15.701,3.9253
2024-10-07 15:30:00-05:00,15,30,280,62.888466495819536,15.722116623954884,15.0781,3.7695
2024-10-07 15:45:00-05:00,15,45,280,54.23679867819976,13.55919966954994,13.0327,3.2582
2024-10-07 16:00:00-05:00,16,0,280,45.52827617191071,11.382069042977678,17.4317,4.3579
2024-10-07 16:15:00-05:00,16,15,280,33.71348191083202,8.428370477708006,21.0264,5.2566
2024-10-07 16:30:00-05:00,16,30,280,22.358107958008443,5.589526989502111,18.0059,4.5015
2024-10-07 16:45:00-05:00,16,45,280,11.715446836928733,2.928861709232183,14.3374,3.5844
2024-10-07 17:00:00-05:00,17,0,280,2.5130269822354,0.62825674555885,16.0934,4.0234
2024-10-07 17:15:00-05:00,17,15,280,0.0,0.0,17.5878,4.397
2024-10-07 17:30:00-05:00,17,30,280,0.0,0.0,24.7138,6.1785
2024-10-07 17:45:00-05:00,17,45,280,0.0,0.0,22.5857,5.6464
2024-10-07 18:00:00-05:00,18,0,280,0.0,0.0,25.172,6.293
2024-10-07 18:15:00-05:00,18,15,280,0.0,0.0,31.475,7.8687
2024-10-07 18:30:00-05:00,18,30,280,0.0,0.0,23.4524,5.8631
2024-10-07 18:45:00-05:00,18,45,280,0.0,0.0,21.961,5.4903
2024-10-07 19:00:00-05:00,19,0,280,0.0,0.0,21.3838,5.346
2024-10-07 19:15:00-05:00,19,15,280,0.0,0.0,20.7589,5.1897
2024-10-07 19:30:00-05:00,19,30,280,0.0,0.0,24.7542,6.1885
2024-10-07 19:45:00-05:00,19,45,280,0.0,0.0,17.4551,4.3638
2024-10-07 20:00:00-05:00,20,0,280,0.0,0.0,14.4646,3.6161
2024-10-07 20:15:00-05:00,20,15,280,0.0,0.0,17.6749,4.4187
2024-10-07 20:30:00-05:00,20,30,280,0.0,0.0,18.368,4.592
2024-10-07 20:45:00-05:00,20,45,280,0.0,0.0,16.4881,4.122
2024-10-07 21:00:00-05:00,21,0,280,0.0,0.0,7.8448,1.9612
2024-10-07 21:15:00-05:00,21,15,280,0.0,0.0,10.8099,2.7025
2024-10-07 21:30:00-05:00,21,30,280,0.0,0.0,8.1831,2.0458
2024-10-07 21:45:00-05:00,21,45,280,0.0,0.0,8.963,2.2407
2024-10-07 22:00:00-05:00,22,0,280,0.0,0.0,7.5983,1.8996
2024-10-07 22:15:00-05:00,22,15,280,0.0,0.0,4.3007,1.0752
2024-10-07 22:30:00-05:00,22,30,280,0.0,0.0,8.1259,2.0315
2024-10-07 22:45:00-05:00,22,45,280,0.0,0.0,9.185,2.2962
2024-10-07 23:00:00-05:00,23,0,280,0.0,0.0,2.8708,0.7177
2024-10-07 23:15:00-05:00,23,15,280,0.0,0.0,3.2233,0.8058
2024-10-07 23:30:00-05:00,23,30,280,0.0,0.0,3.0119,0.753
2024-10-07 23:45:00-05:00,23,45,280,0.0,0.0,2.4192,0.6048
2024-10-08 00:00:00-05:00,0,0,281,0.0,0.0,1.6912,0.4228
2024-10-08 00:15:00-05:00,0,15,281,0.0,0.0,1.6544,0.4136
2024-10-08 00:30:00-05:00,0,30,281,0.0,0.0,1.4097,0.3524
2024-10-08 00:45:00-05:00,0,45,281,0.0,0.0,1.5212,0.3803
2024-10-08 01:00:00-05:00,1,0,281,0.0,0.0,0.9834,0.2458
2024-10-08 01:15:00-05:00,1,15,281,0.0,0.0,0.8527,0.2132
2024-10-08 01:30:00-05:00,1,30,281,0.0,0.0,0.7239,0.181
2024-10-08 01:45:00-05:00,1,45,281,0.0,0.0,0.5753,0.1438
2024-10-08 02:00:00-05:00,2,0,281,0.0,0.0,0.8976,0.2244
2024-10-08 02:15:00-05:00,2,15,281,0.0,0.0,0.6537,0.1634
2024-10-08 02:30:00-05:00,2,30,281,0.0,0.0,0.4902,0.1225
2024-10-08 02:45:00-05:00,2,45,281,0.0,0.0,0.7986,0.1996
2024-10-08 03:00:00-05:00,3,0,281,0.0,0.0,0.0,0.0
2024-10-08 03:15:00-05:00,3,15,281,0.0,0.0,0.0,0.0
2024-10-08 03:30:00-05:00,3,30,281,0.0,0.0,0.0,0.0
2024-10-08 03:45:00-05:00,3,45,281,0.0,0.0,0.0,0.0
2024-10-08 04:00:00-05:00,4,0,281,0.0,0.0,0.0,0.0
2024-10-08 04:15:00-05:00,4,15,281,0.0,0.0,0.0,0.0
2024-10-08 04:30:00-05:00,4,30,281,0.0,0.0,0.0,0.0
2024-10-08 04:45:00-05:00,4,45,281,0.0,0.0,0.0,0.0
2024-10-08 05:00:00-05:00,5,0,281,0.0,0.0,0.8416,0.2104
2024-10-08 05:15:00-05:00,5,15,281,0.0,0.0,0.6729,0.1682
