timestamp,total_power_kw,total_energy_kwh
2024-10-09 16:00:00,241.44584139272945,241.44584139272945
2024-10-09 17:00:00,258.30062826609327,258.30062826609327
2024-10-09 18:00:00,271.2694682348546,271.2694682348546
2024-10-09 19:00:00,265.23880686454817,265.23880686454817
2024-10-09 20:00:00,271.2850297960506,271.2850297960506
2024-10-09 21:00:00,265.91965675818017,265.91965675818017
2024-10-09 22:00:00,0.0,0.0
2024-10-09 23:00:00,0.0,0.0
2024-10-10 00:00:00,0.0,0.0
2024-10-10 01:00:00,0.0,0.0
2024-10-10 02:00:00,0.0,0.0
2024-10-10 03:00:00,0.0,0.0
2024-10-10 04:00:00,0.0,0.0
2024-10-10 05:00:00,0.0,0.0
2024-10-10 06:00:00,0.0,0.0
2024-10-10 07:00:00,0.0,0.0
2024-10-10 08:00:00,0.0,0.0
2024-10-10 09:00:00,0.0,0.0
2024-10-10 10:00:00,9.220050457885554,9.220050457885554
2024-10-10 11:00:00,33.947265658414885,33.947265658414885
2024-10-10 12:00:00,70.61085952706907,70.61085952706907
2024-10-10 13:00:00,113.41101679675201,113.41101679675201
2024-10-10 14:00:00,159.59082797751628,159.59082797751628
2024-10-10 15:00:00,199.57298221658615,199.57298221658615
2024-10-10 16:00:00,235.32016015834907,235.32016015834907
2024-10-10 17:00:00,258.7559592418169,258.7559592418169
2024-10-10 18:00:00,267.24133842965875,267.24133842965875
2024-10-10 19:00:00,269.37396507345187,269.37396507345187
2024-10-10 20:00:00,268.7258144315808,268.7258144315808
2024-10-10 21:00:00,267.13612067450305,267.13612067450305
2024-10-10 22:00:00,0.0,0.0
2024-10-10 23:00:00,0.0,0.0
2024-10-11 00:00:00,0.0,0.0
2024-10-11 01:00:00,0.0,0.0
2024-10-11 02:00:00,0.0,0.0
2024-10-11 03:00:00,0.0,0.0
2024-10-11 04:00:00,0.0,0.0
2024-10-11 05:00:00,0.0,0.0
2024-10-11 06:00:00,0.0,0.0
2024-10-11 07:00:00,0.0,0.0
2024-10-11 08:00:00,0.0,0.0
2024-10-11 09:00:00,0.0,0.0
2024-10-11 10:00:00,9.070178470457725,9.070178470457725
2024-10-11 11:00:00,33.54898218261923,33.54898218261923
2024-10-11 12:00:00,68.5336017747874,68.5336017747874
2024-10-11 13:00:00,110.46049056370148,110.46049056370148
2024-10-11 14:00:00,156.17619247352383,156.17619247352383
2024-10-11 15:00:00,193.98024186764025,193.98024186764025
2024-10-11 16:00:00,234.87516087787023,234.87516087787023
2024-10-11 17:00:00,253.31971866271593,253.31971866271593
2024-10-11 18:00:00,266.0899145841169,266.0899145841169
2024-10-11 19:00:00,263.9061037891848,263.9061037891848
2024-10-11 20:00:00,265.1237557740985,265.1237557740985
2024-10-11 21:00:00,267.4956004239251,267.4956004239251
2024-10-11 22:00:00,0.0,0.0
2024-10-11 23:00:00,0.0,0.0
2024-10-12 00:00:00,0.0,0.0
2024-10-12 01:00:00,0.0,0.0
2024-10-12 02:00:00,0.0,0.0
2024-10-12 03:00:00,0.0,0.0
2024-10-12 04:00:00,0.0,0.0
2024-10-12 05:00:00,0.0,0.0
2024-10-12 06:00:00,0.0,0.0
2024-10-12 07:00:00,0.0,0.0
2024-10-12 08:00:00,0.0,0.0
2024-10-12 09:00:00,0.0,0.0
2024-10-12 10:00:00,6.428310935319132,6.428310935319132
2024-10-12 11:00:00,23.35403463597231,23.35403463597231
2024-10-12 12:00:00,47.983445746987954,47.983445746987954
2024-10-12 13:00:00,77.60668263490317,77.60668263490317
2024-10-12 14:00:00,106.87944090307856,106.87944090307856
2024-10-12 15:00:00,138.56321390672923,138.56321390672923
2024-10-12 16:00:00,166.363188777553,166.363188777553
2024-10-12 17:00:00,176.20453747046153,176.20453747046153
2024-10-12 18:00:00,188.38120405614265,188.38120405614265
2024-10-12 19:00:00,184.68254233335077,184.68254233335077
2024-10-12 20:00:00,185.70981872211976,185.70981872211976
2024-10-12 21:00:00,184.99876415107784,184.99876415107784
2024-10-12 22:00:00,0.0,0.0
2024-10-12 23:00:00,0.0,0.0
2024-10-13 00:00:00,0.0,0.0
2024-10-13 01:00:00,0.0,0.0
2024-10-13 02:00:00,0.0,0.0
2024-10-13 03:00:00,0.0,0.0
2024-10-13 04:00:00,0.0,0.0
2024-10-13 05:00:00,0.0,0.0
2024-10-13 06:00:00,0.0,0.0
2024-10-13 07:00:00,0.0,0.0
2024-10-13 08:00:00,0.0,0.0
2024-10-13 09:00:00,0.0,0.0
2024-10-13 10:00:00,6.424694393643714,6.424694393643714
2024-10-13 11:00:00,23.76377470362794,23.76377470362794
2024-10-13 12:00:00,48.164719525583756,48.164719525583756
2024-10-13 13:00:00,77.6496699094164,77.6496699094164
2024-10-13 14:00:00,110.86021833205487,110.86021833205487
2024-10-13 15:00:00,140.22799767265911,140.22799767265911
2024-10-13 16:00:00,166.6301797196327,166.6301797196327
2024-10-13 17:00:00,178.2694291666891,178.2694291666891
2024-10-13 18:00:00,190.13106312105114,190.13106312105114
2024-10-13 19:00:00,189.00781882149124,189.00781882149124
2024-10-13 20:00:00,190.1283199895077,190.1283199895077
2024-10-13 21:00:00,187.3453032629729,187.3453032629729
2024-10-13 22:00:00,0.0,0.0
2024-10-13 23:00:00,0.0,0.0
2024-10-14 00:00:00,0.0,0.0
2024-10-14 01:00:00,0.0,0.0
2024-10-14 02:00:00,0.0,0.0
2024-10-14 03:00:00,0.0,0.0
2024-10-14 04:00:00,0.0,0.0
2024-10-14 05:00:00,0.0,0.0
2024-10-14 06:00:00,0.0,0.0
2024-10-14 07:00:00,0.0,0.0
2024-10-14 08:00:00,0.0,0.0
2024-10-14 09:00:00,0.0,0.0
2024-10-14 10:00:00,9.172286380132878,9.172286380132878
2024-10-14 11:00:00,33.55021330599691,33.55021330599691
2024-10-14 12:00:00,68.14936598384361,68.14936598384361
2024-10-14 13:00:00,111.28480148204294,111.28480148204294
2024-10-14 14:00:00,155.95505023337643,155.95505023337643
2024-10-14 15:00:00,199.17739097147398,199.17739097147398
2024-10-14 16:00:00,239.46527188961434,239.46527188961434
2024-10-14 17:00:00,255.64430447916604,255.64430447916604
2024-10-14 18:00:00,272.05212550065363,272.05212550065363
2024-10-14 19:00:00,267.0964093289738,267.0964093289738
2024-10-14 20:00:00,270.1408006394063,270.1408006394063
2024-10-14 21:00:00,266.8286246810341,266.8286246810341
2024-10-14 22:00:00,0.0,0.0
2024-10-14 23:00:00,0.0,0.0
2024-10-15 00:00:00,0.0,0.0
2024-10-15 01:00:00,0.0,0.0
2024-10-15 02:00:00,0.0,0.0
2024-10-15 03:00:00,0.0,0.0
2024-10-15 04:00:00,0.0,0.0
2024-10-15 05:00:00,0.0,0.0
2024-10-15 06:00:00,0.0,0.0
2024-10-15 07:00:00,0.0,0.0
2024-10-15 08:00:00,0.0,0.0
2024-10-15 09:00:00,0.0,0.0
2024-10-15 10:00:00,9.203229713981003,9.203229713981003
2024-10-15 11:00:00,34.19140519091256,34.19140519091256
2024-10-15 12:00:00,69.9253306092334,69.9253306092334
2024-10-15 13:00:00,112.3066377150893,112.3066377150893
2024-10-15 14:00:00,157.45146740361162,157.45146740361162
2024-10-15 15:00:00,197.45518507961228,197.45518507961228
2024-10-15 16:00:00,238.0691825146938,238.0691825146938
2024-10-15 17:00:00,258.30701551018353,258.30701551018353
2024-10-15 18:00:00,269.9543779224079,269.9543779224079
2024-10-15 19:00:00,267.85414966100035,267.85414966100035
2024-10-15 20:00:00,273.8614423671867,273.8614423671867
2024-10-15 21:00:00,268.62521609669994,268.62521609669994
2024-10-15 22:00:00,0.0,0.0
2024-10-15 23:00:00,0.0,0.0
2024-10-16 00:00:00,0.0,0.0
2024-10-16 01:00:00,0.0,0.0
2024-10-16 02:00:00,0.0,0.0
2024-10-16 03:00:00,0.0,0.0
2024-10-16 04:00:00,0.0,0.0
2024-10-16 05:00:00,0.0,0.0
2024-10-16 06:00:00,0.0,0.0
2024-10-16 07:00:00,0.0,0.0
2024-10-16 08:00:00,0.0,0.0
2024-10-16 09:00:00,0.0,0.0
2024-10-16 10:00:00,9.174443700963614,9.174443700963614
2024-10-16 11:00:00,33.028273883254954,33.028273883254954
2024-10-16 12:00:00,68.93032365709905,68.93032365709905
2024-10-16 13:00:00,110.15375177930673,110.15375177930673
2024-10-16 14:00:00,157.2188883499127,157.2188883499127
2024-10-16 15:00:00,197.33315018484646,197.33315018484646
2024-10-16 16:00:00,234.8247632441835,234.8247632441835
2024-10-16 17:00:00,255.51275378470305,255.51275378470305
2024-10-16 18:00:00,271.31912268688905,271.31912268688905
2024-10-16 19:00:00,262.7135339085662,262.7135339085662
2024-10-16 20:00:00,267.42902548300856,267.42902548300856
2024-10-16 21:00:00,265.8671435352555,265.8671435352555
2024-10-16 22:00:00,0.0,0.0
2024-10-16 23:00:00,0.0,0.0
2024-10-17 00:00:00,0.0,0.0
2024-10-17 01:00:00,0.0,0.0
2024-10-17 02:00:00,0.0,0.0
2024-10-17 03:00:00,0.0,0.0
2024-10-17 04:00:00,0.0,0.0
2024-10-17 05:00:00,0.0,0.0
2024-10-17 06:00:00,0.0,0.0
2024-10-17 07:00:00,0.0,0.0
2024-10-17 08:00:00,0.0,0.0
2024-10-17 09:00:00,0.0,0.0
2024-10-17 10:00:00,9.233329683096542,9.233329683096542
2024-10-17 11:00:00,34.26041959211631,34.26041959211631
2024-10-17 12:00:00,69.024469960829,69.024469960829
2024-10-17 13:00:00,112.07744917464154,112.07744917464154
2024-10-17 14:00:00,157.84974950577467,157.84974950577467
2024-10-17 15:00:00,200.0188458666082,200.0188458666082
2024-10-17 16:00:00,239.55612621850247,239.55612621850247
2024-10-17 17:00:00,257.6498969862383,257.6498969862383
2024-10-17 18:00:00,270.21453438885754,270.21453438885754
2024-10-17 19:00:00,268.69579755634436,268.69579755634436
2024-10-17 20:00:00,268.68212353404664,268.68212353404664
2024-10-17 21:00:00,269.58503940204156,269.58503940204156
2024-10-17 22:00:00,0.0,0.0
2024-10-17 23:00:00,0.0,0.0
2024-10-18 00:00:00,0.0,0.0
2024-10-18 01:00:00,0.0,0.0
2024-10-18 02:00:00,0.0,0.0
2024-10-18 03:00:00,0.0,0.0
2024-10-18 04:00:00,0.0,0.0
2024-10-18 05:00:00,0.0,0.0
2024-10-18 06:00:00,0.0,0.0
2024-10-18 07:00:00,0.0,0.0
2024-10-18 08:00:00,0.0,0.0
2024-10-18 09:00:00,0.0,0.0
2024-10-18 10:00:00,9.157724152168786,9.157724152168786
2024-10-18 11:00:00,33.64954407991267,33.64954407991267
2024-10-18 12:00:00,69.10743310656555,69.10743310656555
2024-10-18 13:00:00,111.92253465935832,111.92253465935832
2024-10-18 14:00:00,156.64394584340837,156.64394584340837
2024-10-18 15:00:00,197.20538747576137,197.20538747576137
2024-10-18 16:00:00,238.04158587779727,238.04158587779727
2024-10-18 17:00:00,252.1986813627747,252.1986813627747
2024-10-18 18:00:00,268.994166390797,268.994166390797
2024-10-18 19:00:00,265.9596367077083,265.9596367077083
2024-10-18 20:00:00,271.0800033477767,271.0800033477767
2024-10-18 21:00:00,266.7172758841877,266.7172758841877
2024-10-18 22:00:00,0.0,0.0
2024-10-18 23:00:00,0.0,0.0
2024-10-19 00:00:00,0.0,0.0
2024-10-19 01:00:00,0.0,0.0
2024-10-19 02:00:00,0.0,0.0
2024-10-19 03:00:00,0.0,0.0
2024-10-19 04:00:00,0.0,0.0
2024-10-19 05:00:00,0.0,0.0
2024-10-19 06:00:00,0.0,0.0
2024-10-19 07:00:00,0.0,0.0
2024-10-19 08:00:00,0.0,0.0
2024-10-19 09:00:00,0.0,0.0
2024-10-19 10:00:00,6.344592815230701,6.344592815230701
2024-10-19 11:00:00,23.54088823964803,23.54088823964803
2024-10-19 12:00:00,48.40091416958054,48.40091416958054
2024-10-19 13:00:00,76.77315675273229,76.77315675273229
2024-10-19 14:00:00,110.22594364213722,110.22594364213722
2024-10-19 15:00:00,137.55031947337326,137.55031947337326
2024-10-19 16:00:00,165.569243839774,165.569243839774
2024-10-19 17:00:00,177.95476015546566,177.95476015546566
2024-10-19 18:00:00,186.28555648314045,186.28555648314045
2024-10-19 19:00:00,183.40494339816559,183.40494339816559
2024-10-19 20:00:00,186.88094168057816,186.88094168057816
2024-10-19 21:00:00,185.70677585726895,185.70677585726895
2024-10-19 22:00:00,0.0,0.0
2024-10-19 23:00:00,0.0,0.0
2024-10-20 00:00:00,0.0,0.0
2024-10-20 01:00:00,0.0,0.0
2024-10-20 02:00:00,0.0,0.0
2024-10-20 03:00:00,0.0,0.0
2024-10-20 04:00:00,0.0,0.0
2024-10-20 05:00:00,0.0,0.0
2024-10-20 06:00:00,0.0,0.0
2024-10-20 07:00:00,0.0,0.0
2024-10-20 08:00:00,0.0,0.0
2024-10-20 09:00:00,0.0,0.0
2024-10-20 10:00:00,6.487722394472861,6.487722394472861
2024-10-20 11:00:00,24.131252886370632,24.131252886370632
2024-10-20 12:00:00,48.55963149477995,48.55963149477995
2024-10-20 13:00:00,78.20022755517914,78.20022755517914
2024-10-20 14:00:00,110.15828594550986,110.15828594550986
2024-10-20 15:00:00,138.48164193740936,138.48164193740936
2024-10-20 16:00:00,168.43911376959863,168.43911376959863
2024-10-20 17:00:00,178.94323301849013,178.94323301849013
2024-10-20 18:00:00,189.31102609411516,189.31102609411516
2024-10-20 19:00:00,185.4949136950935,185.4949136950935
2024-10-20 20:00:00,191.11642629142847,191.11642629142847
2024-10-20 21:00:00,189.87761460002554,189.87761460002554
2024-10-20 22:00:00,0.0,0.0
2024-10-20 23:00:00,0.0,0.0
2024-10-21 00:00:00,0.0,0.0
2024-10-21 01:00:00,0.0,0.0
2024-10-21 02:00:00,0.0,0.0
2024-10-21 03:00:00,0.0,0.0
2024-10-21 04:00:00,0.0,0.0
2024-10-21 05:00:00,0.0,0.0
2024-10-21 06:00:00,0.0,0.0
2024-10-21 07:00:00,0.0,0.0
2024-10-21 08:00:00,0.0,0.0
2024-10-21 09:00:00,0.0,0.0
2024-10-21 10:00:00,9.20841868355556,9.20841868355556
2024-10-21 11:00:00,34.65429861114363,34.65429861114363
2024-10-21 12:00:00,68.57557626971791,68.57557626971791
2024-10-21 13:00:00,111.06775469776456,111.06775469776456
2024-10-21 14:00:00,157.32261330699316,157.32261330699316
2024-10-21 15:00:00,194.97636793665538,194.97636793665538
2024-10-21 16:00:00,238.72982325127248,238.72982325127248
2024-10-21 17:00:00,254.82220125010173,254.82220125010173
2024-10-21 18:00:00,270.6295281032857,270.6295281032857
2024-10-21 19:00:00,261.56312269956385,261.56312269956385
2024-10-21 20:00:00,270.0829421338945,270.0829421338945
2024-10-21 21:00:00,265.22822527740857,265.22822527740857
2024-10-21 22:00:00,0.0,0.0
2024-10-21 23:00:00,0.0,0.0
2024-10-22 00:00:00,0.0,0.0
2024-10-22 01:00:00,0.0,0.0
2024-10-22 02:00:00,0.0,0.0
2024-10-22 03:00:00,0.0,0.0
2024-10-22 04:00:00,0.0,0.0
2024-10-22 05:00:00,0.0,0.0
2024-10-22 06:00:00,0.0,0.0
2024-10-22 07:00:00,0.0,0.0
2024-10-22 08:00:00,0.0,0.0
2024-10-22 09:00:00,0.0,0.0
2024-10-22 10:00:00,9.16108330794051,9.16108330794051
2024-10-22 11:00:00,33.41088018516437,33.41088018516437
2024-10-22 12:00:00,69.04951277880748,69.04951277880748
2024-10-22 13:00:00,113.12338542284382,113.12338542284382
2024-10-22 14:00:00,157.43213550716254,157.43213550716254
2024-10-22 15:00:00,198.75648802398504,198.75648802398504
2024-10-22 16:00:00,240.50331779454558,240.50331779454558
2024-10-22 17:00:00,259.48115989938907,259.48115989938907
2024-10-22 18:00:00,271.50866225063703,271.50866225063703
2024-10-22 19:00:00,266.9770814508783,266.9770814508783
2024-10-22 20:00:00,273.09697152436445,273.09697152436445
2024-10-22 21:00:00,269.95335849312147,269.95335849312147
2024-10-22 22:00:00,0.0,0.0
2024-10-22 23:00:00,0.0,0.0
2024-10-23 00:00:00,0.0,0.0
2024-10-23 01:00:00,0.0,0.0
2024-10-23 02:00:00,0.0,0.0
2024-10-23 03:00:00,0.0,0.0
2024-10-23 04:00:00,0.0,0.0
2024-10-23 05:00:00,0.0,0.0
2024-10-23 06:00:00,0.0,0.0
2024-10-23 07:00:00,0.0,0.0
2024-10-23 08:00:00,0.0,0.0
2024-10-23 09:00:00,0.0,0.0
2024-10-23 10:00:00,9.350210847275163,9.350210847275163
2024-10-23 11:00:00,33.889073167560426,33.889073167560426
2024-10-23 12:00:00,68.81458845544172,68.81458845544172
2024-10-23 13:00:00,111.35820914163729,111.35820914163729
2024-10-23 14:00:00,157.6529597254001,157.6529597254001
2024-10-23 15:00:00,199.48728329457543,199.48728329457543
2024-10-23 16:00:00,236.5861100402517,236.5861100402517
2024-10-23 17:00:00,257.1529290152065,257.1529290152065
2024-10-23 18:00:00,269.1409467878331,269.1409467878331
2024-10-23 19:00:00,268.9873731842572,268.9873731842572
2024-10-23 20:00:00,272.16672421515824,272.16672421515824
2024-10-23 21:00:00,267.2031417058367,267.2031417058367
2024-10-23 22:00:00,0.0,0.0
2024-10-23 23:00:00,0.0,0.0
2024-10-24 00:00:00,0.0,0.0
2024-10-24 01:00:00,0.0,0.0
2024-10-24 02:00:00,0.0,0.0
2024-10-24 03:00:00,0.0,0.0
2024-10-24 04:00:00,0.0,0.0
2024-10-24 05:00:00,0.0,0.0
2024-10-24 06:00:00,0.0,0.0
2024-10-24 07:00:00,0.0,0.0
2024-10-24 08:00:00,0.0,0.0
2024-10-24 09:00:00,0.0,0.0
2024-10-24 10:00:00,9.168789717084422,9.168789717084422
2024-10-24 11:00:00,33.02105750791227,33.02105750791227
2024-10-24 12:00:00,68.4852835127402,68.4852835127402
2024-10-24 13:00:00,111.27337588041107,111.27337588041107
2024-10-24 14:00:00,155.32992883533836,155.32992883533836
2024-10-24 15:00:00,195.23867406973196,195.23867406973196
2024-10-24 16:00:00,235.54265426335766,235.54265426335766
2024-10-24 17:00:00,254.6714645759204,254.6714645759204
2024-10-24 18:00:00,265.70140492598875,265.70140492598875
2024-10-24 19:00:00,261.8674134719693,261.8674134719693
2024-10-24 20:00:00,266.065817848487,266.065817848487
2024-10-24 21:00:00,263.4104806337462,263.4104806337462
2024-10-24 22:00:00,0.0,0.0
2024-10-24 23:00:00,0.0,0.0
2024-10-25 00:00:00,0.0,0.0
2024-10-25 01:00:00,0.0,0.0
2024-10-25 02:00:00,0.0,0.0
2024-10-25 03:00:00,0.0,0.0
2024-10-25 04:00:00,0.0,0.0
2024-10-25 05:00:00,0.0,0.0
2024-10-25 06:00:00,0.0,0.0
2024-10-25 07:00:00,0.0,0.0
2024-10-25 08:00:00,0.0,0.0
2024-10-25 09:00:00,0.0,0.0
2024-10-25 10:00:00,9.291402148312295,9.291402148312295
2024-10-25 11:00:00,34.289496218955456,34.289496218955456
2024-10-25 12:00:00,68.78948582666736,68.78948582666736
2024-10-25 13:00:00,111.72518657765829,111.72518657765829
2024-10-25 14:00:00,156.91485623521004,156.91485623521004
2024-10-25 15:00:00,198.14065692062695,198.14065692062695
2024-10-25 16:00:00,235.84856438626483,235.84856438626483
2024-10-25 17:00:00,253.1960415347949,253.1960415347949
2024-10-25 18:00:00,270.5426621672129,270.5426621672129
2024-10-25 19:00:00,263.98866845201337,263.98866845201337
2024-10-25 20:00:00,269.3730005223134,269.3730005223134
2024-10-25 21:00:00,262.55996470859924,262.55996470859924
2024-10-25 22:00:00,0.0,0.0
2024-10-25 23:00:00,0.0,0.0
2024-10-26 00:00:00,0.0,0.0
2024-10-26 01:00:00,0.0,0.0
2024-10-26 02:00:00,0.0,0.0
2024-10-26 03:00:00,0.0,0.0
2024-10-26 04:00:00,0.0,0.0
2024-10-26 05:00:00,0.0,0.0
2024-10-26 06:00:00,0.0,0.0
2024-10-26 07:00:00,0.0,0.0
2024-10-26 08:00:00,0.0,0.0
2024-10-26 09:00:00,0.0,0.0
2024-10-26 10:00:00,6.492644395701866,6.492644395701866
2024-10-26 11:00:00,23.49196964447078,23.49196964447078
2024-10-26 12:00:00,48.905974064243985,48.905974064243985
2024-10-26 13:00:00,77.53179779068029,77.53179779068029
2024-10-26 14:00:00,108.68084504489624,108.68084504489624
2024-10-26 15:00:00,140.69100065079132,140.69100065079132
2024-10-26 16:00:00,168.7940936341476,168.7940936341476
2024-10-26 17:00:00,178.2001962090176,178.2001962090176
2024-10-26 18:00:00,189.12314848727274,189.12314848727274
2024-10-26 19:00:00,184.76922937032649,184.76922937032649
2024-10-26 20:00:00,187.51977620406765,187.51977620406765
2024-10-26 21:00:00,186.1467755475316,186.1467755475316
2024-10-26 22:00:00,0.0,0.0
2024-10-26 23:00:00,0.0,0.0
2024-10-27 00:00:00,0.0,0.0
2024-10-27 01:00:00,0.0,0.0
2024-10-27 02:00:00,0.0,0.0
2024-10-27 03:00:00,0.0,0.0
2024-10-27 04:00:00,0.0,0.0
2024-10-27 05:00:00,0.0,0.0
2024-10-27 06:00:00,0.0,0.0
2024-10-27 07:00:00,0.0,0.0
2024-10-27 08:00:00,0.0,0.0
2024-10-27 09:00:00,0.0,0.0
2024-10-27 10:00:00,6.479502284580451,6.479502284580451
2024-10-27 11:00:00,23.408107161537863,23.408107161537863
2024-10-27 12:00:00,48.07680600946994,48.07680600946994
2024-10-27 13:00:00,78.96213473066629,78.96213473066629
2024-10-27 14:00:00,110.03364941015943,110.03364941015943
2024-10-27 15:00:00,141.98496296625024,141.98496296625024
2024-10-27 16:00:00,167.62521753894364,167.62521753894364
2024-10-27 17:00:00,177.97195097314454,177.97195097314454
2024-10-27 18:00:00,189.30945660476888,189.30945660476888
2024-10-27 19:00:00,187.4156572569069,187.4156572569069
2024-10-27 20:00:00,187.78354965491073,187.78354965491073
2024-10-27 21:00:00,185.54272885619363,185.54272885619363
2024-10-27 22:00:00,0.0,0.0
2024-10-27 23:00:00,0.0,0.0
2024-10-28 00:00:00,0.0,0.0
2024-10-28 01:00:00,0.0,0.0
2024-10-28 02:00:00,0.0,0.0
2024-10-28 03:00:00,0.0,0.0
2024-10-28 04:00:00,0.0,0.0
2024-10-28 05:00:00,0.0,0.0
2024-10-28 06:00:00,0.0,0.0
2024-10-28 07:00:00,0.0,0.0
2024-10-28 08:00:00,0.0,0.0
2024-10-28 09:00:00,0.0,0.0
2024-10-28 10:00:00,9.249095990428309,9.249095990428309
2024-10-28 11:00:00,34.008430953508515,34.008430953508515
2024-10-28 12:00:00,69.8591806968582,69.8591806968582
2024-10-28 13:00:00,112.51467556284932,112.51467556284932
2024-10-28 14:00:00,155.4728440318854,155.4728440318854
2024-10-28 15:00:00,196.3069923113091,196.3069923113091
2024-10-28 16:00:00,242.13117688749284,242.13117688749284
2024-10-28 17:00:00,255.25593252078323,255.25593252078323
2024-10-28 18:00:00,268.38521398333387,268.38521398333387
2024-10-28 19:00:00,264.5574027129427,264.5574027129427
2024-10-28 20:00:00,264.29262564234466,264.29262564234466
2024-10-28 21:00:00,265.6644369284542,265.6644369284542
2024-10-28 22:00:00,0.0,0.0
2024-10-28 23:00:00,0.0,0.0
2024-10-29 00:00:00,0.0,0.0
2024-10-29 01:00:00,0.0,0.0
2024-10-29 02:00:00,0.0,0.0
2024-10-29 03:00:00,0.0,0.0
2024-10-29 04:00:00,0.0,0.0
2024-10-29 05:00:00,0.0,0.0
2024-10-29 06:00:00,0.0,0.0
2024-10-29 07:00:00,0.0,0.0
2024-10-29 08:00:00,0.0,0.0
2024-10-29 09:00:00,0.0,0.0
2024-10-29 10:00:00,9.281886823357041,9.281886823357041
2024-10-29 11:00:00,33.824981673776904,33.824981673776904
2024-10-29 12:00:00,69.07159563226274,69.07159563226274
2024-10-29 13:00:00,112.50792030744643,112.50792030744643
2024-10-29 14:00:00,154.14874153818542,154.14874153818542
2024-10-29 15:00:00,196.87496090251136,196.87496090251136
2024-10-29 16:00:00,240.10190505128097,240.10190505128097
2024-10-29 17:00:00,254.33909603000654,254.33909603000654
2024-10-29 18:00:00,274.53063751225073,274.53063751225073
2024-10-29 19:00:00,269.6720979241931,269.6720979241931
2024-10-29 20:00:00,267.0153778883094,267.0153778883094
2024-10-29 21:00:00,265.59452536867775,265.59452536867775
2024-10-29 22:00:00,0.0,0.0
2024-10-29 23:00:00,0.0,0.0
2024-10-30 00:00:00,0.0,0.0
2024-10-30 01:00:00,0.0,0.0
2024-10-30 02:00:00,0.0,0.0
2024-10-30 03:00:00,0.0,0.0
2024-10-30 04:00:00,0.0,0.0
2024-10-30 05:00:00,0.0,0.0
2024-10-30 06:00:00,0.0,0.0
2024-10-30 07:00:00,0.0,0.0
2024-10-30 08:00:00,0.0,0.0
2024-10-30 09:00:00,0.0,0.0
2024-10-30 10:00:00,9.344539863032631,9.344539863032631
2024-10-30 11:00:00,33.64549935959973,33.64549935959973
2024-10-30 12:00:00,68.87193516818822,68.87193516818822
2024-10-30 13:00:00,112.18668580612957,112.18668580612957
2024-10-30 14:00:00,160.14052042624192,160.14052042624192
2024-10-30 15:00:00,197.56918941415353,197.56918941415353
2024-10-30 16:00:00,237.40206479505846,237.40206479505846
2024-10-30 17:00:00,257.8669208990151,257.8669208990151
2024-10-30 18:00:00,267.85715114583394,267.85715114583394
2024-10-30 19:00:00,268.5605760496842,268.5605760496842
2024-10-30 20:00:00,265.2226605287984,265.2226605287984
2024-10-30 21:00:00,268.916762360413,268.916762360413
2024-10-30 22:00:00,0.0,0.0
2024-10-30 23:00:00,0.0,0.0
2024-10-31 00:00:00,0.0,0.0
2024-10-31 01:00:00,0.0,0.0
2024-10-31 02:00:00,0.0,0.0
2024-10-31 03:00:00,0.0,0.0
2024-10-31 04:00:00,0.0,0.0
2024-10-31 05:00:00,0.0,0.0
2024-10-31 06:00:00,0.0,0.0
2024-10-31 07:00:00,0.0,0.0
2024-10-31 08:00:00,0.0,0.0
2024-10-31 09:00:00,0.0,0.0
2024-10-31 10:00:00,9.073433112191578,9.073433112191578
2024-10-31 11:00:00,33.488478994618916,33.488478994618916
2024-10-31 12:00:00,67.83698414876811,67.83698414876811
2024-10-31 13:00:00,111.2324740066194,111.2324740066194
2024-10-31 14:00:00,157.51240120842414,157.51240120842414
2024-10-31 15:00:00,197.1267730863614,197.1267730863614
2024-10-31 16:00:00,235.17936140587003,235.17936140587003
2024-10-31 17:00:00,251.88234480681666,251.88234480681666
2024-10-31 18:00:00,267.82832241872114,267.82832241872114
2024-10-31 19:00:00,267.0051972747602,267.0051972747602
2024-10-31 20:00:00,266.7776502137549,266.7776502137549
2024-10-31 21:00:00,265.3731119543084,265.3731119543084
2024-10-31 22:00:00,0.0,0.0
2024-10-31 23:00:00,0.0,0.0
2024-11-01 00:00:00,0.0,0.0
2024-11-01 01:00:00,0.0,0.0
2024-11-01 02:00:00,0.0,0.0
2024-11-01 03:00:00,0.0,0.0
2024-11-01 04:00:00,0.0,0.0
2024-11-01 05:00:00,0.0,0.0
2024-11-01 06:00:00,0.0,0.0
2024-11-01 07:00:00,0.0,0.0
2024-11-01 08:00:00,0.0,0.0
2024-11-01 09:00:00,0.0,0.0
2024-11-01 10:00:00,9.222299949184261,9.222299949184261
2024-11-01 11:00:00,34.26811855339294,34.26811855339294
2024-11-01 12:00:00,69.24264101518828,69.24264101518828
2024-11-01 13:00:00,114.35049277836397,114.35049277836397
2024-11-01 14:00:00,156.32694979593867,156.32694979593867
2024-11-01 15:00:00,197.29772622316062,197.29772622316062
2024-11-01 16:00:00,238.18165027138832,238.18165027138832
2024-11-01 17:00:00,258.3783702409136,258.3783702409136
2024-11-01 18:00:00,266.6579753881325,266.6579753881325
2024-11-01 19:00:00,266.0607979376479,266.0607979376479
2024-11-01 20:00:00,273.17851635833006,273.17851635833006
2024-11-01 21:00:00,270.37570427697307,270.37570427697307
