timestamp,total_power_kw,total_energy_kwh
2024-11-08 00:00:00,0.0,0.0
2024-11-08 01:00:00,0.0,0.0
2024-11-08 02:00:00,0.0,0.0
2024-11-08 03:00:00,0.0,0.0
2024-11-08 04:00:00,0.0,0.0
2024-11-08 05:00:00,0.0,0.0
2024-11-08 06:00:00,0.0,0.0
2024-11-08 07:00:00,0.0,0.0
2024-11-08 08:00:00,0.0,0.0
2024-11-08 09:00:00,0.0,0.0
2024-11-08 10:00:00,13.695822567377723,13.695822567377723
2024-11-08 11:00:00,50.00634460340837,50.00634460340837
2024-11-08 12:00:00,102.4075880955474,102.4075880955474
2024-11-08 13:00:00,165.34176141813546,165.34176141813546
2024-11-08 14:00:00,229.73669558371782,229.73669558371782
2024-11-08 15:00:00,296.39107691958895,296.39107691958895
2024-11-08 16:00:00,354.6398439487082,354.6398439487082
2024-11-08 17:00:00,380.32155121625937,380.32155121625937
2024-11-08 18:00:00,400.21283503540093,400.21283503540093
2024-11-08 19:00:00,403.0822814363206,403.0822814363206
2024-11-08 20:00:00,400.74954872992595,400.74954872992595
2024-11-08 21:00:00,391.45219599511586,391.45219599511586
2024-11-08 22:00:00,0.0,0.0
2024-11-08 23:00:00,0.0,0.0
2024-11-09 00:00:00,0.0,0.0
2024-11-09 01:00:00,0.0,0.0
2024-11-09 02:00:00,0.0,0.0
2024-11-09 03:00:00,0.0,0.0
2024-11-09 04:00:00,0.0,0.0
2024-11-09 05:00:00,0.0,0.0
2024-11-09 06:00:00,0.0,0.0
2024-11-09 07:00:00,0.0,0.0
2024-11-09 08:00:00,0.0,0.0
2024-11-09 09:00:00,0.0,0.0
2024-11-09 10:00:00,9.65574829909801,9.65574829909801
2024-11-09 11:00:00,35.18053007861526,35.18053007861526
2024-11-09 12:00:00,73.5857174662003,73.5857174662003
2024-11-09 13:00:00,118.35724636042124,118.35724636042124
2024-11-09 14:00:00,165.55739195758542,165.55739195758542
2024-11-09 15:00:00,205.11023584763043,205.11023584763043
2024-11-09 16:00:00,244.84998433121123,244.84998433121123
2024-11-09 17:00:00,266.1446718788154,266.1446718788154
2024-11-09 18:00:00,283.22504895975436,283.22504895975436
2024-11-09 19:00:00,277.11188845480956,277.11188845480956
2024-11-09 20:00:00,283.5183848260874,283.5183848260874
2024-11-09 21:00:00,278.7909423675441,278.7909423675441
2024-11-09 22:00:00,0.0,0.0
2024-11-09 23:00:00,0.0,0.0
2024-11-10 00:00:00,0.0,0.0
2024-11-10 01:00:00,0.0,0.0
2024-11-10 02:00:00,0.0,0.0
2024-11-10 03:00:00,0.0,0.0
2024-11-10 04:00:00,0.0,0.0
2024-11-10 05:00:00,0.0,0.0
2024-11-10 06:00:00,0.0,0.0
2024-11-10 07:00:00,0.0,0.0
2024-11-10 08:00:00,0.0,0.0
2024-11-10 09:00:00,0.0,0.0
2024-11-10 10:00:00,9.603317111487428,9.603317111487428
2024-11-10 11:00:00,35.571147027592666,35.571147027592666
2024-11-10 12:00:00,72.4667764964235,72.4667764964235
2024-11-10 13:00:00,119.20076172571962,119.20076172571962
2024-11-10 14:00:00,164.7506461458427,164.7506461458427
2024-11-10 15:00:00,207.35451406758875,207.35451406758875
2024-11-10 16:00:00,250.08951799397207,250.08951799397207
2024-11-10 17:00:00,268.1823298784518,268.1823298784518
2024-11-10 18:00:00,279.82661730278767,279.82661730278767
2024-11-10 19:00:00,273.7121335128377,273.7121335128377
2024-11-10 20:00:00,283.11205083710223,283.11205083710223
2024-11-10 21:00:00,281.3576231338763,281.3576231338763
2024-11-10 22:00:00,0.0,0.0
2024-11-10 23:00:00,0.0,0.0
2024-11-11 00:00:00,0.0,0.0
2024-11-11 01:00:00,0.0,0.0
2024-11-11 02:00:00,0.0,0.0
2024-11-11 03:00:00,0.0,0.0
2024-11-11 04:00:00,0.0,0.0
2024-11-11 05:00:00,0.0,0.0
2024-11-11 06:00:00,0.0,0.0
2024-11-11 07:00:00,0.0,0.0
2024-11-11 08:00:00,0.0,0.0
2024-11-11 09:00:00,0.0,0.0
2024-11-11 10:00:00,13.74717229195167,13.74717229195167
2024-11-11 11:00:00,50.66766706364903,50.66766706364903
2024-11-11 12:00:00,104.13407964272659,104.13407964272659
2024-11-11 13:00:00,169.51537998576623,169.51537998576623
2024-11-11 14:00:00,230.93437698085333,230.93437698085333
2024-11-11 15:00:00,298.3339097113817,298.3339097113817
2024-11-11 16:00:00,356.4592182666328,356.4592182666328
2024-11-11 17:00:00,382.49758031108456,382.49758031108456
2024-11-11 18:00:00,400.4171881015454,400.4171881015454
2024-11-11 19:00:00,399.799959397332,399.799959397332
2024-11-11 20:00:00,410.2329560443599,410.2329560443599
2024-11-11 21:00:00,402.4285423558187,402.4285423558187
2024-11-11 22:00:00,0.0,0.0
2024-11-11 23:00:00,0.0,0.0
2024-11-12 00:00:00,0.0,0.0
2024-11-12 01:00:00,0.0,0.0
2024-11-12 02:00:00,0.0,0.0
2024-11-12 03:00:00,0.0,0.0
2024-11-12 04:00:00,0.0,0.0
2024-11-12 05:00:00,0.0,0.0
2024-11-12 06:00:00,0.0,0.0
2024-11-12 07:00:00,0.0,0.0
2024-11-12 08:00:00,0.0,0.0
2024-11-12 09:00:00,0.0,0.0
2024-11-12 10:00:00,13.678730605969063,13.678730605969063
2024-11-12 11:00:00,50.73494236870659,50.73494236870659
2024-11-12 12:00:00,101.017491520861,101.017491520861
2024-11-12 13:00:00,165.8466591445896,165.8466591445896
2024-11-12 14:00:00,238.30192031313112,238.30192031313112
2024-11-12 15:00:00,300.12828221310167,300.12828221310167
2024-11-12 16:00:00,351.3731298555343,351.3731298555343
2024-11-12 17:00:00,373.3274061067392,373.3274061067392
2024-11-12 18:00:00,403.09124787575035,403.09124787575035
2024-11-12 19:00:00,400.8442472173231,400.8442472173231
2024-11-12 20:00:00,397.528459004365,397.528459004365
2024-11-12 21:00:00,398.5830502208748,398.5830502208748
2024-11-12 22:00:00,0.0,0.0
2024-11-12 23:00:00,0.0,0.0
2024-11-13 00:00:00,0.0,0.0
2024-11-13 01:00:00,0.0,0.0
2024-11-13 02:00:00,0.0,0.0
2024-11-13 03:00:00,0.0,0.0
2024-11-13 04:00:00,0.0,0.0
2024-11-13 05:00:00,0.0,0.0
2024-11-13 06:00:00,0.0,0.0
2024-11-13 07:00:00,0.0,0.0
2024-11-13 08:00:00,0.0,0.0
2024-11-13 09:00:00,0.0,0.0
2024-11-13 10:00:00,13.713260431040768,13.713260431040768
2024-11-13 11:00:00,50.51004185914709,50.51004185914709
2024-11-13 12:00:00,102.63955145317928,102.63955145317928
2024-11-13 13:00:00,168.313992506803,168.313992506803
2024-11-13 14:00:00,234.44234689493334,234.44234689493334
2024-11-13 15:00:00,298.8080471094796,298.8080471094796
2024-11-13 16:00:00,355.7703242111661,355.7703242111661
2024-11-13 17:00:00,385.0511124736653,385.0511124736653
2024-11-13 18:00:00,402.52280768562025,402.52280768562025
2024-11-13 19:00:00,399.54774521584034,399.54774521584034
2024-11-13 20:00:00,409.6810095211875,409.6810095211875
2024-11-13 21:00:00,397.0704620937161,397.0704620937161
2024-11-13 22:00:00,0.0,0.0
2024-11-13 23:00:00,0.0,0.0
2024-11-14 00:00:00,0.0,0.0
2024-11-14 01:00:00,0.0,0.0
2024-11-14 02:00:00,0.0,0.0
2024-11-14 03:00:00,0.0,0.0
2024-11-14 04:00:00,0.0,0.0
2024-11-14 05:00:00,0.0,0.0
2024-11-14 06:00:00,0.0,0.0
2024-11-14 07:00:00,0.0,0.0
2024-11-14 08:00:00,0.0,0.0
2024-11-14 09:00:00,0.0,0.0
2024-11-14 10:00:00,13.594858538244926,13.594858538244926
2024-11-14 11:00:00,50.57403792232138,50.57403792232138
2024-11-14 12:00:00,103.27767835463901,103.27767835463901
2024-11-14 13:00:00,167.25418722406474,167.25418722406474
2024-11-14 14:00:00,232.88359962683526,232.88359962683526
2024-11-14 15:00:00,296.69224325355367,296.69224325355367
2024-11-14 16:00:00,357.38731250290067,357.38731250290067
2024-11-14 17:00:00,379.7525077522283,379.7525077522283
2024-11-14 18:00:00,407.0619899865295,407.0619899865295
2024-11-14 19:00:00,397.1740341319222,397.1740341319222
2024-11-14 20:00:00,403.82767211007535,403.82767211007535
2024-11-14 21:00:00,399.96693244793767,399.96693244793767
2024-11-14 22:00:00,0.0,0.0
2024-11-14 23:00:00,0.0,0.0
2024-11-15 00:00:00,0.0,0.0
2024-11-15 01:00:00,0.0,0.0
2024-11-15 02:00:00,0.0,0.0
2024-11-15 03:00:00,0.0,0.0
2024-11-15 04:00:00,0.0,0.0
2024-11-15 05:00:00,0.0,0.0
2024-11-15 06:00:00,0.0,0.0
2024-11-15 07:00:00,0.0,0.0
2024-11-15 08:00:00,0.0,0.0
2024-11-15 09:00:00,0.0,0.0
2024-11-15 10:00:00,13.889291886815062,13.889291886815062
2024-11-15 11:00:00,49.988166653453725,49.988166653453725
2024-11-15 12:00:00,103.16068290438454,103.16068290438454
2024-11-15 13:00:00,164.12320716434394,164.12320716434394
2024-11-15 14:00:00,231.90171437376495,231.90171437376495
2024-11-15 15:00:00,294.60819479223784,294.60819479223784
2024-11-15 16:00:00,357.0310758869974,357.0310758869974
2024-11-15 17:00:00,374.03038300750933,374.03038300750933
2024-11-15 18:00:00,401.52218170278655,401.52218170278655
2024-11-15 19:00:00,395.3520606717103,395.3520606717103
2024-11-15 20:00:00,394.23853761745954,394.23853761745954
2024-11-15 21:00:00,392.22903093105873,392.22903093105873
2024-11-15 22:00:00,0.0,0.0
2024-11-15 23:00:00,0.0,0.0
2024-11-16 00:00:00,0.0,0.0
2024-11-16 01:00:00,0.0,0.0
2024-11-16 02:00:00,0.0,0.0
2024-11-16 03:00:00,0.0,0.0
2024-11-16 04:00:00,0.0,0.0
2024-11-16 05:00:00,0.0,0.0
2024-11-16 06:00:00,0.0,0.0
2024-11-16 07:00:00,0.0,0.0
2024-11-16 08:00:00,0.0,0.0
2024-11-16 09:00:00,0.0,0.0
2024-11-16 10:00:00,9.719531907169834,9.719531907169834
2024-11-16 11:00:00,35.239533522202,35.239533522202
2024-11-16 12:00:00,71.54697784850089,71.54697784850089
2024-11-16 13:00:00,115.47706320222413,115.47706320222413
2024-11-16 14:00:00,160.10278367943818,160.10278367943818
2024-11-16 15:00:00,207.00653918225547,207.00653918225547
2024-11-16 16:00:00,250.53946455060566,250.53946455060566
2024-11-16 17:00:00,264.1996086638276,264.1996086638276
2024-11-16 18:00:00,282.2455379645484,282.2455379645484
2024-11-16 19:00:00,275.4196550958616,275.4196550958616
2024-11-16 20:00:00,281.7955874167013,281.7955874167013
2024-11-16 21:00:00,278.70798771525523,278.70798771525523
2024-11-16 22:00:00,0.0,0.0
2024-11-16 23:00:00,0.0,0.0
2024-11-17 00:00:00,0.0,0.0
2024-11-17 01:00:00,0.0,0.0
2024-11-17 02:00:00,0.0,0.0
2024-11-17 03:00:00,0.0,0.0
2024-11-17 04:00:00,0.0,0.0
2024-11-17 05:00:00,0.0,0.0
2024-11-17 06:00:00,0.0,0.0
2024-11-17 07:00:00,0.0,0.0
2024-11-17 08:00:00,0.0,0.0
2024-11-17 09:00:00,0.0,0.0
2024-11-17 10:00:00,9.615917330396325,9.615917330396325
2024-11-17 11:00:00,35.79369397112327,35.79369397112327
2024-11-17 12:00:00,71.54383098422134,71.54383098422134
2024-11-17 13:00:00,116.76401251425396,116.76401251425396
2024-11-17 14:00:00,165.99965955509117,165.99965955509117
2024-11-17 15:00:00,206.65048720483907,206.65048720483907
2024-11-17 16:00:00,245.27810833394838,245.27810833394838
2024-11-17 17:00:00,265.1685455087631,265.1685455087631
2024-11-17 18:00:00,284.3215263923148,284.3215263923148
2024-11-17 19:00:00,277.0295093531399,277.0295093531399
2024-11-17 20:00:00,284.4149809416971,284.4149809416971
2024-11-17 21:00:00,278.09364029692676,278.09364029692676
2024-11-17 22:00:00,0.0,0.0
2024-11-17 23:00:00,0.0,0.0
2024-11-18 00:00:00,0.0,0.0
2024-11-18 01:00:00,0.0,0.0
2024-11-18 02:00:00,0.0,0.0
2024-11-18 03:00:00,0.0,0.0
2024-11-18 04:00:00,0.0,0.0
2024-11-18 05:00:00,0.0,0.0
2024-11-18 06:00:00,0.0,0.0
2024-11-18 07:00:00,0.0,0.0
2024-11-18 08:00:00,0.0,0.0
2024-11-18 09:00:00,0.0,0.0
2024-11-18 10:00:00,13.747762981087645,13.747762981087645
2024-11-18 11:00:00,49.17177074832848,49.17177074832848
2024-11-18 12:00:00,104.03381353475655,104.03381353475655
2024-11-18 13:00:00,167.08110235846647,167.08110235846647
2024-11-18 14:00:00,237.29444187823387,237.29444187823387
2024-11-18 15:00:00,292.5391796623822,292.5391796623822
2024-11-18 16:00:00,357.2046944179357,357.2046944179357
2024-11-18 17:00:00,383.99914955204997,383.99914955204997
2024-11-18 18:00:00,403.8162771309461,403.8162771309461
2024-11-18 19:00:00,396.9087063184645,396.9087063184645
2024-11-18 20:00:00,398.90620166977067,398.90620166977067
2024-11-18 21:00:00,401.95628097024917,401.95628097024917
2024-11-18 22:00:00,0.0,0.0
2024-11-18 23:00:00,0.0,0.0
2024-11-19 00:00:00,0.0,0.0
2024-11-19 01:00:00,0.0,0.0
2024-11-19 02:00:00,0.0,0.0
2024-11-19 03:00:00,0.0,0.0
2024-11-19 04:00:00,0.0,0.0
2024-11-19 05:00:00,0.0,0.0
2024-11-19 06:00:00,0.0,0.0
2024-11-19 07:00:00,0.0,0.0
2024-11-19 08:00:00,0.0,0.0
2024-11-19 09:00:00,0.0,0.0
2024-11-19 10:00:00,13.770453069672707,13.770453069672707
2024-11-19 11:00:00,50.547317110668665,50.547317110668665
2024-11-19 12:00:00,102.89705390029297,102.89705390029297
2024-11-19 13:00:00,168.31422877965736,168.31422877965736
2024-11-19 14:00:00,238.26418746474005,238.26418746474005
2024-11-19 15:00:00,294.8436507726684,294.8436507726684
2024-11-19 16:00:00,353.2917370704173,353.2917370704173
2024-11-19 17:00:00,379.03645224255564,379.03645224255564
2024-11-19 18:00:00,398.9432280336805,398.9432280336805
2024-11-19 19:00:00,394.14791459368274,394.14791459368274
2024-11-19 20:00:00,403.6208698946039,403.6208698946039
2024-11-19 21:00:00,395.98146441367845,395.98146441367845
2024-11-19 22:00:00,0.0,0.0
2024-11-19 23:00:00,0.0,0.0
2024-11-20 00:00:00,0.0,0.0
2024-11-20 01:00:00,0.0,0.0
2024-11-20 02:00:00,0.0,0.0
2024-11-20 03:00:00,0.0,0.0
2024-11-20 04:00:00,0.0,0.0
2024-11-20 05:00:00,0.0,0.0
2024-11-20 06:00:00,0.0,0.0
2024-11-20 07:00:00,0.0,0.0
2024-11-20 08:00:00,0.0,0.0
2024-11-20 09:00:00,0.0,0.0
2024-11-20 10:00:00,13.794355152595077,13.794355152595077
2024-11-20 11:00:00,50.830553411118366,50.830553411118366
2024-11-20 12:00:00,104.22842413148219,104.22842413148219
2024-11-20 13:00:00,167.72606056292648,167.72606056292648
2024-11-20 14:00:00,238.9032123653864,238.9032123653864
2024-11-20 15:00:00,299.886147351837,299.886147351837
2024-11-20 16:00:00,354.4176935279584,354.4176935279584
2024-11-20 17:00:00,386.84273572117223,386.84273572117223
2024-11-20 18:00:00,404.9514003908388,404.9514003908388
2024-11-20 19:00:00,401.02958376759614,401.02958376759614
2024-11-20 20:00:00,399.22446406512074,399.22446406512074
2024-11-20 21:00:00,403.0717633763701,403.0717633763701
2024-11-20 22:00:00,0.0,0.0
2024-11-20 23:00:00,0.0,0.0
2024-11-21 00:00:00,0.0,0.0
2024-11-21 01:00:00,0.0,0.0
2024-11-21 02:00:00,0.0,0.0
2024-11-21 03:00:00,0.0,0.0
2024-11-21 04:00:00,0.0,0.0
2024-11-21 05:00:00,0.0,0.0
2024-11-21 06:00:00,0.0,0.0
2024-11-21 07:00:00,0.0,0.0
2024-11-21 08:00:00,0.0,0.0
2024-11-21 09:00:00,0.0,0.0
2024-11-21 10:00:00,13.957464763387929,13.957464763387929
2024-11-21 11:00:00,50.711542628215234,50.711542628215234
2024-11-21 12:00:00,102.46025866016787,102.46025866016787
2024-11-21 13:00:00,167.03907168083674,167.03907168083674
2024-11-21 14:00:00,233.81559497923467,233.81559497923467
2024-11-21 15:00:00,299.30418062415663,299.30418062415663
2024-11-21 16:00:00,355.2976365875005,355.2976365875005
2024-11-21 17:00:00,380.6169555742262,380.6169555742262
2024-11-21 18:00:00,406.72087785002225,406.72087785002225
2024-11-21 19:00:00,399.7179270534442,399.7179270534442
2024-11-21 20:00:00,403.67560565238847,403.67560565238847
2024-11-21 21:00:00,402.11345554087956,402.11345554087956
2024-11-21 22:00:00,0.0,0.0
2024-11-21 23:00:00,0.0,0.0
2024-11-22 00:00:00,0.0,0.0
2024-11-22 01:00:00,0.0,0.0
2024-11-22 02:00:00,0.0,0.0
2024-11-22 03:00:00,0.0,0.0
2024-11-22 04:00:00,0.0,0.0
2024-11-22 05:00:00,0.0,0.0
2024-11-22 06:00:00,0.0,0.0
2024-11-22 07:00:00,0.0,0.0
2024-11-22 08:00:00,0.0,0.0
2024-11-22 09:00:00,0.0,0.0
2024-11-22 10:00:00,13.7269853996879,13.7269853996879
2024-11-22 11:00:00,50.61149762380957,50.61149762380957
2024-11-22 12:00:00,103.58705288671418,103.58705288671418
2024-11-22 13:00:00,167.13615866263842,167.13615866263842
2024-11-22 14:00:00,233.69778545604143,233.69778545604143
2024-11-22 15:00:00,298.4089299924194,298.4089299924194
2024-11-22 16:00:00,354.87608206606325,354.87608206606325
2024-11-22 17:00:00,376.5741786483569,376.5741786483569
2024-11-22 18:00:00,401.49476363104475,401.49476363104475
2024-11-22 19:00:00,401.54092578318216,401.54092578318216
2024-11-22 20:00:00,405.22251573121633,405.22251573121633
2024-11-22 21:00:00,398.4237677008659,398.4237677008659
2024-11-22 22:00:00,0.0,0.0
2024-11-22 23:00:00,0.0,0.0
2024-11-23 00:00:00,0.0,0.0
2024-11-23 01:00:00,0.0,0.0
2024-11-23 02:00:00,0.0,0.0
2024-11-23 03:00:00,0.0,0.0
2024-11-23 04:00:00,0.0,0.0
2024-11-23 05:00:00,0.0,0.0
2024-11-23 06:00:00,0.0,0.0
2024-11-23 07:00:00,0.0,0.0
2024-11-23 08:00:00,0.0,0.0
2024-11-23 09:00:00,0.0,0.0
2024-11-23 10:00:00,9.627238274265013,9.627238274265013
2024-11-23 11:00:00,34.78268751987918,34.78268751987918
2024-11-23 12:00:00,71.56470345340188,71.56470345340188
2024-11-23 13:00:00,117.38059836964673,117.38059836964673
2024-11-23 14:00:00,163.18378071136567,163.18378071136567
2024-11-23 15:00:00,208.57907024141568,208.57907024141568
2024-11-23 16:00:00,250.15406918888726,250.15406918888726
2024-11-23 17:00:00,265.1440463174881,265.1440463174881
2024-11-23 18:00:00,284.8407664110464,284.8407664110464
2024-11-23 19:00:00,275.0554623263694,275.0554623263694
2024-11-23 20:00:00,283.0590463047621,283.0590463047621
2024-11-23 21:00:00,279.22476585704595,279.22476585704595
2024-11-23 22:00:00,0.0,0.0
2024-11-23 23:00:00,0.0,0.0
2024-11-24 00:00:00,0.0,0.0
2024-11-24 01:00:00,0.0,0.0
2024-11-24 02:00:00,0.0,0.0
2024-11-24 03:00:00,0.0,0.0
2024-11-24 04:00:00,0.0,0.0
2024-11-24 05:00:00,0.0,0.0
2024-11-24 06:00:00,0.0,0.0
2024-11-24 07:00:00,0.0,0.0
2024-11-24 08:00:00,0.0,0.0
2024-11-24 09:00:00,0.0,0.0
2024-11-24 10:00:00,9.57695244821041,9.57695244821041
2024-11-24 11:00:00,34.9770293615824,34.9770293615824
2024-11-24 12:00:00,72.66444116568837,72.66444116568837
2024-11-24 13:00:00,116.10861804594697,116.10861804594697
2024-11-24 14:00:00,165.6574211151008,165.6574211151008
2024-11-24 15:00:00,206.65672787859168,206.65672787859168
2024-11-24 16:00:00,253.2161947058122,253.2161947058122
2024-11-24 17:00:00,270.16643461373974,270.16643461373974
2024-11-24 18:00:00,286.2246919829336,286.2246919829336
2024-11-24 19:00:00,277.22348459314946,277.22348459314946
2024-11-24 20:00:00,277.5927104837458,277.5927104837458
2024-11-24 21:00:00,282.2151724426495,282.2151724426495
2024-11-24 22:00:00,0.0,0.0
2024-11-24 23:00:00,0.0,0.0
2024-11-25 00:00:00,0.0,0.0
2024-11-25 01:00:00,0.0,0.0
2024-11-25 02:00:00,0.0,0.0
2024-11-25 03:00:00,0.0,0.0
2024-11-25 04:00:00,0.0,0.0
2024-11-25 05:00:00,0.0,0.0
2024-11-25 06:00:00,0.0,0.0
2024-11-25 07:00:00,0.0,0.0
2024-11-25 08:00:00,0.0,0.0
2024-11-25 09:00:00,0.0,0.0
2024-11-25 10:00:00,13.905664703750217,13.905664703750217
2024-11-25 11:00:00,50.74092690883908,50.74092690883908
2024-11-25 12:00:00,103.42555956180223,103.42555956180223
2024-11-25 13:00:00,167.99067510554275,167.99067510554275
2024-11-25 14:00:00,236.49364757779765,236.49364757779765
2024-11-25 15:00:00,300.9921664857217,300.9921664857217
2024-11-25 16:00:00,346.2384797954523,346.2384797954523
2024-11-25 17:00:00,383.76174525486243,383.76174525486243
2024-11-25 18:00:00,402.73029743699374,402.73029743699374
2024-11-25 19:00:00,400.01995061456574,400.01995061456574
2024-11-25 20:00:00,405.93926147838727,405.93926147838727
2024-11-25 21:00:00,401.8981638477296,401.8981638477296
2024-11-25 22:00:00,0.0,0.0
2024-11-25 23:00:00,0.0,0.0
2024-11-26 00:00:00,0.0,0.0
2024-11-26 01:00:00,0.0,0.0
2024-11-26 02:00:00,0.0,0.0
2024-11-26 03:00:00,0.0,0.0
2024-11-26 04:00:00,0.0,0.0
2024-11-26 05:00:00,0.0,0.0
2024-11-26 06:00:00,0.0,0.0
2024-11-26 07:00:00,0.0,0.0
2024-11-26 08:00:00,0.0,0.0
2024-11-26 09:00:00,0.0,0.0
2024-11-26 10:00:00,13.595314025643988,13.595314025643988
2024-11-26 11:00:00,50.135963440930745,50.135963440930745
2024-11-26 12:00:00,103.50194029850417,103.50194029850417
2024-11-26 13:00:00,166.52021176591887,166.52021176591887
2024-11-26 14:00:00,231.92221753516176,231.92221753516176
2024-11-26 15:00:00,295.52212218984545,295.52212218984545
2024-11-26 16:00:00,352.36619539738325,352.36619539738325
2024-11-26 17:00:00,380.0050911654839,380.0050911654839
2024-11-26 18:00:00,404.39264979514564,404.39264979514564
2024-11-26 19:00:00,395.85494621939057,395.85494621939057
2024-11-26 20:00:00,394.86869800559504,394.86869800559504
2024-11-26 21:00:00,396.71332361700416,396.71332361700416
2024-11-26 22:00:00,0.0,0.0
2024-11-26 23:00:00,0.0,0.0
2024-11-27 00:00:00,0.0,0.0
2024-11-27 01:00:00,0.0,0.0
2024-11-27 02:00:00,0.0,0.0
2024-11-27 03:00:00,0.0,0.0
2024-11-27 04:00:00,0.0,0.0
2024-11-27 05:00:00,0.0,0.0
2024-11-27 06:00:00,0.0,0.0
2024-11-27 07:00:00,0.0,0.0
2024-11-27 08:00:00,0.0,0.0
2024-11-27 09:00:00,0.0,0.0
2024-11-27 10:00:00,13.60471408231443,13.60471408231443
2024-11-27 11:00:00,50.15879741295245,50.15879741295245
2024-11-27 12:00:00,103.37492636258922,103.37492636258922
2024-11-27 13:00:00,167.90094167866593,167.90094167866593
2024-11-27 14:00:00,235.25335700985403,235.25335700985403
2024-11-27 15:00:00,294.78924424571414,294.78924424571414
2024-11-27 16:00:00,350.6962086607598,350.6962086607598
2024-11-27 17:00:00,376.6218451018019,376.6218451018019
2024-11-27 18:00:00,396.558215369487,396.558215369487
2024-11-27 19:00:00,392.6106877453177,392.6106877453177
2024-11-27 20:00:00,401.12591247714204,401.12591247714204
2024-11-27 21:00:00,397.923302332296,397.923302332296
2024-11-27 22:00:00,0.0,0.0
2024-11-27 23:00:00,0.0,0.0
2024-11-28 00:00:00,0.0,0.0
2024-11-28 01:00:00,0.0,0.0
2024-11-28 02:00:00,0.0,0.0
2024-11-28 03:00:00,0.0,0.0
2024-11-28 04:00:00,0.0,0.0
2024-11-28 05:00:00,0.0,0.0
2024-11-28 06:00:00,0.0,0.0
2024-11-28 07:00:00,0.0,0.0
2024-11-28 08:00:00,0.0,0.0
2024-11-28 09:00:00,0.0,0.0
2024-11-28 10:00:00,13.95511718186682,13.95511718186682
2024-11-28 11:00:00,50.328342766642045,50.328342766642045
2024-11-28 12:00:00,102.70234215813757,102.70234215813757
2024-11-28 13:00:00,164.69439680381146,164.69439680381146
2024-11-28 14:00:00,231.95570281721749,231.95570281721749
2024-11-28 15:00:00,295.03697348940256,295.03697348940256
2024-11-28 16:00:00,353.66921532697785,353.66921532697785
2024-11-28 17:00:00,386.1673737753915,386.1673737753915
2024-11-28 18:00:00,403.5221491704397,403.5221491704397
2024-11-28 19:00:00,399.7525630524386,399.7525630524386
2024-11-28 20:00:00,396.39073371754927,396.39073371754927
2024-11-28 21:00:00,390.4948801377279,390.4948801377279
2024-11-28 22:00:00,0.0,0.0
2024-11-28 23:00:00,0.0,0.0
2024-11-29 00:00:00,0.0,0.0
2024-11-29 01:00:00,0.0,0.0
2024-11-29 02:00:00,0.0,0.0
2024-11-29 03:00:00,0.0,0.0
2024-11-29 04:00:00,0.0,0.0
2024-11-29 05:00:00,0.0,0.0
2024-11-29 06:00:00,0.0,0.0
2024-11-29 07:00:00,0.0,0.0
2024-11-29 08:00:00,0.0,0.0
2024-11-29 09:00:00,0.0,0.0
2024-11-29 10:00:00,13.870936015045597,13.870936015045597
2024-11-29 11:00:00,50.65503300847362,50.65503300847362
2024-11-29 12:00:00,102.44198507060396,102.44198507060396
2024-11-29 13:00:00,165.47950738773025,165.47950738773025
2024-11-29 14:00:00,231.25881654532193,231.25881654532193
2024-11-29 15:00:00,297.33506689975695,297.33506689975695
2024-11-29 16:00:00,352.3739323458992,352.3739323458992
2024-11-29 17:00:00,378.5882155442235,378.5882155442235
2024-11-29 18:00:00,403.70394201484936,403.70394201484936
2024-11-29 19:00:00,397.2087906713237,397.2087906713237
2024-11-29 20:00:00,398.1905323838207,398.1905323838207
2024-11-29 21:00:00,394.39400693186,394.39400693186
2024-11-29 22:00:00,0.0,0.0
2024-11-29 23:00:00,0.0,0.0
2024-11-30 00:00:00,0.0,0.0
2024-11-30 01:00:00,0.0,0.0
2024-11-30 02:00:00,0.0,0.0
2024-11-30 03:00:00,0.0,0.0
2024-11-30 04:00:00,0.0,0.0
2024-11-30 05:00:00,0.0,0.0
2024-11-30 06:00:00,0.0,0.0
2024-11-30 07:00:00,0.0,0.0
2024-11-30 08:00:00,0.0,0.0
2024-11-30 09:00:00,0.0,0.0
2024-11-30 10:00:00,9.728060245321444,9.728060245321444
2024-11-30 11:00:00,35.677314867750724,35.677314867750724
2024-11-30 12:00:00,71.6598851144963,71.6598851144963
2024-11-30 13:00:00,117.55893968728782,117.55893968728782
2024-11-30 14:00:00,167.37387945876256,167.37387945876256
2024-11-30 15:00:00,210.5814009859606,210.5814009859606
2024-11-30 16:00:00,253.9464360404935,253.9464360404935
2024-11-30 17:00:00,266.3015870083926,266.3015870083926
2024-11-30 18:00:00,281.40499717001626,281.40499717001626
2024-11-30 19:00:00,275.54340700270706,275.54340700270706
2024-11-30 20:00:00,282.11266181627735,282.11266181627735
2024-11-30 21:00:00,282.2888998679946,282.2888998679946
2024-11-30 22:00:00,0.0,0.0
2024-11-30 23:00:00,0.0,0.0
2024-12-01 00:00:00,0.0,0.0
2024-12-01 01:00:00,0.0,0.0
2024-12-01 02:00:00,0.0,0.0
2024-12-01 03:00:00,0.0,0.0
2024-12-01 04:00:00,0.0,0.0
2024-12-01 05:00:00,0.0,0.0
2024-12-01 06:00:00,0.0,0.0
2024-12-01 07:00:00,0.0,0.0
2024-12-01 08:00:00,0.0,0.0
