timestamp,total_power_kw,total_energy_kwh
2024-11-13 04:00:00,0.0,0.0
2024-11-13 05:00:00,0.0,0.0
2024-11-13 06:00:00,0.0,0.0
2024-11-13 07:00:00,0.0,0.0
2024-11-13 08:00:00,0.0,0.0
2024-11-13 09:00:00,0.0,0.0
2024-11-13 10:00:00,11.427717025867311,11.427717025867311
2024-11-13 11:00:00,42.09170154928924,42.09170154928924
2024-11-13 12:00:00,85.53295954431603,85.53295954431603
2024-11-13 13:00:00,140.26166042233586,140.26166042233586
2024-11-13 14:00:00,195.3686224124445,195.3686224124445
2024-11-13 15:00:00,249.0067059245663,249.0067059245663
2024-11-13 16:00:00,296.4752701759716,296.4752701759716
2024-11-13 17:00:00,320.8759270613876,320.8759270613876
2024-11-13 18:00:00,335.4356730713502,335.4356730713502
2024-11-13 19:00:00,332.95645434653375,332.95645434653375
2024-11-13 20:00:00,341.40084126765635,341.40084126765635
2024-11-13 21:00:00,330.89205174476353,330.89205174476353
2024-11-13 22:00:00,0.0,0.0
2024-11-13 23:00:00,0.0,0.0
2024-11-14 00:00:00,0.0,0.0
2024-11-14 01:00:00,0.0,0.0
2024-11-14 02:00:00,0.0,0.0
2024-11-14 03:00:00,0.0,0.0
2024-11-14 04:00:00,0.0,0.0
2024-11-14 05:00:00,0.0,0.0
2024-11-14 06:00:00,0.0,0.0
2024-11-14 07:00:00,0.0,0.0
2024-11-14 08:00:00,0.0,0.0
2024-11-14 09:00:00,0.0,0.0
2024-11-14 10:00:00,11.32904878187077,11.32904878187077
2024-11-14 11:00:00,42.14503160193448,42.14503160193448
2024-11-14 12:00:00,86.06473196219912,86.06473196219912
2024-11-14 13:00:00,139.37848935338732,139.37848935338732
2024-11-14 14:00:00,194.069666355696,194.069666355696
2024-11-14 15:00:00,247.243536044628,247.243536044628
2024-11-14 16:00:00,297.8227604190839,297.8227604190839
2024-11-14 17:00:00,316.4604231268571,316.4604231268571
2024-11-14 18:00:00,339.21832498877467,339.21832498877467
2024-11-14 19:00:00,330.97836177660173,330.97836177660173
2024-11-14 20:00:00,336.5230600917293,336.5230600917293
2024-11-14 21:00:00,333.3057770399481,333.3057770399481
2024-11-14 22:00:00,0.0,0.0
2024-11-14 23:00:00,0.0,0.0
2024-11-15 00:00:00,0.0,0.0
2024-11-15 01:00:00,0.0,0.0
2024-11-15 02:00:00,0.0,0.0
2024-11-15 03:00:00,0.0,0.0
2024-11-15 04:00:00,0.0,0.0
2024-11-15 05:00:00,0.0,0.0
2024-11-15 06:00:00,0.0,0.0
2024-11-15 07:00:00,0.0,0.0
2024-11-15 08:00:00,0.0,0.0
2024-11-15 09:00:00,0.0,0.0
2024-11-15 10:00:00,11.574409905679213,11.574409905679213
2024-11-15 11:00:00,41.65680554454479,41.65680554454479
2024-11-15 12:00:00,85.96723575365384,85.96723575365384
2024-11-15 13:00:00,136.76933930362003,136.76933930362003
2024-11-15 14:00:00,193.2514286448042,193.2514286448042
2024-11-15 15:00:00,245.50682899353143,245.50682899353143
2024-11-15 16:00:00,297.5258965724978,297.5258965724978
2024-11-15 17:00:00,311.69198583959087,311.69198583959087
2024-11-15 18:00:00,334.6018180856553,334.6018180856553
2024-11-15 19:00:00,329.46005055975894,329.46005055975894
2024-11-15 20:00:00,328.53211468121634,328.53211468121634
2024-11-15 21:00:00,326.85752577588215,326.85752577588215
2024-11-15 22:00:00,0.0,0.0
2024-11-15 23:00:00,0.0,0.0
2024-11-16 00:00:00,0.0,0.0
2024-11-16 01:00:00,0.0,0.0
2024-11-16 02:00:00,0.0,0.0
2024-11-16 03:00:00,0.0,0.0
2024-11-16 04:00:00,0.0,0.0
2024-11-16 05:00:00,0.0,0.0
2024-11-16 06:00:00,0.0,0.0
2024-11-16 07:00:00,0.0,0.0
2024-11-16 08:00:00,0.0,0.0
2024-11-16 09:00:00,0.0,0.0
2024-11-16 10:00:00,8.099609922641525,8.099609922641525
2024-11-16 11:00:00,29.366277935168327,29.366277935168327
2024-11-16 12:00:00,59.62248154041742,59.62248154041742
2024-11-16 13:00:00,96.23088600185348,96.23088600185348
2024-11-16 14:00:00,133.4189863995318,133.4189863995318
2024-11-16 15:00:00,172.5054493185462,172.5054493185462
2024-11-16 16:00:00,208.78288712550483,208.78288712550483
2024-11-16 17:00:00,220.16634055318977,220.16634055318977
2024-11-16 18:00:00,235.204614970457,235.204614970457
2024-11-16 19:00:00,229.51637924655122,229.51637924655122
2024-11-16 20:00:00,234.8296561805844,234.8296561805844
2024-11-16 21:00:00,232.2566564293793,232.2566564293793
2024-11-16 22:00:00,0.0,0.0
2024-11-16 23:00:00,0.0,0.0
2024-11-17 00:00:00,0.0,0.0
2024-11-17 01:00:00,0.0,0.0
2024-11-17 02:00:00,0.0,0.0
2024-11-17 03:00:00,0.0,0.0
2024-11-17 04:00:00,0.0,0.0
2024-11-17 05:00:00,0.0,0.0
2024-11-17 06:00:00,0.0,0.0
2024-11-17 07:00:00,0.0,0.0
2024-11-17 08:00:00,0.0,0.0
2024-11-17 09:00:00,0.0,0.0
2024-11-17 10:00:00,8.013264441996936,8.013264441996936
2024-11-17 11:00:00,29.8280783092694,29.8280783092694
2024-11-17 12:00:00,59.61985915351777,59.61985915351777
2024-11-17 13:00:00,97.3033437618783,97.3033437618783
2024-11-17 14:00:00,138.3330496292426,138.3330496292426
2024-11-17 15:00:00,172.20873933736598,172.20873933736598
2024-11-17 16:00:00,204.3984236116236,204.3984236116236
2024-11-17 17:00:00,220.9737879239693,220.9737879239693
2024-11-17 18:00:00,236.93460532692916,236.93460532692916
2024-11-17 19:00:00,230.85792446094996,230.85792446094996
2024-11-17 20:00:00,237.01248411808106,237.01248411808106
2024-11-17 21:00:00,231.74470024743897,231.74470024743897
2024-11-17 22:00:00,0.0,0.0
2024-11-17 23:00:00,0.0,0.0
2024-11-18 00:00:00,0.0,0.0
2024-11-18 01:00:00,0.0,0.0
2024-11-18 02:00:00,0.0,0.0
2024-11-18 03:00:00,0.0,0.0
2024-11-18 04:00:00,0.0,0.0
2024-11-18 05:00:00,0.0,0.0
2024-11-18 06:00:00,0.0,0.0
2024-11-18 07:00:00,0.0,0.0
2024-11-18 08:00:00,0.0,0.0
2024-11-18 09:00:00,0.0,0.0
2024-11-18 10:00:00,11.456469150906372,11.456469150906372
2024-11-18 11:00:00,40.97647562360704,40.97647562360704
2024-11-18 12:00:00,86.6948446122972,86.6948446122972
2024-11-18 13:00:00,139.23425196538878,139.23425196538878
2024-11-18 14:00:00,197.74536823186162,197.74536823186162
2024-11-18 15:00:00,243.78264971865187,243.78264971865187
2024-11-18 16:00:00,297.67057868161316,297.67057868161316
2024-11-18 17:00:00,319.99929129337494,319.99929129337494
2024-11-18 18:00:00,336.5135642757883,336.5135642757883
2024-11-18 19:00:00,330.7572552653872,330.7572552653872
2024-11-18 20:00:00,332.42183472480906,332.42183472480906
2024-11-18 21:00:00,334.96356747520775,334.96356747520775
2024-11-18 22:00:00,0.0,0.0
2024-11-18 23:00:00,0.0,0.0
2024-11-19 00:00:00,0.0,0.0
2024-11-19 01:00:00,0.0,0.0
2024-11-19 02:00:00,0.0,0.0
2024-11-19 03:00:00,0.0,0.0
2024-11-19 04:00:00,0.0,0.0
2024-11-19 05:00:00,0.0,0.0
2024-11-19 06:00:00,0.0,0.0
2024-11-19 07:00:00,0.0,0.0
2024-11-19 08:00:00,0.0,0.0
2024-11-19 09:00:00,0.0,0.0
2024-11-19 10:00:00,11.475377558060593,11.475377558060593
2024-11-19 11:00:00,42.12276425889053,42.12276425889053
2024-11-19 12:00:00,85.74754491691085,85.74754491691085
2024-11-19 13:00:00,140.26185731638117,140.26185731638117
2024-11-19 14:00:00,198.55348955395,198.55348955395
2024-11-19 15:00:00,245.70304231055687,245.70304231055687
2024-11-19 16:00:00,294.40978089201445,294.40978089201445
2024-11-19 17:00:00,315.86371020213005,315.86371020213005
2024-11-19 18:00:00,332.4526900280669,332.4526900280669
2024-11-19 19:00:00,328.4565954947354,328.4565954947354
2024-11-19 20:00:00,336.35072491216994,336.35072491216994
2024-11-19 21:00:00,329.9845536780655,329.9845536780655
2024-11-19 22:00:00,0.0,0.0
2024-11-19 23:00:00,0.0,0.0
2024-11-20 00:00:00,0.0,0.0
2024-11-20 01:00:00,0.0,0.0
2024-11-20 02:00:00,0.0,0.0
2024-11-20 03:00:00,0.0,0.0
2024-11-20 04:00:00,0.0,0.0
2024-11-20 05:00:00,0.0,0.0
2024-11-20 06:00:00,0.0,0.0
2024-11-20 07:00:00,0.0,0.0
2024-11-20 08:00:00,0.0,0.0
2024-11-20 09:00:00,0.0,0.0
2024-11-20 10:00:00,11.495295960495895,11.495295960495895
2024-11-20 11:00:00,42.35879450926531,42.35879450926531
2024-11-20 12:00:00,86.85702010956845,86.85702010956845
2024-11-20 13:00:00,139.77171713577206,139.77171713577206
2024-11-20 14:00:00,199.08601030448875,199.08601030448875
2024-11-20 15:00:00,249.9051227931975,249.9051227931975
2024-11-20 16:00:00,295.34807793996526,295.34807793996526
2024-11-20 17:00:00,322.36894643431043,322.36894643431043
2024-11-20 18:00:00,337.4595003256989,337.4595003256989
2024-11-20 19:00:00,334.19131980633006,334.19131980633006
2024-11-20 20:00:00,332.68705338760077,332.68705338760077
2024-11-20 21:00:00,335.8931361469753,335.8931361469753
2024-11-20 22:00:00,0.0,0.0
2024-11-20 23:00:00,0.0,0.0
2024-11-21 00:00:00,0.0,0.0
2024-11-21 01:00:00,0.0,0.0
2024-11-21 02:00:00,0.0,0.0
2024-11-21 03:00:00,0.0,0.0
2024-11-21 04:00:00,0.0,0.0
2024-11-21 05:00:00,0.0,0.0
2024-11-21 06:00:00,0.0,0.0
2024-11-21 07:00:00,0.0,0.0
2024-11-21 08:00:00,0.0,0.0
2024-11-21 09:00:00,0.0,0.0
2024-11-21 10:00:00,11.631220636156609,11.631220636156609
2024-11-21 11:00:00,42.259618856846025,42.259618856846025
2024-11-21 12:00:00,85.38354888347327,85.38354888347327
2024-11-21 13:00:00,139.1992264006972,139.1992264006972
2024-11-21 14:00:00,194.84632914936228,194.84632914936228
2024-11-21 15:00:00,249.42015052013053,249.42015052013053
2024-11-21 16:00:00,296.0813638229171,296.0813638229171
2024-11-21 17:00:00,317.1807963118554,317.1807963118554
2024-11-21 18:00:00,338.93406487501835,338.93406487501835
2024-11-21 19:00:00,333.09827254453677,333.09827254453677
2024-11-21 20:00:00,336.39633804365707,336.39633804365707
2024-11-21 21:00:00,335.09454628406627,335.09454628406627
2024-11-21 22:00:00,0.0,0.0
2024-11-21 23:00:00,0.0,0.0
2024-11-22 00:00:00,0.0,0.0
2024-11-22 01:00:00,0.0,0.0
2024-11-22 02:00:00,0.0,0.0
2024-11-22 03:00:00,0.0,0.0
2024-11-22 04:00:00,0.0,0.0
2024-11-22 05:00:00,0.0,0.0
2024-11-22 06:00:00,0.0,0.0
2024-11-22 07:00:00,0.0,0.0
2024-11-22 08:00:00,0.0,0.0
2024-11-22 09:00:00,0.0,0.0
2024-11-22 10:00:00,11.439154499739914,11.439154499739914
2024-11-22 11:00:00,42.17624801984129,42.17624801984129
2024-11-22 12:00:00,86.32254407226182,86.32254407226182
2024-11-22 13:00:00,139.2801322188653,139.2801322188653
2024-11-22 14:00:00,194.7481545467012,194.7481545467012
2024-11-22 15:00:00,248.6741083270162,248.6741083270162
2024-11-22 16:00:00,295.730068388386,295.730068388386
2024-11-22 17:00:00,313.8118155402975,313.8118155402975
2024-11-22 18:00:00,334.57896969253756,334.57896969253756
2024-11-22 19:00:00,334.61743815265163,334.61743815265163
2024-11-22 20:00:00,337.68542977601356,337.68542977601356
2024-11-22 21:00:00,332.01980641738834,332.01980641738834
2024-11-22 22:00:00,0.0,0.0
2024-11-22 23:00:00,0.0,0.0
2024-11-23 00:00:00,0.0,0.0
2024-11-23 01:00:00,0.0,0.0
2024-11-23 02:00:00,0.0,0.0
2024-11-23 03:00:00,0.0,0.0
2024-11-23 04:00:00,0.0,0.0
2024-11-23 05:00:00,0.0,0.0
2024-11-23 06:00:00,0.0,0.0
2024-11-23 07:00:00,0.0,0.0
2024-11-23 08:00:00,0.0,0.0
2024-11-23 09:00:00,0.0,0.0
2024-11-23 10:00:00,8.022698561887513,8.022698561887513
2024-11-23 11:00:00,28.98557293323266,28.98557293323266
2024-11-23 12:00:00,59.63725287783491,59.63725287783491
2024-11-23 13:00:00,97.81716530803892,97.81716530803892
2024-11-23 14:00:00,135.98648392613802,135.98648392613802
2024-11-23 15:00:00,173.81589186784643,173.81589186784643
2024-11-23 16:00:00,208.46172432407275,208.46172432407275
2024-11-23 17:00:00,220.95337193123993,220.95337193123993
2024-11-23 18:00:00,237.36730534253877,237.36730534253877
2024-11-23 19:00:00,229.2128852719747,229.2128852719747
2024-11-23 20:00:00,235.8825385873018,235.8825385873018
2024-11-23 21:00:00,232.68730488087152,232.68730488087152
2024-11-23 22:00:00,0.0,0.0
2024-11-23 23:00:00,0.0,0.0
2024-11-24 00:00:00,0.0,0.0
2024-11-24 01:00:00,0.0,0.0
2024-11-24 02:00:00,0.0,0.0
2024-11-24 03:00:00,0.0,0.0
2024-11-24 04:00:00,0.0,0.0
2024-11-24 05:00:00,0.0,0.0
2024-11-24 06:00:00,0.0,0.0
2024-11-24 07:00:00,0.0,0.0
2024-11-24 08:00:00,0.0,0.0
2024-11-24 09:00:00,0.0,0.0
2024-11-24 10:00:00,7.980793706842009,7.980793706842009
2024-11-24 11:00:00,29.147524467985317,29.147524467985317
2024-11-24 12:00:00,60.55370097140696,60.55370097140696
2024-11-24 13:00:00,96.75718170495583,96.75718170495583
2024-11-24 14:00:00,138.04785092925064,138.04785092925064
2024-11-24 15:00:00,172.21393989882642,172.21393989882642
2024-11-24 16:00:00,211.01349558817677,211.01349558817677
2024-11-24 17:00:00,225.13869551144975,225.13869551144975
2024-11-24 18:00:00,238.5205766524446,238.5205766524446
2024-11-24 19:00:00,231.0195704942911,231.0195704942911
2024-11-24 20:00:00,231.3272587364548,231.3272587364548
2024-11-24 21:00:00,235.17931036887458,235.17931036887458
2024-11-24 22:00:00,0.0,0.0
2024-11-24 23:00:00,0.0,0.0
2024-11-25 00:00:00,0.0,0.0
2024-11-25 01:00:00,0.0,0.0
2024-11-25 02:00:00,0.0,0.0
2024-11-25 03:00:00,0.0,0.0
2024-11-25 04:00:00,0.0,0.0
2024-11-25 05:00:00,0.0,0.0
2024-11-25 06:00:00,0.0,0.0
2024-11-25 07:00:00,0.0,0.0
2024-11-25 08:00:00,0.0,0.0
2024-11-25 09:00:00,0.0,0.0
2024-11-25 10:00:00,11.58805391979185,11.58805391979185
2024-11-25 11:00:00,42.28410575736589,42.28410575736589
2024-11-25 12:00:00,86.18796630150187,86.18796630150187
2024-11-25 13:00:00,139.99222925461902,139.99222925461902
2024-11-25 14:00:00,197.0780396481645,197.0780396481645
2024-11-25 15:00:00,250.82680540476815,250.82680540476815
2024-11-25 16:00:00,288.5320664962104,288.5320664962104
2024-11-25 17:00:00,319.8014543790521,319.8014543790521
2024-11-25 18:00:00,335.6085811974948,335.6085811974948
2024-11-25 19:00:00,333.34995884547135,333.34995884547135
2024-11-25 20:00:00,338.28271789865596,338.28271789865596
2024-11-25 21:00:00,334.9151365397749,334.9151365397749
2024-11-25 22:00:00,0.0,0.0
2024-11-25 23:00:00,0.0,0.0
2024-11-26 00:00:00,0.0,0.0
2024-11-26 01:00:00,0.0,0.0
2024-11-26 02:00:00,0.0,0.0
2024-11-26 03:00:00,0.0,0.0
2024-11-26 04:00:00,0.0,0.0
2024-11-26 05:00:00,0.0,0.0
2024-11-26 06:00:00,0.0,0.0
2024-11-26 07:00:00,0.0,0.0
2024-11-26 08:00:00,0.0,0.0
2024-11-26 09:00:00,0.0,0.0
2024-11-26 10:00:00,11.329428354703328,11.329428354703328
2024-11-26 11:00:00,41.77996953410895,41.77996953410895
2024-11-26 12:00:00,86.25161691542012,86.25161691542012
2024-11-26 13:00:00,138.76684313826578,138.76684313826578
2024-11-26 14:00:00,193.26851461263485,193.26851461263485
2024-11-26 15:00:00,246.26843515820445,246.26843515820445
2024-11-26 16:00:00,293.63849616448607,293.63849616448607
2024-11-26 17:00:00,316.6709093045698,316.6709093045698
2024-11-26 18:00:00,336.99387482928785,336.99387482928785
2024-11-26 19:00:00,329.8791218494922,329.8791218494922
2024-11-26 20:00:00,329.05724833799604,329.05724833799604
2024-11-26 21:00:00,330.5944363475033,330.5944363475033
2024-11-26 22:00:00,0.0,0.0
2024-11-26 23:00:00,0.0,0.0
2024-11-27 00:00:00,0.0,0.0
2024-11-27 01:00:00,0.0,0.0
2024-11-27 02:00:00,0.0,0.0
2024-11-27 03:00:00,0.0,0.0
2024-11-27 04:00:00,0.0,0.0
2024-11-27 05:00:00,0.0,0.0
2024-11-27 06:00:00,0.0,0.0
2024-11-27 07:00:00,0.0,0.0
2024-11-27 08:00:00,0.0,0.0
2024-11-27 09:00:00,0.0,0.0
2024-11-27 10:00:00,11.337261735262025,11.337261735262025
2024-11-27 11:00:00,41.79899784412705,41.79899784412705
2024-11-27 12:00:00,86.14577196882435,86.14577196882435
2024-11-27 13:00:00,139.9174513988883,139.9174513988883
2024-11-27 14:00:00,196.04446417487839,196.04446417487839
2024-11-27 15:00:00,245.65770353809506,245.65770353809506
2024-11-27 16:00:00,292.24684055063307,292.24684055063307
2024-11-27 17:00:00,313.85153758483517,313.85153758483517
2024-11-27 18:00:00,330.46517947457244,330.46517947457244
2024-11-27 19:00:00,327.1755731210983,327.1755731210983
2024-11-27 20:00:00,334.27159373095174,334.27159373095174
2024-11-27 21:00:00,331.60275194358,331.60275194358
2024-11-27 22:00:00,0.0,0.0
2024-11-27 23:00:00,0.0,0.0
2024-11-28 00:00:00,0.0,0.0
2024-11-28 01:00:00,0.0,0.0
2024-11-28 02:00:00,0.0,0.0
2024-11-28 03:00:00,0.0,0.0
2024-11-28 04:00:00,0.0,0.0
2024-11-28 05:00:00,0.0,0.0
2024-11-28 06:00:00,0.0,0.0
2024-11-28 07:00:00,0.0,0.0
2024-11-28 08:00:00,0.0,0.0
2024-11-28 09:00:00,0.0,0.0
2024-11-28 10:00:00,11.62926431822235,11.62926431822235
2024-11-28 11:00:00,41.94028563886838,41.94028563886838
2024-11-28 12:00:00,85.5852851317813,85.5852851317813
2024-11-28 13:00:00,137.24533066984293,137.24533066984293
2024-11-28 14:00:00,193.29641901434783,193.29641901434783
2024-11-28 15:00:00,245.86414457450218,245.86414457450218
2024-11-28 16:00:00,294.72434610581496,294.72434610581496
2024-11-28 17:00:00,321.8061448128264,321.8061448128264
2024-11-28 18:00:00,336.2684576420334,336.2684576420334
2024-11-28 19:00:00,333.1271358770321,333.1271358770321
2024-11-28 20:00:00,330.3256114312913,330.3256114312913
2024-11-28 21:00:00,325.4124001147733,325.4124001147733
2024-11-28 22:00:00,0.0,0.0
2024-11-28 23:00:00,0.0,0.0
2024-11-29 00:00:00,0.0,0.0
2024-11-29 01:00:00,0.0,0.0
2024-11-29 02:00:00,0.0,0.0
2024-11-29 03:00:00,0.0,0.0
2024-11-29 04:00:00,0.0,0.0
2024-11-29 05:00:00,0.0,0.0
2024-11-29 06:00:00,0.0,0.0
2024-11-29 07:00:00,0.0,0.0
2024-11-29 08:00:00,0.0,0.0
2024-11-29 09:00:00,0.0,0.0
2024-11-29 10:00:00,11.559113345871333,11.559113345871333
2024-11-29 11:00:00,42.21252750706137,42.21252750706137
2024-11-29 12:00:00,85.36832089216992,85.36832089216992
2024-11-29 13:00:00,137.89958948977517,137.89958948977517
2024-11-29 14:00:00,192.71568045443485,192.71568045443485
2024-11-29 15:00:00,247.77922241646422,247.77922241646422
2024-11-29 16:00:00,293.6449436215828,293.6449436215828
2024-11-29 17:00:00,315.4901796201861,315.4901796201861
2024-11-29 18:00:00,336.4199516790413,336.4199516790413
2024-11-29 19:00:00,331.00732555943614,331.00732555943614
2024-11-29 20:00:00,331.8254436531839,331.8254436531839
2024-11-29 21:00:00,328.66167244321684,328.66167244321684
2024-11-29 22:00:00,0.0,0.0
2024-11-29 23:00:00,0.0,0.0
2024-11-30 00:00:00,0.0,0.0
2024-11-30 01:00:00,0.0,0.0
2024-11-30 02:00:00,0.0,0.0
2024-11-30 03:00:00,0.0,0.0
2024-11-30 04:00:00,0.0,0.0
2024-11-30 05:00:00,0.0,0.0
2024-11-30 06:00:00,0.0,0.0
2024-11-30 07:00:00,0.0,0.0
2024-11-30 08:00:00,0.0,0.0
2024-11-30 09:00:00,0.0,0.0
2024-11-30 10:00:00,8.106716871101202,8.106716871101202
2024-11-30 11:00:00,29.73109572312558,29.73109572312558
2024-11-30 12:00:00,59.71657092874692,59.71657092874692
2024-11-30 13:00:00,97.96578307273981,97.96578307273981
2024-11-30 14:00:00,139.47823288230208,139.47823288230208
2024-11-30 15:00:00,175.48450082163373,175.48450082163373
2024-11-30 16:00:00,211.62203003374466,211.62203003374466
2024-11-30 17:00:00,221.91798917366052,221.91798917366052
2024-11-30 18:00:00,234.50416430834684,234.50416430834684
2024-11-30 19:00:00,229.61950583558925,229.61950583558925
2024-11-30 20:00:00,235.09388484689782,235.09388484689782
2024-11-30 21:00:00,235.24074988999547,235.24074988999547
2024-11-30 22:00:00,0.0,0.0
2024-11-30 23:00:00,0.0,0.0
2024-12-01 00:00:00,0.0,0.0
2024-12-01 01:00:00,0.0,0.0
2024-12-01 02:00:00,0.0,0.0
2024-12-01 03:00:00,0.0,0.0
2024-12-01 04:00:00,0.0,0.0
2024-12-01 05:00:00,0.0,0.0
2024-12-01 06:00:00,0.0,0.0
2024-12-01 07:00:00,0.0,0.0
2024-12-01 08:00:00,0.0,0.0
2024-12-01 09:00:00,0.0,0.0
2024-12-01 10:00:00,8.122538124842706,8.122538124842706
2024-12-01 11:00:00,29.817185962955868,29.817185962955868
2024-12-01 12:00:00,60.966157611146144,60.966157611146144
2024-12-01 13:00:00,97.50895068493587,97.50895068493587
2024-12-01 14:00:00,139.96190422941996,139.96190422941996
2024-12-01 15:00:00,173.67221842718743,173.67221842718743
2024-12-01 16:00:00,209.5110245313181,209.5110245313181
2024-12-01 17:00:00,226.1546565853146,226.1546565853146
2024-12-01 18:00:00,237.51005796391252,237.51005796391252
2024-12-01 19:00:00,236.68384584971858,236.68384584971858
2024-12-01 20:00:00,237.71043134464213,237.71043134464213
2024-12-01 21:00:00,231.08721937725355,231.08721937725355
2024-12-01 22:00:00,0.0,0.0
2024-12-01 23:00:00,0.0,0.0
2024-12-02 00:00:00,0.0,0.0
2024-12-02 01:00:00,0.0,0.0
2024-12-02 02:00:00,0.0,0.0
2024-12-02 03:00:00,0.0,0.0
2024-12-02 04:00:00,0.0,0.0
2024-12-02 05:00:00,0.0,0.0
2024-12-02 06:00:00,0.0,0.0
2024-12-02 07:00:00,0.0,0.0
2024-12-02 08:00:00,0.0,0.0
2024-12-02 09:00:00,0.0,0.0
2024-12-02 10:00:00,11.762134622352757,11.762134622352757
2024-12-02 11:00:00,43.170265747500764,43.170265747500764
2024-12-02 12:00:00,87.25609752705694,87.25609752705694
2024-12-02 13:00:00,142.82889238435072,142.82889238435072
2024-12-02 14:00:00,200.14076027346326,200.14076027346326
2024-12-02 15:00:00,248.99122244523886,248.99122244523886
2024-12-02 16:00:00,298.1992062869953,298.1992062869953
2024-12-02 17:00:00,318.43715605954185,318.43715605954185
2024-12-02 18:00:00,343.2517901900244,343.2517901900244
2024-12-02 19:00:00,333.4915160899273,333.4915160899273
2024-12-02 20:00:00,335.40751567890567,335.40751567890567
2024-12-02 21:00:00,336.0079741225839,336.0079741225839
2024-12-02 22:00:00,0.0,0.0
2024-12-02 23:00:00,0.0,0.0
2024-12-03 00:00:00,0.0,0.0
2024-12-03 01:00:00,0.0,0.0
2024-12-03 02:00:00,0.0,0.0
2024-12-03 03:00:00,0.0,0.0
2024-12-03 04:00:00,0.0,0.0
2024-12-03 05:00:00,0.0,0.0
2024-12-03 06:00:00,0.0,0.0
2024-12-03 07:00:00,0.0,0.0
2024-12-03 08:00:00,0.0,0.0
2024-12-03 09:00:00,0.0,0.0
2024-12-03 10:00:00,11.529197032352632,11.529197032352632
2024-12-03 11:00:00,42.183658751769386,42.183658751769386
2024-12-03 12:00:00,85.83548830917526,85.83548830917526
2024-12-03 13:00:00,139.6491898506983,139.6491898506983
2024-12-03 14:00:00,197.06775178130448,197.06775178130448
2024-12-03 15:00:00,249.57894761939315,249.57894761939315
2024-12-03 16:00:00,295.9821726729901,295.9821726729901
2024-12-03 17:00:00,322.11231127997877,322.11231127997877
2024-12-03 18:00:00,340.55477938855563,340.55477938855563
2024-12-03 19:00:00,333.15780755106067,333.15780755106067
2024-12-03 20:00:00,335.1122706847013,335.1122706847013
2024-12-03 21:00:00,333.9820168871655,333.9820168871655
2024-12-03 22:00:00,0.0,0.0
2024-12-03 23:00:00,0.0,0.0
2024-12-04 00:00:00,0.0,0.0
2024-12-04 01:00:00,0.0,0.0
2024-12-04 02:00:00,0.0,0.0
2024-12-04 03:00:00,0.0,0.0
2024-12-04 04:00:00,0.0,0.0
2024-12-04 05:00:00,0.0,0.0
2024-12-04 06:00:00,0.0,0.0
2024-12-04 07:00:00,0.0,0.0
2024-12-04 08:00:00,0.0,0.0
2024-12-04 09:00:00,0.0,0.0
2024-12-04 10:00:00,11.60418427782687,11.60418427782687
2024-12-04 11:00:00,41.94986884307751,41.94986884307751
2024-12-04 12:00:00,86.08095331007257,86.08095331007257
2024-12-04 13:00:00,138.2566845062683,138.2566845062683
2024-12-04 14:00:00,194.45489184286,194.45489184286
2024-12-04 15:00:00,250.057405143212,250.057405143212
2024-12-04 16:00:00,290.7741098779442,290.7741098779442
2024-12-04 17:00:00,317.999872275529,317.999872275529
2024-12-04 18:00:00,338.57775941987796,338.57775941987796
2024-12-04 19:00:00,326.85650872553333,326.85650872553333
2024-12-04 20:00:00,335.53282449943396,335.53282449943396
2024-12-04 21:00:00,329.55568604805455,329.55568604805455
2024-12-04 22:00:00,0.0,0.0
2024-12-04 23:00:00,0.0,0.0
2024-12-05 00:00:00,0.0,0.0
2024-12-05 01:00:00,0.0,0.0
2024-12-05 02:00:00,0.0,0.0
2024-12-05 03:00:00,0.0,0.0
2024-12-05 04:00:00,0.0,0.0
2024-12-05 05:00:00,0.0,0.0
2024-12-05 06:00:00,0.0,0.0
2024-12-05 07:00:00,0.0,0.0
2024-12-05 08:00:00,0.0,0.0
2024-12-05 09:00:00,0.0,0.0
2024-12-05 10:00:00,11.496355999518176,11.496355999518176
2024-12-05 11:00:00,42.47774365610531,42.47774365610531
2024-12-05 12:00:00,86.57499648213405,86.57499648213405
2024-12-05 13:00:00,140.19269491566791,140.19269491566791
2024-12-05 14:00:00,197.1592985232249,197.1592985232249
2024-12-05 15:00:00,248.71339374390124,248.71339374390124
2024-12-05 16:00:00,294.2235011226383,294.2235011226383
2024-12-05 17:00:00,321.6157116338888,321.6157116338888
2024-12-05 18:00:00,333.370636754622,333.370636754622
2024-12-05 19:00:00,334.6325206181727,334.6325206181727
2024-12-05 20:00:00,333.93941489306945,333.93941489306945
2024-12-05 21:00:00,329.58535925873235,329.58535925873235
2024-12-05 22:00:00,0.0,0.0
2024-12-05 23:00:00,0.0,0.0
2024-12-06 00:00:00,0.0,0.0
2024-12-06 01:00:00,0.0,0.0
2024-12-06 02:00:00,0.0,0.0
2024-12-06 03:00:00,0.0,0.0
2024-12-06 04:00:00,0.0,0.0
2024-12-06 05:00:00,0.0,0.0
2024-12-06 06:00:00,0.0,0.0
2024-12-06 07:00:00,0.0,0.0
2024-12-06 08:00:00,0.0,0.0
2024-12-06 09:00:00,0.0,0.0
2024-12-06 10:00:00,11.362019719704122,11.362019719704122
2024-12-06 11:00:00,41.17224546114906,41.17224546114906
