datetime,ghi_wm2,temp_air_c,wind_speed_ms,poa_wm2,ac_power_kw,dc_energy_kwh,ac_energy_kwh,is_hora_punta,tarifa_aplicada_soles,ahorro_solar_soles,reduccion_indirecta_co2_kg,pv_kwh,pv_kw
2024-11-18 16:00:00-05:00,141.7,26.31,0.48,132.79797489986072,458.3631970532936,458.3631970532936,458.3631970532936,0,0.28,128.34169517492222,207.22600138779404,458.3631970532936,458.3631970532936
2024-11-18 17:00:00-05:00,29.15,25.31,0.41,25.11365669571829,60.96383105697397,60.96383105697397,60.96383105697397,0,0.28,17.069872695952714,27.561748020857934,60.96383105697397,60.96383105697397
2024-11-18 18:00:00-05:00,0.0,24.81,1.31,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-18 19:00:00-05:00,0.0,24.38,1.17,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-18 20:00:00-05:00,0.0,24.13,0.69,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-18 21:00:00-05:00,0.0,24.21,0.14,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-18 22:00:00-05:00,0.0,23.94,0.21,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-18 23:00:00-05:00,0.0,23.2,0.76,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,0.0,23.14,1.1,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-19 01:00:00-05:00,0.0,22.98,0.97,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-19 02:00:00-05:00,0.0,23.28,1.17,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-19 03:00:00-05:00,0.0,23.09,0.97,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-19 04:00:00-05:00,0.0,23.05,0.9,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-19 05:00:00-05:00,0.0,23.0,0.55,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-19 06:00:00-05:00,103.35,23.06,1.17,75.05860014812382,203.29636782655066,203.29636782655066,203.29636782655066,0,0.28,56.92298299143419,91.91028789438356,203.29636782655066,203.29636782655066
2024-11-19 07:00:00-05:00,141.8,24.09,1.38,135.41160031993218,482.3452097126372,482.3452097126372,482.3452097126372,0,0.28,135.05665871953843,218.06826931108327,482.3452097126372,482.3452097126372
2024-11-19 08:00:00-05:00,347.35,24.55,0.97,323.9374059905922,1145.6227848472986,1145.6227848472986,1145.6227848472986,0,0.28,320.77437975724365,517.9360610294636,1145.6227848472986,1145.6227848472986
2024-11-19 09:00:00-05:00,498.55,25.5,0.62,477.0795467569832,1701.891824632688,1701.891824632688,1701.891824632688,0,0.28,476.52971089715265,769.4252939164382,1701.891824632688,1701.891824632688
2024-11-19 10:00:00-05:00,536.8,26.33,0.21,517.0913914050705,1836.8656224457075,1836.8656224457075,1836.8656224457075,0,0.28,514.3223742847981,830.4469479077044,1836.8656224457075,1836.8656224457075
2024-11-19 11:00:00-05:00,486.45,27.08,0.28,470.83712491095474,1677.4821095868047,1677.4821095868047,1677.4821095868047,0,0.28,469.69499068430537,758.3896617441944,1677.4821095868047,1677.4821095868047
2024-11-19 12:00:00-05:00,477.35,28.96,0.41,459.65650486991785,1630.1557927961817,1630.1557927961817,1630.1557927961817,0,0.28,456.4436219829309,736.9934339231537,1630.1557927961817,1630.1557927961817
2024-11-19 13:00:00-05:00,290.25,26.55,0.83,281.7413894568138,1019.5952416924396,1019.5952416924396,1019.5952416924396,0,0.28,285.4866676738831,460.9590087691519,1019.5952416924396,1019.5952416924396
2024-11-19 14:00:00-05:00,247.1,25.67,0.69,240.20908396142696,871.7989367262392,871.7989367262392,871.7989367262392,0,0.28,244.103702283347,394.14029929393274,871.7989367262392,871.7989367262392
2024-11-19 15:00:00-05:00,303.15,24.89,0.21,287.0405455240939,1029.5412369561875,1029.5412369561875,1029.5412369561875,0,0.28,288.2715463477325,465.4555932278924,1029.5412369561875,1029.5412369561875
2024-11-19 16:00:00-05:00,156.6,24.96,0.21,144.31794214627251,494.39177819097426,494.39177819097426,494.39177819097426,0,0.28,138.42969789347282,223.51452292013946,494.39177819097426,494.39177819097426
2024-11-19 17:00:00-05:00,15.4,24.53,0.0,14.390740802185174,29.27646176599545,29.27646176599545,29.27646176599545,0,0.28,8.197409294478726,13.235888364406543,29.27646176599545,29.27646176599545
2024-11-19 18:00:00-05:00,0.0,24.49,0.28,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-19 19:00:00-05:00,0.0,24.45,0.34,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-19 20:00:00-05:00,0.0,24.29,0.34,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-19 21:00:00-05:00,0.0,23.97,0.69,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-19 22:00:00-05:00,0.0,23.93,0.97,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-19 23:00:00-05:00,0.0,23.67,0.83,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,0.0,23.48,0.76,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-20 01:00:00-05:00,0.0,23.28,0.62,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-20 02:00:00-05:00,0.0,23.14,1.17,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-20 03:00:00-05:00,0.0,23.1,1.03,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-20 04:00:00-05:00,0.0,23.04,0.83,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-20 05:00:00-05:00,0.0,22.98,0.9,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-20 06:00:00-05:00,87.6,22.98,0.62,70.90230713135823,227.59572946426186,227.59572946426186,227.59572946426186,0,0.28,63.72680424999333,102.8960292907928,227.59572946426186,227.59572946426186
2024-11-20 07:00:00-05:00,284.1,23.26,0.9,253.52847980316946,837.6674947083361,837.6674947083361,837.6674947083361,0,0.28,234.54689851833413,378.7094743576388,837.6674947083361,837.6674947083361
2024-11-20 08:00:00-05:00,355.95,24.66,0.62,336.65585858979586,1202.0186681812572,1202.0186681812572,1202.0186681812572,0,0.28,336.56522709075205,543.4326398847464,1202.0186681812572,1202.0186681812572
2024-11-20 09:00:00-05:00,500.55,25.54,0.41,477.47331956002216,1700.5983400848604,1700.5983400848604,1700.5983400848604,0,0.28,476.167535223761,768.8405095523653,1700.5983400848604,1700.5983400848604
2024-11-20 10:00:00-05:00,714.65,26.83,0.34,680.068831915085,2370.8455003801428,2370.8455003801428,2370.8455003801428,0,0.28,663.8367401064401,1071.8592507218625,2370.8455003801428,2370.8455003801428
2024-11-20 11:00:00-05:00,847.25,28.29,0.28,803.1491186030566,2752.4771193787824,2752.4771193787824,2752.4771193787824,0,0.28,770.6935934260591,1244.3949056711476,2752.4771193787824,2752.4771193787824
2024-11-20 12:00:00-05:00,952.3,29.58,0.21,896.3790965529661,3025.9660727505448,3025.9660727505448,3025.9660727505448,0,0.28,847.2705003701526,1368.0392614905213,3025.9660727505448,3025.9660727505448
2024-11-20 13:00:00-05:00,862.0,30.25,0.28,809.0598114815821,2749.4212841033677,2749.4212841033677,2749.4212841033677,0,0.28,769.837959548943,1243.0133625431326,2749.4212841033677,2749.4212841033677
2024-11-20 14:00:00-05:00,690.15,30.09,0.28,642.5172731069779,2210.7426385461044,2210.7426385461044,2210.7426385461044,0,0.28,619.0079387929093,999.4767468866938,2210.7426385461044,2210.7426385461044
2024-11-20 15:00:00-05:00,486.95,29.87,0.21,445.8440459887205,1530.0514901256308,1530.0514901256308,1530.0514901256308,0,0.28,428.4144172351767,691.7362786857977,1530.0514901256308,1530.0514901256308
2024-11-20 16:00:00-05:00,216.0,29.39,0.14,190.79784244336994,619.5025958978661,619.5025958978661,619.5025958978661,0,0.28,173.4607268514025,280.07712360542524,619.5025958978661,619.5025958978661
2024-11-20 17:00:00-05:00,39.75,28.2,0.76,29.817463808437715,58.583776310882726,58.583776310882726,58.583776310882726,0,0.28,16.403457367047164,26.48572527015008,58.583776310882726,58.583776310882726
2024-11-20 18:00:00-05:00,0.0,27.4,1.17,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-20 19:00:00-05:00,0.0,26.48,1.72,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-20 20:00:00-05:00,0.0,25.82,1.52,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-20 21:00:00-05:00,0.0,25.37,1.52,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-20 22:00:00-05:00,0.0,25.09,1.45,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-20 23:00:00-05:00,0.0,24.87,1.52,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,0.0,24.67,1.45,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-21 01:00:00-05:00,0.0,24.51,1.31,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-21 02:00:00-05:00,0.0,24.35,1.24,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-21 03:00:00-05:00,0.0,24.17,1.17,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-21 04:00:00-05:00,0.0,23.97,1.1,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-21 05:00:00-05:00,0.0,23.87,1.31,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-21 06:00:00-05:00,155.25,23.88,1.38,102.1586785881328,229.74388491682504,229.74388491682504,229.74388491682504,0,0.28,64.32828777671102,103.8672103708966,229.74388491682504,229.74388491682504
2024-11-21 07:00:00-05:00,385.45,25.17,0.9,332.4962608213233,1025.8770462423176,1025.8770462423176,1025.8770462423176,0,0.28,287.245572947849,463.7990126061518,1025.8770462423176,1025.8770462423176
2024-11-21 08:00:00-05:00,624.05,27.04,0.97,567.6070166457703,1917.7011147376563,1917.7011147376563,1917.7011147376563,0,0.28,536.9563121265438,866.9926739728944,1917.7011147376563,1917.7011147376563
2024-11-21 09:00:00-05:00,766.6,28.66,1.17,713.8431524984885,2448.7732471278437,2448.7732471278437,2448.7732471278437,0,0.28,685.6565091957963,1107.090385026498,2448.7732471278437,2448.7732471278437
2024-11-21 10:00:00-05:00,906.45,29.8,1.24,850.0390130280331,2889.496252448787,2889.496252448787,2889.496252448787,0,0.28,809.0589506856604,1306.3412557320967,2889.496252448787,2889.496252448787
2024-11-21 11:00:00-05:00,992.5,30.82,1.17,933.371285641581,3140.1588243583838,3140.1588243583838,3140.1588243583838,0,0.28,879.2444708203475,1419.6658044924252,3140.1588243583838,3140.1588243583838
2024-11-21 12:00:00-05:00,949.4,31.74,0.97,893.5401831927365,3008.19920563859,3008.19920563859,3008.19920563859,0,0.28,842.2957775788052,1360.0068608692065,3008.19920563859,3008.19920563859
2024-11-21 13:00:00-05:00,810.8,32.1,0.76,762.3876219202916,2594.764808706186,2594.764808706186,2594.764808706186,0,0.28,726.5341464377321,1173.0931700160668,2594.764808706186,2594.764808706186
2024-11-21 14:00:00-05:00,593.65,32.36,0.83,554.6725714922261,1917.139377025726,1917.139377025726,1917.139377025726,0,0.28,536.7990255672033,866.7387123533307,1917.139377025726,1917.139377025726
2024-11-21 15:00:00-05:00,343.3,30.01,0.55,316.26470858885875,1100.9933159513105,1100.9933159513105,1100.9933159513105,0,0.28,308.278128466367,497.75907814158745,1100.9933159513105,1100.9933159513105
2024-11-21 16:00:00-05:00,220.75,29.39,0.55,195.41724835477402,637.6388248006864,637.6388248006864,637.6388248006864,0,0.28,178.5388709441922,288.2765126923903,637.6388248006864,637.6388248006864
2024-11-21 17:00:00-05:00,38.55,28.84,0.9,29.12261315792948,58.31526101195193,58.31526101195193,58.31526101195193,0,0.28,16.32827308334654,26.36432950350347,58.31526101195193,58.31526101195193
2024-11-21 18:00:00-05:00,0.0,28.09,1.52,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-21 19:00:00-05:00,0.0,27.26,1.52,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-21 20:00:00-05:00,0.0,26.76,1.45,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-21 21:00:00-05:00,0.0,26.21,1.72,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-21 22:00:00-05:00,0.0,25.7,1.72,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-21 23:00:00-05:00,0.0,25.44,1.66,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,0.0,24.95,1.72,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-22 01:00:00-05:00,0.0,24.55,1.72,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-22 02:00:00-05:00,0.0,24.44,1.72,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-22 03:00:00-05:00,0.0,24.26,1.66,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-22 04:00:00-05:00,0.0,24.08,1.52,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-22 05:00:00-05:00,0.0,23.97,1.45,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-22 06:00:00-05:00,174.45,23.99,1.31,102.6652790911103,201.86172247942798,201.86172247942798,201.86172247942798,0,0.28,56.52128229423984,91.26168473294939,201.86172247942798,201.86172247942798
2024-11-22 07:00:00-05:00,325.4,25.11,2.07,282.5983376687709,890.3024707805981,890.3024707805981,890.3024707805981,0,0.28,249.2846918185675,402.50574703990844,890.3024707805981,890.3024707805981
2024-11-22 08:00:00-05:00,561.55,26.29,2.07,513.8610216565072,1764.9096336048422,1764.9096336048422,1764.9096336048422,0,0.28,494.1746974093559,797.9156453527492,1764.9096336048422,1764.9096336048422
2024-11-22 09:00:00-05:00,657.7,28.03,2.0,615.9472227469871,2147.5340925969995,2147.5340925969995,2147.5340925969995,0,0.28,601.3095459271599,970.9001632631034,2147.5340925969995,2147.5340925969995
2024-11-22 10:00:00-05:00,826.25,28.79,1.59,777.0256265656724,2674.9777037375798,2674.9777037375798,2674.9777037375798,0,0.28,748.9937570465224,1209.3574198597598,2674.9777037375798,2674.9777037375798
2024-11-22 11:00:00-05:00,936.65,29.81,1.31,881.1413974483959,2993.132663318693,2993.132663318693,2993.132663318693,0,0.28,838.0771457292342,1353.195277086381,2993.132663318693,2993.132663318693
2024-11-22 12:00:00-05:00,876.8,30.75,1.1,826.1764775930187,2812.6152336139153,2812.6152336139153,2812.6152336139153,0,0.28,787.5322654118963,1271.5833471168512,2812.6152336139153,2812.6152336139153
2024-11-22 13:00:00-05:00,649.35,31.1,0.97,613.2459194666777,2128.9079721612543,2128.9079721612543,2128.9079721612543,0,0.28,596.0942322051512,962.4792942141031,2128.9079721612543,2128.9079721612543
2024-11-22 14:00:00-05:00,449.15,29.48,0.55,425.13016536603396,1502.650776610592,1502.650776610592,1502.650776610592,0,0.28,420.74221745096577,679.3484161056487,1502.650776610592,1502.650776610592
2024-11-22 15:00:00-05:00,241.2,28.88,0.69,230.62348333670062,822.3060537738686,822.3060537738686,822.3060537738686,0,0.28,230.24569505668322,371.764566911166,822.3060537738686,822.3060537738686
2024-11-22 16:00:00-05:00,89.7,25.99,0.62,85.96079134556598,296.5186691299014,296.5186691299014,296.5186691299014,0,0.28,83.0252273563724,134.05609031362843,296.5186691299014,296.5186691299014
2024-11-22 17:00:00-05:00,11.0,25.29,1.03,10.49500628711263,15.925379740795238,15.925379740795238,15.925379740795238,0,0.28,4.459106327422667,7.1998641808135275,15.925379740795238,15.925379740795238
2024-11-22 18:00:00-05:00,0.0,24.67,0.69,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-22 19:00:00-05:00,0.0,24.24,0.41,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-22 20:00:00-05:00,0.0,24.05,0.76,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-22 21:00:00-05:00,0.0,24.07,0.76,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-22 22:00:00-05:00,0.0,24.23,0.62,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-22 23:00:00-05:00,0.0,24.06,1.03,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-23 00:00:00-05:00,0.0,23.95,1.1,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-23 01:00:00-05:00,0.0,23.85,0.97,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-23 02:00:00-05:00,0.0,23.76,1.52,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-23 03:00:00-05:00,0.0,23.78,1.31,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-23 04:00:00-05:00,0.0,23.73,1.31,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-23 05:00:00-05:00,0.0,23.71,1.24,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-23 06:00:00-05:00,122.05,23.82,1.17,90.96349640307542,277.0318825598233,277.0318825598233,277.0318825598233,0,0.28,77.56892711675053,125.24611410529612,277.0318825598233,277.0318825598233
2024-11-23 07:00:00-05:00,222.65,24.85,1.17,202.64273996010328,688.218791838428,688.218791838428,688.218791838428,0,0.28,192.70126171475988,311.1437157901533,688.218791838428,688.218791838428
2024-11-23 08:00:00-05:00,380.0,25.3,1.31,356.0295914956322,1261.6038647756648,1261.6038647756648,1261.6038647756648,0,0.28,353.2490821371862,570.3711072650781,1261.6038647756648,1261.6038647756648
2024-11-23 09:00:00-05:00,372.75,25.82,1.17,358.9293711801269,1294.3506533277673,1294.3506533277673,1294.3506533277673,0,0.28,362.4181829317749,585.1759303694836,1294.3506533277673,1294.3506533277673
2024-11-23 10:00:00-05:00,382.9,25.8,1.1,369.31042053205465,1333.0272135358823,1333.0272135358823,1333.0272135358823,0,0.28,373.2476197900471,602.6616032395724,1333.0272135358823,1333.0272135358823
2024-11-23 11:00:00-05:00,414.5,25.89,0.62,400.76361520742967,1442.560609143784,1442.560609143784,1442.560609143784,0,0.28,403.91697056025953,652.1816513939048,1442.560609143784,1442.560609143784
2024-11-23 12:00:00-05:00,385.8,26.36,0.41,375.198811176013,1350.935908692803,1350.935908692803,1350.935908692803,0,0.28,378.2620544339849,610.7581243200162,1350.935908692803,1350.935908692803
2024-11-23 13:00:00-05:00,487.15,26.22,0.55,467.36885896104064,1669.9968789366199,1669.9968789366199,1669.9968789366199,0,0.28,467.5991261022536,755.0055889672458,1669.9968789366199,1669.9968789366199
2024-11-23 14:00:00-05:00,258.65,26.45,0.0,249.91535664405876,902.9876026149605,902.9876026149605,902.9876026149605,0,0.28,252.83652873218895,408.2406951422236,902.9876026149605,902.9876026149605
2024-11-23 15:00:00-05:00,214.5,26.06,0.28,207.50524522375494,749.7298217422702,749.7298217422702,749.7298217422702,0,0.28,209.92435008783568,338.95285240968036,749.7298217422702,749.7298217422702
2024-11-23 16:00:00-05:00,118.45,25.83,0.34,114.31106570907643,405.0840472598081,405.0840472598081,405.0840472598081,0,0.28,113.42353323274627,183.13849776615922,405.0840472598081,405.0840472598081
2024-11-23 17:00:00-05:00,22.25,25.61,0.41,21.306453978149058,56.125052778132876,56.125052778132876,56.125052778132876,0,0.28,15.715014777877206,25.374136360993873,56.125052778132876,56.125052778132876
2024-11-23 18:00:00-05:00,0.0,25.44,0.83,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-23 19:00:00-05:00,0.0,25.1,0.76,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-23 20:00:00-05:00,0.0,25.06,0.34,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-23 21:00:00-05:00,0.0,24.47,0.69,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-23 22:00:00-05:00,0.0,24.13,0.83,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-23 23:00:00-05:00,0.0,23.95,0.83,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-24 00:00:00-05:00,0.0,23.85,0.97,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-24 01:00:00-05:00,0.0,23.87,0.69,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-24 02:00:00-05:00,0.0,24.26,0.48,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-24 03:00:00-05:00,0.0,24.32,0.48,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-24 04:00:00-05:00,0.0,24.36,0.62,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-24 05:00:00-05:00,0.0,24.25,0.9,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-24 06:00:00-05:00,50.75,23.99,0.48,43.923809185468116,138.6073605384631,138.6073605384631,138.6073605384631,0,0.28,38.810060950769675,62.66438769943917,138.6073605384631,138.6073605384631
2024-11-24 07:00:00-05:00,136.8,24.48,0.55,129.4986364250171,454.4873804953821,454.4873804953821,454.4873804953821,0,0.28,127.256466538707,205.47374472196225,454.4873804953821,454.4873804953821
2024-11-24 08:00:00-05:00,222.95,24.71,0.83,214.4555643764111,775.7954473659587,775.7954473659587,775.7954473659587,0,0.28,217.22272526246846,350.73712175414994,775.7954473659587,775.7954473659587
2024-11-24 09:00:00-05:00,458.15,24.94,1.1,434.75113939548635,1557.1538606427107,1557.1538606427107,1557.1538606427107,0,0.28,436.003080979959,703.9892603965695,1557.1538606427107,1557.1538606427107
2024-11-24 10:00:00-05:00,380.35,25.65,1.24,368.1910572310838,1330.6033260671759,1330.6033260671759,1330.6033260671759,0,0.28,372.5689312988093,601.5657637149702,1330.6033260671759,1330.6033260671759
2024-11-24 11:00:00-05:00,380.25,25.6,0.76,368.94134855140214,1332.85318289981,1332.85318289981,1332.85318289981,0,0.28,373.19889121194683,602.5829239890041,1332.85318289981,1332.85318289981
2024-11-24 12:00:00-05:00,470.25,25.7,0.76,454.151932142011,1629.2186548927205,1629.2186548927205,1629.2186548927205,0,0.28,456.18122336996174,736.5697538769989,1629.2186548927205,1629.2186548927205
2024-11-24 13:00:00-05:00,524.15,26.22,0.0,503.21825902223884,1789.5598062628885,1789.5598062628885,1789.5598062628885,0,0.28,501.0767457536088,809.0599884114519,1789.5598062628885,1789.5598062628885
2024-11-24 14:00:00-05:00,327.05,26.87,0.07,314.50128099193364,1131.5291842240078,1131.5291842240078,1131.5291842240078,0,0.28,316.82817158272223,511.56434418767395,1131.5291842240078,1131.5291842240078
2024-11-24 15:00:00-05:00,272.15,26.37,0.21,259.11062833963274,928.9537784100729,928.9537784100729,928.9537784100729,0,0.28,260.10705795482045,419.980003219194,928.9537784100729,928.9537784100729
2024-11-24 16:00:00-05:00,148.85,26.16,0.62,139.5823806322292,485.493476455951,485.493476455951,485.493476455951,0,0.28,135.93817340766628,219.49160070573544,485.493476455951,485.493476455951
2024-11-24 17:00:00-05:00,23.25,25.99,1.03,22.49999351326667,61.3984710219916,61.3984710219916,61.3984710219916,0,0.28,17.19157188615765,27.7582487490424,61.3984710219916,61.3984710219916
2024-11-24 18:00:00-05:00,0.0,25.63,1.03,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-24 19:00:00-05:00,0.0,25.21,1.03,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-24 20:00:00-05:00,0.0,24.98,0.83,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-24 21:00:00-05:00,0.0,24.66,1.24,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-24 22:00:00-05:00,0.0,24.44,1.03,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-11-24 23:00:00-05:00,0.0,24.13,0.76,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,0.0,23.83,0.76,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-25 01:00:00-05:00,0.0,23.63,0.97,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-25 02:00:00-05:00,0.0,23.68,0.76,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-25 03:00:00-05:00,0.0,23.6,0.9,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-25 04:00:00-05:00,0.0,23.5,0.83,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-25 05:00:00-05:00,0.0,23.53,1.03,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-11-25 06:00:00-05:00,81.45,23.62,0.9,59.134701728928434,166.924314775582,166.924314775582,166.924314775582,0,0.28,46.73880813716296,75.46648271004062,166.924314775582,166.924314775582
2024-11-25 07:00:00-05:00,132.95,24.22,1.1,123.52706838838569,423.1836493102962,423.1836493102962,423.1836493102962,0,0.28,118.49142180688294,191.3213278531849,423.1836493102962,423.1836493102962
2024-11-25 08:00:00-05:00,226.8,24.62,0.69,216.40468052400232,778.9185008646577,778.9185008646577,778.9185008646577,0,0.28,218.0971802421042,352.14905424091177,778.9185008646577,778.9185008646577
2024-11-25 09:00:00-05:00,426.65,25.41,0.62,407.15553675808445,1460.0146045817464,1460.0146045817464,1460.0146045817464,0,0.28,408.80408928288904,660.0726027314075,1460.0146045817464,1460.0146045817464
2024-11-25 10:00:00-05:00,462.55,26.44,0.83,444.5320803381714,1591.0041115953798,1591.0041115953798,1591.0041115953798,0,0.28,445.48115124670636,719.2929588522712,1591.0041115953798,1591.0041115953798
2024-11-25 11:00:00-05:00,783.45,27.34,0.69,743.9406135057064,2578.489707789831,2578.489707789831,2578.489707789831,0,0.28,721.9771181811527,1165.7351968917826,2578.489707789831,2578.489707789831
2024-11-25 12:00:00-05:00,746.9,29.09,0.21,708.7283845792554,2447.685231960323,2447.685231960323,2447.685231960323,0,0.28,685.3518649488906,1106.598493369262,2447.685231960323,2447.685231960323
