Hour,PV_Generation_kW
5788,0.00
5789,373.11
5790,634.28
5791,993.73
5792,1434.84
5793,1909.36
5794,2341.64
5795,2646.67
5796,2756.93
5797,2646.67
5798,2341.64
5799,1909.36
5800,1434.84
5801,993.73
5802,0.00
5803,0.00
5804,0.00
5805,0.00
5806,0.00
5807,0.00
5808,0.00
5809,0.00
5810,0.00
5811,0.00
5812,0.00
5813,372.81
5814,633.77
5815,992.94
5816,1433.70
5817,1907.84
5818,2339.78
5819,2644.56
5820,2754.73
5821,2644.56
5822,2339.78
5823,1907.84
5824,1433.70
5825,992.94
5826,0.00
5827,0.00
5828,0.00
5829,0.00
5830,0.00
5831,0.00
5832,0.00
5833,0.00
5834,0.00
5835,0.00
5836,0.00
5837,372.51
5838,633.26
5839,992.14
5840,1432.55
5841,1906.31
5842,2337.90
5843,2642.44
5844,2752.52
5845,2642.44
5846,2337.90
5847,1906.31
5848,1432.55
5849,992.14
5850,0.00
5851,0.00
5852,0.00
5853,0.00
5854,0.00
5855,0.00
5856,0.00
5857,0.00
5858,0.00
5859,0.00
5860,0.00
5861,372.21
5862,632.75
5863,991.34
5864,1431.39
5865,1904.77
5866,2336.01
5867,2640.30
5868,2750.30
5869,2640.30
5870,2336.01
5871,1904.77
5872,1431.39
5873,991.34
5874,0.00
5875,0.00
5876,0.00
5877,0.00
5878,0.00
5879,0.00
5880,0.00
5881,0.00
5882,0.00
5883,0.00
5884,0.00
5885,371.91
5886,632.24
5887,990.54
5888,1430.23
5889,1903.23
5890,2334.12
5891,2638.16
5892,2748.07
5893,2638.16
5894,2334.12
5895,1903.23
5896,1430.23
5897,990.54
5898,0.00
5899,0.00
5900,0.00
5901,0.00
5902,0.00
5903,0.00
5904,0.00
5905,0.00
5906,0.00
5907,0.00
5908,0.00
5909,371.61
5910,631.72
5911,989.73
5912,1429.06
5913,1901.67
5914,2332.21
5915,2636.01
5916,2745.82
5917,2636.01
5918,2332.21
5919,1901.67
5920,1429.06
5921,989.73
5922,0.00
5923,0.00
5924,0.00
5925,0.00
5926,0.00
5927,0.00
5928,0.00
5929,0.00
5930,0.00
5931,0.00
5932,0.00
5933,371.30
5934,631.20
5935,988.91
5936,1427.89
5937,1900.11
5938,2330.29
5939,2633.84
5940,2743.57
5941,2633.84
5942,2330.29
5943,1900.11
5944,1427.89
5945,988.91
5946,0.00
5947,0.00
5948,0.00
5949,0.00
5950,0.00
5951,0.00
5952,0.00
5953,0.00
5954,0.00
5955,0.00
5956,0.00
5957,371.00
5958,630.68
5959,988.10
5960,1426.71
5961,1898.54
5962,2328.37
5963,2631.67
5964,2741.30
5965,2631.67
5966,2328.37
5967,1898.54
5968,1426.71
5969,988.10
5970,0.00
5971,0.00
5972,0.00
5973,0.00
5974,0.00
5975,0.00
5976,0.00
5977,0.00
5978,0.00
5979,0.00
5980,0.00
5981,370.69
5982,630.16
5983,987.28
5984,1425.53
5985,1896.97
5986,2326.44
5987,2629.48
5988,2739.03
5989,2629.48
5990,2326.44
5991,1896.97
5992,1425.53
5993,987.28
5994,0.00
5995,0.00
5996,0.00
5997,0.00
5998,0.00
5999,0.00
6000,0.00
6001,0.00
6002,0.00
6003,0.00
6004,0.00
6005,370.38
6006,629.63
6007,986.45
6008,1424.34
6009,1895.39
6010,2324.50
6011,2627.29
6012,2736.75
6013,2627.29
6014,2324.50
6015,1895.39
6016,1424.34
6017,986.45
6018,0.00
6019,0.00
6020,0.00
6021,0.00
6022,0.00
6023,0.00
6024,0.00
6025,0.00
6026,0.00
6027,0.00
6028,0.00
6029,370.07
6030,629.11
6031,985.63
6032,1423.15
6033,1893.80
6034,2322.55
6035,2625.09
6036,2734.45
6037,2625.09
6038,2322.55
6039,1893.80
6040,1423.15
6041,985.63
6042,0.00
6043,0.00
6044,0.00
6045,0.00
6046,0.00
6047,0.00
6048,0.00
6049,0.00
6050,0.00
6051,0.00
6052,0.00
6053,369.76
6054,628.58
6055,984.80
6056,1421.95
6057,1892.21
6058,2320.60
6059,2622.89
6060,2732.16
6061,2622.89
6062,2320.60
6063,1892.21
6064,1421.95
6065,984.80
6066,0.00
6067,0.00
6068,0.00
6069,0.00
6070,0.00
6071,0.00
6072,0.00
6073,0.00
6074,0.00
6075,0.00
6076,0.00
6077,369.45
6078,628.05
6079,983.97
6080,1420.75
6081,1890.61
6082,2318.64
6083,2620.67
6084,2729.85
6085,2620.67
6086,2318.64
6087,1890.61
6088,1420.75
6089,983.97
6090,0.00
6091,0.00
6092,0.00
6093,0.00
6094,0.00
6095,0.00
6096,0.00
6097,0.00
6098,0.00
6099,0.00
6100,0.00
6101,369.13
6102,627.52
6103,983.14
6104,1419.55
6105,1889.01
6106,2316.68
6107,2618.45
6108,2727.54
6109,2618.45
6110,2316.68
6111,1889.01
6112,1419.55
6113,983.14
6114,0.00
6115,0.00
6116,0.00
6117,0.00
6118,0.00
6119,0.00
6120,0.00
6121,0.00
6122,0.00
6123,0.00
6124,0.00
6125,368.82
6126,626.98
6127,982.30
6128,1418.34
6129,1887.41
6130,2314.71
6131,2616.23
6132,2725.23
6133,2616.23
6134,2314.71
6135,1887.41
6136,1418.34
6137,982.30
6138,0.00
6139,0.00
6140,0.00
6141,0.00
6142,0.00
6143,0.00
6144,0.00
6145,0.00
6146,0.00
6147,0.00
6148,0.00
6149,368.51
6150,626.45
6151,981.47
6152,1417.14
6153,1885.80
6154,2312.74
6155,2614.00
6156,2722.91
6157,2614.00
6158,2312.74
6159,1885.80
6160,1417.14
6161,981.47
6162,0.00
6163,0.00
6164,0.00
6165,0.00
6166,0.00
6167,0.00
6168,0.00
6169,0.00
6170,0.00
6171,0.00
6172,0.00
6173,368.19
6174,625.91
6175,980.63
6176,1415.93
6177,1884.19
6178,2310.77
6179,2611.77
6180,2720.58
6181,2611.77
6182,2310.77
6183,1884.19
6184,1415.93
6185,980.63
6186,0.00
6187,0.00
6188,0.00
6189,0.00
6190,0.00
6191,0.00
6192,0.00
6193,0.00
6194,0.00
6195,0.00
6196,0.00
6197,367.88
6198,625.38
6199,979.79
6200,1414.72
6201,1882.58
6202,2308.79
6203,2609.54
6204,2718.25
6205,2609.54
6206,2308.79
6207,1882.58
6208,1414.72
6209,979.79
6210,0.00
6211,0.00
6212,0.00
6213,0.00
6214,0.00
6215,0.00
6216,0.00
6217,0.00
6218,0.00
6219,0.00
6220,0.00
6221,367.56
6222,624.84
6223,978.95
6224,1413.50
6225,1880.97
6226,2306.81
6227,2607.30
6228,2715.93
6229,2607.30
6230,2306.81
6231,1880.97
6232,1413.50
6233,978.95
6234,0.00
6235,0.00
6236,0.00
6237,0.00
6238,0.00
6239,0.00
6240,0.00
6241,0.00
6242,0.00
6243,0.00
6244,0.00
6245,367.25
6246,624.31
6247,978.11
6248,1412.29
6249,1879.35
6250,2304.83
6251,2605.07
6252,2713.59
6253,2605.07
6254,2304.83
6255,1879.35
6256,1412.29
6257,978.11
6258,0.00
6259,0.00
6260,0.00
6261,0.00
6262,0.00
6263,0.00
6264,0.00
6265,0.00
6266,0.00
6267,0.00
6268,0.00
6269,366.93
6270,623.77
6271,977.27
6272,1411.08
6273,1877.74
6274,2302.85
6275,2602.83
6276,2711.26
6277,2602.83
6278,2302.85
6279,1877.74
6280,1411.08
6281,977.27
6282,0.00
6283,0.00
6284,0.00
6285,0.00
6286,0.00
6287,0.00
6288,0.00
6289,0.00
6290,0.00
6291,0.00
6292,0.00
6293,366.61
6294,623.23
6295,976.43
6296,1409.86
6297,1876.12
6298,2300.87
6299,2600.59
6300,2708.93
6301,2600.59
6302,2300.87
6303,1876.12
6304,1409.86
6305,976.43
6306,0.00
6307,0.00
6308,0.00
6309,0.00
6310,0.00
6311,0.00
6312,0.00
6313,0.00
6314,0.00
6315,0.00
6316,0.00
6317,366.30
6318,622.70
6319,975.59
6320,1408.65
6321,1874.51
6322,2298.89
6323,2598.35
6324,2706.60
6325,2598.35
6326,2298.89
6327,1874.51
6328,1408.65
6329,975.59
6330,0.00
6331,0.00
6332,0.00
6333,0.00
6334,0.00
6335,0.00
6336,0.00
6337,0.00
6338,0.00
6339,0.00
6340,0.00
6341,365.98
6342,622.16
6343,974.75
6344,1407.44
6345,1872.89
6346,2296.91
6347,2596.11
6348,2704.27
6349,2596.11
6350,2296.91
6351,1872.89
6352,1407.44
6353,974.75
6354,0.00
6355,0.00
6356,0.00
6357,0.00
6358,0.00
6359,0.00
6360,0.00
6361,0.00
6362,0.00
6363,0.00
6364,0.00
6365,365.67
6366,621.62
6367,973.91
6368,1406.22
6369,1871.28
6370,2294.93
6371,2593.87
6372,2701.94
6373,2593.87
6374,2294.93
6375,1871.28
6376,1406.22
6377,973.91
6378,0.00
6379,0.00
6380,0.00
6381,0.00
6382,0.00
6383,0.00
6384,0.00
6385,0.00
6386,0.00
6387,0.00
6388,0.00
6389,365.35
6390,621.09
6391,973.07
6392,1405.01
6393,1869.67
6394,2292.96
6395,2591.64
6396,2699.61
6397,2591.64
6398,2292.96
6399,1869.67
6400,1405.01
6401,973.07
6402,0.00
6403,0.00
6404,0.00
6405,0.00
6406,0.00
6407,0.00
6408,0.00
6409,0.00
6410,0.00
6411,0.00
6412,0.00
6413,365.04
6414,620.55
6415,972.23
6416,1403.80
6417,1868.06
6418,2290.98
6419,2589.41
6420,2697.29
6421,2589.41
6422,2290.98
6423,1868.06
6424,1403.80
6425,972.23
6426,0.00
6427,0.00
6428,0.00
6429,0.00
6430,0.00
6431,0.00
6432,0.00
6433,0.00
6434,0.00
6435,0.00
6436,0.00
6437,364.72
6438,620.02
6439,971.39
6440,1402.59
6441,1866.45
6442,2289.01
6443,2587.18
6444,2694.97
6445,2587.18
6446,2289.01
6447,1866.45
6448,1402.59
6449,971.39
6450,0.00
6451,0.00
6452,0.00
6453,0.00
6454,0.00
6455,0.00
6456,0.00
6457,0.00
6458,0.00
6459,0.00
6460,0.00
6461,364.41
6462,619.49
6463,970.56
6464,1401.39
6465,1864.85
6466,2287.04
6467,2584.96
6468,2692.65
6469,2584.96
6470,2287.04
6471,1864.85
6472,1401.39
6473,970.56
6474,0.00
6475,0.00
6476,0.00
6477,0.00
6478,0.00
6479,0.00
6480,0.00
6481,0.00
6482,0.00
6483,0.00
6484,0.00
6485,364.10
6486,618.96
6487,969.73
6488,1400.19
6489,1863.25
6490,2285.08
6491,2582.74
6492,2690.34
6493,2582.74
6494,2285.08
6495,1863.25
6496,1400.19
6497,969.73
6498,0.00
6499,0.00
6500,0.00
6501,0.00
6502,0.00
6503,0.00
6504,0.00
6505,0.00
6506,0.00
6507,0.00
6508,0.00
6509,363.79
6510,618.43
6511,968.90
6512,1398.99
6513,1861.65
6514,2283.12
6515,2580.53
6516,2688.03
6517,2580.53
6518,2283.12
6519,1861.65
6520,1398.99
6521,968.90
6522,0.00
6523,0.00
6524,0.00
6525,0.00
6526,0.00
6527,0.00
6528,0.00
6529,0.00
6530,0.00
6531,0.00
6532,0.00
6533,363.47
6534,617.90
6535,968.07
6536,1397.79
6537,1860.06
6538,2281.17
6539,2578.32
6540,2685.74
6541,2578.32
6542,2281.17
6543,1860.06
6544,1397.79
6545,968.07
6546,0.00
6547,0.00
6548,0.00
6549,0.00
6550,0.00
6551,0.00
6552,0.00
6553,0.00
6554,0.00
6555,0.00
6556,0.00
6557,363.16
6558,617.37
6559,967.24
6560,1396.60
6561,1858.47
6562,2279.23
6563,2576.12
6564,2683.45
6565,2576.12
6566,2279.23
6567,1858.47
6568,1396.60
6569,967.24
6570,0.00
6571,0.00
6572,0.00
6573,0.00
6574,0.00
6575,0.00
6576,0.00
6577,0.00
6578,0.00
6579,0.00
6580,0.00
6581,362.86
6582,616.85
6583,966.42
6584,1395.41
6585,1856.89
6586,2277.29
6587,2573.93
6588,2681.16
6589,2573.93
6590,2277.29
6591,1856.89
6592,1395.41
6593,966.42
6594,0.00
6595,0.00
6596,0.00
6597,0.00
6598,0.00
6599,0.00
6600,0.00
6601,0.00
6602,0.00
6603,0.00
6604,0.00
6605,362.55
6606,616.32
6607,965.60
6608,1394.23
6609,1855.32
6610,2275.36
6611,2571.75
6612,2678.89
6613,2571.75
6614,2275.36
6615,1855.32
6616,1394.23
6617,965.60
6618,0.00
6619,0.00
6620,0.00
6621,0.00
6622,0.00
6623,0.00
6624,0.00
6625,0.00
6626,0.00
6627,0.00
6628,0.00
6629,362.24
6630,615.80
6631,964.78
6632,1393.05
6633,1853.75
6634,2273.43
6635,2569.57
6636,2676.62
6637,2569.57
6638,2273.43
6639,1853.75
6640,1393.05
6641,964.78
6642,0.00
6643,0.00
6644,0.00
6645,0.00
6646,0.00
6647,0.00
6648,0.00
6649,0.00
6650,0.00
6651,0.00
6652,0.00
6653,361.94
6654,615.28
6655,963.97
6656,1391.87
6657,1852.18
6658,2271.52
6659,2567.41
6660,2674.37
6661,2567.41
6662,2271.52
6663,1852.18
6664,1391.87
6665,963.97
6666,0.00
6667,0.00
6668,0.00
6669,0.00
6670,0.00
6671,0.00
6672,0.00
6673,0.00
6674,0.00
6675,0.00
6676,0.00
6677,361.63
6678,614.77
6679,963.16
6680,1390.71
6681,1850.63
6682,2269.61
6683,2565.25
6684,2672.12
6685,2565.25
6686,2269.61
6687,1850.63
6688,1390.71
6689,963.16
6690,0.00
6691,0.00
6692,0.00
6693,0.00
6694,0.00
6695,0.00
6696,0.00
6697,0.00
6698,0.00
6699,0.00
6700,0.00
6701,361.33
6702,614.25
6703,962.36
6704,1389.54
6705,1849.08
6706,2267.71
6707,2563.11
6708,2669.89
6709,2563.11
6710,2267.71
6711,1849.08
6712,1389.54
6713,962.36
6714,0.00
6715,0.00
6716,0.00
6717,0.00
6718,0.00
6719,0.00
6720,0.00
6721,0.00
6722,0.00
6723,0.00
6724,0.00
6725,361.03
6726,613.74
6727,961.56
6728,1388.39
6729,1847.55
6730,2265.83
6731,2560.98
6732,2667.67
6733,2560.98
6734,2265.83
6735,1847.55
6736,1388.39
6737,961.56
6738,0.00
6739,0.00
6740,0.00
6741,0.00
6742,0.00
6743,0.00
6744,0.00
6745,0.00
6746,0.00
6747,0.00
6748,0.00
6749,360.73
6750,613.23
6751,960.76
6752,1387.24
6753,1846.02
6754,2263.95
6755,2558.86
6756,2665.46
6757,2558.86
6758,2263.95
6759,1846.02
6760,1387.24
6761,960.76
6762,0.00
6763,0.00
6764,0.00
6765,0.00
6766,0.00
6767,0.00
6768,0.00
6769,0.00
6770,0.00
6771,0.00
6772,0.00
6773,360.43
6774,612.73
6775,959.97
6776,1386.10
6777,1844.49
6778,2262.08
6779,2556.75
6780,2663.26
6781,2556.75
6782,2262.08
6783,1844.49
6784,1386.10
6785,959.97
6786,0.00
6787,0.00
6788,0.00
6789,0.00
6790,0.00
6791,0.00
6792,0.00
6793,0.00
6794,0.00
6795,0.00
6796,0.00
6797,360.14
6798,612.23
6799,959.18
6800,1384.96
6801,1842.98
6802,2260.23
6803,2554.65
6804,2661.08
6805,2554.65
6806,2260.23
6807,1842.98
6808,1384.96
6809,959.18
6810,0.00
6811,0.00
6812,0.00
6813,0.00
6814,0.00
6815,0.00
6816,0.00
6817,0.00
6818,0.00
6819,0.00
6820,0.00
6821,359.84
6822,611.73
6823,958.40
6824,1383.83
6825,1841.48
6826,2258.39
6827,2552.57
6828,2658.91
6829,2552.57
6830,2258.39
6831,1841.48
6832,1383.83
6833,958.40
6834,0.00
6835,0.00
6836,0.00
6837,0.00
6838,0.00
6839,0.00
6840,0.00
6841,0.00
6842,0.00
6843,0.00
6844,0.00
6845,359.55
6846,611.23
6847,957.62
6848,1382.71
6849,1839.99
6850,2256.56
6851,2550.51
6852,2656.76
6853,2550.51
6854,2256.56
6855,1839.99
6856,1382.71
6857,957.62
6858,0.00
6859,0.00
6860,0.00
6861,0.00
6862,0.00
6863,0.00
6864,0.00
6865,0.00
6866,0.00
6867,0.00
6868,0.00
6869,359.26
6870,610.74
6871,956.85
6872,1381.60
6873,1838.51
6874,2254.75
6875,2548.46
6876,2654.63
6877,2548.46
6878,2254.75
6879,1838.51
6880,1381.60
6881,956.85
6882,0.00
6883,0.00
6884,0.00
6885,0.00
6886,0.00
6887,0.00
6888,0.00
6889,0.00
6890,0.00
6891,0.00
6892,0.00
6893,358.98
6894,610.25
6895,956.09
6896,1380.50
6897,1837.04
6898,2252.95
6899,2546.42
6900,2652.51
6901,2546.42
6902,2252.95
6903,1837.04
6904,1380.50
6905,956.09
6906,0.00
6907,0.00
6908,0.00
6909,0.00
6910,0.00
6911,0.00
6912,0.00
6913,0.00
6914,0.00
6915,0.00
6916,0.00
6917,358.69
6918,609.77
6919,955.33
6920,1379.40
6921,1835.59
6922,2251.16
6923,2544.40
6924,2650.40
6925,2544.40
6926,2251.16
6927,1835.59
6928,1379.40
6929,955.33
6930,0.00
6931,0.00
6932,0.00
6933,0.00
6934,0.00
6935,0.00
6936,0.00
6937,0.00
6938,0.00
6939,0.00
6940,0.00
6941,358.41
6942,609.29
6943,954.58
6944,1378.32
6945,1834.14
6946,2249.39
6947,2542.40
6948,2648.32
6949,2542.40
6950,2249.39
6951,1834.14
6952,1378.32
6953,954.58
6954,0.00
6955,0.00
6956,0.00
6957,0.00
6958,0.00
6959,0.00
6960,0.00
6961,0.00
6962,0.00
6963,0.00
6964,0.00
6965,358.13
6966,608.81
6967,953.84
6968,1377.24
6969,1832.71
6970,2247.64
6971,2540.42
6972,2646.25
6973,2540.42
6974,2247.64
6975,1832.71
6976,1377.24
6977,953.84
6978,0.00
6979,0.00
6980,0.00
6981,0.00
6982,0.00
6983,0.00
6984,0.00
6985,0.00
6986,0.00
6987,0.00
6988,0.00
6989,357.85
6990,608.34
6991,953.10
6992,1376.18
6993,1831.29
6994,2245.90
6995,2538.45
6996,2644.20
6997,2538.45
6998,2245.90
6999,1831.29
7000,1376.18
7001,953.10
7002,0.00
7003,0.00
7004,0.00
7005,0.00
7006,0.00
7007,0.00
7008,0.00
7009,0.00
7010,0.00
7011,0.00
7012,0.00
7013,357.58
7014,607.88
7015,952.37
7016,1375.12
7017,1829.89
7018,2244.17
7019,2536.50
7020,2642.17
7021,2536.50
7022,2244.17
7023,1829.89
7024,1375.12
7025,952.37
7026,0.00
7027,0.00
7028,0.00
7029,0.00
7030,0.00
7031,0.00
7032,0.00
7033,0.00
7034,0.00
7035,0.00
7036,0.00
7037,357.31
7038,607.41
7039,951.64
7040,1374.08
7041,1828.50
7042,2242.47
7043,2534.57
7044,2640.17
7045,2534.57
7046,2242.47
7047,1828.50
7048,1374.08
7049,951.64
7050,0.00
7051,0.00
7052,0.00
7053,0.00
7054,0.00
7055,0.00
7056,0.00
7057,0.00
7058,0.00
7059,0.00
7060,0.00
7061,357.04
7062,606.96
7063,950.93
7064,1373.04
7065,1827.12
7066,2240.78
7067,2532.67
7068,2638.18
7069,2532.67
7070,2240.78
7071,1827.12
7072,1373.04
7073,950.93
7074,0.00
7075,0.00
7076,0.00
7077,0.00
7078,0.00
7079,0.00
7080,0.00
7081,0.00
7082,0.00
7083,0.00
7084,0.00
7085,356.77
7086,606.50
7087,950.22
7088,1372.02
7089,1825.76
7090,2239.11
7091,2530.78
7092,2636.21
7093,2530.78
7094,2239.11
7095,1825.76
7096,1372.02
7097,950.22
7098,0.00
7099,0.00
7100,0.00
7101,0.00
7102,0.00
7103,0.00
7104,0.00
7105,0.00
7106,0.00
7107,0.00
7108,0.00
7109,356.51
7110,606.06
7111,949.52
7112,1371.01
7113,1824.41
7114,2237.46
7115,2528.91
7116,2634.27
7117,2528.91
7118,2237.46
7119,1824.41
7120,1371.01
7121,949.52
7122,0.00
7123,0.00
7124,0.00
7125,0.00
7126,0.00
7127,0.00
7128,0.00
7129,0.00
7130,0.00
7131,0.00
7132,0.00
7133,356.25
7134,605.61
7135,948.82
7136,1370.01
7137,1823.08
7138,2235.83
7139,2527.07
7140,2632.35
7141,2527.07
7142,2235.83
7143,1823.08
7144,1370.01
7145,948.82
7146,0.00
7147,0.00
7148,0.00
7149,0.00
7150,0.00
7151,0.00
7152,0.00
7153,0.00
7154,0.00
7155,0.00
7156,0.00
7157,355.99
7158,605.18
7159,948.14
7160,1369.02
7161,1821.77
7162,2234.21
7163,2525.24
7164,2630.45
7165,2525.24
7166,2234.21
7167,1821.77
7168,1369.02
7169,948.14
7170,0.00
7171,0.00
7172,0.00
7173,0.00
7174,0.00
7175,0.00
7176,0.00
7177,0.00
7178,0.00
7179,0.00
7180,0.00
7181,355.74
7182,604.75
7183,947.46
7184,1368.04
7185,1820.47
7186,2232.62
7187,2523.44
7188,2628.57
7189,2523.44
7190,2232.62
7191,1820.47
7192,1368.04
7193,947.46
7194,0.00
7195,0.00
7196,0.00
7197,0.00
7198,0.00
7199,0.00
7200,0.00
7201,0.00
7202,0.00
7203,0.00
7204,0.00
7205,355.49
7206,604.32
7207,946.80
7208,1367.08
7209,1819.19
7210,2231.05
7211,2521.67
7212,2626.72
7213,2521.67
7214,2231.05
7215,1819.19
7216,1367.08
7217,946.80
7218,0.00
7219,0.00
7220,0.00
7221,0.00
7222,0.00
7223,0.00
7224,0.00
7225,0.00
7226,0.00
7227,0.00
7228,0.00
7229,355.24
7230,603.90
7231,946.14
7232,1366.13
7233,1817.92
7234,2229.50
7235,2519.91
7236,2624.90
7237,2519.91
7238,2229.50
7239,1817.92
7240,1366.13
7241,946.14
7242,0.00
7243,0.00
7244,0.00
7245,0.00
7246,0.00
7247,0.00
7248,0.00
7249,0.00
7250,0.00
7251,0.00
7252,0.00
7253,355.00
7254,603.49
7255,945.49
7256,1365.19
7257,1816.67
7258,2227.97
7259,2518.18
7260,2623.09
7261,2518.18
7262,2227.97
7263,1816.67
7264,1365.19
7265,945.49
7266,0.00
7267,0.00
7268,0.00
7269,0.00
7270,0.00
7271,0.00
7272,0.00
7273,0.00
7274,0.00
7275,0.00
7276,0.00
7277,354.76
7278,603.08
7279,944.85
7280,1364.27
7281,1815.44
7282,2226.46
7283,2516.48
7284,2621.32
7285,2516.48
7286,2226.46
7287,1815.44
7288,1364.27
7289,944.85
7290,0.00
7291,0.00
7292,0.00
7293,0.00
7294,0.00
7295,0.00
7296,0.00
7297,0.00
7298,0.00
7299,0.00
7300,0.00
7301,354.52
7302,602.67
7303,944.22
7304,1363.36
7305,1814.23
7306,2224.97
7307,2514.80
7308,2619.57
7309,2514.80
7310,2224.97
7311,1814.23
7312,1363.36
7313,944.22
7314,0.00
7315,0.00
7316,0.00
7317,0.00
7318,0.00
7319,0.00
7320,0.00
7321,0.00
7322,0.00
7323,0.00
7324,0.00
7325,354.29
7326,602.28
7327,943.60
7328,1362.46
7329,1813.04
7330,2223.51
7331,2513.15
7332,2617.85
7333,2513.15
7334,2223.51
7335,1813.04
7336,1362.46
7337,943.60
7338,0.00
7339,0.00
7340,0.00
7341,0.00
7342,0.00
7343,0.00
7344,0.00
7345,0.00
7346,0.00
7347,0.00
7348,0.00
7349,354.06
7350,601.89
7351,942.99
7352,1361.58
7353,1811.87
7354,2222.07
7355,2511.52
7356,2616.15
7357,2511.52
7358,2222.07
7359,1811.87
7360,1361.58
7361,942.99
7362,0.00
7363,0.00
7364,0.00
7365,0.00
7366,0.00
7367,0.00
7368,0.00
7369,0.00
7370,0.00
7371,0.00
7372,0.00
7373,353.83
7374,601.51
7375,942.39
7376,1360.71
7377,1810.71
7378,2220.65
7379,2509.92
7380,2614.49
7381,2509.92
7382,2220.65
7383,1810.71
7384,1360.71
7385,942.39
7386,0.00
7387,0.00
7388,0.00
7389,0.00
7390,0.00
7391,0.00
7392,0.00
7393,0.00
7394,0.00
7395,0.00
7396,0.00
7397,353.61
7398,601.13
7399,941.79
7400,1359.86
7401,1809.58
7402,2219.26
7403,2508.35
7404,2612.85
7405,2508.35
7406,2219.26
7407,1809.58
7408,1359.86
7409,941.79
7410,0.00
7411,0.00
7412,0.00
7413,0.00
7414,0.00
7415,0.00
7416,0.00
7417,0.00
7418,0.00
7419,0.00
7420,0.00
7421,353.39
7422,600.76
7423,941.21
7424,1359.02
7425,1808.46
7426,2217.90
7427,2506.80
7428,2611.24
7429,2506.80
7430,2217.90
7431,1808.46
7432,1359.02
7433,941.21
7434,0.00
7435,0.00
7436,0.00
7437,0.00
7438,0.00
7439,0.00
7440,0.00
7441,0.00
7442,0.00
7443,0.00
7444,0.00
7445,353.18
7446,600.39
7447,940.64
7448,1358.20
7449,1807.37
7450,2216.55
7451,2505.28
7452,2609.66
7453,2505.28
7454,2216.55
7455,1807.37
7456,1358.20
7457,940.64
7458,0.00
7459,0.00
7460,0.00
7461,0.00
7462,0.00
7463,0.00
7464,0.00
7465,0.00
7466,0.00
7467,0.00
7468,0.00
7469,352.97
7470,600.04
7471,940.09
7472,1357.39
7473,1806.29
7474,2215.24
7475,2503.80
7476,2608.11
7477,2503.80
7478,2215.24
7479,1806.29
7480,1357.39
7481,940.09
7482,0.00
7483,0.00
7484,0.00
7485,0.00
7486,0.00
7487,0.00
7488,0.00
7489,0.00
7490,0.00
7491,0.00
7492,0.00
7493,352.76
7494,599.69
7495,939.54
7496,1356.60
7497,1805.24
7498,2213.94
7499,2502.34
7500,2606.59
7501,2502.34
7502,2213.94
7503,1805.24
7504,1356.60
7505,939.54
7506,0.00
7507,0.00
7508,0.00
7509,0.00
7510,0.00
7511,0.00
7512,0.00
7513,0.00
7514,0.00
7515,0.00
7516,0.00
7517,352.56
7518,599.34
7519,939.00
7520,1355.82
7521,1804.21
7522,2212.68
7523,2500.91
7524,2605.10
7525,2500.91
7526,2212.68
7527,1804.21
7528,1355.82
7529,939.00
7530,0.00
7531,0.00
7532,0.00
7533,0.00
7534,0.00
7535,0.00
7536,0.00
7537,0.00
7538,0.00
7539,0.00
7540,0.00
7541,352.36
7542,599.01
7543,938.47
7544,1355.06
7545,1803.20
7546,2211.44
7547,2499.50
7548,2603.64
7549,2499.50
7550,2211.44
7551,1803.20
7552,1355.06
7553,938.47
7554,0.00
7555,0.00
7556,0.00
7557,0.00
7558,0.00
7559,0.00
7560,0.00
7561,0.00
7562,0.00
7563,0.00
7564,0.00
7565,352.17
7566,598.68
7567,937.96
7568,1354.32
7569,1802.21
7570,2210.23
7571,2498.13
7572,2602.21
7573,2498.13
7574,2210.23
7575,1802.21
7576,1354.32
7577,937.96
7578,0.00
7579,0.00
7580,0.00
7581,0.00
7582,0.00
7583,0.00
7584,0.00
7585,0.00
7586,0.00
7587,0.00
7588,0.00
7589,351.98
7590,598.36
7591,937.46
7592,1353.59
7593,1801.24
7594,2209.04
7595,2496.80
7596,2600.81
7597,2496.80
7598,2209.04
7599,1801.24
7600,1353.59
7601,937.46
7602,0.00
7603,0.00
7604,0.00
7605,0.00
7606,0.00
7607,0.00
7608,0.00
7609,0.00
7610,0.00
7611,0.00
7612,0.00
7613,351.80
7614,598.05
7615,936.97
7616,1352.88
7617,1800.30
7618,2207.88
7619,2495.49
7620,2599.45
7621,2495.49
7622,2207.88
7623,1800.30
7624,1352.88
7625,936.97
7626,0.00
7627,0.00
7628,0.00
7629,0.00
7630,0.00
7631,0.00
7632,0.00
7633,0.00
7634,0.00
7635,0.00
7636,0.00
7637,351.62
7638,597.74
7639,936.49
7640,1352.19
7641,1799.38
7642,2206.75
7643,2494.21
7644,2598.12
7645,2494.21
7646,2206.75
7647,1799.38
7648,1352.19
7649,936.49
7650,0.00
7651,0.00
7652,0.00
7653,0.00
7654,0.00
7655,0.00
7656,0.00
7657,0.00
7658,0.00
7659,0.00
7660,0.00
7661,351.44
7662,597.44
7663,936.02
7664,1351.52
7665,1798.48
7666,2205.65
7667,2492.96
7668,2596.82
7669,2492.96
7670,2205.65
7671,1798.48
7672,1351.52
7673,936.02
7674,0.00
7675,0.00
7676,0.00
7677,0.00
7678,0.00
7679,0.00
7680,0.00
7681,0.00
7682,0.00
7683,0.00
