timestamp,total_power_kw,total_energy_kwh
2024-10-20 23:00:00,0.0,0.0
2024-10-21 00:00:00,0.0,0.0
2024-10-21 01:00:00,0.0,0.0
2024-10-21 02:00:00,0.0,0.0
2024-10-21 03:00:00,0.0,0.0
2024-10-21 04:00:00,0.0,0.0
2024-10-21 05:00:00,0.0,0.0
2024-10-21 06:00:00,0.0,0.0
2024-10-21 07:00:00,0.0,0.0
2024-10-21 08:00:00,0.0,0.0
2024-10-21 09:00:00,0.0,0.0
2024-10-21 10:00:00,2.56672285054259,2.56672285054259
2024-10-21 11:00:00,9.233738469868316,9.233738469868316
2024-10-21 12:00:00,19.10485309015869,19.10485309015869
2024-10-21 13:00:00,29.141196558555208,29.141196558555208
2024-10-21 14:00:00,41.528106807779565,41.528106807779565
2024-10-21 15:00:00,52.883561201099944,52.883561201099944
2024-10-21 16:00:00,62.66703213463947,62.66703213463947
2024-10-21 17:00:00,69.05160180353471,69.05160180353471
2024-10-21 18:00:00,71.19401569429951,71.19401569429951
2024-10-21 19:00:00,66.60316125560095,66.60316125560095
2024-10-21 20:00:00,71.44914647002489,71.44914647002489
2024-10-21 21:00:00,70.79801797498895,70.79801797498895
2024-10-21 22:00:00,0.0,0.0
2024-10-21 23:00:00,0.0,0.0
2024-10-22 00:00:00,0.0,0.0
2024-10-22 01:00:00,0.0,0.0
2024-10-22 02:00:00,0.0,0.0
2024-10-22 03:00:00,0.0,0.0
2024-10-22 04:00:00,0.0,0.0
2024-10-22 05:00:00,0.0,0.0
2024-10-22 06:00:00,0.0,0.0
2024-10-22 07:00:00,0.0,0.0
2024-10-22 08:00:00,0.0,0.0
2024-10-22 09:00:00,0.0,0.0
2024-10-22 10:00:00,2.5167981333137766,2.5167981333137766
2024-10-22 11:00:00,8.962987946261663,8.962987946261663
2024-10-22 12:00:00,18.367711300503608,18.367711300503608
2024-10-22 13:00:00,29.204008661266794,29.204008661266794
2024-10-22 14:00:00,41.47135157747698,41.47135157747698
2024-10-22 15:00:00,53.14614925617485,53.14614925617485
2024-10-22 16:00:00,61.614915015745154,61.614915015745154
2024-10-22 17:00:00,71.2289293367802,71.2289293367802
2024-10-22 18:00:00,75.75841587411819,75.75841587411819
2024-10-22 19:00:00,71.40722099870874,71.40722099870874
2024-10-22 20:00:00,70.45512292804608,70.45512292804608
2024-10-22 21:00:00,72.83761269029216,72.83761269029216
2024-10-22 22:00:00,0.0,0.0
2024-10-22 23:00:00,0.0,0.0
2024-10-23 00:00:00,0.0,0.0
2024-10-23 01:00:00,0.0,0.0
2024-10-23 02:00:00,0.0,0.0
2024-10-23 03:00:00,0.0,0.0
2024-10-23 04:00:00,0.0,0.0
2024-10-23 05:00:00,0.0,0.0
2024-10-23 06:00:00,0.0,0.0
2024-10-23 07:00:00,0.0,0.0
2024-10-23 08:00:00,0.0,0.0
2024-10-23 09:00:00,0.0,0.0
2024-10-23 10:00:00,2.5332771916318135,2.5332771916318135
2024-10-23 11:00:00,9.261851049640208,9.261851049640208
2024-10-23 12:00:00,18.162868712995927,18.162868712995927
2024-10-23 13:00:00,30.337231554050764,30.337231554050764
2024-10-23 14:00:00,43.286030300585125,43.286030300585125
2024-10-23 15:00:00,53.94692734780933,53.94692734780933
2024-10-23 16:00:00,62.80335000813612,62.80335000813612
2024-10-23 17:00:00,73.16826269614677,73.16826269614677
2024-10-23 18:00:00,71.61108056004538,71.61108056004538
2024-10-23 19:00:00,70.25409711178729,70.25409711178729
2024-10-23 20:00:00,71.91843617319009,71.91843617319009
2024-10-23 21:00:00,72.082357709051,72.082357709051
2024-10-23 22:00:00,0.0,0.0
2024-10-23 23:00:00,0.0,0.0
2024-10-24 00:00:00,0.0,0.0
2024-10-24 01:00:00,0.0,0.0
2024-10-24 02:00:00,0.0,0.0
2024-10-24 03:00:00,0.0,0.0
2024-10-24 04:00:00,0.0,0.0
2024-10-24 05:00:00,0.0,0.0
2024-10-24 06:00:00,0.0,0.0
2024-10-24 07:00:00,0.0,0.0
2024-10-24 08:00:00,0.0,0.0
2024-10-24 09:00:00,0.0,0.0
2024-10-24 10:00:00,2.5156420792354357,2.5156420792354357
2024-10-24 11:00:00,8.787421455940034,8.787421455940034
2024-10-24 12:00:00,18.36450626577019,18.36450626577019
2024-10-24 13:00:00,30.01227453592683,30.01227453592683
2024-10-24 14:00:00,41.393713026176776,41.393713026176776
2024-10-24 15:00:00,51.386761000431875,51.386761000431875
2024-10-24 16:00:00,60.715314361801525,60.715314361801525
2024-10-24 17:00:00,70.55763748862059,70.55763748862059
2024-10-24 18:00:00,71.83959707765827,71.83959707765827
2024-10-24 19:00:00,69.432784821287,69.432784821287
2024-10-24 20:00:00,71.4315243467105,71.4315243467105
2024-10-24 21:00:00,71.31715593660827,71.31715593660827
2024-10-24 22:00:00,0.0,0.0
2024-10-24 23:00:00,0.0,0.0
2024-10-25 00:00:00,0.0,0.0
2024-10-25 01:00:00,0.0,0.0
2024-10-25 02:00:00,0.0,0.0
2024-10-25 03:00:00,0.0,0.0
2024-10-25 04:00:00,0.0,0.0
2024-10-25 05:00:00,0.0,0.0
2024-10-25 06:00:00,0.0,0.0
2024-10-25 07:00:00,0.0,0.0
2024-10-25 08:00:00,0.0,0.0
2024-10-25 09:00:00,0.0,0.0
2024-10-25 10:00:00,2.5134640339611964,2.5134640339611964
2024-10-25 11:00:00,9.030711048406022,9.030711048406022
2024-10-25 12:00:00,18.21246029062654,18.21246029062654
2024-10-25 13:00:00,30.234665640262467,30.234665640262467
2024-10-25 14:00:00,40.748741827309836,40.748741827309836
2024-10-25 15:00:00,51.58597633791357,51.58597633791357
2024-10-25 16:00:00,62.040562602105325,62.040562602105325
2024-10-25 17:00:00,67.98490150468805,67.98490150468805
2024-10-25 18:00:00,72.92020797202558,72.92020797202558
2024-10-25 19:00:00,67.52663344687974,67.52663344687974
2024-10-25 20:00:00,69.98820025633204,69.98820025633204
2024-10-25 21:00:00,70.27454894462238,70.27454894462238
2024-10-25 22:00:00,0.0,0.0
2024-10-25 23:00:00,0.0,0.0
2024-10-26 00:00:00,0.0,0.0
2024-10-26 01:00:00,0.0,0.0
2024-10-26 02:00:00,0.0,0.0
2024-10-26 03:00:00,0.0,0.0
2024-10-26 04:00:00,0.0,0.0
2024-10-26 05:00:00,0.0,0.0
2024-10-26 06:00:00,0.0,0.0
2024-10-26 07:00:00,0.0,0.0
2024-10-26 08:00:00,0.0,0.0
2024-10-26 09:00:00,0.0,0.0
2024-10-26 10:00:00,1.8027262695872186,1.8027262695872186
2024-10-26 11:00:00,6.078873394020977,6.078873394020977
2024-10-26 12:00:00,12.825015291982899,12.825015291982899
2024-10-26 13:00:00,19.994324080841103,19.994324080841103
2024-10-26 14:00:00,29.580121330124168,29.580121330124168
2024-10-26 15:00:00,37.76811875985928,37.76811875985928
2024-10-26 16:00:00,41.627534629920554,41.627534629920554
2024-10-26 17:00:00,46.95998190140165,46.95998190140165
2024-10-26 18:00:00,52.00274752766113,52.00274752766113
2024-10-26 19:00:00,48.08407052918361,48.08407052918361
2024-10-26 20:00:00,50.088341949293465,50.088341949293465
2024-10-26 21:00:00,49.272823910315694,49.272823910315694
2024-10-26 22:00:00,0.0,0.0
2024-10-26 23:00:00,0.0,0.0
2024-10-27 00:00:00,0.0,0.0
2024-10-27 01:00:00,0.0,0.0
2024-10-27 02:00:00,0.0,0.0
2024-10-27 03:00:00,0.0,0.0
2024-10-27 04:00:00,0.0,0.0
2024-10-27 05:00:00,0.0,0.0
2024-10-27 06:00:00,0.0,0.0
2024-10-27 07:00:00,0.0,0.0
2024-10-27 08:00:00,0.0,0.0
2024-10-27 09:00:00,0.0,0.0
2024-10-27 10:00:00,1.7564009637404159,1.7564009637404159
2024-10-27 11:00:00,6.323677830381348,6.323677830381348
2024-10-27 12:00:00,12.79496721619742,12.79496721619742
2024-10-27 13:00:00,20.768818212359868,20.768818212359868
2024-10-27 14:00:00,29.804443444246644,29.804443444246644
2024-10-27 15:00:00,37.51847473470834,37.51847473470834
2024-10-27 16:00:00,42.5127080987146,42.5127080987146
2024-10-27 17:00:00,47.909921409070236,47.909921409070236
2024-10-27 18:00:00,49.458912469578614,49.458912469578614
2024-10-27 19:00:00,48.896152092747414,48.896152092747414
2024-10-27 20:00:00,51.07503299613636,51.07503299613636
2024-10-27 21:00:00,50.15900611358704,50.15900611358704
2024-10-27 22:00:00,0.0,0.0
2024-10-27 23:00:00,0.0,0.0
2024-10-28 00:00:00,0.0,0.0
2024-10-28 01:00:00,0.0,0.0
2024-10-28 02:00:00,0.0,0.0
2024-10-28 03:00:00,0.0,0.0
2024-10-28 04:00:00,0.0,0.0
2024-10-28 05:00:00,0.0,0.0
2024-10-28 06:00:00,0.0,0.0
2024-10-28 07:00:00,0.0,0.0
2024-10-28 08:00:00,0.0,0.0
2024-10-28 09:00:00,0.0,0.0
2024-10-28 10:00:00,2.5297501965601445,2.5297501965601445
2024-10-28 11:00:00,8.976468614805988,8.976468614805988
2024-10-28 12:00:00,19.23410279950856,19.23410279950856
2024-10-28 13:00:00,30.3122215084847,30.3122215084847
2024-10-28 14:00:00,39.78845068423186,39.78845068423186
2024-10-28 15:00:00,51.07341811981825,51.07341811981825
2024-10-28 16:00:00,63.54108426182367,63.54108426182367
2024-10-28 17:00:00,68.91063335948272,68.91063335948272
2024-10-28 18:00:00,73.24866222391192,73.24866222391192
2024-10-28 19:00:00,68.32204937705413,68.32204937705413
2024-10-28 20:00:00,69.51813574092387,69.51813574092387
2024-10-28 21:00:00,70.82203412367889,70.82203412367889
2024-10-28 22:00:00,0.0,0.0
2024-10-28 23:00:00,0.0,0.0
2024-10-29 00:00:00,0.0,0.0
2024-10-29 01:00:00,0.0,0.0
2024-10-29 02:00:00,0.0,0.0
2024-10-29 03:00:00,0.0,0.0
2024-10-29 04:00:00,0.0,0.0
2024-10-29 05:00:00,0.0,0.0
2024-10-29 06:00:00,0.0,0.0
2024-10-29 07:00:00,0.0,0.0
2024-10-29 08:00:00,0.0,0.0
2024-10-29 09:00:00,0.0,0.0
2024-10-29 10:00:00,2.5899764950677415,2.5899764950677415
2024-10-29 11:00:00,9.089879980480486,9.089879980480486
2024-10-29 12:00:00,18.979024510201384,18.979024510201384
2024-10-29 13:00:00,30.285701399285117,30.285701399285117
2024-10-29 14:00:00,42.13933470909207,42.13933470909207
2024-10-29 15:00:00,52.548306578298664,52.548306578298664
2024-10-29 16:00:00,65.6406371718767,65.6406371718767
2024-10-29 17:00:00,68.67760756521808,68.67760756521808
2024-10-29 18:00:00,73.87001121894632,73.87001121894632
2024-10-29 19:00:00,70.7841552921737,70.7841552921737
2024-10-29 20:00:00,72.05871324064826,72.05871324064826
2024-10-29 21:00:00,73.40903875945983,73.40903875945983
2024-10-29 22:00:00,0.0,0.0
2024-10-29 23:00:00,0.0,0.0
2024-10-30 00:00:00,0.0,0.0
2024-10-30 01:00:00,0.0,0.0
2024-10-30 02:00:00,0.0,0.0
2024-10-30 03:00:00,0.0,0.0
2024-10-30 04:00:00,0.0,0.0
2024-10-30 05:00:00,0.0,0.0
2024-10-30 06:00:00,0.0,0.0
2024-10-30 07:00:00,0.0,0.0
2024-10-30 08:00:00,0.0,0.0
2024-10-30 09:00:00,0.0,0.0
2024-10-30 10:00:00,2.5504699256340504,2.5504699256340504
2024-10-30 11:00:00,9.230243277361817,9.230243277361817
2024-10-30 12:00:00,17.845800904037002,17.845800904037002
2024-10-30 13:00:00,28.384458227156873,28.384458227156873
2024-10-30 14:00:00,40.5204998004078,40.5204998004078
2024-10-30 15:00:00,53.12021019897463,53.12021019897463
2024-10-30 16:00:00,63.48583975985933,63.48583975985933
2024-10-30 17:00:00,68.82090128541458,68.82090128541458
2024-10-30 18:00:00,70.37751774921367,70.37751774921367
2024-10-30 19:00:00,68.6347133401057,68.6347133401057
2024-10-30 20:00:00,71.14420538404316,71.14420538404316
2024-10-30 21:00:00,72.45239294399939,72.45239294399939
2024-10-30 22:00:00,0.0,0.0
2024-10-30 23:00:00,0.0,0.0
2024-10-31 00:00:00,0.0,0.0
2024-10-31 01:00:00,0.0,0.0
2024-10-31 02:00:00,0.0,0.0
2024-10-31 03:00:00,0.0,0.0
2024-10-31 04:00:00,0.0,0.0
2024-10-31 05:00:00,0.0,0.0
2024-10-31 06:00:00,0.0,0.0
2024-10-31 07:00:00,0.0,0.0
2024-10-31 08:00:00,0.0,0.0
2024-10-31 09:00:00,0.0,0.0
2024-10-31 10:00:00,2.439744637309679,2.439744637309679
2024-10-31 11:00:00,9.074004952780983,9.074004952780983
2024-10-31 12:00:00,18.104883287264787,18.104883287264787
2024-10-31 13:00:00,30.522863057341937,30.522863057341937
2024-10-31 14:00:00,41.875318333472556,41.875318333472556
2024-10-31 15:00:00,52.078500634703545,52.078500634703545
2024-10-31 16:00:00,59.239682105614314,59.239682105614314
2024-10-31 17:00:00,70.45701477000046,70.45701477000046
2024-10-31 18:00:00,71.38384721935654,71.38384721935654
2024-10-31 19:00:00,69.82492716538468,69.82492716538468
2024-10-31 20:00:00,69.7957296890353,69.7957296890353
2024-10-31 21:00:00,69.68334128364756,69.68334128364756
2024-10-31 22:00:00,0.0,0.0
2024-10-31 23:00:00,0.0,0.0
2024-11-01 00:00:00,0.0,0.0
2024-11-01 01:00:00,0.0,0.0
2024-11-01 02:00:00,0.0,0.0
2024-11-01 03:00:00,0.0,0.0
2024-11-01 04:00:00,0.0,0.0
2024-11-01 05:00:00,0.0,0.0
2024-11-01 06:00:00,0.0,0.0
2024-11-01 07:00:00,0.0,0.0
2024-11-01 08:00:00,0.0,0.0
2024-11-01 09:00:00,0.0,0.0
2024-11-01 10:00:00,2.5236547519541546,2.5236547519541546
2024-11-01 11:00:00,9.198827503809461,9.198827503809461
2024-11-01 12:00:00,18.310467569953087,18.310467569953087
2024-11-01 13:00:00,30.778842311334675,30.778842311334675
2024-11-01 14:00:00,41.023065728999455,41.023065728999455
2024-11-01 15:00:00,53.58360128587766,53.58360128587766
2024-11-01 16:00:00,59.82175891625926,59.82175891625926
2024-11-01 17:00:00,66.8875821606445,66.8875821606445
2024-11-01 18:00:00,72.00862424888135,72.00862424888135
2024-11-01 19:00:00,68.8796379612242,68.8796379612242
2024-11-01 20:00:00,69.44341105111732,69.44341105111732
2024-11-01 21:00:00,73.86608576730757,73.86608576730757
2024-11-01 22:00:00,0.0,0.0
2024-11-01 23:00:00,0.0,0.0
2024-11-02 00:00:00,0.0,0.0
2024-11-02 01:00:00,0.0,0.0
2024-11-02 02:00:00,0.0,0.0
2024-11-02 03:00:00,0.0,0.0
2024-11-02 04:00:00,0.0,0.0
2024-11-02 05:00:00,0.0,0.0
2024-11-02 06:00:00,0.0,0.0
2024-11-02 07:00:00,0.0,0.0
2024-11-02 08:00:00,0.0,0.0
2024-11-02 09:00:00,0.0,0.0
2024-11-02 10:00:00,1.7652458874591508,1.7652458874591508
2024-11-02 11:00:00,6.498746779266309,6.498746779266309
2024-11-02 12:00:00,13.220064199226034,13.220064199226034
2024-11-02 13:00:00,20.113560722517494,20.113560722517494
2024-11-02 14:00:00,30.001114989891867,30.001114989891867
2024-11-02 15:00:00,38.861732779333735,38.861732779333735
2024-11-02 16:00:00,44.335049817871194,44.335049817871194
2024-11-02 17:00:00,49.56503503695568,49.56503503695568
2024-11-02 18:00:00,52.08101731155214,52.08101731155214
2024-11-02 19:00:00,51.45656993900112,51.45656993900112
2024-11-02 20:00:00,50.276588245048366,50.276588245048366
2024-11-02 21:00:00,52.03038693071048,52.03038693071048
2024-11-02 22:00:00,0.0,0.0
2024-11-02 23:00:00,0.0,0.0
2024-11-03 00:00:00,0.0,0.0
2024-11-03 01:00:00,0.0,0.0
2024-11-03 02:00:00,0.0,0.0
2024-11-03 03:00:00,0.0,0.0
2024-11-03 04:00:00,0.0,0.0
2024-11-03 05:00:00,0.0,0.0
2024-11-03 06:00:00,0.0,0.0
2024-11-03 07:00:00,0.0,0.0
2024-11-03 08:00:00,0.0,0.0
2024-11-03 09:00:00,0.0,0.0
2024-11-03 10:00:00,1.7273188254954195,1.7273188254954195
2024-11-03 11:00:00,6.468914418993634,6.468914418993634
2024-11-03 12:00:00,13.19031190126887,13.19031190126887
2024-11-03 13:00:00,21.580325252295996,21.580325252295996
2024-11-03 14:00:00,30.776107824180777,30.776107824180777
2024-11-03 15:00:00,37.89282845685421,37.89282845685421
2024-11-03 16:00:00,43.298361732504034,43.298361732504034
2024-11-03 17:00:00,48.162032741999205,48.162032741999205
2024-11-03 18:00:00,50.55618778858448,50.55618778858448
2024-11-03 19:00:00,47.76287029432866,47.76287029432866
2024-11-03 20:00:00,47.801372967062285,47.801372967062285
2024-11-03 21:00:00,50.55801827027827,50.55801827027827
2024-11-03 22:00:00,0.0,0.0
2024-11-03 23:00:00,0.0,0.0
2024-11-04 00:00:00,0.0,0.0
2024-11-04 01:00:00,0.0,0.0
2024-11-04 02:00:00,0.0,0.0
2024-11-04 03:00:00,0.0,0.0
2024-11-04 04:00:00,0.0,0.0
2024-11-04 05:00:00,0.0,0.0
2024-11-04 06:00:00,0.0,0.0
2024-11-04 07:00:00,0.0,0.0
2024-11-04 08:00:00,0.0,0.0
2024-11-04 09:00:00,0.0,0.0
2024-11-04 10:00:00,2.4727762983840353,2.4727762983840353
2024-11-04 11:00:00,9.452328141183935,9.452328141183935
2024-11-04 12:00:00,18.885710746618294,18.885710746618294
2024-11-04 13:00:00,30.300512824916115,30.300512824916115
2024-11-04 14:00:00,42.09063691644329,42.09063691644329
2024-11-04 15:00:00,53.60121148875868,53.60121148875868
2024-11-04 16:00:00,60.780652513811326,60.780652513811326
2024-11-04 17:00:00,69.85878154223371,69.85878154223371
2024-11-04 18:00:00,74.86625352142507,74.86625352142507
2024-11-04 19:00:00,68.4777135583764,68.4777135583764
2024-11-04 20:00:00,71.79053878984934,71.79053878984934
2024-11-04 21:00:00,70.90464422150391,70.90464422150391
2024-11-04 22:00:00,0.0,0.0
2024-11-04 23:00:00,0.0,0.0
2024-11-05 00:00:00,0.0,0.0
2024-11-05 01:00:00,0.0,0.0
2024-11-05 02:00:00,0.0,0.0
2024-11-05 03:00:00,0.0,0.0
2024-11-05 04:00:00,0.0,0.0
2024-11-05 05:00:00,0.0,0.0
2024-11-05 06:00:00,0.0,0.0
2024-11-05 07:00:00,0.0,0.0
2024-11-05 08:00:00,0.0,0.0
2024-11-05 09:00:00,0.0,0.0
2024-11-05 10:00:00,2.542165966225043,2.542165966225043
2024-11-05 11:00:00,8.899978196426346,8.899978196426346
2024-11-05 12:00:00,18.23931632679081,18.23931632679081
2024-11-05 13:00:00,29.71068732298353,29.71068732298353
2024-11-05 14:00:00,44.018334791038406,44.018334791038406
2024-11-05 15:00:00,53.495576122757235,53.495576122757235
2024-11-05 16:00:00,61.701716615725566,61.701716615725566
2024-11-05 17:00:00,68.96583019792489,68.96583019792489
2024-11-05 18:00:00,72.22960246251725,72.22960246251725
2024-11-05 19:00:00,68.98054589858744,68.98054589858744
2024-11-05 20:00:00,71.78460116807419,71.78460116807419
2024-11-05 21:00:00,71.91739917671016,71.91739917671016
2024-11-05 22:00:00,0.0,0.0
2024-11-05 23:00:00,0.0,0.0
2024-11-06 00:00:00,0.0,0.0
2024-11-06 01:00:00,0.0,0.0
2024-11-06 02:00:00,0.0,0.0
2024-11-06 03:00:00,0.0,0.0
2024-11-06 04:00:00,0.0,0.0
2024-11-06 05:00:00,0.0,0.0
2024-11-06 06:00:00,0.0,0.0
2024-11-06 07:00:00,0.0,0.0
2024-11-06 08:00:00,0.0,0.0
2024-11-06 09:00:00,0.0,0.0
2024-11-06 10:00:00,2.6006742001166314,2.6006742001166314
2024-11-06 11:00:00,9.155584854623651,9.155584854623651
2024-11-06 12:00:00,17.857545797445376,17.857545797445376
2024-11-06 13:00:00,28.669708766112986,28.669708766112986
2024-11-06 14:00:00,41.489841180036706,41.489841180036706
2024-11-06 15:00:00,53.453262743013006,53.453262743013006
2024-11-06 16:00:00,61.72167211289921,61.72167211289921
2024-11-06 17:00:00,69.35289400060726,69.35289400060726
2024-11-06 18:00:00,71.186388693027,71.186388693027
2024-11-06 19:00:00,69.43840082888653,69.43840082888653
2024-11-06 20:00:00,69.04838375900826,69.04838375900826
2024-11-06 21:00:00,71.32464658791639,71.32464658791639
2024-11-06 22:00:00,0.0,0.0
2024-11-06 23:00:00,0.0,0.0
2024-11-07 00:00:00,0.0,0.0
2024-11-07 01:00:00,0.0,0.0
2024-11-07 02:00:00,0.0,0.0
2024-11-07 03:00:00,0.0,0.0
2024-11-07 04:00:00,0.0,0.0
2024-11-07 05:00:00,0.0,0.0
2024-11-07 06:00:00,0.0,0.0
2024-11-07 07:00:00,0.0,0.0
2024-11-07 08:00:00,0.0,0.0
2024-11-07 09:00:00,0.0,0.0
2024-11-07 10:00:00,2.5390001527502606,2.5390001527502606
2024-11-07 11:00:00,9.110225472877069,9.110225472877069
2024-11-07 12:00:00,18.305969787636567,18.305969787636567
2024-11-07 13:00:00,30.010613829814936,30.010613829814936
2024-11-07 14:00:00,41.20198102714879,41.20198102714879
2024-11-07 15:00:00,53.028039324379144,53.028039324379144
2024-11-07 16:00:00,61.83900189215877,61.83900189215877
2024-11-07 17:00:00,70.04341357542673,70.04341357542673
2024-11-07 18:00:00,71.97837331574155,71.97837331574155
2024-11-07 19:00:00,68.10835111389092,68.10835111389092
2024-11-07 20:00:00,68.86210592115997,68.86210592115997
2024-11-07 21:00:00,75.64052263339858,75.64052263339858
2024-11-07 22:00:00,0.0,0.0
2024-11-07 23:00:00,0.0,0.0
2024-11-08 00:00:00,0.0,0.0
2024-11-08 01:00:00,0.0,0.0
2024-11-08 02:00:00,0.0,0.0
2024-11-08 03:00:00,0.0,0.0
2024-11-08 04:00:00,0.0,0.0
2024-11-08 05:00:00,0.0,0.0
2024-11-08 06:00:00,0.0,0.0
2024-11-08 07:00:00,0.0,0.0
2024-11-08 08:00:00,0.0,0.0
2024-11-08 09:00:00,0.0,0.0
2024-11-08 10:00:00,2.4719692669008695,2.4719692669008695
2024-11-08 11:00:00,9.089505395473381,9.089505395473381
2024-11-08 12:00:00,17.79592879726067,17.79592879726067
2024-11-08 13:00:00,29.885724977086934,29.885724977086934
2024-11-08 14:00:00,41.734368659332844,41.734368659332844
2024-11-08 15:00:00,52.54495671873256,52.54495671873256
2024-11-08 16:00:00,61.445037728260274,61.445037728260274
2024-11-08 17:00:00,67.70407815181538,67.70407815181538
2024-11-08 18:00:00,72.4175514295802,72.4175514295802
2024-11-08 19:00:00,69.74907846586052,69.74907846586052
2024-11-08 20:00:00,67.65897636381735,67.65897636381735
2024-11-08 21:00:00,68.40838251806805,68.40838251806805
2024-11-08 22:00:00,0.0,0.0
2024-11-08 23:00:00,0.0,0.0
2024-11-09 00:00:00,0.0,0.0
2024-11-09 01:00:00,0.0,0.0
2024-11-09 02:00:00,0.0,0.0
2024-11-09 03:00:00,0.0,0.0
2024-11-09 04:00:00,0.0,0.0
2024-11-09 05:00:00,0.0,0.0
2024-11-09 06:00:00,0.0,0.0
2024-11-09 07:00:00,0.0,0.0
2024-11-09 08:00:00,0.0,0.0
2024-11-09 09:00:00,0.0,0.0
2024-11-09 10:00:00,1.6858141982145156,1.6858141982145156
2024-11-09 11:00:00,6.204545298279442,6.204545298279442
2024-11-09 12:00:00,13.36452559271364,13.36452559271364
2024-11-09 13:00:00,21.097225265374163,21.097225265374163
2024-11-09 14:00:00,29.76405160335663,29.76405160335663
2024-11-09 15:00:00,35.809169618828655,35.809169618828655
2024-11-09 16:00:00,42.27932265280409,42.27932265280409
2024-11-09 17:00:00,47.36810817395758,47.36810817395758
2024-11-09 18:00:00,49.239319603058576,49.239319603058576
2024-11-09 19:00:00,48.066277225227765,48.066277225227765
2024-11-09 20:00:00,48.902368860573446,48.902368860573446
2024-11-09 21:00:00,49.60881762693046,49.60881762693046
2024-11-09 22:00:00,0.0,0.0
2024-11-09 23:00:00,0.0,0.0
2024-11-10 00:00:00,0.0,0.0
2024-11-10 01:00:00,0.0,0.0
2024-11-10 02:00:00,0.0,0.0
2024-11-10 03:00:00,0.0,0.0
2024-11-10 04:00:00,0.0,0.0
2024-11-10 05:00:00,0.0,0.0
2024-11-10 06:00:00,0.0,0.0
2024-11-10 07:00:00,0.0,0.0
2024-11-10 08:00:00,0.0,0.0
2024-11-10 09:00:00,0.0,0.0
2024-11-10 10:00:00,1.6742945400925056,1.6742945400925056
2024-11-10 11:00:00,6.498237836730561,6.498237836730561
2024-11-10 12:00:00,13.2070726498645,13.2070726498645
2024-11-10 13:00:00,21.33188791949032,21.33188791949032
2024-11-10 14:00:00,29.57053847561641,29.57053847561641
2024-11-10 15:00:00,37.074809540017384,37.074809540017384
2024-11-10 16:00:00,42.03325022538466,42.03325022538466
2024-11-10 17:00:00,47.804296601691945,47.804296601691945
2024-11-10 18:00:00,50.31588681333565,50.31588681333565
2024-11-10 19:00:00,47.00750789767484,47.00750789767484
2024-11-10 20:00:00,48.75580679445694,48.75580679445694
2024-11-10 21:00:00,51.760854148973536,51.760854148973536
2024-11-10 22:00:00,0.0,0.0
2024-11-10 23:00:00,0.0,0.0
2024-11-11 00:00:00,0.0,0.0
2024-11-11 01:00:00,0.0,0.0
2024-11-11 02:00:00,0.0,0.0
2024-11-11 03:00:00,0.0,0.0
2024-11-11 04:00:00,0.0,0.0
2024-11-11 05:00:00,0.0,0.0
2024-11-11 06:00:00,0.0,0.0
2024-11-11 07:00:00,0.0,0.0
2024-11-11 08:00:00,0.0,0.0
2024-11-11 09:00:00,0.0,0.0
2024-11-11 10:00:00,2.353970157679296,2.353970157679296
2024-11-11 11:00:00,9.060658431573769,9.060658431573769
2024-11-11 12:00:00,18.692842386401942,18.692842386401942
2024-11-11 13:00:00,30.229032758625817,30.229032758625817
2024-11-11 14:00:00,40.18056935557155,40.18056935557155
2024-11-11 15:00:00,51.61463967288273,51.61463967288273
2024-11-11 16:00:00,58.807941226924264,58.807941226924264
2024-11-11 17:00:00,64.67810601118335,64.67810601118335
2024-11-11 18:00:00,67.12889979966324,67.12889979966324
2024-11-11 19:00:00,68.47109354502835,68.47109354502835
2024-11-11 20:00:00,69.63628114972404,69.63628114972404
2024-11-11 21:00:00,69.65234186150049,69.65234186150049
2024-11-11 22:00:00,0.0,0.0
2024-11-11 23:00:00,0.0,0.0
2024-11-12 00:00:00,0.0,0.0
2024-11-12 01:00:00,0.0,0.0
2024-11-12 02:00:00,0.0,0.0
2024-11-12 03:00:00,0.0,0.0
2024-11-12 04:00:00,0.0,0.0
2024-11-12 05:00:00,0.0,0.0
2024-11-12 06:00:00,0.0,0.0
2024-11-12 07:00:00,0.0,0.0
2024-11-12 08:00:00,0.0,0.0
2024-11-12 09:00:00,0.0,0.0
2024-11-12 10:00:00,2.371112178374866,2.371112178374866
2024-11-12 11:00:00,9.03149623884795,9.03149623884795
2024-11-12 12:00:00,17.55272391657649,17.55272391657649
2024-11-12 13:00:00,30.059359875684102,30.059359875684102
2024-11-12 14:00:00,41.44104572840881,41.44104572840881
2024-11-12 15:00:00,54.12173884330878,54.12173884330878
2024-11-12 16:00:00,60.67450576514894,60.67450576514894
2024-11-12 17:00:00,68.3188420229132,68.3188420229132
2024-11-12 18:00:00,70.307043997713,70.307043997713
2024-11-12 19:00:00,69.50820509257758,69.50820509257758
2024-11-12 20:00:00,68.82662320789801,68.82662320789801
2024-11-12 21:00:00,68.9802116308106,68.9802116308106
2024-11-12 22:00:00,0.0,0.0
2024-11-12 23:00:00,0.0,0.0
2024-11-13 00:00:00,0.0,0.0
2024-11-13 01:00:00,0.0,0.0
2024-11-13 02:00:00,0.0,0.0
2024-11-13 03:00:00,0.0,0.0
2024-11-13 04:00:00,0.0,0.0
2024-11-13 05:00:00,0.0,0.0
