timestamp,power_kw,energy_kwh
2024-03-24 07:00:00,0.0,0.0
2024-03-24 08:00:00,0.0,0.0
2024-03-24 09:00:00,0.0,0.0
2024-03-24 10:00:00,0.10249379397963153,0.10249379397963153
2024-03-24 11:00:00,0.31949869744125264,0.31949869744125264
2024-03-24 12:00:00,0.5166592370583465,0.5166592370583465
2024-03-24 13:00:00,1.1268467828215072,1.1268467828215072
2024-03-24 14:00:00,1.297196881995573,1.297196881995573
2024-03-24 15:00:00,2.2485689429427627,2.2485689429427627
2024-03-24 16:00:00,2.247004511100752,2.247004511100752
2024-03-24 17:00:00,2.5730222987631226,2.5730222987631226
2024-03-24 18:00:00,2.2561475916737668,2.2561475916737668
2024-03-24 19:00:00,2.8011631479280554,2.8011631479280554
2024-03-24 20:00:00,2.6917649154949594,2.6917649154949594
2024-03-24 21:00:00,2.1499084543842355,2.1499084543842355
2024-03-24 22:00:00,0.0,0.0
2024-03-24 23:00:00,0.0,0.0
2024-03-25 00:00:00,0.0,0.0
2024-03-25 01:00:00,0.0,0.0
2024-03-25 02:00:00,0.0,0.0
2024-03-25 03:00:00,0.0,0.0
2024-03-25 04:00:00,0.0,0.0
2024-03-25 05:00:00,0.0,0.0
2024-03-25 06:00:00,0.0,0.0
2024-03-25 07:00:00,0.0,0.0
2024-03-25 08:00:00,0.0,0.0
2024-03-25 09:00:00,0.0,0.0
2024-03-25 10:00:00,0.1389974921154489,0.1389974921154489
2024-03-25 11:00:00,0.47191504110558685,0.47191504110558685
2024-03-25 12:00:00,0.7641194259350801,0.7641194259350801
2024-03-25 13:00:00,1.3183895419245593,1.3183895419245593
2024-03-25 14:00:00,1.7532705183996566,1.7532705183996566
2024-03-25 15:00:00,3.1328701046848053,3.1328701046848053
2024-03-25 16:00:00,2.904007850825577,2.904007850825577
2024-03-25 17:00:00,3.135112219528775,3.135112219528775
2024-03-25 18:00:00,4.187370951576321,4.187370951576321
2024-03-25 19:00:00,3.4823162770076865,3.4823162770076865
2024-03-25 20:00:00,3.450111295058326,3.450111295058326
2024-03-25 21:00:00,3.0761000332210258,3.0761000332210258
2024-03-25 22:00:00,0.0,0.0
2024-03-25 23:00:00,0.0,0.0
2024-03-26 00:00:00,0.0,0.0
2024-03-26 01:00:00,0.0,0.0
2024-03-26 02:00:00,0.0,0.0
2024-03-26 03:00:00,0.0,0.0
2024-03-26 04:00:00,0.0,0.0
2024-03-26 05:00:00,0.0,0.0
2024-03-26 06:00:00,0.0,0.0
2024-03-26 07:00:00,0.0,0.0
2024-03-26 08:00:00,0.0,0.0
2024-03-26 09:00:00,0.0,0.0
2024-03-26 10:00:00,0.1324114802217486,0.1324114802217486
2024-03-26 11:00:00,0.44673566991383773,0.44673566991383773
2024-03-26 12:00:00,0.7720169937824736,0.7720169937824736
2024-03-26 13:00:00,1.5564210332429251,1.5564210332429251
2024-03-26 14:00:00,1.5580949526849626,1.5580949526849626
2024-03-26 15:00:00,2.6399502457889676,2.6399502457889676
2024-03-26 16:00:00,2.6337865633266677,2.6337865633266677
2024-03-26 17:00:00,2.7133847275953236,2.7133847275953236
2024-03-26 18:00:00,3.223371648621794,3.223371648621794
2024-03-26 19:00:00,2.9350146209296195,2.9350146209296195
2024-03-26 20:00:00,3.087312060335506,3.087312060335506
2024-03-26 21:00:00,3.457151142769838,3.457151142769838
2024-03-26 22:00:00,0.0,0.0
2024-03-26 23:00:00,0.0,0.0
2024-03-27 00:00:00,0.0,0.0
2024-03-27 01:00:00,0.0,0.0
2024-03-27 02:00:00,0.0,0.0
2024-03-27 03:00:00,0.0,0.0
2024-03-27 04:00:00,0.0,0.0
2024-03-27 05:00:00,0.0,0.0
2024-03-27 06:00:00,0.0,0.0
2024-03-27 07:00:00,0.0,0.0
2024-03-27 08:00:00,0.0,0.0
2024-03-27 09:00:00,0.0,0.0
2024-03-27 10:00:00,0.12499888832105913,0.12499888832105913
2024-03-27 11:00:00,0.4475954700803634,0.4475954700803634
2024-03-27 12:00:00,0.796539532157161,0.796539532157161
2024-03-27 13:00:00,1.5894206245574853,1.5894206245574853
2024-03-27 14:00:00,2.2364011873998497,2.2364011873998497
2024-03-27 15:00:00,2.9540370837285224,2.9540370837285224
2024-03-27 16:00:00,2.6173310819948683,2.6173310819948683
2024-03-27 17:00:00,2.99530032529414,2.99530032529414
2024-03-27 18:00:00,4.392519076858143,4.392519076858143
2024-03-27 19:00:00,3.0657101468088346,3.0657101468088346
2024-03-27 20:00:00,4.1890809822067485,4.1890809822067485
2024-03-27 21:00:00,3.575529325600102,3.575529325600102
2024-03-27 22:00:00,0.0,0.0
2024-03-27 23:00:00,0.0,0.0
2024-03-28 00:00:00,0.0,0.0
2024-03-28 01:00:00,0.0,0.0
2024-03-28 02:00:00,0.0,0.0
2024-03-28 03:00:00,0.0,0.0
2024-03-28 04:00:00,0.0,0.0
2024-03-28 05:00:00,0.0,0.0
2024-03-28 06:00:00,0.0,0.0
2024-03-28 07:00:00,0.0,0.0
2024-03-28 08:00:00,0.0,0.0
2024-03-28 09:00:00,0.0,0.0
2024-03-28 10:00:00,0.14966835395771574,0.14966835395771574
2024-03-28 11:00:00,0.5145215407172999,0.5145215407172999
2024-03-28 12:00:00,0.7744100975623519,0.7744100975623519
2024-03-28 13:00:00,1.7663821976973868,1.7663821976973868
2024-03-28 14:00:00,2.0177548318037353,2.0177548318037353
2024-03-28 15:00:00,2.8487947912871903,2.8487947912871903
2024-03-28 16:00:00,2.5679923310269768,2.5679923310269768
2024-03-28 17:00:00,3.765763736243529,3.765763736243529
2024-03-28 18:00:00,4.386843599961891,4.386843599961891
2024-03-28 19:00:00,4.072996773143219,4.072996773143219
2024-03-28 20:00:00,3.4082139964556415,3.4082139964556415
2024-03-28 21:00:00,3.230327488223295,3.230327488223295
2024-03-28 22:00:00,0.0,0.0
2024-03-28 23:00:00,0.0,0.0
2024-03-29 00:00:00,0.0,0.0
2024-03-29 01:00:00,0.0,0.0
2024-03-29 02:00:00,0.0,0.0
2024-03-29 03:00:00,0.0,0.0
2024-03-29 04:00:00,0.0,0.0
2024-03-29 05:00:00,0.0,0.0
2024-03-29 06:00:00,0.0,0.0
2024-03-29 07:00:00,0.0,0.0
2024-03-29 08:00:00,0.0,0.0
2024-03-29 09:00:00,0.0,0.0
2024-03-29 10:00:00,0.12982338241104316,0.12982338241104316
2024-03-29 11:00:00,0.4667030911063023,0.4667030911063023
2024-03-29 12:00:00,0.9152499079374041,0.9152499079374041
2024-03-29 13:00:00,1.3515210734195662,1.3515210734195662
2024-03-29 14:00:00,1.8627823413979812,1.8627823413979812
2024-03-29 15:00:00,2.750699066365022,2.750699066365022
2024-03-29 16:00:00,2.8093261867140935,2.8093261867140935
2024-03-29 17:00:00,3.00316651036022,3.00316651036022
2024-03-29 18:00:00,3.6988804809990485,3.6988804809990485
2024-03-29 19:00:00,3.0936333285409425,3.0936333285409425
2024-03-29 20:00:00,3.4099691077143817,3.4099691077143817
2024-03-29 21:00:00,3.9195204869524893,3.9195204869524893
2024-03-29 22:00:00,0.0,0.0
2024-03-29 23:00:00,0.0,0.0
2024-03-30 00:00:00,0.0,0.0
2024-03-30 01:00:00,0.0,0.0
2024-03-30 02:00:00,0.0,0.0
2024-03-30 03:00:00,0.0,0.0
2024-03-30 04:00:00,0.0,0.0
2024-03-30 05:00:00,0.0,0.0
2024-03-30 06:00:00,0.0,0.0
2024-03-30 07:00:00,0.0,0.0
2024-03-30 08:00:00,0.0,0.0
2024-03-30 09:00:00,0.0,0.0
2024-03-30 10:00:00,0.09267355670427031,0.09267355670427031
2024-03-30 11:00:00,0.30835588982649953,0.30835588982649953
2024-03-30 12:00:00,0.5330823137521088,0.5330823137521088
2024-03-30 13:00:00,0.9661869516788466,0.9661869516788466
2024-03-30 14:00:00,1.3165375333576261,1.3165375333576261
2024-03-30 15:00:00,1.6734012314819702,1.6734012314819702
2024-03-30 16:00:00,1.7576264850009373,1.7576264850009373
2024-03-30 17:00:00,2.20627076998317,2.20627076998317
2024-03-30 18:00:00,2.268317361712025,2.268317361712025
2024-03-30 19:00:00,2.4028984391413943,2.4028984391413943
2024-03-30 20:00:00,2.220684575662703,2.220684575662703
2024-03-30 21:00:00,2.4309730209589278,2.4309730209589278
2024-03-30 22:00:00,0.0,0.0
2024-03-30 23:00:00,0.0,0.0
2024-03-31 00:00:00,0.0,0.0
2024-03-31 01:00:00,0.0,0.0
2024-03-31 02:00:00,0.0,0.0
2024-03-31 03:00:00,0.0,0.0
2024-03-31 04:00:00,0.0,0.0
2024-03-31 05:00:00,0.0,0.0
2024-03-31 06:00:00,0.0,0.0
2024-03-31 07:00:00,0.0,0.0
2024-03-31 08:00:00,0.0,0.0
2024-03-31 09:00:00,0.0,0.0
2024-03-31 10:00:00,0.0805147787255555,0.0805147787255555
2024-03-31 11:00:00,0.3153255531735035,0.3153255531735035
2024-03-31 12:00:00,0.6292661338677955,0.6292661338677955
2024-03-31 13:00:00,1.0301545147751943,1.0301545147751943
2024-03-31 14:00:00,1.6558855578603353,1.6558855578603353
2024-03-31 15:00:00,2.041635971913008,2.041635971913008
2024-03-31 16:00:00,2.161384598978602,2.161384598978602
2024-03-31 17:00:00,2.212686449998023,2.212686449998023
2024-03-31 18:00:00,2.8728960309269658,2.8728960309269658
2024-03-31 19:00:00,2.4038682651283474,2.4038682651283474
2024-03-31 20:00:00,3.010161411937725,3.010161411937725
2024-03-31 21:00:00,2.8422306520835563,2.8422306520835563
2024-03-31 22:00:00,0.0,0.0
2024-03-31 23:00:00,0.0,0.0
2024-04-01 00:00:00,0.0,0.0
2024-04-01 01:00:00,0.0,0.0
2024-04-01 02:00:00,0.0,0.0
2024-04-01 03:00:00,0.0,0.0
2024-04-01 04:00:00,0.0,0.0
2024-04-01 05:00:00,0.0,0.0
2024-04-01 06:00:00,0.0,0.0
2024-04-01 07:00:00,0.0,0.0
2024-04-01 08:00:00,0.0,0.0
2024-04-01 09:00:00,0.0,0.0
2024-04-01 10:00:00,0.11652881326493425,0.11652881326493425
2024-04-01 11:00:00,0.48849185565598785,0.48849185565598785
2024-04-01 12:00:00,0.7291418140612045,0.7291418140612045
2024-04-01 13:00:00,1.6483351061764346,1.6483351061764346
2024-04-01 14:00:00,2.042385001829321,2.042385001829321
2024-04-01 15:00:00,2.6994590764501987,2.6994590764501987
2024-04-01 16:00:00,3.1095553424851055,3.1095553424851055
2024-04-01 17:00:00,3.456300012771866,3.456300012771866
2024-04-01 18:00:00,4.124516015810885,4.124516015810885
2024-04-01 19:00:00,3.7186220435638946,3.7186220435638946
2024-04-01 20:00:00,3.118257800627029,3.118257800627029
2024-04-01 21:00:00,3.5873922497409922,3.5873922497409922
2024-04-01 22:00:00,0.0,0.0
2024-04-01 23:00:00,0.0,0.0
2024-04-02 00:00:00,0.0,0.0
2024-04-02 01:00:00,0.0,0.0
2024-04-02 02:00:00,0.0,0.0
2024-04-02 03:00:00,0.0,0.0
2024-04-02 04:00:00,0.0,0.0
2024-04-02 05:00:00,0.0,0.0
2024-04-02 06:00:00,0.0,0.0
2024-04-02 07:00:00,0.0,0.0
2024-04-02 08:00:00,0.0,0.0
2024-04-02 09:00:00,0.0,0.0
2024-04-02 10:00:00,0.10466346185520164,0.10466346185520164
2024-04-02 11:00:00,0.4011065685717145,0.4011065685717145
2024-04-02 12:00:00,0.8445250733206259,0.8445250733206259
2024-04-02 13:00:00,1.222018447672407,1.222018447672407
2024-04-02 14:00:00,1.734602028562886,1.734602028562886
2024-04-02 15:00:00,2.4482165434694045,2.4482165434694045
2024-04-02 16:00:00,2.5036001630480653,2.5036001630480653
2024-04-02 17:00:00,2.8480090884313913,2.8480090884313913
2024-04-02 18:00:00,3.4109961976156615,3.4109961976156615
2024-04-02 19:00:00,3.597933371573102,3.597933371573102
2024-04-02 20:00:00,3.5743380346763773,3.5743380346763773
2024-04-02 21:00:00,3.1743453649352666,3.1743453649352666
2024-04-02 22:00:00,0.0,0.0
2024-04-02 23:00:00,0.0,0.0
2024-04-03 00:00:00,0.0,0.0
2024-04-03 01:00:00,0.0,0.0
2024-04-03 02:00:00,0.0,0.0
2024-04-03 03:00:00,0.0,0.0
2024-04-03 04:00:00,0.0,0.0
2024-04-03 05:00:00,0.0,0.0
2024-04-03 06:00:00,0.0,0.0
2024-04-03 07:00:00,0.0,0.0
2024-04-03 08:00:00,0.0,0.0
2024-04-03 09:00:00,0.0,0.0
2024-04-03 10:00:00,0.146462690262271,0.146462690262271
2024-04-03 11:00:00,0.4005276585205156,0.4005276585205156
2024-04-03 12:00:00,0.8340998706321087,0.8340998706321087
2024-04-03 13:00:00,1.4630754788163702,1.4630754788163702
2024-04-03 14:00:00,1.7470232666014753,1.7470232666014753
2024-04-03 15:00:00,3.1223153650158775,3.1223153650158775
2024-04-03 16:00:00,3.013162460017448,3.013162460017448
2024-04-03 17:00:00,3.3730255942668452,3.3730255942668452
2024-04-03 18:00:00,4.270872829596601,4.270872829596601
2024-04-03 19:00:00,3.6919605514696934,3.6919605514696934
2024-04-03 20:00:00,4.108393442961544,4.108393442961544
2024-04-03 21:00:00,3.738707473027072,3.738707473027072
2024-04-03 22:00:00,0.0,0.0
2024-04-03 23:00:00,0.0,0.0
2024-04-04 00:00:00,0.0,0.0
2024-04-04 01:00:00,0.0,0.0
2024-04-04 02:00:00,0.0,0.0
2024-04-04 03:00:00,0.0,0.0
2024-04-04 04:00:00,0.0,0.0
2024-04-04 05:00:00,0.0,0.0
2024-04-04 06:00:00,0.0,0.0
2024-04-04 07:00:00,0.0,0.0
2024-04-04 08:00:00,0.0,0.0
2024-04-04 09:00:00,0.0,0.0
2024-04-04 10:00:00,0.15008286725947073,0.15008286725947073
2024-04-04 11:00:00,0.5471146187048291,0.5471146187048291
2024-04-04 12:00:00,0.7770654556658813,0.7770654556658813
2024-04-04 13:00:00,1.8862641488635967,1.8862641488635967
2024-04-04 14:00:00,2.448272296486596,2.448272296486596
2024-04-04 15:00:00,2.8172073330431573,2.8172073330431573
2024-04-04 16:00:00,3.418576553974277,3.418576553974277
2024-04-04 17:00:00,3.4422795971764333,3.4422795971764333
2024-04-04 18:00:00,4.365844951927186,4.365844951927186
2024-04-04 19:00:00,3.55607386265946,3.55607386265946
2024-04-04 20:00:00,4.465781730167051,4.465781730167051
2024-04-04 21:00:00,4.3019290169563495,4.3019290169563495
2024-04-04 22:00:00,0.0,0.0
2024-04-04 23:00:00,0.0,0.0
2024-04-05 00:00:00,0.0,0.0
2024-04-05 01:00:00,0.0,0.0
2024-04-05 02:00:00,0.0,0.0
2024-04-05 03:00:00,0.0,0.0
2024-04-05 04:00:00,0.0,0.0
2024-04-05 05:00:00,0.0,0.0
2024-04-05 06:00:00,0.0,0.0
2024-04-05 07:00:00,0.0,0.0
2024-04-05 08:00:00,0.0,0.0
2024-04-05 09:00:00,0.0,0.0
2024-04-05 10:00:00,0.1359017291408939,0.1359017291408939
2024-04-05 11:00:00,0.47998760695592524,0.47998760695592524
2024-04-05 12:00:00,0.7577939777341044,0.7577939777341044
2024-04-05 13:00:00,1.2963219326637765,1.2963219326637765
2024-04-05 14:00:00,1.9679842885502747,1.9679842885502747
2024-04-05 15:00:00,2.418449133455336,2.418449133455336
2024-04-05 16:00:00,2.5193792878065633,2.5193792878065633
2024-04-05 17:00:00,3.0692730220372875,3.0692730220372875
2024-04-05 18:00:00,3.862679836165127,3.862679836165127
2024-04-05 19:00:00,3.232565263537054,3.232565263537054
2024-04-05 20:00:00,2.927812911639264,2.927812911639264
2024-04-05 21:00:00,3.346001400646649,3.346001400646649
2024-04-05 22:00:00,0.0,0.0
2024-04-05 23:00:00,0.0,0.0
2024-04-06 00:00:00,0.0,0.0
2024-04-06 01:00:00,0.0,0.0
2024-04-06 02:00:00,0.0,0.0
2024-04-06 03:00:00,0.0,0.0
2024-04-06 04:00:00,0.0,0.0
2024-04-06 05:00:00,0.0,0.0
2024-04-06 06:00:00,0.0,0.0
2024-04-06 07:00:00,0.0,0.0
2024-04-06 08:00:00,0.0,0.0
2024-04-06 09:00:00,0.0,0.0
2024-04-06 10:00:00,0.08788530681347552,0.08788530681347552
2024-04-06 11:00:00,0.3061129470905292,0.3061129470905292
2024-04-06 12:00:00,0.5651014078504202,0.5651014078504202
2024-04-06 13:00:00,1.1555069783232927,1.1555069783232927
2024-04-06 14:00:00,1.3762883706381603,1.3762883706381603
2024-04-06 15:00:00,1.712369646616033,1.712369646616033
2024-04-06 16:00:00,1.713357911750293,1.713357911750293
2024-04-06 17:00:00,2.4933576493330816,2.4933576493330816
2024-04-06 18:00:00,2.884224644792608,2.884224644792608
2024-04-06 19:00:00,2.3232730027170017,2.3232730027170017
2024-04-06 20:00:00,2.6877447157570717,2.6877447157570717
2024-04-06 21:00:00,2.4614502743072215,2.4614502743072215
2024-04-06 22:00:00,0.0,0.0
2024-04-06 23:00:00,0.0,0.0
2024-04-07 00:00:00,0.0,0.0
2024-04-07 01:00:00,0.0,0.0
2024-04-07 02:00:00,0.0,0.0
2024-04-07 03:00:00,0.0,0.0
2024-04-07 04:00:00,0.0,0.0
2024-04-07 05:00:00,0.0,0.0
2024-04-07 06:00:00,0.0,0.0
2024-04-07 07:00:00,0.0,0.0
2024-04-07 08:00:00,0.0,0.0
2024-04-07 09:00:00,0.0,0.0
2024-04-07 10:00:00,0.09046737134551618,0.09046737134551618
2024-04-07 11:00:00,0.3549090531777563,0.3549090531777563
2024-04-07 12:00:00,0.55912018738836,0.55912018738836
2024-04-07 13:00:00,0.9264765238858056,0.9264765238858056
2024-04-07 14:00:00,1.2750754622531602,1.2750754622531602
2024-04-07 15:00:00,2.199710920055507,2.199710920055507
2024-04-07 16:00:00,2.1537573312204144,2.1537573312204144
2024-04-07 17:00:00,2.2752458067847883,2.2752458067847883
2024-04-07 18:00:00,2.871659904618605,2.871659904618605
2024-04-07 19:00:00,2.7171032692482147,2.7171032692482147
2024-04-07 20:00:00,2.746311718741039,2.746311718741039
2024-04-07 21:00:00,2.8221517256454973,2.8221517256454973
2024-04-07 22:00:00,0.0,0.0
2024-04-07 23:00:00,0.0,0.0
2024-04-08 00:00:00,0.0,0.0
2024-04-08 01:00:00,0.0,0.0
2024-04-08 02:00:00,0.0,0.0
2024-04-08 03:00:00,0.0,0.0
2024-04-08 04:00:00,0.0,0.0
2024-04-08 05:00:00,0.0,0.0
2024-04-08 06:00:00,0.0,0.0
2024-04-08 07:00:00,0.0,0.0
2024-04-08 08:00:00,0.0,0.0
2024-04-08 09:00:00,0.0,0.0
2024-04-08 10:00:00,0.11422364026874221,0.11422364026874221
2024-04-08 11:00:00,0.4797216905261299,0.4797216905261299
2024-04-08 12:00:00,0.7464465436381679,0.7464465436381679
2024-04-08 13:00:00,1.6752625218501391,1.6752625218501391
2024-04-08 14:00:00,2.3716697872263035,2.3716697872263035
2024-04-08 15:00:00,3.2902059385479463,3.2902059385479463
2024-04-08 16:00:00,2.7065071665958755,2.7065071665958755
2024-04-08 17:00:00,3.577698549571762,3.577698549571762
2024-04-08 18:00:00,3.665336496106244,3.665336496106244
2024-04-08 19:00:00,3.7237230887006216,3.7237230887006216
2024-04-08 20:00:00,3.7446180271922938,3.7446180271922938
2024-04-08 21:00:00,3.427422746153824,3.427422746153824
2024-04-08 22:00:00,0.0,0.0
2024-04-08 23:00:00,0.0,0.0
2024-04-09 00:00:00,0.0,0.0
2024-04-09 01:00:00,0.0,0.0
2024-04-09 02:00:00,0.0,0.0
2024-04-09 03:00:00,0.0,0.0
2024-04-09 04:00:00,0.0,0.0
2024-04-09 05:00:00,0.0,0.0
2024-04-09 06:00:00,0.0,0.0
2024-04-09 07:00:00,0.0,0.0
2024-04-09 08:00:00,0.0,0.0
2024-04-09 09:00:00,0.0,0.0
2024-04-09 10:00:00,0.14232985241592574,0.14232985241592574
2024-04-09 11:00:00,0.484056605502117,0.484056605502117
2024-04-09 12:00:00,0.9328962016983242,0.9328962016983242
2024-04-09 13:00:00,1.482601433653484,1.482601433653484
2024-04-09 14:00:00,1.8413479411745026,1.8413479411745026
2024-04-09 15:00:00,2.568015416202982,2.568015416202982
2024-04-09 16:00:00,2.617032358398195,2.617032358398195
2024-04-09 17:00:00,2.9509678126149006,2.9509678126149006
2024-04-09 18:00:00,4.526779517362204,4.526779517362204
2024-04-09 19:00:00,3.977114651775353,3.977114651775353
2024-04-09 20:00:00,3.8474755621303793,3.8474755621303793
2024-04-09 21:00:00,3.444396337816505,3.444396337816505
2024-04-09 22:00:00,0.0,0.0
2024-04-09 23:00:00,0.0,0.0
2024-04-10 00:00:00,0.0,0.0
2024-04-10 01:00:00,0.0,0.0
2024-04-10 02:00:00,0.0,0.0
2024-04-10 03:00:00,0.0,0.0
2024-04-10 04:00:00,0.0,0.0
2024-04-10 05:00:00,0.0,0.0
2024-04-10 06:00:00,0.0,0.0
2024-04-10 07:00:00,0.0,0.0
2024-04-10 08:00:00,0.0,0.0
2024-04-10 09:00:00,0.0,0.0
2024-04-10 10:00:00,0.11380370170671505,0.11380370170671505
2024-04-10 11:00:00,0.47317059183920424,0.47317059183920424
2024-04-10 12:00:00,0.8234831421282502,0.8234831421282502
2024-04-10 13:00:00,1.395881018127866,1.395881018127866
2024-04-10 14:00:00,1.939000223537492,1.939000223537492
2024-04-10 15:00:00,3.152834820318077,3.152834820318077
2024-04-10 16:00:00,3.021445414142179,3.021445414142179
2024-04-10 17:00:00,2.8018908843104686,2.8018908843104686
2024-04-10 18:00:00,4.238762525465049,4.238762525465049
2024-04-10 19:00:00,3.689054675024838,3.689054675024838
2024-04-10 20:00:00,3.3016601821778444,3.3016601821778444
2024-04-10 21:00:00,3.9569331418628857,3.9569331418628857
2024-04-10 22:00:00,0.0,0.0
2024-04-10 23:00:00,0.0,0.0
2024-04-11 00:00:00,0.0,0.0
2024-04-11 01:00:00,0.0,0.0
2024-04-11 02:00:00,0.0,0.0
2024-04-11 03:00:00,0.0,0.0
2024-04-11 04:00:00,0.0,0.0
2024-04-11 05:00:00,0.0,0.0
2024-04-11 06:00:00,0.0,0.0
2024-04-11 07:00:00,0.0,0.0
2024-04-11 08:00:00,0.0,0.0
2024-04-11 09:00:00,0.0,0.0
2024-04-11 10:00:00,0.1216597349619762,0.1216597349619762
2024-04-11 11:00:00,0.438086267970692,0.438086267970692
2024-04-11 12:00:00,0.7737293465147723,0.7737293465147723
2024-04-11 13:00:00,1.3741115011237826,1.3741115011237826
2024-04-11 14:00:00,1.6325773746838637,1.6325773746838637
2024-04-11 15:00:00,2.7815289775415075,2.7815289775415075
2024-04-11 16:00:00,3.075889919261375,3.075889919261375
2024-04-11 17:00:00,3.145761887777733,3.145761887777733
2024-04-11 18:00:00,3.3968355250977673,3.3968355250977673
2024-04-11 19:00:00,3.1848685189714594,3.1848685189714594
2024-04-11 20:00:00,3.2330610420708803,3.2330610420708803
2024-04-11 21:00:00,3.333126812102431,3.333126812102431
2024-04-11 22:00:00,0.0,0.0
2024-04-11 23:00:00,0.0,0.0
2024-04-12 00:00:00,0.0,0.0
2024-04-12 01:00:00,0.0,0.0
2024-04-12 02:00:00,0.0,0.0
2024-04-12 03:00:00,0.0,0.0
2024-04-12 04:00:00,0.0,0.0
2024-04-12 05:00:00,0.0,0.0
2024-04-12 06:00:00,0.0,0.0
2024-04-12 07:00:00,0.0,0.0
2024-04-12 08:00:00,0.0,0.0
2024-04-12 09:00:00,0.0,0.0
2024-04-12 10:00:00,0.13609438792925976,0.13609438792925976
2024-04-12 11:00:00,0.5607687330470525,0.5607687330470525
2024-04-12 12:00:00,0.9775123506712504,0.9775123506712504
2024-04-12 13:00:00,1.7828175655943757,1.7828175655943757
2024-04-12 14:00:00,1.9815984690108461,1.9815984690108461
2024-04-12 15:00:00,2.9193489114192417,2.9193489114192417
2024-04-12 16:00:00,3.009760487381098,3.009760487381098
2024-04-12 17:00:00,3.404263539940334,3.404263539940334
2024-04-12 18:00:00,3.779302315259537,3.779302315259537
2024-04-12 19:00:00,4.076100350847774,4.076100350847774
2024-04-12 20:00:00,4.17215987869916,4.17215987869916
2024-04-12 21:00:00,3.9509440512014806,3.9509440512014806
2024-04-12 22:00:00,0.0,0.0
2024-04-12 23:00:00,0.0,0.0
2024-04-13 00:00:00,0.0,0.0
2024-04-13 01:00:00,0.0,0.0
2024-04-13 02:00:00,0.0,0.0
2024-04-13 03:00:00,0.0,0.0
2024-04-13 04:00:00,0.0,0.0
2024-04-13 05:00:00,0.0,0.0
2024-04-13 06:00:00,0.0,0.0
2024-04-13 07:00:00,0.0,0.0
2024-04-13 08:00:00,0.0,0.0
2024-04-13 09:00:00,0.0,0.0
2024-04-13 10:00:00,0.08619416552685875,0.08619416552685875
2024-04-13 11:00:00,0.2944284477591596,0.2944284477591596
2024-04-13 12:00:00,0.5032449691715953,0.5032449691715953
2024-04-13 13:00:00,0.8965846684411556,0.8965846684411556
2024-04-13 14:00:00,1.2647229726378832,1.2647229726378832
2024-04-13 15:00:00,1.6067155512248814,1.6067155512248814
2024-04-13 16:00:00,1.9730861879184223,1.9730861879184223
2024-04-13 17:00:00,2.4276134813151082,2.4276134813151082
2024-04-13 18:00:00,2.6111469961325757,2.6111469961325757
2024-04-13 19:00:00,2.6748871957259457,2.6748871957259457
2024-04-13 20:00:00,2.715899956779019,2.715899956779019
2024-04-13 21:00:00,2.414922390211588,2.414922390211588
2024-04-13 22:00:00,0.0,0.0
2024-04-13 23:00:00,0.0,0.0
2024-04-14 00:00:00,0.0,0.0
2024-04-14 01:00:00,0.0,0.0
2024-04-14 02:00:00,0.0,0.0
2024-04-14 03:00:00,0.0,0.0
2024-04-14 04:00:00,0.0,0.0
2024-04-14 05:00:00,0.0,0.0
2024-04-14 06:00:00,0.0,0.0
2024-04-14 07:00:00,0.0,0.0
2024-04-14 08:00:00,0.0,0.0
2024-04-14 09:00:00,0.0,0.0
2024-04-14 10:00:00,0.0887303161003992,0.0887303161003992
2024-04-14 11:00:00,0.30862284915890537,0.30862284915890537
