timestamp,power_kw,energy_kwh
2024-05-03 05:00:00,0.0,0.0
2024-05-03 06:00:00,0.0,0.0
2024-05-03 07:00:00,0.0,0.0
2024-05-03 08:00:00,0.0,0.0
2024-05-03 09:00:00,0.0,0.0
2024-05-03 10:00:00,0.10970193314213356,0.10970193314213356
2024-05-03 11:00:00,0.4081587508890927,0.4081587508890927
2024-05-03 12:00:00,1.0329661530274175,1.0329661530274175
2024-05-03 13:00:00,1.1128008660575097,1.1128008660575097
2024-05-03 14:00:00,2.0902839526588224,2.0902839526588224
2024-05-03 15:00:00,2.953926454709479,2.953926454709479
2024-05-03 16:00:00,3.037917006788634,3.037917006788634
2024-05-03 17:00:00,3.2327755969662975,3.2327755969662975
2024-05-03 18:00:00,3.345926974853486,3.345926974853486
2024-05-03 19:00:00,3.212809763303108,3.212809763303108
2024-05-03 20:00:00,3.7486150011407613,3.7486150011407613
2024-05-03 21:00:00,3.4868803035939346,3.4868803035939346
2024-05-03 22:00:00,0.0,0.0
2024-05-03 23:00:00,0.0,0.0
2024-05-04 00:00:00,0.0,0.0
2024-05-04 01:00:00,0.0,0.0
2024-05-04 02:00:00,0.0,0.0
2024-05-04 03:00:00,0.0,0.0
2024-05-04 04:00:00,0.0,0.0
2024-05-04 05:00:00,0.0,0.0
2024-05-04 06:00:00,0.0,0.0
2024-05-04 07:00:00,0.0,0.0
2024-05-04 08:00:00,0.0,0.0
2024-05-04 09:00:00,0.0,0.0
2024-05-04 10:00:00,0.0667956405269674,0.0667956405269674
2024-05-04 11:00:00,0.2888708509628219,0.2888708509628219
2024-05-04 12:00:00,0.6430833530327561,0.6430833530327561
2024-05-04 13:00:00,0.8614390149335378,0.8614390149335378
2024-05-04 14:00:00,1.3554653677707214,1.3554653677707214
2024-05-04 15:00:00,1.8863834270973017,1.8863834270973017
2024-05-04 16:00:00,2.384041833989387,2.384041833989387
2024-05-04 17:00:00,2.075622341059914,2.075622341059914
2024-05-04 18:00:00,2.449271939272151,2.449271939272151
2024-05-04 19:00:00,2.7890661679182887,2.7890661679182887
2024-05-04 20:00:00,2.1844766773061486,2.1844766773061486
2024-05-04 21:00:00,2.7267602185438595,2.7267602185438595
2024-05-04 22:00:00,0.0,0.0
2024-05-04 23:00:00,0.0,0.0
2024-05-05 00:00:00,0.0,0.0
2024-05-05 01:00:00,0.0,0.0
2024-05-05 02:00:00,0.0,0.0
2024-05-05 03:00:00,0.0,0.0
2024-05-05 04:00:00,0.0,0.0
2024-05-05 05:00:00,0.0,0.0
2024-05-05 06:00:00,0.0,0.0
2024-05-05 07:00:00,0.0,0.0
2024-05-05 08:00:00,0.0,0.0
2024-05-05 09:00:00,0.0,0.0
2024-05-05 10:00:00,0.07417291662128943,0.07417291662128943
2024-05-05 11:00:00,0.301016157918933,0.301016157918933
2024-05-05 12:00:00,0.7450560923459556,0.7450560923459556
2024-05-05 13:00:00,1.1241567153046819,1.1241567153046819
2024-05-05 14:00:00,1.4579039236676437,1.4579039236676437
2024-05-05 15:00:00,1.934610405993543,1.934610405993543
2024-05-05 16:00:00,2.1932747056372626,2.1932747056372626
2024-05-05 17:00:00,2.276812011396094,2.276812011396094
2024-05-05 18:00:00,2.562733322611649,2.562733322611649
2024-05-05 19:00:00,2.371676527398045,2.371676527398045
2024-05-05 20:00:00,2.917477705875633,2.917477705875633
2024-05-05 21:00:00,2.4232210549904014,2.4232210549904014
2024-05-05 22:00:00,0.0,0.0
2024-05-05 23:00:00,0.0,0.0
2024-05-06 00:00:00,0.0,0.0
2024-05-06 01:00:00,0.0,0.0
2024-05-06 02:00:00,0.0,0.0
2024-05-06 03:00:00,0.0,0.0
2024-05-06 04:00:00,0.0,0.0
2024-05-06 05:00:00,0.0,0.0
2024-05-06 06:00:00,0.0,0.0
2024-05-06 07:00:00,0.0,0.0
2024-05-06 08:00:00,0.0,0.0
2024-05-06 09:00:00,0.0,0.0
2024-05-06 10:00:00,0.10329718974740905,0.10329718974740905
2024-05-06 11:00:00,0.42609644324096413,0.42609644324096413
2024-05-06 12:00:00,1.0329004668204556,1.0329004668204556
2024-05-06 13:00:00,1.2613371928520425,1.2613371928520425
2024-05-06 14:00:00,2.1975987848345055,2.1975987848345055
2024-05-06 15:00:00,2.368093940800889,2.368093940800889
2024-05-06 16:00:00,2.862259673915603,2.862259673915603
2024-05-06 17:00:00,2.867558922309165,2.867558922309165
2024-05-06 18:00:00,3.508574138270334,3.508574138270334
2024-05-06 19:00:00,3.080264402230341,3.080264402230341
2024-05-06 20:00:00,3.2978463765494945,3.2978463765494945
2024-05-06 21:00:00,3.6163470952190964,3.6163470952190964
2024-05-06 22:00:00,0.0,0.0
2024-05-06 23:00:00,0.0,0.0
2024-05-07 00:00:00,0.0,0.0
2024-05-07 01:00:00,0.0,0.0
2024-05-07 02:00:00,0.0,0.0
2024-05-07 03:00:00,0.0,0.0
2024-05-07 04:00:00,0.0,0.0
2024-05-07 05:00:00,0.0,0.0
2024-05-07 06:00:00,0.0,0.0
2024-05-07 07:00:00,0.0,0.0
2024-05-07 08:00:00,0.0,0.0
2024-05-07 09:00:00,0.0,0.0
2024-05-07 10:00:00,0.10742510093455276,0.10742510093455276
2024-05-07 11:00:00,0.5286188995909097,0.5286188995909097
2024-05-07 12:00:00,1.1401516141232593,1.1401516141232593
2024-05-07 13:00:00,1.4174991899168186,1.4174991899168186
2024-05-07 14:00:00,1.9907422994925008,1.9907422994925008
2024-05-07 15:00:00,2.8078571314787375,2.8078571314787375
2024-05-07 16:00:00,3.4946035461356013,3.4946035461356013
2024-05-07 17:00:00,3.3754310294697696,3.3754310294697696
2024-05-07 18:00:00,3.52076050780045,3.52076050780045
2024-05-07 19:00:00,4.177896670033766,4.177896670033766
2024-05-07 20:00:00,3.330811764838022,3.330811764838022
2024-05-07 21:00:00,4.103575604982917,4.103575604982917
2024-05-07 22:00:00,0.0,0.0
2024-05-07 23:00:00,0.0,0.0
2024-05-08 00:00:00,0.0,0.0
2024-05-08 01:00:00,0.0,0.0
2024-05-08 02:00:00,0.0,0.0
2024-05-08 03:00:00,0.0,0.0
2024-05-08 04:00:00,0.0,0.0
2024-05-08 05:00:00,0.0,0.0
2024-05-08 06:00:00,0.0,0.0
2024-05-08 07:00:00,0.0,0.0
2024-05-08 08:00:00,0.0,0.0
2024-05-08 09:00:00,0.0,0.0
2024-05-08 10:00:00,0.09794104358739107,0.09794104358739107
2024-05-08 11:00:00,0.40611049868668625,0.40611049868668625
2024-05-08 12:00:00,0.9520184083204397,0.9520184083204397
2024-05-08 13:00:00,1.3157754743891932,1.3157754743891932
2024-05-08 14:00:00,2.4512343132974403,2.4512343132974403
2024-05-08 15:00:00,2.7200987573547692,2.7200987573547692
2024-05-08 16:00:00,3.457730582162055,3.457730582162055
2024-05-08 17:00:00,3.758738455636627,3.758738455636627
2024-05-08 18:00:00,3.2723895015048408,3.2723895015048408
2024-05-08 19:00:00,3.447745591812353,3.447745591812353
2024-05-08 20:00:00,3.465577956440064,3.465577956440064
2024-05-08 21:00:00,3.2234712894184847,3.2234712894184847
2024-05-08 22:00:00,0.0,0.0
2024-05-08 23:00:00,0.0,0.0
2024-05-09 00:00:00,0.0,0.0
2024-05-09 01:00:00,0.0,0.0
2024-05-09 02:00:00,0.0,0.0
2024-05-09 03:00:00,0.0,0.0
2024-05-09 04:00:00,0.0,0.0
2024-05-09 05:00:00,0.0,0.0
2024-05-09 06:00:00,0.0,0.0
2024-05-09 07:00:00,0.0,0.0
2024-05-09 08:00:00,0.0,0.0
2024-05-09 09:00:00,0.0,0.0
2024-05-09 10:00:00,0.11172993101784344,0.11172993101784344
2024-05-09 11:00:00,0.5750859257727211,0.5750859257727211
2024-05-09 12:00:00,1.180387464419873,1.180387464419873
2024-05-09 13:00:00,1.4719990314475233,1.4719990314475233
2024-05-09 14:00:00,2.602729518400621,2.602729518400621
2024-05-09 15:00:00,3.3057447729928633,3.3057447729928633
2024-05-09 16:00:00,3.181825089521168,3.181825089521168
2024-05-09 17:00:00,3.4297311594987634,3.4297311594987634
2024-05-09 18:00:00,3.4749107314881744,3.4749107314881744
2024-05-09 19:00:00,3.8353010040484907,3.8353010040484907
2024-05-09 20:00:00,3.937863642051488,3.937863642051488
2024-05-09 21:00:00,3.908073333270728,3.908073333270728
2024-05-09 22:00:00,0.0,0.0
2024-05-09 23:00:00,0.0,0.0
2024-05-10 00:00:00,0.0,0.0
2024-05-10 01:00:00,0.0,0.0
2024-05-10 02:00:00,0.0,0.0
2024-05-10 03:00:00,0.0,0.0
2024-05-10 04:00:00,0.0,0.0
2024-05-10 05:00:00,0.0,0.0
2024-05-10 06:00:00,0.0,0.0
2024-05-10 07:00:00,0.0,0.0
2024-05-10 08:00:00,0.0,0.0
2024-05-10 09:00:00,0.0,0.0
2024-05-10 10:00:00,0.1205264421559965,0.1205264421559965
2024-05-10 11:00:00,0.43116616296480426,0.43116616296480426
2024-05-10 12:00:00,0.8828779825552554,0.8828779825552554
2024-05-10 13:00:00,1.4723593463947475,1.4723593463947475
2024-05-10 14:00:00,2.4495010071437617,2.4495010071437617
2024-05-10 15:00:00,2.9334379364422305,2.9334379364422305
2024-05-10 16:00:00,2.597803449279776,2.597803449279776
2024-05-10 17:00:00,2.7889303240505803,2.7889303240505803
2024-05-10 18:00:00,2.9614945958725714,2.9614945958725714
2024-05-10 19:00:00,4.092292095384794,4.092292095384794
2024-05-10 20:00:00,3.433373920299922,3.433373920299922
2024-05-10 21:00:00,4.005488418446546,4.005488418446546
2024-05-10 22:00:00,0.0,0.0
2024-05-10 23:00:00,0.0,0.0
2024-05-11 00:00:00,0.0,0.0
2024-05-11 01:00:00,0.0,0.0
2024-05-11 02:00:00,0.0,0.0
2024-05-11 03:00:00,0.0,0.0
2024-05-11 04:00:00,0.0,0.0
2024-05-11 05:00:00,0.0,0.0
2024-05-11 06:00:00,0.0,0.0
2024-05-11 07:00:00,0.0,0.0
2024-05-11 08:00:00,0.0,0.0
2024-05-11 09:00:00,0.0,0.0
2024-05-11 10:00:00,0.08316199738658779,0.08316199738658779
2024-05-11 11:00:00,0.258027805729913,0.258027805729913
2024-05-11 12:00:00,0.5854193666100945,0.5854193666100945
2024-05-11 13:00:00,0.9547057176846399,0.9547057176846399
2024-05-11 14:00:00,1.6365768151772588,1.6365768151772588
2024-05-11 15:00:00,1.947181552207618,1.947181552207618
2024-05-11 16:00:00,2.1017632328965,2.1017632328965
2024-05-11 17:00:00,2.024240707693641,2.024240707693641
2024-05-11 18:00:00,2.061318613954414,2.061318613954414
2024-05-11 19:00:00,2.1376557960087523,2.1376557960087523
2024-05-11 20:00:00,2.2674438841448805,2.2674438841448805
2024-05-11 21:00:00,2.277149532010253,2.277149532010253
2024-05-11 22:00:00,0.0,0.0
2024-05-11 23:00:00,0.0,0.0
2024-05-12 00:00:00,0.0,0.0
2024-05-12 01:00:00,0.0,0.0
2024-05-12 02:00:00,0.0,0.0
2024-05-12 03:00:00,0.0,0.0
2024-05-12 04:00:00,0.0,0.0
2024-05-12 05:00:00,0.0,0.0
2024-05-12 06:00:00,0.0,0.0
2024-05-12 07:00:00,0.0,0.0
2024-05-12 08:00:00,0.0,0.0
2024-05-12 09:00:00,0.0,0.0
2024-05-12 10:00:00,0.06829423879700752,0.06829423879700752
2024-05-12 11:00:00,0.2733035973289472,0.2733035973289472
2024-05-12 12:00:00,0.6783365489183318,0.6783365489183318
2024-05-12 13:00:00,0.9648255747558919,0.9648255747558919
2024-05-12 14:00:00,1.3107320554182271,1.3107320554182271
2024-05-12 15:00:00,2.0584147782247295,2.0584147782247295
2024-05-12 16:00:00,1.8950331753780079,1.8950331753780079
2024-05-12 17:00:00,2.158318844330956,2.158318844330956
2024-05-12 18:00:00,2.505683888257851,2.505683888257851
2024-05-12 19:00:00,2.493615622046486,2.493615622046486
2024-05-12 20:00:00,2.057566061959132,2.057566061959132
2024-05-12 21:00:00,2.3172757561112025,2.3172757561112025
2024-05-12 22:00:00,0.0,0.0
2024-05-12 23:00:00,0.0,0.0
2024-05-13 00:00:00,0.0,0.0
2024-05-13 01:00:00,0.0,0.0
2024-05-13 02:00:00,0.0,0.0
2024-05-13 03:00:00,0.0,0.0
2024-05-13 04:00:00,0.0,0.0
2024-05-13 05:00:00,0.0,0.0
2024-05-13 06:00:00,0.0,0.0
2024-05-13 07:00:00,0.0,0.0
2024-05-13 08:00:00,0.0,0.0
2024-05-13 09:00:00,0.0,0.0
2024-05-13 10:00:00,0.0935796154211952,0.0935796154211952
2024-05-13 11:00:00,0.4939583694780072,0.4939583694780072
2024-05-13 12:00:00,0.8592668067036193,0.8592668067036193
2024-05-13 13:00:00,1.4753169420312142,1.4753169420312142
2024-05-13 14:00:00,2.108485685624364,2.108485685624364
2024-05-13 15:00:00,2.8579338901548788,2.8579338901548788
2024-05-13 16:00:00,2.744154376847151,2.744154376847151
2024-05-13 17:00:00,2.6518961044225895,2.6518961044225895
2024-05-13 18:00:00,3.384624569760801,3.384624569760801
2024-05-13 19:00:00,4.066863921157898,4.066863921157898
2024-05-13 20:00:00,2.9836589803280194,2.9836589803280194
2024-05-13 21:00:00,3.5521598415717115,3.5521598415717115
2024-05-13 22:00:00,0.0,0.0
2024-05-13 23:00:00,0.0,0.0
2024-05-14 00:00:00,0.0,0.0
2024-05-14 01:00:00,0.0,0.0
2024-05-14 02:00:00,0.0,0.0
2024-05-14 03:00:00,0.0,0.0
2024-05-14 04:00:00,0.0,0.0
2024-05-14 05:00:00,0.0,0.0
2024-05-14 06:00:00,0.0,0.0
2024-05-14 07:00:00,0.0,0.0
2024-05-14 08:00:00,0.0,0.0
2024-05-14 09:00:00,0.0,0.0
2024-05-14 10:00:00,0.1199562102624478,0.1199562102624478
2024-05-14 11:00:00,0.4989129813224484,0.4989129813224484
2024-05-14 12:00:00,1.0329904719923237,1.0329904719923237
2024-05-14 13:00:00,1.3887813826902844,1.3887813826902844
2024-05-14 14:00:00,2.0587593015117007,2.0587593015117007
2024-05-14 15:00:00,3.0195797908155964,3.0195797908155964
2024-05-14 16:00:00,2.942629403880785,2.942629403880785
2024-05-14 17:00:00,3.3889364186938495,3.3889364186938495
2024-05-14 18:00:00,3.7269433339067817,3.7269433339067817
2024-05-14 19:00:00,4.280517933803261,4.280517933803261
2024-05-14 20:00:00,4.08301803564063,4.08301803564063
2024-05-14 21:00:00,4.193753287883047,4.193753287883047
2024-05-14 22:00:00,0.0,0.0
2024-05-14 23:00:00,0.0,0.0
2024-05-15 00:00:00,0.0,0.0
2024-05-15 01:00:00,0.0,0.0
2024-05-15 02:00:00,0.0,0.0
2024-05-15 03:00:00,0.0,0.0
2024-05-15 04:00:00,0.0,0.0
2024-05-15 05:00:00,0.0,0.0
2024-05-15 06:00:00,0.0,0.0
2024-05-15 07:00:00,0.0,0.0
2024-05-15 08:00:00,0.0,0.0
2024-05-15 09:00:00,0.0,0.0
2024-05-15 10:00:00,0.12230935850860923,0.12230935850860923
2024-05-15 11:00:00,0.47850240614268896,0.47850240614268896
2024-05-15 12:00:00,0.9565668819445566,0.9565668819445566
2024-05-15 13:00:00,1.392244271589332,1.392244271589332
2024-05-15 14:00:00,2.258179055951499,2.258179055951499
2024-05-15 15:00:00,2.9743661255183302,2.9743661255183302
2024-05-15 16:00:00,3.033598372123048,3.033598372123048
2024-05-15 17:00:00,3.2002366266099713,3.2002366266099713
2024-05-15 18:00:00,3.7557236660031488,3.7557236660031488
2024-05-15 19:00:00,4.299039684055815,4.299039684055815
2024-05-15 20:00:00,3.8549553988954397,3.8549553988954397
2024-05-15 21:00:00,4.160808556844814,4.160808556844814
2024-05-15 22:00:00,0.0,0.0
2024-05-15 23:00:00,0.0,0.0
2024-05-16 00:00:00,0.0,0.0
2024-05-16 01:00:00,0.0,0.0
2024-05-16 02:00:00,0.0,0.0
2024-05-16 03:00:00,0.0,0.0
2024-05-16 04:00:00,0.0,0.0
2024-05-16 05:00:00,0.0,0.0
2024-05-16 06:00:00,0.0,0.0
2024-05-16 07:00:00,0.0,0.0
2024-05-16 08:00:00,0.0,0.0
2024-05-16 09:00:00,0.0,0.0
2024-05-16 10:00:00,0.1208185016321987,0.1208185016321987
2024-05-16 11:00:00,0.4517901170450264,0.4517901170450264
2024-05-16 12:00:00,0.8658875933554647,0.8658875933554647
2024-05-16 13:00:00,1.2537461451416414,1.2537461451416414
2024-05-16 14:00:00,2.165261094637465,2.165261094637465
2024-05-16 15:00:00,2.377916872358157,2.377916872358157
2024-05-16 16:00:00,2.765661088344494,2.765661088344494
2024-05-16 17:00:00,2.9024717509138225,2.9024717509138225
2024-05-16 18:00:00,2.9215539801344867,2.9215539801344867
2024-05-16 19:00:00,3.9543048737763637,3.9543048737763637
2024-05-16 20:00:00,2.9255833787027945,2.9255833787027945
2024-05-16 21:00:00,3.4025230740759995,3.4025230740759995
2024-05-16 22:00:00,0.0,0.0
2024-05-16 23:00:00,0.0,0.0
2024-05-17 00:00:00,0.0,0.0
2024-05-17 01:00:00,0.0,0.0
2024-05-17 02:00:00,0.0,0.0
2024-05-17 03:00:00,0.0,0.0
2024-05-17 04:00:00,0.0,0.0
2024-05-17 05:00:00,0.0,0.0
2024-05-17 06:00:00,0.0,0.0
2024-05-17 07:00:00,0.0,0.0
2024-05-17 08:00:00,0.0,0.0
2024-05-17 09:00:00,0.0,0.0
2024-05-17 10:00:00,0.135874645194457,0.135874645194457
2024-05-17 11:00:00,0.446311381525328,0.446311381525328
2024-05-17 12:00:00,0.9476192565957652,0.9476192565957652
2024-05-17 13:00:00,1.5906866367117924,1.5906866367117924
2024-05-17 14:00:00,2.3115453721744035,2.3115453721744035
2024-05-17 15:00:00,3.6161244345892656,3.6161244345892656
2024-05-17 16:00:00,3.674992590456302,3.674992590456302
2024-05-17 17:00:00,3.3758358556078343,3.3758358556078343
2024-05-17 18:00:00,3.528127943602131,3.528127943602131
2024-05-17 19:00:00,4.295822326604366,4.295822326604366
2024-05-17 20:00:00,3.4011222675076533,3.4011222675076533
2024-05-17 21:00:00,4.19565726825599,4.19565726825599
2024-05-17 22:00:00,0.0,0.0
2024-05-17 23:00:00,0.0,0.0
2024-05-18 00:00:00,0.0,0.0
2024-05-18 01:00:00,0.0,0.0
2024-05-18 02:00:00,0.0,0.0
2024-05-18 03:00:00,0.0,0.0
2024-05-18 04:00:00,0.0,0.0
2024-05-18 05:00:00,0.0,0.0
2024-05-18 06:00:00,0.0,0.0
2024-05-18 07:00:00,0.0,0.0
2024-05-18 08:00:00,0.0,0.0
2024-05-18 09:00:00,0.0,0.0
2024-05-18 10:00:00,0.09328751971712501,0.09328751971712501
2024-05-18 11:00:00,0.34686595775560924,0.34686595775560924
2024-05-18 12:00:00,0.8484076324727141,0.8484076324727141
2024-05-18 13:00:00,1.1294109346413368,1.1294109346413368
2024-05-18 14:00:00,1.7011652123851668,1.7011652123851668
2024-05-18 15:00:00,2.1354853099037574,2.1354853099037574
2024-05-18 16:00:00,2.343470594546657,2.343470594546657
2024-05-18 17:00:00,2.494341261858753,2.494341261858753
2024-05-18 18:00:00,2.281392077699755,2.281392077699755
2024-05-18 19:00:00,3.1546376602594193,3.1546376602594193
2024-05-18 20:00:00,2.7181004110343876,2.7181004110343876
2024-05-18 21:00:00,2.5973071170090822,2.5973071170090822
2024-05-18 22:00:00,0.0,0.0
2024-05-18 23:00:00,0.0,0.0
2024-05-19 00:00:00,0.0,0.0
2024-05-19 01:00:00,0.0,0.0
2024-05-19 02:00:00,0.0,0.0
2024-05-19 03:00:00,0.0,0.0
2024-05-19 04:00:00,0.0,0.0
2024-05-19 05:00:00,0.0,0.0
2024-05-19 06:00:00,0.0,0.0
2024-05-19 07:00:00,0.0,0.0
2024-05-19 08:00:00,0.0,0.0
2024-05-19 09:00:00,0.0,0.0
2024-05-19 10:00:00,0.08075341259329226,0.08075341259329226
2024-05-19 11:00:00,0.3061967590263114,0.3061967590263114
2024-05-19 12:00:00,0.7036628675512858,0.7036628675512858
2024-05-19 13:00:00,0.8425806576676287,0.8425806576676287
2024-05-19 14:00:00,1.7556764033047996,1.7556764033047996
2024-05-19 15:00:00,1.9000748883850727,1.9000748883850727
2024-05-19 16:00:00,2.359979775573187,2.359979775573187
2024-05-19 17:00:00,2.2200844522146395,2.2200844522146395
2024-05-19 18:00:00,2.5599672331576926,2.5599672331576926
2024-05-19 19:00:00,2.602565208488231,2.602565208488231
2024-05-19 20:00:00,2.497205439625199,2.497205439625199
2024-05-19 21:00:00,2.265972563335613,2.265972563335613
2024-05-19 22:00:00,0.0,0.0
2024-05-19 23:00:00,0.0,0.0
2024-05-20 00:00:00,0.0,0.0
2024-05-20 01:00:00,0.0,0.0
2024-05-20 02:00:00,0.0,0.0
2024-05-20 03:00:00,0.0,0.0
2024-05-20 04:00:00,0.0,0.0
2024-05-20 05:00:00,0.0,0.0
2024-05-20 06:00:00,0.0,0.0
2024-05-20 07:00:00,0.0,0.0
2024-05-20 08:00:00,0.0,0.0
2024-05-20 09:00:00,0.0,0.0
2024-05-20 10:00:00,0.1095097389896522,0.1095097389896522
2024-05-20 11:00:00,0.398858650609244,0.398858650609244
2024-05-20 12:00:00,0.9141475396219593,0.9141475396219593
2024-05-20 13:00:00,1.280612536285591,1.280612536285591
2024-05-20 14:00:00,1.9482945174437807,1.9482945174437807
2024-05-20 15:00:00,3.1666784925816263,3.1666784925816263
2024-05-20 16:00:00,2.740330100746374,2.740330100746374
2024-05-20 17:00:00,2.848398998426461,2.848398998426461
2024-05-20 18:00:00,2.9110971188440953,2.9110971188440953
2024-05-20 19:00:00,4.086181978705578,4.086181978705578
2024-05-20 20:00:00,3.329058947834974,3.329058947834974
2024-05-20 21:00:00,4.080960583358587,4.080960583358587
2024-05-20 22:00:00,0.0,0.0
2024-05-20 23:00:00,0.0,0.0
2024-05-21 00:00:00,0.0,0.0
2024-05-21 01:00:00,0.0,0.0
2024-05-21 02:00:00,0.0,0.0
2024-05-21 03:00:00,0.0,0.0
2024-05-21 04:00:00,0.0,0.0
2024-05-21 05:00:00,0.0,0.0
2024-05-21 06:00:00,0.0,0.0
2024-05-21 07:00:00,0.0,0.0
2024-05-21 08:00:00,0.0,0.0
2024-05-21 09:00:00,0.0,0.0
2024-05-21 10:00:00,0.11554686253996999,0.11554686253996999
2024-05-21 11:00:00,0.41079708052024294,0.41079708052024294
2024-05-21 12:00:00,1.0017196008322715,1.0017196008322715
2024-05-21 13:00:00,1.1200817316997589,1.1200817316997589
2024-05-21 14:00:00,1.8343564435617883,1.8343564435617883
2024-05-21 15:00:00,2.5296956679057394,2.5296956679057394
2024-05-21 16:00:00,3.036669262367731,3.036669262367731
2024-05-21 17:00:00,2.9286370261119004,2.9286370261119004
2024-05-21 18:00:00,2.9087514148310043,2.9087514148310043
2024-05-21 19:00:00,3.74910186580677,3.74910186580677
2024-05-21 20:00:00,3.4658232467999115,3.4658232467999115
2024-05-21 21:00:00,3.58100726146833,3.58100726146833
2024-05-21 22:00:00,0.0,0.0
2024-05-21 23:00:00,0.0,0.0
2024-05-22 00:00:00,0.0,0.0
2024-05-22 01:00:00,0.0,0.0
2024-05-22 02:00:00,0.0,0.0
2024-05-22 03:00:00,0.0,0.0
2024-05-22 04:00:00,0.0,0.0
2024-05-22 05:00:00,0.0,0.0
2024-05-22 06:00:00,0.0,0.0
2024-05-22 07:00:00,0.0,0.0
2024-05-22 08:00:00,0.0,0.0
2024-05-22 09:00:00,0.0,0.0
2024-05-22 10:00:00,0.1169406348386946,0.1169406348386946
2024-05-22 11:00:00,0.43780871628199747,0.43780871628199747
2024-05-22 12:00:00,1.0562839864573692,1.0562839864573692
2024-05-22 13:00:00,1.1698510893124385,1.1698510893124385
2024-05-22 14:00:00,1.8131450809960439,1.8131450809960439
2024-05-22 15:00:00,3.1180056451991027,3.1180056451991027
2024-05-22 16:00:00,3.1657664220406385,3.1657664220406385
2024-05-22 17:00:00,3.427628543163237,3.427628543163237
2024-05-22 18:00:00,2.8063521298121845,2.8063521298121845
2024-05-22 19:00:00,3.8823857358806872,3.8823857358806872
2024-05-22 20:00:00,3.612582502381085,3.612582502381085
2024-05-22 21:00:00,3.2220388108203184,3.2220388108203184
2024-05-22 22:00:00,0.0,0.0
2024-05-22 23:00:00,0.0,0.0
2024-05-23 00:00:00,0.0,0.0
2024-05-23 01:00:00,0.0,0.0
2024-05-23 02:00:00,0.0,0.0
2024-05-23 03:00:00,0.0,0.0
2024-05-23 04:00:00,0.0,0.0
2024-05-23 05:00:00,0.0,0.0
2024-05-23 06:00:00,0.0,0.0
2024-05-23 07:00:00,0.0,0.0
2024-05-23 08:00:00,0.0,0.0
2024-05-23 09:00:00,0.0,0.0
2024-05-23 10:00:00,0.09514015655585063,0.09514015655585063
2024-05-23 11:00:00,0.46697603021930195,0.46697603021930195
2024-05-23 12:00:00,0.9240368105517899,0.9240368105517899
2024-05-23 13:00:00,1.397213871729963,1.397213871729963
2024-05-23 14:00:00,1.7297215427956267,1.7297215427956267
2024-05-23 15:00:00,2.558133773671259,2.558133773671259
2024-05-23 16:00:00,3.1112072826592554,3.1112072826592554
2024-05-23 17:00:00,2.603469104217453,2.603469104217453
2024-05-23 18:00:00,2.895383222476439,2.895383222476439
2024-05-23 19:00:00,2.9859396306977644,2.9859396306977644
2024-05-23 20:00:00,2.7135495695109593,2.7135495695109593
2024-05-23 21:00:00,3.3175559822342686,3.3175559822342686
2024-05-23 22:00:00,0.0,0.0
2024-05-23 23:00:00,0.0,0.0
2024-05-24 00:00:00,0.0,0.0
2024-05-24 01:00:00,0.0,0.0
2024-05-24 02:00:00,0.0,0.0
2024-05-24 03:00:00,0.0,0.0
2024-05-24 04:00:00,0.0,0.0
2024-05-24 05:00:00,0.0,0.0
2024-05-24 06:00:00,0.0,0.0
2024-05-24 07:00:00,0.0,0.0
2024-05-24 08:00:00,0.0,0.0
2024-05-24 09:00:00,0.0,0.0
2024-05-24 10:00:00,0.11834800083342881,0.11834800083342881
2024-05-24 11:00:00,0.4433775124528273,0.4433775124528273
