timestamp,power_kw,energy_kwh
2024-01-23 16:00:00,3.1209533983741986,3.1209533983741986
2024-01-23 17:00:00,3.8498225855579165,3.8498225855579165
2024-01-23 18:00:00,4.295150075170546,4.295150075170546
2024-01-23 19:00:00,3.8102350679930286,3.8102350679930286
2024-01-23 20:00:00,3.635865344710739,3.635865344710739
2024-01-23 21:00:00,3.2431432406168144,3.2431432406168144
2024-01-23 22:00:00,0.0,0.0
2024-01-23 23:00:00,0.0,0.0
2024-01-24 00:00:00,0.0,0.0
2024-01-24 01:00:00,0.0,0.0
2024-01-24 02:00:00,0.0,0.0
2024-01-24 03:00:00,0.0,0.0
2024-01-24 04:00:00,0.0,0.0
2024-01-24 05:00:00,0.0,0.0
2024-01-24 06:00:00,0.0,0.0
2024-01-24 07:00:00,0.0,0.0
2024-01-24 08:00:00,0.0,0.0
2024-01-24 09:00:00,0.0,0.0
2024-01-24 10:00:00,0.143243776657824,0.143243776657824
2024-01-24 11:00:00,0.4416262607006316,0.4416262607006316
2024-01-24 12:00:00,0.8982897770266791,0.8982897770266791
2024-01-24 13:00:00,1.5907246969734326,1.5907246969734326
2024-01-24 14:00:00,2.0402512199799316,2.0402512199799316
2024-01-24 15:00:00,3.233891862637094,3.233891862637094
2024-01-24 16:00:00,3.2753570813138055,3.2753570813138055
2024-01-24 17:00:00,3.1298845282341077,3.1298845282341077
2024-01-24 18:00:00,4.405822905417566,4.405822905417566
2024-01-24 19:00:00,3.5393218181318717,3.5393218181318717
2024-01-24 20:00:00,3.650741629013802,3.650741629013802
2024-01-24 21:00:00,4.015002096824268,4.015002096824268
2024-01-24 22:00:00,0.0,0.0
2024-01-24 23:00:00,0.0,0.0
2024-01-25 00:00:00,0.0,0.0
2024-01-25 01:00:00,0.0,0.0
2024-01-25 02:00:00,0.0,0.0
2024-01-25 03:00:00,0.0,0.0
2024-01-25 04:00:00,0.0,0.0
2024-01-25 05:00:00,0.0,0.0
2024-01-25 06:00:00,0.0,0.0
2024-01-25 07:00:00,0.0,0.0
2024-01-25 08:00:00,0.0,0.0
2024-01-25 09:00:00,0.0,0.0
2024-01-25 10:00:00,0.12201090265565598,0.12201090265565598
2024-01-25 11:00:00,0.5517417894139729,0.5517417894139729
2024-01-25 12:00:00,0.902230382874672,0.902230382874672
2024-01-25 13:00:00,1.4397627102588781,1.4397627102588781
2024-01-25 14:00:00,2.3144143230239713,2.3144143230239713
2024-01-25 15:00:00,3.042193432466769,3.042193432466769
2024-01-25 16:00:00,2.6665164474888887,2.6665164474888887
2024-01-25 17:00:00,3.862241075912119,3.862241075912119
2024-01-25 18:00:00,3.6229712429985876,3.6229712429985876
2024-01-25 19:00:00,3.854667549908034,3.854667549908034
2024-01-25 20:00:00,3.46747989110446,3.46747989110446
2024-01-25 21:00:00,3.9741543061418705,3.9741543061418705
2024-01-25 22:00:00,0.0,0.0
2024-01-25 23:00:00,0.0,0.0
2024-01-26 00:00:00,0.0,0.0
2024-01-26 01:00:00,0.0,0.0
2024-01-26 02:00:00,0.0,0.0
2024-01-26 03:00:00,0.0,0.0
2024-01-26 04:00:00,0.0,0.0
2024-01-26 05:00:00,0.0,0.0
2024-01-26 06:00:00,0.0,0.0
2024-01-26 07:00:00,0.0,0.0
2024-01-26 08:00:00,0.0,0.0
2024-01-26 09:00:00,0.0,0.0
2024-01-26 10:00:00,0.13855189178192165,0.13855189178192165
2024-01-26 11:00:00,0.4945936537477422,0.4945936537477422
2024-01-26 12:00:00,0.9463522945336925,0.9463522945336925
2024-01-26 13:00:00,1.6414304295752353,1.6414304295752353
2024-01-26 14:00:00,2.3111414741837737,2.3111414741837737
2024-01-26 15:00:00,3.202076127151379,3.202076127151379
2024-01-26 16:00:00,2.895533398806573,2.895533398806573
2024-01-26 17:00:00,3.6733425754672555,3.6733425754672555
2024-01-26 18:00:00,4.001705326973346,4.001705326973346
2024-01-26 19:00:00,3.491985201045712,3.491985201045712
2024-01-26 20:00:00,4.357222596921064,4.357222596921064
2024-01-26 21:00:00,4.168799744454833,4.168799744454833
2024-01-26 22:00:00,0.0,0.0
2024-01-26 23:00:00,0.0,0.0
2024-01-27 00:00:00,0.0,0.0
2024-01-27 01:00:00,0.0,0.0
2024-01-27 02:00:00,0.0,0.0
2024-01-27 03:00:00,0.0,0.0
2024-01-27 04:00:00,0.0,0.0
2024-01-27 05:00:00,0.0,0.0
2024-01-27 06:00:00,0.0,0.0
2024-01-27 07:00:00,0.0,0.0
2024-01-27 08:00:00,0.0,0.0
2024-01-27 09:00:00,0.0,0.0
2024-01-27 10:00:00,0.0815700573300082,0.0815700573300082
2024-01-27 11:00:00,0.27769105927748233,0.27769105927748233
2024-01-27 12:00:00,0.530837085465284,0.530837085465284
2024-01-27 13:00:00,0.9994584888578107,0.9994584888578107
2024-01-27 14:00:00,1.3168638031979336,1.3168638031979336
2024-01-27 15:00:00,1.9060293471668228,1.9060293471668228
2024-01-27 16:00:00,2.0899599909728677,2.0899599909728677
2024-01-27 17:00:00,2.3540330964916105,2.3540330964916105
2024-01-27 18:00:00,2.233420453056464,2.233420453056464
2024-01-27 19:00:00,1.9923034920132503,1.9923034920132503
2024-01-27 20:00:00,2.9436455124301566,2.9436455124301566
2024-01-27 21:00:00,2.712001596232882,2.712001596232882
2024-01-27 22:00:00,0.0,0.0
2024-01-27 23:00:00,0.0,0.0
2024-01-28 00:00:00,0.0,0.0
2024-01-28 01:00:00,0.0,0.0
2024-01-28 02:00:00,0.0,0.0
2024-01-28 03:00:00,0.0,0.0
2024-01-28 04:00:00,0.0,0.0
2024-01-28 05:00:00,0.0,0.0
2024-01-28 06:00:00,0.0,0.0
2024-01-28 07:00:00,0.0,0.0
2024-01-28 08:00:00,0.0,0.0
2024-01-28 09:00:00,0.0,0.0
2024-01-28 10:00:00,0.09574704638365951,0.09574704638365951
2024-01-28 11:00:00,0.2721532764688932,0.2721532764688932
2024-01-28 12:00:00,0.59590457454823,0.59590457454823
2024-01-28 13:00:00,0.9283918541894342,0.9283918541894342
2024-01-28 14:00:00,1.6210900846037106,1.6210900846037106
2024-01-28 15:00:00,1.931495774067392,1.931495774067392
2024-01-28 16:00:00,1.7808916790470093,1.7808916790470093
2024-01-28 17:00:00,2.2666197473859304,2.2666197473859304
2024-01-28 18:00:00,2.472812058422888,2.472812058422888
2024-01-28 19:00:00,2.2169298889671896,2.2169298889671896
2024-01-28 20:00:00,2.7094856402612977,2.7094856402612977
2024-01-28 21:00:00,2.585632026144928,2.585632026144928
2024-01-28 22:00:00,0.0,0.0
2024-01-28 23:00:00,0.0,0.0
2024-01-29 00:00:00,0.0,0.0
2024-01-29 01:00:00,0.0,0.0
2024-01-29 02:00:00,0.0,0.0
2024-01-29 03:00:00,0.0,0.0
2024-01-29 04:00:00,0.0,0.0
2024-01-29 05:00:00,0.0,0.0
2024-01-29 06:00:00,0.0,0.0
2024-01-29 07:00:00,0.0,0.0
2024-01-29 08:00:00,0.0,0.0
2024-01-29 09:00:00,0.0,0.0
2024-01-29 10:00:00,0.14283867812047785,0.14283867812047785
2024-01-29 11:00:00,0.44375909344863684,0.44375909344863684
2024-01-29 12:00:00,0.8092213151857419,0.8092213151857419
2024-01-29 13:00:00,1.3517123115632987,1.3517123115632987
2024-01-29 14:00:00,2.3463311199095704,2.3463311199095704
2024-01-29 15:00:00,2.8940227047267983,2.8940227047267983
2024-01-29 16:00:00,2.940692719272514,2.940692719272514
2024-01-29 17:00:00,3.1080612459844446,3.1080612459844446
2024-01-29 18:00:00,4.1081483986483445,4.1081483986483445
2024-01-29 19:00:00,3.141518978615979,3.141518978615979
2024-01-29 20:00:00,3.38198230750458,3.38198230750458
2024-01-29 21:00:00,3.1044555629364,3.1044555629364
2024-01-29 22:00:00,0.0,0.0
2024-01-29 23:00:00,0.0,0.0
2024-01-30 00:00:00,0.0,0.0
2024-01-30 01:00:00,0.0,0.0
2024-01-30 02:00:00,0.0,0.0
2024-01-30 03:00:00,0.0,0.0
2024-01-30 04:00:00,0.0,0.0
2024-01-30 05:00:00,0.0,0.0
2024-01-30 06:00:00,0.0,0.0
2024-01-30 07:00:00,0.0,0.0
2024-01-30 08:00:00,0.0,0.0
2024-01-30 09:00:00,0.0,0.0
2024-01-30 10:00:00,0.14764836156997582,0.14764836156997582
2024-01-30 11:00:00,0.48601554247896966,0.48601554247896966
2024-01-30 12:00:00,0.8800600527930516,0.8800600527930516
2024-01-30 13:00:00,1.486402669132443,1.486402669132443
2024-01-30 14:00:00,2.5057626216896467,2.5057626216896467
2024-01-30 15:00:00,2.7324056199587927,2.7324056199587927
2024-01-30 16:00:00,3.1606255206054694,3.1606255206054694
2024-01-30 17:00:00,3.645907634427207,3.645907634427207
2024-01-30 18:00:00,3.672190056714408,3.672190056714408
2024-01-30 19:00:00,2.920733334095135,2.920733334095135
2024-01-30 20:00:00,4.01551043448251,4.01551043448251
2024-01-30 21:00:00,3.478302323890717,3.478302323890717
2024-01-30 22:00:00,0.0,0.0
2024-01-30 23:00:00,0.0,0.0
2024-01-31 00:00:00,0.0,0.0
2024-01-31 01:00:00,0.0,0.0
2024-01-31 02:00:00,0.0,0.0
2024-01-31 03:00:00,0.0,0.0
2024-01-31 04:00:00,0.0,0.0
2024-01-31 05:00:00,0.0,0.0
2024-01-31 06:00:00,0.0,0.0
2024-01-31 07:00:00,0.0,0.0
2024-01-31 08:00:00,0.0,0.0
2024-01-31 09:00:00,0.0,0.0
2024-01-31 10:00:00,0.14498642037164122,0.14498642037164122
2024-01-31 11:00:00,0.5100936479032708,0.5100936479032708
2024-01-31 12:00:00,0.7651691773834294,0.7651691773834294
2024-01-31 13:00:00,1.5429125456226318,1.5429125456226318
2024-01-31 14:00:00,2.207444167362359,2.207444167362359
2024-01-31 15:00:00,2.2851548735074085,2.2851548735074085
2024-01-31 16:00:00,3.127271377475728,3.127271377475728
2024-01-31 17:00:00,3.6301687622539944,3.6301687622539944
2024-01-31 18:00:00,3.9686719145097316,3.9686719145097316
2024-01-31 19:00:00,2.9856776014411714,2.9856776014411714
2024-01-31 20:00:00,3.2854426220739015,3.2854426220739015
2024-01-31 21:00:00,3.2285636129762523,3.2285636129762523
2024-01-31 22:00:00,0.0,0.0
2024-01-31 23:00:00,0.0,0.0
2024-02-01 00:00:00,0.0,0.0
2024-02-01 01:00:00,0.0,0.0
2024-02-01 02:00:00,0.0,0.0
2024-02-01 03:00:00,0.0,0.0
2024-02-01 04:00:00,0.0,0.0
2024-02-01 05:00:00,0.0,0.0
2024-02-01 06:00:00,0.0,0.0
2024-02-01 07:00:00,0.0,0.0
2024-02-01 08:00:00,0.0,0.0
2024-02-01 09:00:00,0.0,0.0
2024-02-01 10:00:00,0.12805899905173487,0.12805899905173487
2024-02-01 11:00:00,0.5259745208618821,0.5259745208618821
2024-02-01 12:00:00,0.9928228050875451,0.9928228050875451
2024-02-01 13:00:00,1.596203319851142,1.596203319851142
2024-02-01 14:00:00,2.162063169642321,2.162063169642321
2024-02-01 15:00:00,2.9816812744328027,2.9816812744328027
2024-02-01 16:00:00,3.355510018350625,3.355510018350625
2024-02-01 17:00:00,3.6985870784073,3.6985870784073
2024-02-01 18:00:00,4.585906762882735,4.585906762882735
2024-02-01 19:00:00,3.0758792791309233,3.0758792791309233
2024-02-01 20:00:00,4.229931844271805,4.229931844271805
2024-02-01 21:00:00,3.5434866476508335,3.5434866476508335
2024-02-01 22:00:00,0.0,0.0
2024-02-01 23:00:00,0.0,0.0
2024-02-02 00:00:00,0.0,0.0
2024-02-02 01:00:00,0.0,0.0
2024-02-02 02:00:00,0.0,0.0
2024-02-02 03:00:00,0.0,0.0
2024-02-02 04:00:00,0.0,0.0
2024-02-02 05:00:00,0.0,0.0
2024-02-02 06:00:00,0.0,0.0
2024-02-02 07:00:00,0.0,0.0
2024-02-02 08:00:00,0.0,0.0
2024-02-02 09:00:00,0.0,0.0
2024-02-02 10:00:00,0.15420589735139548,0.15420589735139548
2024-02-02 11:00:00,0.4623958000367937,0.4623958000367937
2024-02-02 12:00:00,1.0116942059764022,1.0116942059764022
2024-02-02 13:00:00,1.8337678289875836,1.8337678289875836
2024-02-02 14:00:00,2.0490348674156222,2.0490348674156222
2024-02-02 15:00:00,2.7519281444528385,2.7519281444528385
2024-02-02 16:00:00,2.82897153978139,2.82897153978139
2024-02-02 17:00:00,3.6827142266885775,3.6827142266885775
2024-02-02 18:00:00,4.033563307717103,4.033563307717103
2024-02-02 19:00:00,3.887901703093276,3.887901703093276
2024-02-02 20:00:00,3.4569114765250823,3.4569114765250823
2024-02-02 21:00:00,3.4412629173035123,3.4412629173035123
2024-02-02 22:00:00,0.0,0.0
2024-02-02 23:00:00,0.0,0.0
2024-02-03 00:00:00,0.0,0.0
2024-02-03 01:00:00,0.0,0.0
2024-02-03 02:00:00,0.0,0.0
2024-02-03 03:00:00,0.0,0.0
2024-02-03 04:00:00,0.0,0.0
2024-02-03 05:00:00,0.0,0.0
2024-02-03 06:00:00,0.0,0.0
2024-02-03 07:00:00,0.0,0.0
2024-02-03 08:00:00,0.0,0.0
2024-02-03 09:00:00,0.0,0.0
2024-02-03 10:00:00,0.11077565128569973,0.11077565128569973
2024-02-03 11:00:00,0.3208282791905208,0.3208282791905208
2024-02-03 12:00:00,0.642735776145284,0.642735776145284
2024-02-03 13:00:00,1.3191352271072363,1.3191352271072363
2024-02-03 14:00:00,1.8342640894093674,1.8342640894093674
2024-02-03 15:00:00,2.0540855901455872,2.0540855901455872
2024-02-03 16:00:00,1.9712327455417622,1.9712327455417622
2024-02-03 17:00:00,2.650152027212069,2.650152027212069
2024-02-03 18:00:00,2.8805720557895107,2.8805720557895107
2024-02-03 19:00:00,2.4806087562481314,2.4806087562481314
2024-02-03 20:00:00,2.6161043575975516,2.6161043575975516
2024-02-03 21:00:00,2.5893410938817363,2.5893410938817363
2024-02-03 22:00:00,0.0,0.0
2024-02-03 23:00:00,0.0,0.0
2024-02-04 00:00:00,0.0,0.0
2024-02-04 01:00:00,0.0,0.0
2024-02-04 02:00:00,0.0,0.0
2024-02-04 03:00:00,0.0,0.0
2024-02-04 04:00:00,0.0,0.0
2024-02-04 05:00:00,0.0,0.0
2024-02-04 06:00:00,0.0,0.0
2024-02-04 07:00:00,0.0,0.0
2024-02-04 08:00:00,0.0,0.0
2024-02-04 09:00:00,0.0,0.0
2024-02-04 10:00:00,0.09231912713991983,0.09231912713991983
2024-02-04 11:00:00,0.3589605701225269,0.3589605701225269
2024-02-04 12:00:00,0.6489457823848015,0.6489457823848015
2024-02-04 13:00:00,0.9427984626380091,0.9427984626380091
2024-02-04 14:00:00,1.3612472426836875,1.3612472426836875
2024-02-04 15:00:00,1.6778347313039697,1.6778347313039697
2024-02-04 16:00:00,2.263794204870483,2.263794204870483
2024-02-04 17:00:00,2.564809722288114,2.564809722288114
2024-02-04 18:00:00,2.2961770024560484,2.2961770024560484
2024-02-04 19:00:00,2.195052936558253,2.195052936558253
2024-02-04 20:00:00,3.054357457731913,3.054357457731913
2024-02-04 21:00:00,2.5019061298560223,2.5019061298560223
2024-02-04 22:00:00,0.0,0.0
2024-02-04 23:00:00,0.0,0.0
2024-02-05 00:00:00,0.0,0.0
2024-02-05 01:00:00,0.0,0.0
2024-02-05 02:00:00,0.0,0.0
2024-02-05 03:00:00,0.0,0.0
2024-02-05 04:00:00,0.0,0.0
2024-02-05 05:00:00,0.0,0.0
2024-02-05 06:00:00,0.0,0.0
2024-02-05 07:00:00,0.0,0.0
2024-02-05 08:00:00,0.0,0.0
2024-02-05 09:00:00,0.0,0.0
2024-02-05 10:00:00,0.12985669060092486,0.12985669060092486
2024-02-05 11:00:00,0.38491428417505097,0.38491428417505097
2024-02-05 12:00:00,0.8109807184588824,0.8109807184588824
2024-02-05 13:00:00,1.5552833064711835,1.5552833064711835
2024-02-05 14:00:00,2.2149712788345055,2.2149712788345055
2024-02-05 15:00:00,2.2198043717503566,2.2198043717503566
2024-02-05 16:00:00,2.5113767445119017,2.5113767445119017
2024-02-05 17:00:00,2.8832171122071006,2.8832171122071006
2024-02-05 18:00:00,3.2335278201026534,3.2335278201026534
2024-02-05 19:00:00,2.7447972781166095,2.7447972781166095
2024-02-05 20:00:00,3.565086746890094,3.565086746890094
2024-02-05 21:00:00,3.0901827232628043,3.0901827232628043
2024-02-05 22:00:00,0.0,0.0
2024-02-05 23:00:00,0.0,0.0
2024-02-06 00:00:00,0.0,0.0
2024-02-06 01:00:00,0.0,0.0
2024-02-06 02:00:00,0.0,0.0
2024-02-06 03:00:00,0.0,0.0
2024-02-06 04:00:00,0.0,0.0
2024-02-06 05:00:00,0.0,0.0
2024-02-06 06:00:00,0.0,0.0
2024-02-06 07:00:00,0.0,0.0
2024-02-06 08:00:00,0.0,0.0
2024-02-06 09:00:00,0.0,0.0
2024-02-06 10:00:00,0.138376982337584,0.138376982337584
2024-02-06 11:00:00,0.4550846871323924,0.4550846871323924
2024-02-06 12:00:00,1.1193317959948297,1.1193317959948297
2024-02-06 13:00:00,1.4599413415407394,1.4599413415407394
2024-02-06 14:00:00,2.29389078741918,2.29389078741918
2024-02-06 15:00:00,3.3365471003707414,3.3365471003707414
2024-02-06 16:00:00,3.395134062086811,3.395134062086811
2024-02-06 17:00:00,3.9790343521028166,3.9790343521028166
2024-02-06 18:00:00,4.636703217508916,4.636703217508916
2024-02-06 19:00:00,3.4888187608690857,3.4888187608690857
2024-02-06 20:00:00,3.6996540915669387,3.6996540915669387
2024-02-06 21:00:00,4.236566030218479,4.236566030218479
2024-02-06 22:00:00,0.0,0.0
2024-02-06 23:00:00,0.0,0.0
2024-02-07 00:00:00,0.0,0.0
2024-02-07 01:00:00,0.0,0.0
2024-02-07 02:00:00,0.0,0.0
2024-02-07 03:00:00,0.0,0.0
2024-02-07 04:00:00,0.0,0.0
2024-02-07 05:00:00,0.0,0.0
2024-02-07 06:00:00,0.0,0.0
2024-02-07 07:00:00,0.0,0.0
2024-02-07 08:00:00,0.0,0.0
2024-02-07 09:00:00,0.0,0.0
2024-02-07 10:00:00,0.15757262717299145,0.15757262717299145
2024-02-07 11:00:00,0.43030003364644476,0.43030003364644476
2024-02-07 12:00:00,1.0699619407448437,1.0699619407448437
2024-02-07 13:00:00,1.8237053640231289,1.8237053640231289
2024-02-07 14:00:00,2.1450450917159456,2.1450450917159456
2024-02-07 15:00:00,2.908044980591659,2.908044980591659
2024-02-07 16:00:00,2.6618791621659206,2.6618791621659206
2024-02-07 17:00:00,3.8486741418740102,3.8486741418740102
2024-02-07 18:00:00,4.613432959949052,4.613432959949052
2024-02-07 19:00:00,3.296882984193632,3.296882984193632
2024-02-07 20:00:00,4.636636727528553,4.636636727528553
2024-02-07 21:00:00,3.4724986918098133,3.4724986918098133
2024-02-07 22:00:00,0.0,0.0
2024-02-07 23:00:00,0.0,0.0
2024-02-08 00:00:00,0.0,0.0
2024-02-08 01:00:00,0.0,0.0
2024-02-08 02:00:00,0.0,0.0
2024-02-08 03:00:00,0.0,0.0
2024-02-08 04:00:00,0.0,0.0
2024-02-08 05:00:00,0.0,0.0
2024-02-08 06:00:00,0.0,0.0
2024-02-08 07:00:00,0.0,0.0
2024-02-08 08:00:00,0.0,0.0
2024-02-08 09:00:00,0.0,0.0
2024-02-08 10:00:00,0.11771457997157442,0.11771457997157442
2024-02-08 11:00:00,0.3938589487821562,0.3938589487821562
2024-02-08 12:00:00,0.9327306608319024,0.9327306608319024
2024-02-08 13:00:00,1.4150145565934003,1.4150145565934003
2024-02-08 14:00:00,1.9592938608789219,1.9592938608789219
2024-02-08 15:00:00,2.7434132278376566,2.7434132278376566
2024-02-08 16:00:00,2.715857243173978,2.715857243173978
2024-02-08 17:00:00,3.262630575001419,3.262630575001419
2024-02-08 18:00:00,3.245101083286703,3.245101083286703
2024-02-08 19:00:00,3.386742339873656,3.386742339873656
2024-02-08 20:00:00,3.8822305110579287,3.8822305110579287
2024-02-08 21:00:00,3.323737882117368,3.323737882117368
2024-02-08 22:00:00,0.0,0.0
2024-02-08 23:00:00,0.0,0.0
2024-02-09 00:00:00,0.0,0.0
2024-02-09 01:00:00,0.0,0.0
2024-02-09 02:00:00,0.0,0.0
2024-02-09 03:00:00,0.0,0.0
2024-02-09 04:00:00,0.0,0.0
2024-02-09 05:00:00,0.0,0.0
2024-02-09 06:00:00,0.0,0.0
2024-02-09 07:00:00,0.0,0.0
2024-02-09 08:00:00,0.0,0.0
2024-02-09 09:00:00,0.0,0.0
2024-02-09 10:00:00,0.15226793088399573,0.15226793088399573
2024-02-09 11:00:00,0.4754235354176024,0.4754235354176024
2024-02-09 12:00:00,0.7856850223217321,0.7856850223217321
2024-02-09 13:00:00,1.6120298540971885,1.6120298540971885
2024-02-09 14:00:00,2.3889536669942166,2.3889536669942166
2024-02-09 15:00:00,2.35877037928177,2.35877037928177
2024-02-09 16:00:00,2.5777718106767886,2.5777718106767886
2024-02-09 17:00:00,3.5926151815793554,3.5926151815793554
2024-02-09 18:00:00,3.741239377465831,3.741239377465831
2024-02-09 19:00:00,3.6939882614754525,3.6939882614754525
2024-02-09 20:00:00,3.658570042876686,3.658570042876686
2024-02-09 21:00:00,4.042423662856756,4.042423662856756
2024-02-09 22:00:00,0.0,0.0
2024-02-09 23:00:00,0.0,0.0
2024-02-10 00:00:00,0.0,0.0
2024-02-10 01:00:00,0.0,0.0
2024-02-10 02:00:00,0.0,0.0
2024-02-10 03:00:00,0.0,0.0
2024-02-10 04:00:00,0.0,0.0
2024-02-10 05:00:00,0.0,0.0
2024-02-10 06:00:00,0.0,0.0
2024-02-10 07:00:00,0.0,0.0
2024-02-10 08:00:00,0.0,0.0
2024-02-10 09:00:00,0.0,0.0
2024-02-10 10:00:00,0.1022831747666157,0.1022831747666157
2024-02-10 11:00:00,0.2907586498257752,0.2907586498257752
2024-02-10 12:00:00,0.6619744222666515,0.6619744222666515
2024-02-10 13:00:00,0.9606112188888933,0.9606112188888933
2024-02-10 14:00:00,1.4661037030175934,1.4661037030175934
2024-02-10 15:00:00,2.026572389691544,2.026572389691544
2024-02-10 16:00:00,2.279259375477502,2.279259375477502
2024-02-10 17:00:00,1.9619021772888474,1.9619021772888474
2024-02-10 18:00:00,2.918843423143266,2.918843423143266
2024-02-10 19:00:00,2.296067481974693,2.296067481974693
2024-02-10 20:00:00,3.007664401706994,3.007664401706994
2024-02-10 21:00:00,2.6077394550822386,2.6077394550822386
2024-02-10 22:00:00,0.0,0.0
2024-02-10 23:00:00,0.0,0.0
2024-02-11 00:00:00,0.0,0.0
2024-02-11 01:00:00,0.0,0.0
2024-02-11 02:00:00,0.0,0.0
2024-02-11 03:00:00,0.0,0.0
2024-02-11 04:00:00,0.0,0.0
2024-02-11 05:00:00,0.0,0.0
2024-02-11 06:00:00,0.0,0.0
2024-02-11 07:00:00,0.0,0.0
2024-02-11 08:00:00,0.0,0.0
2024-02-11 09:00:00,0.0,0.0
2024-02-11 10:00:00,0.08261900648489214,0.08261900648489214
2024-02-11 11:00:00,0.3387221487613938,0.3387221487613938
2024-02-11 12:00:00,0.6086780535942832,0.6086780535942832
2024-02-11 13:00:00,1.0911173838951649,1.0911173838951649
2024-02-11 14:00:00,1.5234224976016078,1.5234224976016078
2024-02-11 15:00:00,1.8380088242446597,1.8380088242446597
2024-02-11 16:00:00,2.0626819401631153,2.0626819401631153
2024-02-11 17:00:00,2.0755188518810566,2.0755188518810566
2024-02-11 18:00:00,2.238818117715254,2.238818117715254
2024-02-11 19:00:00,2.245401550241483,2.245401550241483
2024-02-11 20:00:00,2.3261086101266275,2.3261086101266275
2024-02-11 21:00:00,2.7501606391995947,2.7501606391995947
2024-02-11 22:00:00,0.0,0.0
2024-02-11 23:00:00,0.0,0.0
2024-02-12 00:00:00,0.0,0.0
2024-02-12 01:00:00,0.0,0.0
2024-02-12 02:00:00,0.0,0.0
2024-02-12 03:00:00,0.0,0.0
2024-02-12 04:00:00,0.0,0.0
2024-02-12 05:00:00,0.0,0.0
2024-02-12 06:00:00,0.0,0.0
2024-02-12 07:00:00,0.0,0.0
2024-02-12 08:00:00,0.0,0.0
2024-02-12 09:00:00,0.0,0.0
2024-02-12 10:00:00,0.15217673997851344,0.15217673997851344
2024-02-12 11:00:00,0.4945194244523905,0.4945194244523905
2024-02-12 12:00:00,0.8833033019284872,0.8833033019284872
2024-02-12 13:00:00,1.6500925580545258,1.6500925580545258
2024-02-12 14:00:00,2.582355936892257,2.582355936892257
2024-02-12 15:00:00,2.98159109427389,2.98159109427389
2024-02-12 16:00:00,2.578875493499914,2.578875493499914
2024-02-12 17:00:00,3.5272548280686786,3.5272548280686786
2024-02-12 18:00:00,3.4915073865666244,3.4915073865666244
2024-02-12 19:00:00,2.8716904731342487,2.8716904731342487
2024-02-12 20:00:00,3.735683526039459,3.735683526039459
2024-02-12 21:00:00,3.61509270822028,3.61509270822028
2024-02-12 22:00:00,0.0,0.0
2024-02-12 23:00:00,0.0,0.0
2024-02-13 00:00:00,0.0,0.0
2024-02-13 01:00:00,0.0,0.0
2024-02-13 02:00:00,0.0,0.0
2024-02-13 03:00:00,0.0,0.0
2024-02-13 04:00:00,0.0,0.0
2024-02-13 05:00:00,0.0,0.0
2024-02-13 06:00:00,0.0,0.0
2024-02-13 07:00:00,0.0,0.0
2024-02-13 08:00:00,0.0,0.0
2024-02-13 09:00:00,0.0,0.0
2024-02-13 10:00:00,0.11112037878542508,0.11112037878542508
2024-02-13 11:00:00,0.39395575223189433,0.39395575223189433
2024-02-13 12:00:00,0.8750929585481675,0.8750929585481675
2024-02-13 13:00:00,1.7183034804930983,1.7183034804930983
2024-02-13 14:00:00,1.9273748037363345,1.9273748037363345
2024-02-13 15:00:00,2.891844402073847,2.891844402073847
2024-02-13 16:00:00,3.0086912345796804,3.0086912345796804
2024-02-13 17:00:00,3.547147598560908,3.547147598560908
2024-02-13 18:00:00,3.2994950762816817,3.2994950762816817
2024-02-13 19:00:00,2.787309770215124,2.787309770215124
2024-02-13 20:00:00,3.592902155979202,3.592902155979202
