timestamp,power_kw,energy_kwh
2024-03-23 01:00:00,0.0,0.0
2024-03-23 02:00:00,0.0,0.0
2024-03-23 03:00:00,0.0,0.0
2024-03-23 04:00:00,0.0,0.0
2024-03-23 05:00:00,0.0,0.0
2024-03-23 06:00:00,0.0,0.0
2024-03-23 07:00:00,0.0,0.0
2024-03-23 08:00:00,0.0,0.0
2024-03-23 09:00:00,0.0,0.0
2024-03-23 10:00:00,0.08132144995580681,0.08132144995580681
2024-03-23 11:00:00,0.3279900437024797,0.3279900437024797
2024-03-23 12:00:00,0.7291315545821621,0.7291315545821621
2024-03-23 13:00:00,0.9437068806353169,0.9437068806353169
2024-03-23 14:00:00,1.391211444926194,1.391211444926194
2024-03-23 15:00:00,1.612496915449276,1.612496915449276
2024-03-23 16:00:00,2.2513195213009554,2.2513195213009554
2024-03-23 17:00:00,2.182538951665265,2.182538951665265
2024-03-23 18:00:00,2.1621807780751743,2.1621807780751743
2024-03-23 19:00:00,1.9776047505451453,1.9776047505451453
2024-03-23 20:00:00,2.160900869733298,2.160900869733298
2024-03-23 21:00:00,2.388702084881263,2.388702084881263
2024-03-23 22:00:00,0.0,0.0
2024-03-23 23:00:00,0.0,0.0
2024-03-24 00:00:00,0.0,0.0
2024-03-24 01:00:00,0.0,0.0
2024-03-24 02:00:00,0.0,0.0
2024-03-24 03:00:00,0.0,0.0
2024-03-24 04:00:00,0.0,0.0
2024-03-24 05:00:00,0.0,0.0
2024-03-24 06:00:00,0.0,0.0
2024-03-24 07:00:00,0.0,0.0
2024-03-24 08:00:00,0.0,0.0
2024-03-24 09:00:00,0.0,0.0
2024-03-24 10:00:00,0.10817720963138595,0.10817720963138595
2024-03-24 11:00:00,0.3917750619977011,0.3917750619977011
2024-03-24 12:00:00,0.6475475602629398,0.6475475602629398
2024-03-24 13:00:00,1.141761048075868,1.141761048075868
2024-03-24 14:00:00,1.6597258827981272,1.6597258827981272
2024-03-24 15:00:00,2.052817085807652,2.052817085807652
2024-03-24 16:00:00,2.614677978738637,2.614677978738637
2024-03-24 17:00:00,3.0345979058628547,3.0345979058628547
2024-03-24 18:00:00,2.5365178934010526,2.5365178934010526
2024-03-24 19:00:00,2.778336232361659,2.778336232361659
2024-03-24 20:00:00,2.2336121828294595,2.2336121828294595
2024-03-24 21:00:00,2.1981500174762796,2.1981500174762796
2024-03-24 22:00:00,0.0,0.0
2024-03-24 23:00:00,0.0,0.0
2024-03-25 00:00:00,0.0,0.0
2024-03-25 01:00:00,0.0,0.0
2024-03-25 02:00:00,0.0,0.0
2024-03-25 03:00:00,0.0,0.0
2024-03-25 04:00:00,0.0,0.0
2024-03-25 05:00:00,0.0,0.0
2024-03-25 06:00:00,0.0,0.0
2024-03-25 07:00:00,0.0,0.0
2024-03-25 08:00:00,0.0,0.0
2024-03-25 09:00:00,0.0,0.0
2024-03-25 10:00:00,0.12491990536991551,0.12491990536991551
2024-03-25 11:00:00,0.5441836845259596,0.5441836845259596
2024-03-25 12:00:00,0.9506397373170241,0.9506397373170241
2024-03-25 13:00:00,1.3226264871376068,1.3226264871376068
2024-03-25 14:00:00,2.3523886942368124,2.3523886942368124
2024-03-25 15:00:00,2.3289718615942365,2.3289718615942365
2024-03-25 16:00:00,3.486014316513091,3.486014316513091
2024-03-25 17:00:00,4.273655645371171,4.273655645371171
2024-03-25 18:00:00,3.875222368189249,3.875222368189249
2024-03-25 19:00:00,2.9799623883093798,2.9799623883093798
2024-03-25 20:00:00,2.9138986573453742,2.9138986573453742
2024-03-25 21:00:00,3.172847132312011,3.172847132312011
2024-03-25 22:00:00,0.0,0.0
2024-03-25 23:00:00,0.0,0.0
2024-03-26 00:00:00,0.0,0.0
2024-03-26 01:00:00,0.0,0.0
2024-03-26 02:00:00,0.0,0.0
2024-03-26 03:00:00,0.0,0.0
2024-03-26 04:00:00,0.0,0.0
2024-03-26 05:00:00,0.0,0.0
2024-03-26 06:00:00,0.0,0.0
2024-03-26 07:00:00,0.0,0.0
2024-03-26 08:00:00,0.0,0.0
2024-03-26 09:00:00,0.0,0.0
2024-03-26 10:00:00,0.13294589537278614,0.13294589537278614
2024-03-26 11:00:00,0.47967492785611415,0.47967492785611415
2024-03-26 12:00:00,1.1012009104374023,1.1012009104374023
2024-03-26 13:00:00,1.3769438692716163,1.3769438692716163
2024-03-26 14:00:00,2.676625631756135,2.676625631756135
2024-03-26 15:00:00,2.76414622689464,2.76414622689464
2024-03-26 16:00:00,3.0141554740492946,3.0141554740492946
2024-03-26 17:00:00,3.5038408207907645,3.5038408207907645
2024-03-26 18:00:00,4.418644357786381,4.418644357786381
2024-03-26 19:00:00,3.4932069217383557,3.4932069217383557
2024-03-26 20:00:00,3.7397347421634386,3.7397347421634386
2024-03-26 21:00:00,3.9133923673723814,3.9133923673723814
2024-03-26 22:00:00,0.0,0.0
2024-03-26 23:00:00,0.0,0.0
2024-03-27 00:00:00,0.0,0.0
2024-03-27 01:00:00,0.0,0.0
2024-03-27 02:00:00,0.0,0.0
2024-03-27 03:00:00,0.0,0.0
2024-03-27 04:00:00,0.0,0.0
2024-03-27 05:00:00,0.0,0.0
2024-03-27 06:00:00,0.0,0.0
2024-03-27 07:00:00,0.0,0.0
2024-03-27 08:00:00,0.0,0.0
2024-03-27 09:00:00,0.0,0.0
2024-03-27 10:00:00,0.13857103870853724,0.13857103870853724
2024-03-27 11:00:00,0.43372767792067074,0.43372767792067074
2024-03-27 12:00:00,0.913212848791725,0.913212848791725
2024-03-27 13:00:00,1.4694633917511963,1.4694633917511963
2024-03-27 14:00:00,2.559118441687754,2.559118441687754
2024-03-27 15:00:00,2.5227746687399644,2.5227746687399644
2024-03-27 16:00:00,3.764398284315792,3.764398284315792
2024-03-27 17:00:00,4.170219728650861,4.170219728650861
2024-03-27 18:00:00,4.360902377604608,4.360902377604608
2024-03-27 19:00:00,3.5470081016606017,3.5470081016606017
2024-03-27 20:00:00,3.5130434306748444,3.5130434306748444
2024-03-27 21:00:00,3.52631271694198,3.52631271694198
2024-03-27 22:00:00,0.0,0.0
2024-03-27 23:00:00,0.0,0.0
2024-03-28 00:00:00,0.0,0.0
2024-03-28 01:00:00,0.0,0.0
2024-03-28 02:00:00,0.0,0.0
2024-03-28 03:00:00,0.0,0.0
2024-03-28 04:00:00,0.0,0.0
2024-03-28 05:00:00,0.0,0.0
2024-03-28 06:00:00,0.0,0.0
2024-03-28 07:00:00,0.0,0.0
2024-03-28 08:00:00,0.0,0.0
2024-03-28 09:00:00,0.0,0.0
2024-03-28 10:00:00,0.13937513200133628,0.13937513200133628
2024-03-28 11:00:00,0.5864496805523889,0.5864496805523889
2024-03-28 12:00:00,0.9687508245338732,0.9687508245338732
2024-03-28 13:00:00,1.4164937035090894,1.4164937035090894
2024-03-28 14:00:00,2.788638653456225,2.788638653456225
2024-03-28 15:00:00,2.883619671899077,2.883619671899077
2024-03-28 16:00:00,4.07104178555999,4.07104178555999
2024-03-28 17:00:00,4.426573330872289,4.426573330872289
2024-03-28 18:00:00,4.060311124438842,4.060311124438842
2024-03-28 19:00:00,3.469482165428655,3.469482165428655
2024-03-28 20:00:00,3.484938226591355,3.484938226591355
2024-03-28 21:00:00,3.199464744169422,3.199464744169422
2024-03-28 22:00:00,0.0,0.0
2024-03-28 23:00:00,0.0,0.0
2024-03-29 00:00:00,0.0,0.0
2024-03-29 01:00:00,0.0,0.0
2024-03-29 02:00:00,0.0,0.0
2024-03-29 03:00:00,0.0,0.0
2024-03-29 04:00:00,0.0,0.0
2024-03-29 05:00:00,0.0,0.0
2024-03-29 06:00:00,0.0,0.0
2024-03-29 07:00:00,0.0,0.0
2024-03-29 08:00:00,0.0,0.0
2024-03-29 09:00:00,0.0,0.0
2024-03-29 10:00:00,0.13885726379182517,0.13885726379182517
2024-03-29 11:00:00,0.49719512874109584,0.49719512874109584
2024-03-29 12:00:00,1.0864560115063027,1.0864560115063027
2024-03-29 13:00:00,1.5578550680128802,1.5578550680128802
2024-03-29 14:00:00,2.747557763769679,2.747557763769679
2024-03-29 15:00:00,2.874442840967274,2.874442840967274
2024-03-29 16:00:00,3.883759670918567,3.883759670918567
2024-03-29 17:00:00,4.547415106238506,4.547415106238506
2024-03-29 18:00:00,3.806253778332595,3.806253778332595
2024-03-29 19:00:00,3.72082992625547,3.72082992625547
2024-03-29 20:00:00,3.96868449645891,3.96868449645891
2024-03-29 21:00:00,4.1401038398802585,4.1401038398802585
2024-03-29 22:00:00,0.0,0.0
2024-03-29 23:00:00,0.0,0.0
2024-03-30 00:00:00,0.0,0.0
2024-03-30 01:00:00,0.0,0.0
2024-03-30 02:00:00,0.0,0.0
2024-03-30 03:00:00,0.0,0.0
2024-03-30 04:00:00,0.0,0.0
2024-03-30 05:00:00,0.0,0.0
2024-03-30 06:00:00,0.0,0.0
2024-03-30 07:00:00,0.0,0.0
2024-03-30 08:00:00,0.0,0.0
2024-03-30 09:00:00,0.0,0.0
2024-03-30 10:00:00,0.08073161597821481,0.08073161597821481
2024-03-30 11:00:00,0.32018876592889783,0.32018876592889783
2024-03-30 12:00:00,0.6724985366206804,0.6724985366206804
2024-03-30 13:00:00,1.1439207803070086,1.1439207803070086
2024-03-30 14:00:00,1.6602570907442429,1.6602570907442429
2024-03-30 15:00:00,1.640620537097944,1.640620537097944
2024-03-30 16:00:00,2.0948314362166736,2.0948314362166736
2024-03-30 17:00:00,2.853036765383729,2.853036765383729
2024-03-30 18:00:00,2.3663541262338392,2.3663541262338392
2024-03-30 19:00:00,2.076246606370243,2.076246606370243
2024-03-30 20:00:00,1.93329329489835,1.93329329489835
2024-03-30 21:00:00,2.4934555441192807,2.4934555441192807
2024-03-30 22:00:00,0.0,0.0
2024-03-30 23:00:00,0.0,0.0
2024-03-31 00:00:00,0.0,0.0
2024-03-31 01:00:00,0.0,0.0
2024-03-31 02:00:00,0.0,0.0
2024-03-31 03:00:00,0.0,0.0
2024-03-31 04:00:00,0.0,0.0
2024-03-31 05:00:00,0.0,0.0
2024-03-31 06:00:00,0.0,0.0
2024-03-31 07:00:00,0.0,0.0
2024-03-31 08:00:00,0.0,0.0
2024-03-31 09:00:00,0.0,0.0
2024-03-31 10:00:00,0.08029632497458691,0.08029632497458691
2024-03-31 11:00:00,0.31403684355083206,0.31403684355083206
2024-03-31 12:00:00,0.6046337733692178,0.6046337733692178
2024-03-31 13:00:00,0.9096399244991045,0.9096399244991045
2024-03-31 14:00:00,1.4083813031290866,1.4083813031290866
2024-03-31 15:00:00,1.7108160923299698,1.7108160923299698
2024-03-31 16:00:00,2.0948797768707172,2.0948797768707172
2024-03-31 17:00:00,2.486779226140942,2.486779226140942
2024-03-31 18:00:00,2.4949316048129653,2.4949316048129653
2024-03-31 19:00:00,2.4444051451003443,2.4444051451003443
2024-03-31 20:00:00,2.2050854510839177,2.2050854510839177
2024-03-31 21:00:00,2.3140282653723214,2.3140282653723214
2024-03-31 22:00:00,0.0,0.0
2024-03-31 23:00:00,0.0,0.0
2024-04-01 00:00:00,0.0,0.0
2024-04-01 01:00:00,0.0,0.0
2024-04-01 02:00:00,0.0,0.0
2024-04-01 03:00:00,0.0,0.0
2024-04-01 04:00:00,0.0,0.0
2024-04-01 05:00:00,0.0,0.0
2024-04-01 06:00:00,0.0,0.0
2024-04-01 07:00:00,0.0,0.0
2024-04-01 08:00:00,0.0,0.0
2024-04-01 09:00:00,0.0,0.0
2024-04-01 10:00:00,0.12821517046802303,0.12821517046802303
2024-04-01 11:00:00,0.4234144692897056,0.4234144692897056
2024-04-01 12:00:00,0.9038823215379357,0.9038823215379357
2024-04-01 13:00:00,1.6128287394506051,1.6128287394506051
2024-04-01 14:00:00,2.4701681463482217,2.4701681463482217
2024-04-01 15:00:00,2.960888852422709,2.960888852422709
2024-04-01 16:00:00,3.5592855833399804,3.5592855833399804
2024-04-01 17:00:00,3.928210160841102,3.928210160841102
2024-04-01 18:00:00,4.188956615344446,4.188956615344446
2024-04-01 19:00:00,3.3123040108325457,3.3123040108325457
2024-04-01 20:00:00,3.4327675943514318,3.4327675943514318
2024-04-01 21:00:00,3.6955944156036233,3.6955944156036233
2024-04-01 22:00:00,0.0,0.0
2024-04-01 23:00:00,0.0,0.0
2024-04-02 00:00:00,0.0,0.0
2024-04-02 01:00:00,0.0,0.0
2024-04-02 02:00:00,0.0,0.0
2024-04-02 03:00:00,0.0,0.0
2024-04-02 04:00:00,0.0,0.0
2024-04-02 05:00:00,0.0,0.0
2024-04-02 06:00:00,0.0,0.0
2024-04-02 07:00:00,0.0,0.0
2024-04-02 08:00:00,0.0,0.0
2024-04-02 09:00:00,0.0,0.0
2024-04-02 10:00:00,0.113858294538485,0.113858294538485
2024-04-02 11:00:00,0.5384493139310151,0.5384493139310151
2024-04-02 12:00:00,0.9935646757839844,0.9935646757839844
2024-04-02 13:00:00,1.6469706083508502,1.6469706083508502
2024-04-02 14:00:00,1.9694113879028614,1.9694113879028614
2024-04-02 15:00:00,2.494712039363291,2.494712039363291
2024-04-02 16:00:00,2.8753617421336504,2.8753617421336504
2024-04-02 17:00:00,3.194105976549343,3.194105976549343
2024-04-02 18:00:00,3.1943167610817786,3.1943167610817786
2024-04-02 19:00:00,3.3150255393599886,3.3150255393599886
2024-04-02 20:00:00,2.894505362528063,2.894505362528063
2024-04-02 21:00:00,3.646177460141388,3.646177460141388
2024-04-02 22:00:00,0.0,0.0
2024-04-02 23:00:00,0.0,0.0
2024-04-03 00:00:00,0.0,0.0
2024-04-03 01:00:00,0.0,0.0
2024-04-03 02:00:00,0.0,0.0
2024-04-03 03:00:00,0.0,0.0
2024-04-03 04:00:00,0.0,0.0
2024-04-03 05:00:00,0.0,0.0
2024-04-03 06:00:00,0.0,0.0
2024-04-03 07:00:00,0.0,0.0
2024-04-03 08:00:00,0.0,0.0
2024-04-03 09:00:00,0.0,0.0
2024-04-03 10:00:00,0.1538972015505608,0.1538972015505608
2024-04-03 11:00:00,0.5627990198533155,0.5627990198533155
2024-04-03 12:00:00,1.0439707635608895,1.0439707635608895
2024-04-03 13:00:00,1.6752986831789576,1.6752986831789576
2024-04-03 14:00:00,2.376959041435938,2.376959041435938
2024-04-03 15:00:00,2.510304908251212,2.510304908251212
2024-04-03 16:00:00,3.464007183466783,3.464007183466783
2024-04-03 17:00:00,3.71747031965882,3.71747031965882
2024-04-03 18:00:00,4.149190877040465,4.149190877040465
2024-04-03 19:00:00,3.668393009785964,3.668393009785964
2024-04-03 20:00:00,3.9561902601296293,3.9561902601296293
2024-04-03 21:00:00,3.0996837495714415,3.0996837495714415
2024-04-03 22:00:00,0.0,0.0
2024-04-03 23:00:00,0.0,0.0
2024-04-04 00:00:00,0.0,0.0
2024-04-04 01:00:00,0.0,0.0
2024-04-04 02:00:00,0.0,0.0
2024-04-04 03:00:00,0.0,0.0
2024-04-04 04:00:00,0.0,0.0
2024-04-04 05:00:00,0.0,0.0
2024-04-04 06:00:00,0.0,0.0
2024-04-04 07:00:00,0.0,0.0
2024-04-04 08:00:00,0.0,0.0
2024-04-04 09:00:00,0.0,0.0
2024-04-04 10:00:00,0.14376080312924508,0.14376080312924508
2024-04-04 11:00:00,0.435683857250314,0.435683857250314
2024-04-04 12:00:00,0.9491729082509428,0.9491729082509428
2024-04-04 13:00:00,1.4954703197891628,1.4954703197891628
2024-04-04 14:00:00,2.4087650555985354,2.4087650555985354
2024-04-04 15:00:00,2.7504803605457315,2.7504803605457315
2024-04-04 16:00:00,3.483189590777718,3.483189590777718
2024-04-04 17:00:00,4.241327904405886,4.241327904405886
2024-04-04 18:00:00,3.5898515385800582,3.5898515385800582
2024-04-04 19:00:00,3.2776161765832192,3.2776161765832192
2024-04-04 20:00:00,3.751850629031807,3.751850629031807
2024-04-04 21:00:00,2.967785313799711,2.967785313799711
2024-04-04 22:00:00,0.0,0.0
2024-04-04 23:00:00,0.0,0.0
2024-04-05 00:00:00,0.0,0.0
2024-04-05 01:00:00,0.0,0.0
2024-04-05 02:00:00,0.0,0.0
2024-04-05 03:00:00,0.0,0.0
2024-04-05 04:00:00,0.0,0.0
2024-04-05 05:00:00,0.0,0.0
2024-04-05 06:00:00,0.0,0.0
2024-04-05 07:00:00,0.0,0.0
2024-04-05 08:00:00,0.0,0.0
2024-04-05 09:00:00,0.0,0.0
2024-04-05 10:00:00,0.12224772641031537,0.12224772641031537
2024-04-05 11:00:00,0.5426244721942077,0.5426244721942077
2024-04-05 12:00:00,0.9304643278766559,0.9304643278766559
2024-04-05 13:00:00,1.7095758913236108,1.7095758913236108
2024-04-05 14:00:00,2.6629874898379757,2.6629874898379757
2024-04-05 15:00:00,2.8128300276491043,2.8128300276491043
2024-04-05 16:00:00,3.919753764530309,3.919753764530309
2024-04-05 17:00:00,3.5927794598619167,3.5927794598619167
2024-04-05 18:00:00,3.783560715600195,3.783560715600195
2024-04-05 19:00:00,3.895404698159705,3.895404698159705
2024-04-05 20:00:00,3.131332431269365,3.131332431269365
2024-04-05 21:00:00,3.3898761671266584,3.3898761671266584
2024-04-05 22:00:00,0.0,0.0
2024-04-05 23:00:00,0.0,0.0
2024-04-06 00:00:00,0.0,0.0
2024-04-06 01:00:00,0.0,0.0
2024-04-06 02:00:00,0.0,0.0
2024-04-06 03:00:00,0.0,0.0
2024-04-06 04:00:00,0.0,0.0
2024-04-06 05:00:00,0.0,0.0
2024-04-06 06:00:00,0.0,0.0
2024-04-06 07:00:00,0.0,0.0
2024-04-06 08:00:00,0.0,0.0
2024-04-06 09:00:00,0.0,0.0
2024-04-06 10:00:00,0.09558197861901596,0.09558197861901596
2024-04-06 11:00:00,0.36209577073866106,0.36209577073866106
2024-04-06 12:00:00,0.6264313812815839,0.6264313812815839
2024-04-06 13:00:00,1.0264711535812334,1.0264711535812334
2024-04-06 14:00:00,1.5444084237973812,1.5444084237973812
2024-04-06 15:00:00,1.7041012324028433,1.7041012324028433
2024-04-06 16:00:00,2.32389733455447,2.32389733455447
2024-04-06 17:00:00,2.75514120633917,2.75514120633917
2024-04-06 18:00:00,2.55874843298946,2.55874843298946
2024-04-06 19:00:00,2.6074482432179615,2.6074482432179615
2024-04-06 20:00:00,2.429756534191799,2.429756534191799
2024-04-06 21:00:00,2.279314174454637,2.279314174454637
2024-04-06 22:00:00,0.0,0.0
2024-04-06 23:00:00,0.0,0.0
2024-04-07 00:00:00,0.0,0.0
2024-04-07 01:00:00,0.0,0.0
2024-04-07 02:00:00,0.0,0.0
2024-04-07 03:00:00,0.0,0.0
2024-04-07 04:00:00,0.0,0.0
2024-04-07 05:00:00,0.0,0.0
2024-04-07 06:00:00,0.0,0.0
2024-04-07 07:00:00,0.0,0.0
2024-04-07 08:00:00,0.0,0.0
2024-04-07 09:00:00,0.0,0.0
2024-04-07 10:00:00,0.0820476477342602,0.0820476477342602
2024-04-07 11:00:00,0.38549392171530833,0.38549392171530833
2024-04-07 12:00:00,0.7046367639907928,0.7046367639907928
2024-04-07 13:00:00,0.9332394436995527,0.9332394436995527
2024-04-07 14:00:00,1.74475458987916,1.74475458987916
2024-04-07 15:00:00,1.9742791682324814,1.9742791682324814
2024-04-07 16:00:00,2.31333484574275,2.31333484574275
2024-04-07 17:00:00,2.3761914583151147,2.3761914583151147
2024-04-07 18:00:00,2.795545504890758,2.795545504890758
2024-04-07 19:00:00,2.011185088977372,2.011185088977372
2024-04-07 20:00:00,2.2146392659047733,2.2146392659047733
2024-04-07 21:00:00,2.5220909343741766,2.5220909343741766
2024-04-07 22:00:00,0.0,0.0
2024-04-07 23:00:00,0.0,0.0
2024-04-08 00:00:00,0.0,0.0
2024-04-08 01:00:00,0.0,0.0
2024-04-08 02:00:00,0.0,0.0
2024-04-08 03:00:00,0.0,0.0
2024-04-08 04:00:00,0.0,0.0
2024-04-08 05:00:00,0.0,0.0
2024-04-08 06:00:00,0.0,0.0
2024-04-08 07:00:00,0.0,0.0
2024-04-08 08:00:00,0.0,0.0
2024-04-08 09:00:00,0.0,0.0
2024-04-08 10:00:00,0.11889151846948856,0.11889151846948856
2024-04-08 11:00:00,0.4437729078172349,0.4437729078172349
2024-04-08 12:00:00,0.9745136205699698,0.9745136205699698
2024-04-08 13:00:00,1.2193433865194139,1.2193433865194139
2024-04-08 14:00:00,1.816000874077503,1.816000874077503
2024-04-08 15:00:00,2.4808902214899873,2.4808902214899873
2024-04-08 16:00:00,3.319786103578961,3.319786103578961
2024-04-08 17:00:00,3.785450721056584,3.785450721056584
2024-04-08 18:00:00,3.225885989283549,3.225885989283549
2024-04-08 19:00:00,3.155505441008128,3.155505441008128
2024-04-08 20:00:00,2.856230597529853,2.856230597529853
2024-04-08 21:00:00,2.832370746980631,2.832370746980631
2024-04-08 22:00:00,0.0,0.0
2024-04-08 23:00:00,0.0,0.0
2024-04-09 00:00:00,0.0,0.0
2024-04-09 01:00:00,0.0,0.0
2024-04-09 02:00:00,0.0,0.0
2024-04-09 03:00:00,0.0,0.0
2024-04-09 04:00:00,0.0,0.0
2024-04-09 05:00:00,0.0,0.0
2024-04-09 06:00:00,0.0,0.0
2024-04-09 07:00:00,0.0,0.0
2024-04-09 08:00:00,0.0,0.0
2024-04-09 09:00:00,0.0,0.0
2024-04-09 10:00:00,0.1255344719184109,0.1255344719184109
2024-04-09 11:00:00,0.46710328937738776,0.46710328937738776
2024-04-09 12:00:00,0.8991761750951226,0.8991761750951226
2024-04-09 13:00:00,1.577073425415843,1.577073425415843
2024-04-09 14:00:00,2.285481563095219,2.285481563095219
2024-04-09 15:00:00,2.4169351487244572,2.4169351487244572
2024-04-09 16:00:00,2.6994707974234196,2.6994707974234196
2024-04-09 17:00:00,3.872767709483933,3.872767709483933
2024-04-09 18:00:00,3.9465313521926024,3.9465313521926024
2024-04-09 19:00:00,3.1772811483565473,3.1772811483565473
2024-04-09 20:00:00,3.305547700051395,3.305547700051395
2024-04-09 21:00:00,3.1086510089225623,3.1086510089225623
2024-04-09 22:00:00,0.0,0.0
2024-04-09 23:00:00,0.0,0.0
2024-04-10 00:00:00,0.0,0.0
2024-04-10 01:00:00,0.0,0.0
2024-04-10 02:00:00,0.0,0.0
2024-04-10 03:00:00,0.0,0.0
2024-04-10 04:00:00,0.0,0.0
2024-04-10 05:00:00,0.0,0.0
2024-04-10 06:00:00,0.0,0.0
2024-04-10 07:00:00,0.0,0.0
2024-04-10 08:00:00,0.0,0.0
2024-04-10 09:00:00,0.0,0.0
2024-04-10 10:00:00,0.11466630490753188,0.11466630490753188
2024-04-10 11:00:00,0.481364780413353,0.481364780413353
2024-04-10 12:00:00,1.0893571597342218,1.0893571597342218
2024-04-10 13:00:00,1.73534516748914,1.73534516748914
2024-04-10 14:00:00,2.545393021122699,2.545393021122699
2024-04-10 15:00:00,3.1297216473773743,3.1297216473773743
2024-04-10 16:00:00,3.6665202183961627,3.6665202183961627
2024-04-10 17:00:00,4.150195851147465,4.150195851147465
2024-04-10 18:00:00,3.7383784675251315,3.7383784675251315
2024-04-10 19:00:00,3.1914078686316807,3.1914078686316807
2024-04-10 20:00:00,3.359968878092908,3.359968878092908
2024-04-10 21:00:00,3.724420366498685,3.724420366498685
2024-04-10 22:00:00,0.0,0.0
2024-04-10 23:00:00,0.0,0.0
2024-04-11 00:00:00,0.0,0.0
2024-04-11 01:00:00,0.0,0.0
2024-04-11 02:00:00,0.0,0.0
2024-04-11 03:00:00,0.0,0.0
2024-04-11 04:00:00,0.0,0.0
2024-04-11 05:00:00,0.0,0.0
2024-04-11 06:00:00,0.0,0.0
2024-04-11 07:00:00,0.0,0.0
2024-04-11 08:00:00,0.0,0.0
2024-04-11 09:00:00,0.0,0.0
2024-04-11 10:00:00,0.1320832883175004,0.1320832883175004
2024-04-11 11:00:00,0.4595607734958688,0.4595607734958688
2024-04-11 12:00:00,0.8987226416091905,0.8987226416091905
2024-04-11 13:00:00,1.6555892680295443,1.6555892680295443
2024-04-11 14:00:00,2.270500683723806,2.270500683723806
2024-04-11 15:00:00,2.7748697295400735,2.7748697295400735
2024-04-11 16:00:00,3.1309626007666953,3.1309626007666953
2024-04-11 17:00:00,3.8810591950518067,3.8810591950518067
2024-04-11 18:00:00,3.693645699460564,3.693645699460564
2024-04-11 19:00:00,2.9017108862084613,2.9017108862084613
2024-04-11 20:00:00,3.5874766673209018,3.5874766673209018
2024-04-11 21:00:00,3.460487164551118,3.460487164551118
2024-04-11 22:00:00,0.0,0.0
2024-04-11 23:00:00,0.0,0.0
2024-04-12 00:00:00,0.0,0.0
2024-04-12 01:00:00,0.0,0.0
2024-04-12 02:00:00,0.0,0.0
2024-04-12 03:00:00,0.0,0.0
2024-04-12 04:00:00,0.0,0.0
2024-04-12 05:00:00,0.0,0.0
2024-04-12 06:00:00,0.0,0.0
2024-04-12 07:00:00,0.0,0.0
2024-04-12 08:00:00,0.0,0.0
2024-04-12 09:00:00,0.0,0.0
2024-04-12 10:00:00,0.1292500545267283,0.1292500545267283
2024-04-12 11:00:00,0.5047730083825824,0.5047730083825824
2024-04-12 12:00:00,1.1032062404511764,1.1032062404511764
2024-04-12 13:00:00,1.4146147429348914,1.4146147429348914
2024-04-12 14:00:00,1.9839772406068517,1.9839772406068517
2024-04-12 15:00:00,2.4496679912478614,2.4496679912478614
2024-04-12 16:00:00,3.8062637353628457,3.8062637353628457
2024-04-12 17:00:00,3.4517476090193533,3.4517476090193533
2024-04-12 18:00:00,3.9372548779532828,3.9372548779532828
2024-04-12 19:00:00,3.604427776407535,3.604427776407535
2024-04-12 20:00:00,3.6341951784609003,3.6341951784609003
2024-04-12 21:00:00,2.874580097894219,2.874580097894219
2024-04-12 22:00:00,0.0,0.0
2024-04-12 23:00:00,0.0,0.0
2024-04-13 00:00:00,0.0,0.0
2024-04-13 01:00:00,0.0,0.0
2024-04-13 02:00:00,0.0,0.0
2024-04-13 03:00:00,0.0,0.0
2024-04-13 04:00:00,0.0,0.0
2024-04-13 05:00:00,0.0,0.0
2024-04-13 06:00:00,0.0,0.0
2024-04-13 07:00:00,0.0,0.0
