timestamp,total_power_kw,total_energy_kwh
2024-11-12 10:00:00,1.896889742699893,1.896889742699893
2024-11-12 11:00:00,7.225196991078361,7.225196991078361
2024-11-12 12:00:00,14.042179133261191,14.042179133261191
2024-11-12 13:00:00,24.04748790054728,24.04748790054728
2024-11-12 14:00:00,33.15283658272705,33.15283658272705
2024-11-12 15:00:00,43.29739107464703,43.29739107464703
2024-11-12 16:00:00,48.539604612119156,48.539604612119156
2024-11-12 17:00:00,54.65507361833057,54.65507361833057
2024-11-12 18:00:00,56.24563519817041,56.24563519817041
2024-11-12 19:00:00,55.60656407406207,55.60656407406207
2024-11-12 20:00:00,55.061298566318406,55.061298566318406
2024-11-12 21:00:00,55.18416930464848,55.18416930464848
2024-11-12 22:00:00,0.0,0.0
2024-11-12 23:00:00,0.0,0.0
2024-11-13 00:00:00,0.0,0.0
2024-11-13 01:00:00,0.0,0.0
2024-11-13 02:00:00,0.0,0.0
2024-11-13 03:00:00,0.0,0.0
2024-11-13 04:00:00,0.0,0.0
2024-11-13 05:00:00,0.0,0.0
2024-11-13 06:00:00,0.0,0.0
2024-11-13 07:00:00,0.0,0.0
2024-11-13 08:00:00,0.0,0.0
2024-11-13 09:00:00,0.0,0.0
2024-11-13 10:00:00,1.9426281006415158,1.9426281006415158
2024-11-13 11:00:00,7.268381162793613,7.268381162793613
2024-11-13 12:00:00,15.268967881047496,15.268967881047496
2024-11-13 13:00:00,24.462772111492786,24.462772111492786
2024-11-13 14:00:00,34.14869697576653,34.14869697576653
2024-11-13 15:00:00,43.636413073823604,43.636413073823604
2024-11-13 16:00:00,50.66966038778495,50.66966038778495
2024-11-13 17:00:00,55.8772136095416,55.8772136095416
2024-11-13 18:00:00,59.09514557218634,59.09514557218634
2024-11-13 19:00:00,56.770178288673414,56.770178288673414
2024-11-13 20:00:00,58.285300040369954,58.285300040369954
2024-11-13 21:00:00,56.11504297373135,56.11504297373135
2024-11-13 22:00:00,0.0,0.0
2024-11-13 23:00:00,0.0,0.0
2024-11-14 00:00:00,0.0,0.0
2024-11-14 01:00:00,0.0,0.0
2024-11-14 02:00:00,0.0,0.0
2024-11-14 03:00:00,0.0,0.0
2024-11-14 04:00:00,0.0,0.0
2024-11-14 05:00:00,0.0,0.0
2024-11-14 06:00:00,0.0,0.0
2024-11-14 07:00:00,0.0,0.0
2024-11-14 08:00:00,0.0,0.0
2024-11-14 09:00:00,0.0,0.0
2024-11-14 10:00:00,1.9838535221175586,1.9838535221175586
2024-11-14 11:00:00,7.412576876443127,7.412576876443127
2024-11-14 12:00:00,15.021622337512289,15.021622337512289
2024-11-14 13:00:00,24.4380301071214,24.4380301071214
2024-11-14 14:00:00,34.488335475342325,34.488335475342325
2024-11-14 15:00:00,42.047879982964204,42.047879982964204
2024-11-14 16:00:00,51.3912690087727,51.3912690087727
2024-11-14 17:00:00,55.223752035831744,55.223752035831744
2024-11-14 18:00:00,58.77005260941761,58.77005260941761
2024-11-14 19:00:00,57.69721242255649,57.69721242255649
2024-11-14 20:00:00,57.02304499801975,57.02304499801975
2024-11-14 21:00:00,57.42202782118842,57.42202782118842
2024-11-14 22:00:00,0.0,0.0
2024-11-14 23:00:00,0.0,0.0
2024-11-15 00:00:00,0.0,0.0
2024-11-15 01:00:00,0.0,0.0
2024-11-15 02:00:00,0.0,0.0
2024-11-15 03:00:00,0.0,0.0
2024-11-15 04:00:00,0.0,0.0
2024-11-15 05:00:00,0.0,0.0
2024-11-15 06:00:00,0.0,0.0
2024-11-15 07:00:00,0.0,0.0
2024-11-15 08:00:00,0.0,0.0
2024-11-15 09:00:00,0.0,0.0
2024-11-15 10:00:00,2.086535286627296,2.086535286627296
2024-11-15 11:00:00,7.454205238880508,7.454205238880508
2024-11-15 12:00:00,14.512199237237615,14.512199237237615
2024-11-15 13:00:00,24.212631299776678,24.212631299776678
2024-11-15 14:00:00,34.07498143789273,34.07498143789273
2024-11-15 15:00:00,43.49503541980858,43.49503541980858
2024-11-15 16:00:00,50.633948854858374,50.633948854858374
2024-11-15 17:00:00,58.98964310581272,58.98964310581272
2024-11-15 18:00:00,61.02749652737323,61.02749652737323
2024-11-15 19:00:00,55.80838466065432,55.80838466065432
2024-11-15 20:00:00,56.14609374053553,56.14609374053553
2024-11-15 21:00:00,60.43930152204915,60.43930152204915
2024-11-15 22:00:00,0.0,0.0
2024-11-15 23:00:00,0.0,0.0
2024-11-16 00:00:00,0.0,0.0
2024-11-16 01:00:00,0.0,0.0
2024-11-16 02:00:00,0.0,0.0
2024-11-16 03:00:00,0.0,0.0
2024-11-16 04:00:00,0.0,0.0
2024-11-16 05:00:00,0.0,0.0
2024-11-16 06:00:00,0.0,0.0
2024-11-16 07:00:00,0.0,0.0
2024-11-16 08:00:00,0.0,0.0
2024-11-16 09:00:00,0.0,0.0
2024-11-16 10:00:00,1.401094419099943,1.401094419099943
2024-11-16 11:00:00,5.0087142048374265,5.0087142048374265
2024-11-16 12:00:00,9.7353847447026,9.7353847447026
2024-11-16 13:00:00,16.36548626594836,16.36548626594836
2024-11-16 14:00:00,23.398877737610515,23.398877737610515
2024-11-16 15:00:00,29.268489782362032,29.268489782362032
2024-11-16 16:00:00,35.76094660727814,35.76094660727814
2024-11-16 17:00:00,37.84127850458707,37.84127850458707
2024-11-16 18:00:00,41.12384181118689,41.12384181118689
2024-11-16 19:00:00,39.827752498952975,39.827752498952975
2024-11-16 20:00:00,38.91373719896651,38.91373719896651
2024-11-16 21:00:00,39.98166643835978,39.98166643835978
2024-11-16 22:00:00,0.0,0.0
2024-11-16 23:00:00,0.0,0.0
2024-11-17 00:00:00,0.0,0.0
2024-11-17 01:00:00,0.0,0.0
2024-11-17 02:00:00,0.0,0.0
2024-11-17 03:00:00,0.0,0.0
2024-11-17 04:00:00,0.0,0.0
2024-11-17 05:00:00,0.0,0.0
2024-11-17 06:00:00,0.0,0.0
2024-11-17 07:00:00,0.0,0.0
2024-11-17 08:00:00,0.0,0.0
2024-11-17 09:00:00,0.0,0.0
2024-11-17 10:00:00,1.3665348371396357,1.3665348371396357
2024-11-17 11:00:00,4.968465675132328,4.968465675132328
2024-11-17 12:00:00,10.120855223715472,10.120855223715472
2024-11-17 13:00:00,16.89352388474204,16.89352388474204
2024-11-17 14:00:00,24.113023878554984,24.113023878554984
2024-11-17 15:00:00,29.05548472129843,29.05548472129843
2024-11-17 16:00:00,33.67022603532696,33.67022603532696
2024-11-17 17:00:00,39.88995022856813,39.88995022856813
2024-11-17 18:00:00,40.78169533466955,40.78169533466955
2024-11-17 19:00:00,38.9185976352204,38.9185976352204
2024-11-17 20:00:00,39.53875527913983,39.53875527913983
2024-11-17 21:00:00,39.66597609537221,39.66597609537221
2024-11-17 22:00:00,0.0,0.0
2024-11-17 23:00:00,0.0,0.0
2024-11-18 00:00:00,0.0,0.0
2024-11-18 01:00:00,0.0,0.0
2024-11-18 02:00:00,0.0,0.0
2024-11-18 03:00:00,0.0,0.0
2024-11-18 04:00:00,0.0,0.0
2024-11-18 05:00:00,0.0,0.0
2024-11-18 06:00:00,0.0,0.0
2024-11-18 07:00:00,0.0,0.0
2024-11-18 08:00:00,0.0,0.0
2024-11-18 09:00:00,0.0,0.0
2024-11-18 10:00:00,1.908073897424972,1.908073897424972
2024-11-18 11:00:00,7.01010652825048,7.01010652825048
2024-11-18 12:00:00,14.62802422606081,14.62802422606081
2024-11-18 13:00:00,24.219140820377945,24.219140820377945
2024-11-18 14:00:00,33.66777445730092,33.66777445730092
2024-11-18 15:00:00,41.350421950438744,41.350421950438744
2024-11-18 16:00:00,49.39699445017649,49.39699445017649
2024-11-18 17:00:00,52.74020502343206,52.74020502343206
2024-11-18 18:00:00,57.80219983842314,57.80219983842314
2024-11-18 19:00:00,55.461103109639836,55.461103109639836
2024-11-18 20:00:00,54.76487914495251,54.76487914495251
2024-11-18 21:00:00,55.157413038593404,55.157413038593404
2024-11-18 22:00:00,0.0,0.0
2024-11-18 23:00:00,0.0,0.0
2024-11-19 00:00:00,0.0,0.0
2024-11-19 01:00:00,0.0,0.0
2024-11-19 02:00:00,0.0,0.0
2024-11-19 03:00:00,0.0,0.0
2024-11-19 04:00:00,0.0,0.0
2024-11-19 05:00:00,0.0,0.0
2024-11-19 06:00:00,0.0,0.0
2024-11-19 07:00:00,0.0,0.0
2024-11-19 08:00:00,0.0,0.0
2024-11-19 09:00:00,0.0,0.0
2024-11-19 10:00:00,1.9788773256636425,1.9788773256636425
2024-11-19 11:00:00,7.0569297580884305,7.0569297580884305
2024-11-19 12:00:00,15.030467600964153,15.030467600964153
2024-11-19 13:00:00,23.663413838828202,23.663413838828202
2024-11-19 14:00:00,33.156117012700605,33.156117012700605
2024-11-19 15:00:00,43.138474761617616,43.138474761617616
2024-11-19 16:00:00,49.27204761597343,49.27204761597343
2024-11-19 17:00:00,55.817354790338406,55.817354790338406
2024-11-19 18:00:00,56.91973643912954,56.91973643912954
2024-11-19 19:00:00,57.0491740109086,57.0491740109086
2024-11-19 20:00:00,56.30721132434153,56.30721132434153
2024-11-19 21:00:00,55.135502769812035,55.135502769812035
2024-11-19 22:00:00,0.0,0.0
2024-11-19 23:00:00,0.0,0.0
2024-11-20 00:00:00,0.0,0.0
2024-11-20 01:00:00,0.0,0.0
2024-11-20 02:00:00,0.0,0.0
2024-11-20 03:00:00,0.0,0.0
2024-11-20 04:00:00,0.0,0.0
2024-11-20 05:00:00,0.0,0.0
2024-11-20 06:00:00,0.0,0.0
2024-11-20 07:00:00,0.0,0.0
2024-11-20 08:00:00,0.0,0.0
2024-11-20 09:00:00,0.0,0.0
2024-11-20 10:00:00,1.9862676200749168,1.9862676200749168
2024-11-20 11:00:00,7.134922723880689,7.134922723880689
2024-11-20 12:00:00,14.71946606396372,14.71946606396372
2024-11-20 13:00:00,23.871384561924934,23.871384561924934
2024-11-20 14:00:00,34.3014231806897,34.3014231806897
2024-11-20 15:00:00,43.91537009940217,43.91537009940217
2024-11-20 16:00:00,49.026287700110174,49.026287700110174
2024-11-20 17:00:00,56.24445931763927,56.24445931763927
2024-11-20 18:00:00,57.89357687447594,57.89357687447594
2024-11-20 19:00:00,56.0736489118912,56.0736489118912
2024-11-20 20:00:00,55.2690323056245,55.2690323056245
2024-11-20 21:00:00,59.75134881222877,59.75134881222877
2024-11-20 22:00:00,0.0,0.0
2024-11-20 23:00:00,0.0,0.0
2024-11-21 00:00:00,0.0,0.0
2024-11-21 01:00:00,0.0,0.0
2024-11-21 02:00:00,0.0,0.0
2024-11-21 03:00:00,0.0,0.0
2024-11-21 04:00:00,0.0,0.0
2024-11-21 05:00:00,0.0,0.0
2024-11-21 06:00:00,0.0,0.0
2024-11-21 07:00:00,0.0,0.0
2024-11-21 08:00:00,0.0,0.0
2024-11-21 09:00:00,0.0,0.0
2024-11-21 10:00:00,1.9934904949627943,1.9934904949627943
2024-11-21 11:00:00,7.17793219582496,7.17793219582496
2024-11-21 12:00:00,14.952693462967355,14.952693462967355
2024-11-21 13:00:00,24.722906376567693,24.722906376567693
2024-11-21 14:00:00,34.138615539026304,34.138615539026304
2024-11-21 15:00:00,43.156291335938704,43.156291335938704
2024-11-21 16:00:00,49.10022194700084,49.10022194700084
2024-11-21 17:00:00,55.533107039112636,55.533107039112636
2024-11-21 18:00:00,59.969667142757785,59.969667142757785
2024-11-21 19:00:00,56.32247381935023,56.32247381935023
2024-11-21 20:00:00,56.51006399046446,56.51006399046446
2024-11-21 21:00:00,59.368816510762755,59.368816510762755
2024-11-21 22:00:00,0.0,0.0
2024-11-21 23:00:00,0.0,0.0
2024-11-22 00:00:00,0.0,0.0
2024-11-22 01:00:00,0.0,0.0
2024-11-22 02:00:00,0.0,0.0
2024-11-22 03:00:00,0.0,0.0
2024-11-22 04:00:00,0.0,0.0
2024-11-22 05:00:00,0.0,0.0
2024-11-22 06:00:00,0.0,0.0
2024-11-22 07:00:00,0.0,0.0
2024-11-22 08:00:00,0.0,0.0
2024-11-22 09:00:00,0.0,0.0
2024-11-22 10:00:00,1.9825069009341962,1.9825069009341962
2024-11-22 11:00:00,7.357429988002632,7.357429988002632
2024-11-22 12:00:00,15.29715655456858,15.29715655456858
2024-11-22 13:00:00,23.68515462080636,23.68515462080636
2024-11-22 14:00:00,33.49338149180239,33.49338149180239
2024-11-22 15:00:00,41.99016959078408,41.99016959078408
2024-11-22 16:00:00,50.19285452897172,50.19285452897172
2024-11-22 17:00:00,53.77799992106232,53.77799992106232
2024-11-22 18:00:00,55.92882790130349,55.92882790130349
2024-11-22 19:00:00,57.446059165747954,57.446059165747954
2024-11-22 20:00:00,56.72603471950232,56.72603471950232
2024-11-22 21:00:00,57.12036390152227,57.12036390152227
2024-11-22 22:00:00,0.0,0.0
2024-11-22 23:00:00,0.0,0.0
2024-11-23 00:00:00,0.0,0.0
2024-11-23 01:00:00,0.0,0.0
2024-11-23 02:00:00,0.0,0.0
2024-11-23 03:00:00,0.0,0.0
2024-11-23 04:00:00,0.0,0.0
2024-11-23 05:00:00,0.0,0.0
2024-11-23 06:00:00,0.0,0.0
2024-11-23 07:00:00,0.0,0.0
2024-11-23 08:00:00,0.0,0.0
2024-11-23 09:00:00,0.0,0.0
2024-11-23 10:00:00,1.3111298133994478,1.3111298133994478
2024-11-23 11:00:00,4.893886554839531,4.893886554839531
2024-11-23 12:00:00,10.22135373568764,10.22135373568764
2024-11-23 13:00:00,16.304228464837173,16.304228464837173
2024-11-23 14:00:00,23.440782360598114,23.440782360598114
2024-11-23 15:00:00,29.390023469852487,29.390023469852487
2024-11-23 16:00:00,34.752323215305374,34.752323215305374
2024-11-23 17:00:00,38.19980523916762,38.19980523916762
2024-11-23 18:00:00,40.49062670393564,40.49062670393564
2024-11-23 19:00:00,38.172975616818746,38.172975616818746
2024-11-23 20:00:00,39.66541086733277,39.66541086733277
2024-11-23 21:00:00,40.00699717947495,40.00699717947495
2024-11-23 22:00:00,0.0,0.0
2024-11-23 23:00:00,0.0,0.0
2024-11-24 00:00:00,0.0,0.0
2024-11-24 01:00:00,0.0,0.0
2024-11-24 02:00:00,0.0,0.0
2024-11-24 03:00:00,0.0,0.0
2024-11-24 04:00:00,0.0,0.0
2024-11-24 05:00:00,0.0,0.0
2024-11-24 06:00:00,0.0,0.0
2024-11-24 07:00:00,0.0,0.0
2024-11-24 08:00:00,0.0,0.0
2024-11-24 09:00:00,0.0,0.0
2024-11-24 10:00:00,1.370907967661581,1.370907967661581
2024-11-24 11:00:00,5.103458308300932,5.103458308300932
2024-11-24 12:00:00,10.758108185979163,10.758108185979163
2024-11-24 13:00:00,16.279087672891855,16.279087672891855
2024-11-24 14:00:00,22.428003943368722,22.428003943368722
2024-11-24 15:00:00,30.00540721420816,30.00540721420816
2024-11-24 16:00:00,34.063616976274396,34.063616976274396
2024-11-24 17:00:00,38.15152597271349,38.15152597271349
2024-11-24 18:00:00,39.49018781390369,39.49018781390369
2024-11-24 19:00:00,37.93257308588077,37.93257308588077
2024-11-24 20:00:00,39.184538294505785,39.184538294505785
2024-11-24 21:00:00,41.136636418064455,41.136636418064455
2024-11-24 22:00:00,0.0,0.0
2024-11-24 23:00:00,0.0,0.0
2024-11-25 00:00:00,0.0,0.0
2024-11-25 01:00:00,0.0,0.0
2024-11-25 02:00:00,0.0,0.0
2024-11-25 03:00:00,0.0,0.0
2024-11-25 04:00:00,0.0,0.0
2024-11-25 05:00:00,0.0,0.0
2024-11-25 06:00:00,0.0,0.0
2024-11-25 07:00:00,0.0,0.0
2024-11-25 08:00:00,0.0,0.0
2024-11-25 09:00:00,0.0,0.0
2024-11-25 10:00:00,1.9797714071870232,1.9797714071870232
2024-11-25 11:00:00,7.326724192882642,7.326724192882642
2024-11-25 12:00:00,15.38981612638194,15.38981612638194
2024-11-25 13:00:00,24.0317571271712,24.0317571271712
2024-11-25 14:00:00,32.2840332151799,32.2840332151799
2024-11-25 15:00:00,44.427168557693875,44.427168557693875
2024-11-25 16:00:00,46.79739225059788,46.79739225059788
2024-11-25 17:00:00,55.72976153981963,55.72976153981963
2024-11-25 18:00:00,60.02472030734311,60.02472030734311
2024-11-25 19:00:00,57.28590463205648,57.28590463205648
2024-11-25 20:00:00,55.89409653489653,55.89409653489653
2024-11-25 21:00:00,58.998001555521235,58.998001555521235
2024-11-25 22:00:00,0.0,0.0
2024-11-25 23:00:00,0.0,0.0
2024-11-26 00:00:00,0.0,0.0
2024-11-26 01:00:00,0.0,0.0
2024-11-26 02:00:00,0.0,0.0
2024-11-26 03:00:00,0.0,0.0
2024-11-26 04:00:00,0.0,0.0
2024-11-26 05:00:00,0.0,0.0
2024-11-26 06:00:00,0.0,0.0
2024-11-26 07:00:00,0.0,0.0
2024-11-26 08:00:00,0.0,0.0
2024-11-26 09:00:00,0.0,0.0
2024-11-26 10:00:00,1.930101121052783,1.930101121052783
2024-11-26 11:00:00,7.312877362787926,7.312877362787926
2024-11-26 12:00:00,14.866541677254444,14.866541677254444
2024-11-26 13:00:00,23.405202068416543,23.405202068416543
2024-11-26 14:00:00,33.73878598855654,33.73878598855654
2024-11-26 15:00:00,42.40816701515135,42.40816701515135
2024-11-26 16:00:00,50.26972629409214,50.26972629409214
2024-11-26 17:00:00,56.19732766997571,56.19732766997571
2024-11-26 18:00:00,59.077982721114154,59.077982721114154
2024-11-26 19:00:00,56.09025786481041,56.09025786481041
2024-11-26 20:00:00,56.02217008253421,56.02217008253421
2024-11-26 21:00:00,58.93431239205666,58.93431239205666
2024-11-26 22:00:00,0.0,0.0
2024-11-26 23:00:00,0.0,0.0
2024-11-27 00:00:00,0.0,0.0
2024-11-27 01:00:00,0.0,0.0
2024-11-27 02:00:00,0.0,0.0
2024-11-27 03:00:00,0.0,0.0
2024-11-27 04:00:00,0.0,0.0
2024-11-27 05:00:00,0.0,0.0
2024-11-27 06:00:00,0.0,0.0
2024-11-27 07:00:00,0.0,0.0
2024-11-27 08:00:00,0.0,0.0
2024-11-27 09:00:00,0.0,0.0
2024-11-27 10:00:00,2.1319378160327576,2.1319378160327576
2024-11-27 11:00:00,7.591529436527442,7.591529436527442
2024-11-27 12:00:00,15.482558569375112,15.482558569375112
2024-11-27 13:00:00,23.883720215255245,23.883720215255245
2024-11-27 14:00:00,35.33617508886465,35.33617508886465
2024-11-27 15:00:00,44.23323290043667,44.23323290043667
2024-11-27 16:00:00,52.44341980457504,52.44341980457504
2024-11-27 17:00:00,57.44429600959092,57.44429600959092
2024-11-27 18:00:00,58.669138037367404,58.669138037367404
2024-11-27 19:00:00,56.586629653851645,56.586629653851645
2024-11-27 20:00:00,57.39379423163041,57.39379423163041
2024-11-27 21:00:00,58.94734485148493,58.94734485148493
2024-11-27 22:00:00,0.0,0.0
2024-11-27 23:00:00,0.0,0.0
2024-11-28 00:00:00,0.0,0.0
2024-11-28 01:00:00,0.0,0.0
2024-11-28 02:00:00,0.0,0.0
2024-11-28 03:00:00,0.0,0.0
2024-11-28 04:00:00,0.0,0.0
2024-11-28 05:00:00,0.0,0.0
2024-11-28 06:00:00,0.0,0.0
2024-11-28 07:00:00,0.0,0.0
2024-11-28 08:00:00,0.0,0.0
2024-11-28 09:00:00,0.0,0.0
2024-11-28 10:00:00,2.021670010896377,2.021670010896377
2024-11-28 11:00:00,6.996894819701345,6.996894819701345
2024-11-28 12:00:00,14.701909704341666,14.701909704341666
2024-11-28 13:00:00,24.196942328275917,24.196942328275917
2024-11-28 14:00:00,34.32542618970762,34.32542618970762
2024-11-28 15:00:00,43.09965663164835,43.09965663164835
2024-11-28 16:00:00,50.97264638536885,50.97264638536885
2024-11-28 17:00:00,58.19513632317185,58.19513632317185
2024-11-28 18:00:00,57.95761753162473,57.95761753162473
2024-11-28 19:00:00,56.606652396654695,56.606652396654695
2024-11-28 20:00:00,55.65281432074646,55.65281432074646
2024-11-28 21:00:00,56.97081895890854,56.97081895890854
2024-11-28 22:00:00,0.0,0.0
2024-11-28 23:00:00,0.0,0.0
2024-11-29 00:00:00,0.0,0.0
2024-11-29 01:00:00,0.0,0.0
2024-11-29 02:00:00,0.0,0.0
2024-11-29 03:00:00,0.0,0.0
2024-11-29 04:00:00,0.0,0.0
2024-11-29 05:00:00,0.0,0.0
2024-11-29 06:00:00,0.0,0.0
2024-11-29 07:00:00,0.0,0.0
2024-11-29 08:00:00,0.0,0.0
2024-11-29 09:00:00,0.0,0.0
2024-11-29 10:00:00,1.9328934377391607,1.9328934377391607
2024-11-29 11:00:00,7.355952411468926,7.355952411468926
2024-11-29 12:00:00,15.082562209629277,15.082562209629277
2024-11-29 13:00:00,23.762631052407123,23.762631052407123
2024-11-29 14:00:00,32.62896699859316,32.62896699859316
2024-11-29 15:00:00,44.591550656552826,44.591550656552826
2024-11-29 16:00:00,50.870626371187576,50.870626371187576
2024-11-29 17:00:00,57.130308169846636,57.130308169846636
2024-11-29 18:00:00,58.86230571478078,58.86230571478078
2024-11-29 19:00:00,57.143091948163146,57.143091948163146
2024-11-29 20:00:00,53.456993944010996,53.456993944010996
2024-11-29 21:00:00,57.066440733375586,57.066440733375586
2024-11-29 22:00:00,0.0,0.0
2024-11-29 23:00:00,0.0,0.0
2024-11-30 00:00:00,0.0,0.0
2024-11-30 01:00:00,0.0,0.0
2024-11-30 02:00:00,0.0,0.0
2024-11-30 03:00:00,0.0,0.0
2024-11-30 04:00:00,0.0,0.0
2024-11-30 05:00:00,0.0,0.0
2024-11-30 06:00:00,0.0,0.0
2024-11-30 07:00:00,0.0,0.0
2024-11-30 08:00:00,0.0,0.0
2024-11-30 09:00:00,0.0,0.0
2024-11-30 10:00:00,1.439286685966374,1.439286685966374
2024-11-30 11:00:00,5.166987394678206,5.166987394678206
2024-11-30 12:00:00,10.687285701386283,10.687285701386283
2024-11-30 13:00:00,17.107801024725948,17.107801024725948
2024-11-30 14:00:00,24.89538800899308,24.89538800899308
2024-11-30 15:00:00,30.275088889090426,30.275088889090426
2024-11-30 16:00:00,36.22018320028571,36.22018320028571
2024-11-30 17:00:00,39.42679432422445,39.42679432422445
2024-11-30 18:00:00,39.92519234357099,39.92519234357099
2024-11-30 19:00:00,39.02610595241763,39.02610595241763
2024-11-30 20:00:00,41.90564081132652,41.90564081132652
2024-11-30 21:00:00,42.611042088468544,42.611042088468544
2024-11-30 22:00:00,0.0,0.0
2024-11-30 23:00:00,0.0,0.0
2024-12-01 00:00:00,0.0,0.0
2024-12-01 01:00:00,0.0,0.0
2024-12-01 02:00:00,0.0,0.0
2024-12-01 03:00:00,0.0,0.0
2024-12-01 04:00:00,0.0,0.0
2024-12-01 05:00:00,0.0,0.0
2024-12-01 06:00:00,0.0,0.0
2024-12-01 07:00:00,0.0,0.0
2024-12-01 08:00:00,0.0,0.0
2024-12-01 09:00:00,0.0,0.0
2024-12-01 10:00:00,1.375827450492905,1.375827450492905
2024-12-01 11:00:00,5.194360149967994,5.194360149967994
2024-12-01 12:00:00,10.163685441910522,10.163685441910522
2024-12-01 13:00:00,16.223033273840553,16.223033273840553
2024-12-01 14:00:00,24.63163810305191,24.63163810305191
2024-12-01 15:00:00,29.539588150057927,29.539588150057927
2024-12-01 16:00:00,33.66460855326112,33.66460855326112
2024-12-01 17:00:00,38.88639595185799,38.88639595185799
2024-12-01 18:00:00,40.98870110058924,40.98870110058924
2024-12-01 19:00:00,40.34297435876496,40.34297435876496
2024-12-01 20:00:00,41.766407292552515,41.766407292552515
2024-12-01 21:00:00,40.152602377658745,40.152602377658745
2024-12-01 22:00:00,0.0,0.0
2024-12-01 23:00:00,0.0,0.0
2024-12-02 00:00:00,0.0,0.0
2024-12-02 01:00:00,0.0,0.0
2024-12-02 02:00:00,0.0,0.0
2024-12-02 03:00:00,0.0,0.0
2024-12-02 04:00:00,0.0,0.0
2024-12-02 05:00:00,0.0,0.0
2024-12-02 06:00:00,0.0,0.0
2024-12-02 07:00:00,0.0,0.0
2024-12-02 08:00:00,0.0,0.0
2024-12-02 09:00:00,0.0,0.0
2024-12-02 10:00:00,2.0326102782777253,2.0326102782777253
2024-12-02 11:00:00,7.659773656539725,7.659773656539725
2024-12-02 12:00:00,14.904289775794567,14.904289775794567
2024-12-02 13:00:00,23.921390853837757,23.921390853837757
2024-12-02 14:00:00,34.03077840048838,34.03077840048838
2024-12-02 15:00:00,41.2988678220794,41.2988678220794
2024-12-02 16:00:00,49.28366700767707,49.28366700767707
2024-12-02 17:00:00,54.67689182670469,54.67689182670469
2024-12-02 18:00:00,59.162607780634715,59.162607780634715
2024-12-02 19:00:00,54.86559146372899,54.86559146372899
2024-12-02 20:00:00,56.31585023328003,56.31585023328003
2024-12-02 21:00:00,59.91314650337253,59.91314650337253
2024-12-02 22:00:00,0.0,0.0
2024-12-02 23:00:00,0.0,0.0
2024-12-03 00:00:00,0.0,0.0
2024-12-03 01:00:00,0.0,0.0
2024-12-03 02:00:00,0.0,0.0
2024-12-03 03:00:00,0.0,0.0
2024-12-03 04:00:00,0.0,0.0
2024-12-03 05:00:00,0.0,0.0
2024-12-03 06:00:00,0.0,0.0
2024-12-03 07:00:00,0.0,0.0
2024-12-03 08:00:00,0.0,0.0
2024-12-03 09:00:00,0.0,0.0
2024-12-03 10:00:00,2.007681584222485,2.007681584222485
2024-12-03 11:00:00,7.316754646704168,7.316754646704168
2024-12-03 12:00:00,14.517692238302335,14.517692238302335
2024-12-03 13:00:00,23.875463553573844,23.875463553573844
2024-12-03 14:00:00,32.801516815845694,32.801516815845694
2024-12-03 15:00:00,40.89119955700996,40.89119955700996
2024-12-03 16:00:00,48.80166180057554,48.80166180057554
2024-12-03 17:00:00,55.29947356133916,55.29947356133916
2024-12-03 18:00:00,58.07692166107385,58.07692166107385
2024-12-03 19:00:00,54.59301660696241,54.59301660696241
2024-12-03 20:00:00,54.598531980289145,54.598531980289145
2024-12-03 21:00:00,57.851941035346854,57.851941035346854
2024-12-03 22:00:00,0.0,0.0
2024-12-03 23:00:00,0.0,0.0
2024-12-04 00:00:00,0.0,0.0
2024-12-04 01:00:00,0.0,0.0
2024-12-04 02:00:00,0.0,0.0
2024-12-04 03:00:00,0.0,0.0
2024-12-04 04:00:00,0.0,0.0
2024-12-04 05:00:00,0.0,0.0
2024-12-04 06:00:00,0.0,0.0
2024-12-04 07:00:00,0.0,0.0
2024-12-04 08:00:00,0.0,0.0
2024-12-04 09:00:00,0.0,0.0
2024-12-04 10:00:00,2.0149489431325343,2.0149489431325343
2024-12-04 11:00:00,7.462305658131504,7.462305658131504
2024-12-04 12:00:00,15.434250850446203,15.434250850446203
2024-12-04 13:00:00,22.892348178515476,22.892348178515476
2024-12-04 14:00:00,33.26831032448053,33.26831032448053
2024-12-04 15:00:00,44.05185894925842,44.05185894925842
2024-12-04 16:00:00,47.4300553254258,47.4300553254258
2024-12-04 17:00:00,56.01863838318471,56.01863838318471
2024-12-04 18:00:00,59.78545908692682,59.78545908692682
2024-12-04 19:00:00,56.88577706691619,56.88577706691619
2024-12-04 20:00:00,55.91171722214868,55.91171722214868
2024-12-04 21:00:00,56.719871623205144,56.719871623205144
2024-12-04 22:00:00,0.0,0.0
2024-12-04 23:00:00,0.0,0.0
2024-12-05 00:00:00,0.0,0.0
2024-12-05 01:00:00,0.0,0.0
2024-12-05 02:00:00,0.0,0.0
2024-12-05 03:00:00,0.0,0.0
2024-12-05 04:00:00,0.0,0.0
2024-12-05 05:00:00,0.0,0.0
2024-12-05 06:00:00,0.0,0.0
2024-12-05 07:00:00,0.0,0.0
2024-12-05 08:00:00,0.0,0.0
2024-12-05 09:00:00,0.0,0.0
2024-12-05 10:00:00,1.9730363899895773,1.9730363899895773
2024-12-05 11:00:00,7.343090862669893,7.343090862669893
2024-12-05 12:00:00,15.497864090877032,15.497864090877032
2024-12-05 13:00:00,23.010947088721842,23.010947088721842
2024-12-05 14:00:00,33.54600039007581,33.54600039007581
