timestamp,power_kw,energy_kwh
2024-05-08 19:00:00,3.964933928314693,3.964933928314693
2024-05-08 20:00:00,3.4650092382110205,3.4650092382110205
2024-05-08 21:00:00,3.8081937826828587,3.8081937826828587
2024-05-08 22:00:00,0.0,0.0
2024-05-08 23:00:00,0.0,0.0
2024-05-09 00:00:00,0.0,0.0
2024-05-09 01:00:00,0.0,0.0
2024-05-09 02:00:00,0.0,0.0
2024-05-09 03:00:00,0.0,0.0
2024-05-09 04:00:00,0.0,0.0
2024-05-09 05:00:00,0.0,0.0
2024-05-09 06:00:00,0.0,0.0
2024-05-09 07:00:00,0.0,0.0
2024-05-09 08:00:00,0.0,0.0
2024-05-09 09:00:00,0.0,0.0
2024-05-09 10:00:00,0.14154416917025248,0.14154416917025248
2024-05-09 11:00:00,0.518613247711513,0.518613247711513
2024-05-09 12:00:00,1.0145820036554918,1.0145820036554918
2024-05-09 13:00:00,1.5391768957835423,1.5391768957835423
2024-05-09 14:00:00,2.138161487407291,2.138161487407291
2024-05-09 15:00:00,2.755584111291381,2.755584111291381
2024-05-09 16:00:00,2.7197026973756824,2.7197026973756824
2024-05-09 17:00:00,3.7347016108635325,3.7347016108635325
2024-05-09 18:00:00,3.4307680257273563,3.4307680257273563
2024-05-09 19:00:00,3.72774816024751,3.72774816024751
2024-05-09 20:00:00,3.2559571343806755,3.2559571343806755
2024-05-09 21:00:00,3.548600479918017,3.548600479918017
2024-05-09 22:00:00,0.0,0.0
2024-05-09 23:00:00,0.0,0.0
2024-05-10 00:00:00,0.0,0.0
2024-05-10 01:00:00,0.0,0.0
2024-05-10 02:00:00,0.0,0.0
2024-05-10 03:00:00,0.0,0.0
2024-05-10 04:00:00,0.0,0.0
2024-05-10 05:00:00,0.0,0.0
2024-05-10 06:00:00,0.0,0.0
2024-05-10 07:00:00,0.0,0.0
2024-05-10 08:00:00,0.0,0.0
2024-05-10 09:00:00,0.0,0.0
2024-05-10 10:00:00,0.13107944816338626,0.13107944816338626
2024-05-10 11:00:00,0.5189256207796276,0.5189256207796276
2024-05-10 12:00:00,0.9772063786219571,0.9772063786219571
2024-05-10 13:00:00,1.6364997739463527,1.6364997739463527
2024-05-10 14:00:00,2.187881420389277,2.187881420389277
2024-05-10 15:00:00,2.7025132494448716,2.7025132494448716
2024-05-10 16:00:00,3.450892092088485,3.450892092088485
2024-05-10 17:00:00,3.351808851699434,3.351808851699434
2024-05-10 18:00:00,3.4137449314600894,3.4137449314600894
2024-05-10 19:00:00,3.1771934670651265,3.1771934670651265
2024-05-10 20:00:00,3.559308908924515,3.559308908924515
2024-05-10 21:00:00,3.48249079256259,3.48249079256259
2024-05-10 22:00:00,0.0,0.0
2024-05-10 23:00:00,0.0,0.0
2024-05-11 00:00:00,0.0,0.0
2024-05-11 01:00:00,0.0,0.0
2024-05-11 02:00:00,0.0,0.0
2024-05-11 03:00:00,0.0,0.0
2024-05-11 04:00:00,0.0,0.0
2024-05-11 05:00:00,0.0,0.0
2024-05-11 06:00:00,0.0,0.0
2024-05-11 07:00:00,0.0,0.0
2024-05-11 08:00:00,0.0,0.0
2024-05-11 09:00:00,0.0,0.0
2024-05-11 10:00:00,0.09665565703574125,0.09665565703574125
2024-05-11 11:00:00,0.3490735414180896,0.3490735414180896
2024-05-11 12:00:00,0.7429437099260141,0.7429437099260141
2024-05-11 13:00:00,1.2297429037765732,1.2297429037765732
2024-05-11 14:00:00,1.743694412641804,1.743694412641804
2024-05-11 15:00:00,2.164428250790569,2.164428250790569
2024-05-11 16:00:00,2.1886773071189785,2.1886773071189785
2024-05-11 17:00:00,3.0001033292867216,3.0001033292867216
2024-05-11 18:00:00,3.0149993847647867,3.0149993847647867
2024-05-11 19:00:00,2.7920498384841737,2.7920498384841737
2024-05-11 20:00:00,2.714774700218986,2.714774700218986
2024-05-11 21:00:00,2.100193805366826,2.100193805366826
2024-05-11 22:00:00,0.0,0.0
2024-05-11 23:00:00,0.0,0.0
2024-05-12 00:00:00,0.0,0.0
2024-05-12 01:00:00,0.0,0.0
2024-05-12 02:00:00,0.0,0.0
2024-05-12 03:00:00,0.0,0.0
2024-05-12 04:00:00,0.0,0.0
2024-05-12 05:00:00,0.0,0.0
2024-05-12 06:00:00,0.0,0.0
2024-05-12 07:00:00,0.0,0.0
2024-05-12 08:00:00,0.0,0.0
2024-05-12 09:00:00,0.0,0.0
2024-05-12 10:00:00,0.0962018012034054,0.0962018012034054
2024-05-12 11:00:00,0.400097179821597,0.400097179821597
2024-05-12 12:00:00,0.7580483670023177,0.7580483670023177
2024-05-12 13:00:00,1.025707640165875,1.025707640165875
2024-05-12 14:00:00,1.7356500837217443,1.7356500837217443
2024-05-12 15:00:00,1.6930145137365955,1.6930145137365955
2024-05-12 16:00:00,1.9099773579154975,1.9099773579154975
2024-05-12 17:00:00,2.716450261108393,2.716450261108393
2024-05-12 18:00:00,2.899394326235999,2.899394326235999
2024-05-12 19:00:00,2.359300819492972,2.359300819492972
2024-05-12 20:00:00,2.6862244016430203,2.6862244016430203
2024-05-12 21:00:00,2.732521095126265,2.732521095126265
2024-05-12 22:00:00,0.0,0.0
2024-05-12 23:00:00,0.0,0.0
2024-05-13 00:00:00,0.0,0.0
2024-05-13 01:00:00,0.0,0.0
2024-05-13 02:00:00,0.0,0.0
2024-05-13 03:00:00,0.0,0.0
2024-05-13 04:00:00,0.0,0.0
2024-05-13 05:00:00,0.0,0.0
2024-05-13 06:00:00,0.0,0.0
2024-05-13 07:00:00,0.0,0.0
2024-05-13 08:00:00,0.0,0.0
2024-05-13 09:00:00,0.0,0.0
2024-05-13 10:00:00,0.13673292526742284,0.13673292526742284
2024-05-13 11:00:00,0.5436351878911724,0.5436351878911724
2024-05-13 12:00:00,0.9423988691359102,0.9423988691359102
2024-05-13 13:00:00,1.859344779079923,1.859344779079923
2024-05-13 14:00:00,2.64711654232005,2.64711654232005
2024-05-13 15:00:00,2.639818244002154,2.639818244002154
2024-05-13 16:00:00,3.407140400238901,3.407140400238901
2024-05-13 17:00:00,4.2295684550993276,4.2295684550993276
2024-05-13 18:00:00,4.2578000623134455,4.2578000623134455
2024-05-13 19:00:00,3.423104466295445,3.423104466295445
2024-05-13 20:00:00,3.635417701510171,3.635417701510171
2024-05-13 21:00:00,3.705216576448041,3.705216576448041
2024-05-13 22:00:00,0.0,0.0
2024-05-13 23:00:00,0.0,0.0
2024-05-14 00:00:00,0.0,0.0
2024-05-14 01:00:00,0.0,0.0
2024-05-14 02:00:00,0.0,0.0
2024-05-14 03:00:00,0.0,0.0
2024-05-14 04:00:00,0.0,0.0
2024-05-14 05:00:00,0.0,0.0
2024-05-14 06:00:00,0.0,0.0
2024-05-14 07:00:00,0.0,0.0
2024-05-14 08:00:00,0.0,0.0
2024-05-14 09:00:00,0.0,0.0
2024-05-14 10:00:00,0.13249242947563897,0.13249242947563897
2024-05-14 11:00:00,0.44389840953518367,0.44389840953518367
2024-05-14 12:00:00,0.7508020888762301,0.7508020888762301
2024-05-14 13:00:00,1.6655386786181077,1.6655386786181077
2024-05-14 14:00:00,1.6658067650510373,1.6658067650510373
2024-05-14 15:00:00,2.2472050803792003,2.2472050803792003
2024-05-14 16:00:00,2.386204826330438,2.386204826330438
2024-05-14 17:00:00,3.3523905465345507,3.3523905465345507
2024-05-14 18:00:00,3.6217376299429747,3.6217376299429747
2024-05-14 19:00:00,3.2119380539013074,3.2119380539013074
2024-05-14 20:00:00,2.9957495377112022,2.9957495377112022
2024-05-14 21:00:00,2.5635367382846574,2.5635367382846574
2024-05-14 22:00:00,0.0,0.0
2024-05-14 23:00:00,0.0,0.0
2024-05-15 00:00:00,0.0,0.0
2024-05-15 01:00:00,0.0,0.0
2024-05-15 02:00:00,0.0,0.0
2024-05-15 03:00:00,0.0,0.0
2024-05-15 04:00:00,0.0,0.0
2024-05-15 05:00:00,0.0,0.0
2024-05-15 06:00:00,0.0,0.0
2024-05-15 07:00:00,0.0,0.0
2024-05-15 08:00:00,0.0,0.0
2024-05-15 09:00:00,0.0,0.0
2024-05-15 10:00:00,0.09995271795100025,0.09995271795100025
2024-05-15 11:00:00,0.40361696504484307,0.40361696504484307
2024-05-15 12:00:00,0.8749592817538986,0.8749592817538986
2024-05-15 13:00:00,1.6177582264973784,1.6177582264973784
2024-05-15 14:00:00,1.8238103903313392,1.8238103903313392
2024-05-15 15:00:00,2.6225206161713785,2.6225206161713785
2024-05-15 16:00:00,2.862354698846885,2.862354698846885
2024-05-15 17:00:00,3.421635535286295,3.421635535286295
2024-05-15 18:00:00,3.735725988751696,3.735725988751696
2024-05-15 19:00:00,3.0585198982882624,3.0585198982882624
2024-05-15 20:00:00,3.4913167135572234,3.4913167135572234
2024-05-15 21:00:00,3.2227991205818505,3.2227991205818505
2024-05-15 22:00:00,0.0,0.0
2024-05-15 23:00:00,0.0,0.0
2024-05-16 00:00:00,0.0,0.0
2024-05-16 01:00:00,0.0,0.0
2024-05-16 02:00:00,0.0,0.0
2024-05-16 03:00:00,0.0,0.0
2024-05-16 04:00:00,0.0,0.0
2024-05-16 05:00:00,0.0,0.0
2024-05-16 06:00:00,0.0,0.0
2024-05-16 07:00:00,0.0,0.0
2024-05-16 08:00:00,0.0,0.0
2024-05-16 09:00:00,0.0,0.0
2024-05-16 10:00:00,0.1320378108864824,0.1320378108864824
2024-05-16 11:00:00,0.4689315330140005,0.4689315330140005
2024-05-16 12:00:00,1.0035001226567803,1.0035001226567803
2024-05-16 13:00:00,1.3607832329975544,1.3607832329975544
2024-05-16 14:00:00,1.8181125475483542,1.8181125475483542
2024-05-16 15:00:00,2.76577330703885,2.76577330703885
2024-05-16 16:00:00,2.5873846048637588,2.5873846048637588
2024-05-16 17:00:00,3.4363068829219032,3.4363068829219032
2024-05-16 18:00:00,3.7203379671378887,3.7203379671378887
2024-05-16 19:00:00,3.4823842696776546,3.4823842696776546
2024-05-16 20:00:00,3.965922742077573,3.965922742077573
2024-05-16 21:00:00,3.5885840765793136,3.5885840765793136
2024-05-16 22:00:00,0.0,0.0
2024-05-16 23:00:00,0.0,0.0
2024-05-17 00:00:00,0.0,0.0
2024-05-17 01:00:00,0.0,0.0
2024-05-17 02:00:00,0.0,0.0
2024-05-17 03:00:00,0.0,0.0
2024-05-17 04:00:00,0.0,0.0
2024-05-17 05:00:00,0.0,0.0
2024-05-17 06:00:00,0.0,0.0
2024-05-17 07:00:00,0.0,0.0
2024-05-17 08:00:00,0.0,0.0
2024-05-17 09:00:00,0.0,0.0
2024-05-17 10:00:00,0.1551954797583476,0.1551954797583476
2024-05-17 11:00:00,0.5318228578727264,0.5318228578727264
2024-05-17 12:00:00,1.0280879230097593,1.0280879230097593
2024-05-17 13:00:00,1.9966377045745531,1.9966377045745531
2024-05-17 14:00:00,2.2610060996675165,2.2610060996675165
2024-05-17 15:00:00,2.7694779218624244,2.7694779218624244
2024-05-17 16:00:00,2.8770586310104647,2.8770586310104647
2024-05-17 17:00:00,4.287517583284724,4.287517583284724
2024-05-17 18:00:00,3.689676945068235,3.689676945068235
2024-05-17 19:00:00,3.2813582193486432,3.2813582193486432
2024-05-17 20:00:00,3.477068447407988,3.477068447407988
2024-05-17 21:00:00,3.249377807525164,3.249377807525164
2024-05-17 22:00:00,0.0,0.0
2024-05-17 23:00:00,0.0,0.0
2024-05-18 00:00:00,0.0,0.0
2024-05-18 01:00:00,0.0,0.0
2024-05-18 02:00:00,0.0,0.0
2024-05-18 03:00:00,0.0,0.0
2024-05-18 04:00:00,0.0,0.0
2024-05-18 05:00:00,0.0,0.0
2024-05-18 06:00:00,0.0,0.0
2024-05-18 07:00:00,0.0,0.0
2024-05-18 08:00:00,0.0,0.0
2024-05-18 09:00:00,0.0,0.0
2024-05-18 10:00:00,0.10063137730750434,0.10063137730750434
2024-05-18 11:00:00,0.33266275966766223,0.33266275966766223
2024-05-18 12:00:00,0.7265652812176356,0.7265652812176356
2024-05-18 13:00:00,0.9766613998701094,0.9766613998701094
2024-05-18 14:00:00,1.543869933483062,1.543869933483062
2024-05-18 15:00:00,1.8890217514364782,1.8890217514364782
2024-05-18 16:00:00,2.048197102691263,2.048197102691263
2024-05-18 17:00:00,2.6694122249374774,2.6694122249374774
2024-05-18 18:00:00,2.652990164981161,2.652990164981161
2024-05-18 19:00:00,2.5708088984897564,2.5708088984897564
2024-05-18 20:00:00,2.252338125294299,2.252338125294299
2024-05-18 21:00:00,1.930236104651777,1.930236104651777
2024-05-18 22:00:00,0.0,0.0
2024-05-18 23:00:00,0.0,0.0
2024-05-19 00:00:00,0.0,0.0
2024-05-19 01:00:00,0.0,0.0
2024-05-19 02:00:00,0.0,0.0
2024-05-19 03:00:00,0.0,0.0
2024-05-19 04:00:00,0.0,0.0
2024-05-19 05:00:00,0.0,0.0
2024-05-19 06:00:00,0.0,0.0
2024-05-19 07:00:00,0.0,0.0
2024-05-19 08:00:00,0.0,0.0
2024-05-19 09:00:00,0.0,0.0
2024-05-19 10:00:00,0.07757709517016093,0.07757709517016093
2024-05-19 11:00:00,0.3023172689537733,0.3023172689537733
2024-05-19 12:00:00,0.7066363887710436,0.7066363887710436
2024-05-19 13:00:00,1.0964687876413755,1.0964687876413755
2024-05-19 14:00:00,1.6341062597407505,1.6341062597407505
2024-05-19 15:00:00,1.8145817689878894,1.8145817689878894
2024-05-19 16:00:00,1.7668934787748314,1.7668934787748314
2024-05-19 17:00:00,2.527692867350164,2.527692867350164
2024-05-19 18:00:00,2.866732035873746,2.866732035873746
2024-05-19 19:00:00,2.5222624627394388,2.5222624627394388
2024-05-19 20:00:00,2.4835497924354124,2.4835497924354124
2024-05-19 21:00:00,1.9326315935219869,1.9326315935219869
2024-05-19 22:00:00,0.0,0.0
2024-05-19 23:00:00,0.0,0.0
2024-05-20 00:00:00,0.0,0.0
2024-05-20 01:00:00,0.0,0.0
2024-05-20 02:00:00,0.0,0.0
2024-05-20 03:00:00,0.0,0.0
2024-05-20 04:00:00,0.0,0.0
2024-05-20 05:00:00,0.0,0.0
2024-05-20 06:00:00,0.0,0.0
2024-05-20 07:00:00,0.0,0.0
2024-05-20 08:00:00,0.0,0.0
2024-05-20 09:00:00,0.0,0.0
2024-05-20 10:00:00,0.11055698506222722,0.11055698506222722
2024-05-20 11:00:00,0.42106112944304325,0.42106112944304325
2024-05-20 12:00:00,0.906382177102342,0.906382177102342
2024-05-20 13:00:00,1.5816938287135063,1.5816938287135063
2024-05-20 14:00:00,1.863072817130419,1.863072817130419
2024-05-20 15:00:00,2.4739944211730154,2.4739944211730154
2024-05-20 16:00:00,2.877195602033648,2.877195602033648
2024-05-20 17:00:00,3.70767629041052,3.70767629041052
2024-05-20 18:00:00,3.828071128781959,3.828071128781959
2024-05-20 19:00:00,2.781319807071518,2.781319807071518
2024-05-20 20:00:00,3.459339719698693,3.459339719698693
2024-05-20 21:00:00,3.3843599002985076,3.3843599002985076
2024-05-20 22:00:00,0.0,0.0
2024-05-20 23:00:00,0.0,0.0
2024-05-21 00:00:00,0.0,0.0
2024-05-21 01:00:00,0.0,0.0
2024-05-21 02:00:00,0.0,0.0
2024-05-21 03:00:00,0.0,0.0
2024-05-21 04:00:00,0.0,0.0
2024-05-21 05:00:00,0.0,0.0
2024-05-21 06:00:00,0.0,0.0
2024-05-21 07:00:00,0.0,0.0
2024-05-21 08:00:00,0.0,0.0
2024-05-21 09:00:00,0.0,0.0
2024-05-21 10:00:00,0.14009956232147266,0.14009956232147266
2024-05-21 11:00:00,0.535504111464347,0.535504111464347
2024-05-21 12:00:00,1.0259659003355626,1.0259659003355626
2024-05-21 13:00:00,1.6463356089164904,1.6463356089164904
2024-05-21 14:00:00,1.906554539463527,1.906554539463527
2024-05-21 15:00:00,3.001140962095142,3.001140962095142
2024-05-21 16:00:00,2.874833709408374,2.874833709408374
2024-05-21 17:00:00,3.119159126126003,3.119159126126003
2024-05-21 18:00:00,3.315405701229699,3.315405701229699
2024-05-21 19:00:00,3.6290793487388586,3.6290793487388586
2024-05-21 20:00:00,4.055590133199014,4.055590133199014
2024-05-21 21:00:00,3.59052892748716,3.59052892748716
2024-05-21 22:00:00,0.0,0.0
2024-05-21 23:00:00,0.0,0.0
2024-05-22 00:00:00,0.0,0.0
2024-05-22 01:00:00,0.0,0.0
2024-05-22 02:00:00,0.0,0.0
2024-05-22 03:00:00,0.0,0.0
2024-05-22 04:00:00,0.0,0.0
2024-05-22 05:00:00,0.0,0.0
2024-05-22 06:00:00,0.0,0.0
2024-05-22 07:00:00,0.0,0.0
2024-05-22 08:00:00,0.0,0.0
2024-05-22 09:00:00,0.0,0.0
2024-05-22 10:00:00,0.1487787199669389,0.1487787199669389
2024-05-22 11:00:00,0.5542111225311309,0.5542111225311309
2024-05-22 12:00:00,0.9842192970103514,0.9842192970103514
2024-05-22 13:00:00,1.464708764129607,1.464708764129607
2024-05-22 14:00:00,2.148761219599629,2.148761219599629
2024-05-22 15:00:00,2.6859440929936316,2.6859440929936316
2024-05-22 16:00:00,3.211005805238983,3.211005805238983
2024-05-22 17:00:00,4.133914087492665,4.133914087492665
2024-05-22 18:00:00,4.120265944371893,4.120265944371893
2024-05-22 19:00:00,3.494296959742821,3.494296959742821
2024-05-22 20:00:00,3.6572526708403768,3.6572526708403768
2024-05-22 21:00:00,3.8158608916526577,3.8158608916526577
2024-05-22 22:00:00,0.0,0.0
2024-05-22 23:00:00,0.0,0.0
2024-05-23 00:00:00,0.0,0.0
2024-05-23 01:00:00,0.0,0.0
2024-05-23 02:00:00,0.0,0.0
2024-05-23 03:00:00,0.0,0.0
2024-05-23 04:00:00,0.0,0.0
2024-05-23 05:00:00,0.0,0.0
2024-05-23 06:00:00,0.0,0.0
2024-05-23 07:00:00,0.0,0.0
2024-05-23 08:00:00,0.0,0.0
2024-05-23 09:00:00,0.0,0.0
2024-05-23 10:00:00,0.10701236044017218,0.10701236044017218
2024-05-23 11:00:00,0.40300571364959903,0.40300571364959903
2024-05-23 12:00:00,0.7556691790205176,0.7556691790205176
2024-05-23 13:00:00,1.3626687779196438,1.3626687779196438
2024-05-23 14:00:00,2.2150697527087764,2.2150697527087764
2024-05-23 15:00:00,2.496117476379953,2.496117476379953
2024-05-23 16:00:00,2.745076598279137,2.745076598279137
2024-05-23 17:00:00,3.1334992850022783,3.1334992850022783
2024-05-23 18:00:00,3.74747460813221,3.74747460813221
2024-05-23 19:00:00,3.6207379171166125,3.6207379171166125
2024-05-23 20:00:00,3.29442909151037,3.29442909151037
2024-05-23 21:00:00,3.4024576823330137,3.4024576823330137
2024-05-23 22:00:00,0.0,0.0
2024-05-23 23:00:00,0.0,0.0
2024-05-24 00:00:00,0.0,0.0
2024-05-24 01:00:00,0.0,0.0
2024-05-24 02:00:00,0.0,0.0
2024-05-24 03:00:00,0.0,0.0
2024-05-24 04:00:00,0.0,0.0
2024-05-24 05:00:00,0.0,0.0
2024-05-24 06:00:00,0.0,0.0
2024-05-24 07:00:00,0.0,0.0
2024-05-24 08:00:00,0.0,0.0
2024-05-24 09:00:00,0.0,0.0
2024-05-24 10:00:00,0.12409347066548648,0.12409347066548648
2024-05-24 11:00:00,0.4945463562813596,0.4945463562813596
2024-05-24 12:00:00,0.8440020545956757,0.8440020545956757
2024-05-24 13:00:00,1.4322545419342643,1.4322545419342643
2024-05-24 14:00:00,1.8911172340809637,1.8911172340809637
2024-05-24 15:00:00,2.6664866676352603,2.6664866676352603
2024-05-24 16:00:00,2.868014027722244,2.868014027722244
2024-05-24 17:00:00,3.1639006643289704,3.1639006643289704
2024-05-24 18:00:00,3.9404462861983944,3.9404462861983944
2024-05-24 19:00:00,3.6583024128885278,3.6583024128885278
2024-05-24 20:00:00,3.914134990777158,3.914134990777158
2024-05-24 21:00:00,3.5092920213290846,3.5092920213290846
2024-05-24 22:00:00,0.0,0.0
2024-05-24 23:00:00,0.0,0.0
2024-05-25 00:00:00,0.0,0.0
2024-05-25 01:00:00,0.0,0.0
2024-05-25 02:00:00,0.0,0.0
2024-05-25 03:00:00,0.0,0.0
2024-05-25 04:00:00,0.0,0.0
2024-05-25 05:00:00,0.0,0.0
2024-05-25 06:00:00,0.0,0.0
2024-05-25 07:00:00,0.0,0.0
2024-05-25 08:00:00,0.0,0.0
2024-05-25 09:00:00,0.0,0.0
2024-05-25 10:00:00,0.07715289619433531,0.07715289619433531
2024-05-25 11:00:00,0.291050967304663,0.291050967304663
2024-05-25 12:00:00,0.5780989684866944,0.5780989684866944
2024-05-25 13:00:00,1.1072278660389658,1.1072278660389658
2024-05-25 14:00:00,1.5971846539839385,1.5971846539839385
2024-05-25 15:00:00,1.4828486274248396,1.4828486274248396
2024-05-25 16:00:00,1.8698477206872663,1.8698477206872663
2024-05-25 17:00:00,2.484646872344914,2.484646872344914
2024-05-25 18:00:00,2.390272097056545,2.390272097056545
2024-05-25 19:00:00,2.0008155277403694,2.0008155277403694
2024-05-25 20:00:00,2.1616136683427327,2.1616136683427327
2024-05-25 21:00:00,2.2060490252975993,2.2060490252975993
2024-05-25 22:00:00,0.0,0.0
2024-05-25 23:00:00,0.0,0.0
2024-05-26 00:00:00,0.0,0.0
2024-05-26 01:00:00,0.0,0.0
2024-05-26 02:00:00,0.0,0.0
2024-05-26 03:00:00,0.0,0.0
2024-05-26 04:00:00,0.0,0.0
2024-05-26 05:00:00,0.0,0.0
2024-05-26 06:00:00,0.0,0.0
2024-05-26 07:00:00,0.0,0.0
2024-05-26 08:00:00,0.0,0.0
2024-05-26 09:00:00,0.0,0.0
2024-05-26 10:00:00,0.10675544899364527,0.10675544899364527
2024-05-26 11:00:00,0.366672964687445,0.366672964687445
2024-05-26 12:00:00,0.6260942178423435,0.6260942178423435
2024-05-26 13:00:00,1.041005034810449,1.041005034810449
2024-05-26 14:00:00,1.3423898818596756,1.3423898818596756
2024-05-26 15:00:00,1.6471820417206384,1.6471820417206384
2024-05-26 16:00:00,2.4701029678023483,2.4701029678023483
2024-05-26 17:00:00,2.6947717319802997,2.6947717319802997
2024-05-26 18:00:00,2.550092317400665,2.550092317400665
2024-05-26 19:00:00,2.641706266755476,2.641706266755476
2024-05-26 20:00:00,2.3152779921757145,2.3152779921757145
2024-05-26 21:00:00,2.3834364090855296,2.3834364090855296
2024-05-26 22:00:00,0.0,0.0
2024-05-26 23:00:00,0.0,0.0
2024-05-27 00:00:00,0.0,0.0
2024-05-27 01:00:00,0.0,0.0
2024-05-27 02:00:00,0.0,0.0
2024-05-27 03:00:00,0.0,0.0
2024-05-27 04:00:00,0.0,0.0
2024-05-27 05:00:00,0.0,0.0
2024-05-27 06:00:00,0.0,0.0
2024-05-27 07:00:00,0.0,0.0
2024-05-27 08:00:00,0.0,0.0
2024-05-27 09:00:00,0.0,0.0
2024-05-27 10:00:00,0.13088057816435017,0.13088057816435017
2024-05-27 11:00:00,0.485527080086262,0.485527080086262
2024-05-27 12:00:00,0.8721477203385638,0.8721477203385638
2024-05-27 13:00:00,1.4785069855273847,1.4785069855273847
2024-05-27 14:00:00,2.079863148195853,2.079863148195853
2024-05-27 15:00:00,2.796183565975225,2.796183565975225
2024-05-27 16:00:00,2.54737690407344,2.54737690407344
2024-05-27 17:00:00,3.3125110882269087,3.3125110882269087
2024-05-27 18:00:00,4.10318900039884,4.10318900039884
2024-05-27 19:00:00,3.2246476558362946,3.2246476558362946
2024-05-27 20:00:00,3.764342614215948,3.764342614215948
2024-05-27 21:00:00,3.0541189215762294,3.0541189215762294
2024-05-27 22:00:00,0.0,0.0
2024-05-27 23:00:00,0.0,0.0
2024-05-28 00:00:00,0.0,0.0
2024-05-28 01:00:00,0.0,0.0
2024-05-28 02:00:00,0.0,0.0
2024-05-28 03:00:00,0.0,0.0
2024-05-28 04:00:00,0.0,0.0
2024-05-28 05:00:00,0.0,0.0
2024-05-28 06:00:00,0.0,0.0
2024-05-28 07:00:00,0.0,0.0
2024-05-28 08:00:00,0.0,0.0
2024-05-28 09:00:00,0.0,0.0
2024-05-28 10:00:00,0.13218057415128354,0.13218057415128354
2024-05-28 11:00:00,0.44719040811069144,0.44719040811069144
2024-05-28 12:00:00,0.8382537423348086,0.8382537423348086
2024-05-28 13:00:00,1.4664883424405646,1.4664883424405646
2024-05-28 14:00:00,2.3584691525655628,2.3584691525655628
2024-05-28 15:00:00,2.4040103256670875,2.4040103256670875
2024-05-28 16:00:00,2.9693367474159973,2.9693367474159973
2024-05-28 17:00:00,4.03936404474588,4.03936404474588
2024-05-28 18:00:00,3.3878039971873073,3.3878039971873073
2024-05-28 19:00:00,3.6936581754841793,3.6936581754841793
2024-05-28 20:00:00,3.8832120842008644,3.8832120842008644
2024-05-28 21:00:00,3.2162722448091836,3.2162722448091836
2024-05-28 22:00:00,0.0,0.0
2024-05-28 23:00:00,0.0,0.0
2024-05-29 00:00:00,0.0,0.0
2024-05-29 01:00:00,0.0,0.0
2024-05-29 02:00:00,0.0,0.0
2024-05-29 03:00:00,0.0,0.0
2024-05-29 04:00:00,0.0,0.0
2024-05-29 05:00:00,0.0,0.0
2024-05-29 06:00:00,0.0,0.0
2024-05-29 07:00:00,0.0,0.0
2024-05-29 08:00:00,0.0,0.0
2024-05-29 09:00:00,0.0,0.0
2024-05-29 10:00:00,0.14377231228831064,0.14377231228831064
2024-05-29 11:00:00,0.5375580956481117,0.5375580956481117
2024-05-29 12:00:00,1.0576149946039919,1.0576149946039919
2024-05-29 13:00:00,1.4989091662781746,1.4989091662781746
2024-05-29 14:00:00,2.0883261242326876,2.0883261242326876
2024-05-29 15:00:00,3.0015873895606875,3.0015873895606875
2024-05-29 16:00:00,3.205419052203602,3.205419052203602
2024-05-29 17:00:00,4.011482346164745,4.011482346164745
2024-05-29 18:00:00,3.5909015224670435,3.5909015224670435
2024-05-29 19:00:00,3.47586027109655,3.47586027109655
2024-05-29 20:00:00,3.8451170737499667,3.8451170737499667
2024-05-29 21:00:00,3.699113835327369,3.699113835327369
2024-05-29 22:00:00,0.0,0.0
2024-05-29 23:00:00,0.0,0.0
