FECHAHORA;kWh
04/10/2024 19:00;2120
04/10/2024 20:00;2111
04/10/2024 21:00;2042
04/10/2024 22:00;1331
04/10/2024 23:00;651
05/10/2024 00:00;552
05/10/2024 01:00;482
05/10/2024 02:00;429
05/10/2024 03:00;421
05/10/2024 04:00;409
05/10/2024 05:00;383
05/10/2024 06:00;447
05/10/2024 07:00;658
05/10/2024 08:00;862
05/10/2024 09:00;1153
05/10/2024 10:00;1788
05/10/2024 11:00;2236
05/10/2024 12:00;2313
05/10/2024 13:00;2323
05/10/2024 14:00;2382
05/10/2024 15:00;2398
05/10/2024 16:00;2392
05/10/2024 17:00;2317
05/10/2024 18:00;2290
05/10/2024 19:00;2299
05/10/2024 20:00;2296
05/10/2024 21:00;2165
05/10/2024 22:00;1295
05/10/2024 23:00;657
06/10/2024 00:00;565
06/10/2024 01:00;489
06/10/2024 02:00;440
06/10/2024 03:00;425
06/10/2024 04:00;411
06/10/2024 05:00;393
06/10/2024 06:00;477
06/10/2024 07:00;551
06/10/2024 08:00;672
06/10/2024 09:00;1083
06/10/2024 10:00;1846
06/10/2024 11:00;2422
06/10/2024 12:00;2497
06/10/2024 13:00;2520
06/10/2024 14:00;2527
06/10/2024 15:00;2460
06/10/2024 16:00;2427
06/10/2024 17:00;2364
06/10/2024 18:00;2395
06/10/2024 19:00;2355
06/10/2024 20:00;2322
06/10/2024 21:00;2122
06/10/2024 22:00;1267
06/10/2024 23:00;653
07/10/2024 00:00;559
07/10/2024 01:00;492
07/10/2024 02:00;428
07/10/2024 03:00;423
07/10/2024 04:00;414
07/10/2024 05:00;394
07/10/2024 06:00;489
07/10/2024 07:00;754
07/10/2024 08:00;969
07/10/2024 09:00;1132
07/10/2024 10:00;1819
07/10/2024 11:00;2533
07/10/2024 12:00;2587
07/10/2024 13:00;2582
07/10/2024 14:00;2676
07/10/2024 15:00;2664
07/10/2024 16:00;2557
07/10/2024 17:00;2482
07/10/2024 18:00;2436
07/10/2024 19:00;2355
07/10/2024 20:00;2252
07/10/2024 21:00;2102
07/10/2024 22:00;1303
07/10/2024 23:00;611
08/10/2024 00:00;487
08/10/2024 01:00;434
08/10/2024 02:00;416
08/10/2024 03:00;414
08/10/2024 04:00;408
08/10/2024 05:00;383
08/10/2024 06:00;450
08/10/2024 07:00;535
08/10/2024 08:00;726
08/10/2024 09:00;1278
08/10/2024 10:00;2037
08/10/2024 11:00;2485
08/10/2024 12:00;2496
08/10/2024 13:00;2515
08/10/2024 14:00;2569
08/10/2024 15:00;2480
08/10/2024 16:00;2390
08/10/2024 17:00;2354
08/10/2024 18:00;2317
08/10/2024 19:00;2310
08/10/2024 20:00;2269
08/10/2024 21:00;2076
08/10/2024 22:00;1334
08/10/2024 23:00;663
09/10/2024 00:00;544
09/10/2024 01:00;456
09/10/2024 02:00;425
09/10/2024 03:00;427
09/10/2024 04:00;418
09/10/2024 05:00;402
09/10/2024 06:00;485
09/10/2024 07:00;717
09/10/2024 08:00;980
09/10/2024 09:00;1139
09/10/2024 10:00;1942
09/10/2024 11:00;2372
09/10/2024 12:00;2303
09/10/2024 13:00;2364
09/10/2024 14:00;2304
09/10/2024 15:00;2196
09/10/2024 16:00;2139
09/10/2024 17:00;2093
09/10/2024 18:00;2088
09/10/2024 19:00;2091
09/10/2024 20:00;2093
09/10/2024 21:00;1945
09/10/2024 22:00;1269
09/10/2024 23:00;783
10/10/2024 00:00;670
10/10/2024 01:00;586
10/10/2024 02:00;505
10/10/2024 03:00;426
10/10/2024 04:00;415
10/10/2024 05:00;394
10/10/2024 06:00;470
10/10/2024 07:00;713
10/10/2024 08:00;956
10/10/2024 09:00;1193
10/10/2024 10:00;1811
10/10/2024 11:00;2227
10/10/2024 12:00;2296
10/10/2024 13:00;2321
10/10/2024 14:00;2270
10/10/2024 15:00;2172
10/10/2024 16:00;2127
10/10/2024 17:00;2099
10/10/2024 18:00;2103
10/10/2024 19:00;2077
10/10/2024 20:00;2046
10/10/2024 21:00;1925
10/10/2024 22:00;1191
10/10/2024 23:00;629
11/10/2024 00:00;493
11/10/2024 01:00;441
11/10/2024 02:00;428
11/10/2024 03:00;426
11/10/2024 04:00;423
11/10/2024 05:00;399
11/10/2024 06:00;495
11/10/2024 07:00;723
11/10/2024 08:00;913
11/10/2024 09:00;1125
11/10/2024 10:00;1693
11/10/2024 11:00;2203
11/10/2024 12:00;2249
11/10/2024 13:00;2261
11/10/2024 14:00;2309
11/10/2024 15:00;2301
11/10/2024 16:00;2320
11/10/2024 17:00;2306
11/10/2024 18:00;2265
11/10/2024 19:00;2245
11/10/2024 20:00;2195
11/10/2024 21:00;2042
11/10/2024 22:00;1236
11/10/2024 23:00;640
12/10/2024 00:00;543
12/10/2024 01:00;478
12/10/2024 02:00;452
12/10/2024 03:00;444
12/10/2024 04:00;424
12/10/2024 05:00;395
12/10/2024 06:00;434
12/10/2024 07:00;640
12/10/2024 08:00;915
12/10/2024 09:00;1196
12/10/2024 10:00;1860
12/10/2024 11:00;2372
12/10/2024 12:00;2408
12/10/2024 13:00;2453
12/10/2024 14:00;2469
12/10/2024 15:00;2465
12/10/2024 16:00;2475
12/10/2024 17:00;2487
12/10/2024 18:00;2390
12/10/2024 19:00;2333
12/10/2024 20:00;2235
12/10/2024 21:00;2130
12/10/2024 22:00;1416
12/10/2024 23:00;671
13/10/2024 00:00;490
13/10/2024 01:00;447
13/10/2024 02:00;442
13/10/2024 03:00;435
13/10/2024 04:00;419
13/10/2024 05:00;395
13/10/2024 06:00;430
13/10/2024 07:00;472
13/10/2024 08:00;594
13/10/2024 09:00;1091
13/10/2024 10:00;1627
13/10/2024 11:00;2033
13/10/2024 12:00;2112
13/10/2024 13:00;2155
13/10/2024 14:00;2197
13/10/2024 15:00;2193
13/10/2024 16:00;2213
13/10/2024 17:00;2202
13/10/2024 18:00;2213
13/10/2024 19:00;2195
13/10/2024 20:00;2134
13/10/2024 21:00;1907
13/10/2024 22:00;1174
13/10/2024 23:00;563
14/10/2024 00:00;471
14/10/2024 01:00;432
14/10/2024 02:00;396
14/10/2024 03:00;390
14/10/2024 04:00;383
14/10/2024 05:00;361
14/10/2024 06:00;455
14/10/2024 07:00;665
14/10/2024 08:00;843
14/10/2024 09:00;1016
14/10/2024 10:00;1535
14/10/2024 11:00;2161
14/10/2024 12:00;2261
14/10/2024 13:00;2281
14/10/2024 14:00;2315
14/10/2024 15:00;2336
14/10/2024 16:00;2299
14/10/2024 17:00;2283
14/10/2024 18:00;2260
14/10/2024 19:00;2232
14/10/2024 20:00;2206
14/10/2024 21:00;2052
14/10/2024 22:00;1284
14/10/2024 23:00;649
15/10/2024 00:00;550
15/10/2024 01:00;325
15/10/2024 02:00;0
15/10/2024 03:00;0
15/10/2024 04:00;302
15/10/2024 05:00;377
15/10/2024 06:00;455
15/10/2024 07:00;667
15/10/2024 08:00;891
15/10/2024 09:00;1069
15/10/2024 10:00;1789
15/10/2024 11:00;2298
15/10/2024 12:00;2407
15/10/2024 13:00;2445
15/10/2024 14:00;2506
15/10/2024 15:00;2451
15/10/2024 16:00;2464
15/10/2024 17:00;2417
15/10/2024 18:00;2378
15/10/2024 19:00;2320
15/10/2024 20:00;2229
15/10/2024 21:00;2084
15/10/2024 22:00;1418
15/10/2024 23:00;711
16/10/2024 00:00;576
16/10/2024 01:00;483
16/10/2024 02:00;462
16/10/2024 03:00;449
16/10/2024 04:00;445
16/10/2024 05:00;421
16/10/2024 06:00;496
16/10/2024 07:00;698
16/10/2024 08:00;883
16/10/2024 09:00;1259
16/10/2024 10:00;1899
16/10/2024 11:00;2337
16/10/2024 12:00;2385
16/10/2024 13:00;2427
16/10/2024 14:00;2371
16/10/2024 15:00;2419
16/10/2024 16:00;2432
16/10/2024 17:00;2426
16/10/2024 18:00;2396
16/10/2024 19:00;2374
16/10/2024 20:00;2338
16/10/2024 21:00;2140
16/10/2024 22:00;1411
16/10/2024 23:00;867
17/10/2024 00:00;770
17/10/2024 01:00;723
17/10/2024 02:00;697
17/10/2024 03:00;661
17/10/2024 04:00;552
17/10/2024 05:00;460
17/10/2024 06:00;506
17/10/2024 07:00;728
17/10/2024 08:00;959
17/10/2024 09:00;1253
17/10/2024 10:00;2019
17/10/2024 11:00;2468
17/10/2024 12:00;2506
17/10/2024 13:00;2493
17/10/2024 14:00;2518
17/10/2024 15:00;2483
17/10/2024 16:00;2428
17/10/2024 17:00;2427
17/10/2024 18:00;2408
17/10/2024 19:00;2373
17/10/2024 20:00;2352
17/10/2024 21:00;2187
17/10/2024 22:00;1464
17/10/2024 23:00;772
18/10/2024 00:00;614
18/10/2024 01:00;548
18/10/2024 02:00;527
18/10/2024 03:00;524
18/10/2024 04:00;497
18/10/2024 05:00;465
18/10/2024 06:00;491
18/10/2024 07:00;751
18/10/2024 08:00;1091
18/10/2024 09:00;1522
18/10/2024 10:00;2106
18/10/2024 11:00;2641
18/10/2024 12:00;2751
18/10/2024 13:00;2719
18/10/2024 14:00;2724
18/10/2024 15:00;2681
18/10/2024 16:00;2503
18/10/2024 17:00;2435
18/10/2024 18:00;2395
18/10/2024 19:00;2341
18/10/2024 20:00;2311
18/10/2024 21:00;2214
18/10/2024 22:00;1561
18/10/2024 23:00;791
19/10/2024 00:00;678
19/10/2024 01:00;611
19/10/2024 02:00;533
19/10/2024 03:00;532
19/10/2024 04:00;477
19/10/2024 05:00;459
19/10/2024 06:00;517
19/10/2024 07:00;757
19/10/2024 08:00;1053
19/10/2024 09:00;1370
19/10/2024 10:00;2028
19/10/2024 11:00;2577
19/10/2024 12:00;2627
19/10/2024 13:00;2630
19/10/2024 14:00;2616
19/10/2024 15:00;2659
19/10/2024 16:00;2672
19/10/2024 17:00;2639
19/10/2024 18:00;2556
19/10/2024 19:00;2526
19/10/2024 20:00;2483
19/10/2024 21:00;2384
19/10/2024 22:00;1562
19/10/2024 23:00;769
20/10/2024 00:00;539
20/10/2024 01:00;475
20/10/2024 02:00;454
20/10/2024 03:00;444
20/10/2024 04:00;439
20/10/2024 05:00;417
20/10/2024 06:00;488
20/10/2024 07:00;575
20/10/2024 08:00;738
20/10/2024 09:00;1240
20/10/2024 10:00;2002
20/10/2024 11:00;2655
20/10/2024 12:00;2683
20/10/2024 13:00;2713
20/10/2024 14:00;2676
20/10/2024 15:00;2634
20/10/2024 16:00;2656
20/10/2024 17:00;2637
20/10/2024 18:00;2650
20/10/2024 19:00;2654
20/10/2024 20:00;2595
20/10/2024 21:00;2304
20/10/2024 22:00;1507
20/10/2024 23:00;770
21/10/2024 00:00;660
21/10/2024 01:00;556
21/10/2024 02:00;528
21/10/2024 03:00;501
21/10/2024 04:00;488
21/10/2024 05:00;472
21/10/2024 06:00;569
21/10/2024 07:00;840
21/10/2024 08:00;1229
21/10/2024 09:00;1481
21/10/2024 10:00;2109
21/10/2024 11:00;2565
21/10/2024 12:00;2656
21/10/2024 13:00;2679
21/10/2024 14:00;2672
21/10/2024 15:00;2610
21/10/2024 16:00;2433
21/10/2024 17:00;2344
21/10/2024 18:00;2335
21/10/2024 19:00;2301
21/10/2024 20:00;2250
21/10/2024 21:00;2072
21/10/2024 22:00;1290
21/10/2024 23:00;587
22/10/2024 00:00;461
22/10/2024 01:00;420
22/10/2024 02:00;409
22/10/2024 03:00;407
22/10/2024 04:00;408
22/10/2024 05:00;391
22/10/2024 06:00;451
22/10/2024 07:00;642
22/10/2024 08:00;915
22/10/2024 09:00;1123
22/10/2024 10:00;1622
22/10/2024 11:00;2258
22/10/2024 12:00;2296
22/10/2024 13:00;2316
22/10/2024 14:00;2359
22/10/2024 15:00;2391
22/10/2024 16:00;2420
22/10/2024 17:00;2382
22/10/2024 18:00;2367
22/10/2024 19:00;2329
22/10/2024 20:00;2317
22/10/2024 21:00;2143
22/10/2024 22:00;1449
22/10/2024 23:00;794
23/10/2024 00:00;663
23/10/2024 01:00;594
23/10/2024 02:00;571
23/10/2024 03:00;564
23/10/2024 04:00;558
23/10/2024 05:00;543
23/10/2024 06:00;594
23/10/2024 07:00;688
23/10/2024 08:00;918
23/10/2024 09:00;1258
23/10/2024 10:00;1730
23/10/2024 11:00;2252
23/10/2024 12:00;2281
23/10/2024 13:00;2305
23/10/2024 14:00;2303
23/10/2024 15:00;2319
23/10/2024 16:00;2279
23/10/2024 17:00;2232
23/10/2024 18:00;2259
23/10/2024 19:00;2236
23/10/2024 20:00;2190
23/10/2024 21:00;2019
23/10/2024 22:00;1395
23/10/2024 23:00;858
24/10/2024 00:00;546
24/10/2024 01:00;479
24/10/2024 02:00;448
24/10/2024 03:00;444
24/10/2024 04:00;449
24/10/2024 05:00;437
24/10/2024 06:00;493
24/10/2024 07:00;699
24/10/2024 08:00;914
24/10/2024 09:00;1173
24/10/2024 10:00;1726
24/10/2024 11:00;2079
24/10/2024 12:00;2109
24/10/2024 13:00;2110
24/10/2024 14:00;2143
24/10/2024 15:00;2194
24/10/2024 16:00;2208
24/10/2024 17:00;2305
24/10/2024 18:00;2302
24/10/2024 19:00;2232
24/10/2024 20:00;2180
24/10/2024 21:00;1969
24/10/2024 22:00;1323
24/10/2024 23:00;673
25/10/2024 00:00;513
25/10/2024 01:00;484
25/10/2024 02:00;464
25/10/2024 03:00;433
25/10/2024 04:00;434
25/10/2024 05:00;415
25/10/2024 06:00;500
25/10/2024 07:00;693
25/10/2024 08:00;881
25/10/2024 09:00;1152
25/10/2024 10:00;1901
25/10/2024 11:00;2336
25/10/2024 12:00;2415
25/10/2024 13:00;2422
25/10/2024 14:00;2435
25/10/2024 15:00;2494
25/10/2024 16:00;2484
25/10/2024 17:00;2445
25/10/2024 18:00;2433
25/10/2024 19:00;2412
25/10/2024 20:00;2388
25/10/2024 21:00;2240
25/10/2024 22:00;1401
25/10/2024 23:00;686
26/10/2024 00:00;569
26/10/2024 01:00;500
26/10/2024 02:00;472
26/10/2024 03:00;459
26/10/2024 04:00;456
26/10/2024 05:00;424
26/10/2024 06:00;470
26/10/2024 07:00;654
26/10/2024 08:00;959
26/10/2024 09:00;1183
26/10/2024 10:00;1797
26/10/2024 11:00;2529
26/10/2024 12:00;2420
26/10/2024 13:00;2405
26/10/2024 14:00;2344
26/10/2024 15:00;2298
26/10/2024 16:00;2250
26/10/2024 17:00;2263
26/10/2024 18:00;2277
26/10/2024 19:00;2277
26/10/2024 20:00;2280
26/10/2024 21:00;2169
26/10/2024 22:00;1399
26/10/2024 23:00;700
27/10/2024 00:00;560
27/10/2024 01:00;489
27/10/2024 02:00;455
27/10/2024 03:00;447
27/10/2024 04:00;441
27/10/2024 05:00;431
27/10/2024 06:00;454
27/10/2024 07:00;497
27/10/2024 08:00;627
27/10/2024 09:00;1008
27/10/2024 10:00;1787
27/10/2024 11:00;2192
27/10/2024 12:00;2236
27/10/2024 13:00;2072
27/10/2024 14:00;2082
27/10/2024 15:00;2126
27/10/2024 16:00;2122
27/10/2024 17:00;2148
27/10/2024 18:00;2219
27/10/2024 19:00;2254
27/10/2024 20:00;2190
27/10/2024 21:00;1988
27/10/2024 22:00;1293
27/10/2024 23:00;714
28/10/2024 00:00;561
28/10/2024 01:00;486
28/10/2024 02:00;466
28/10/2024 03:00;450
28/10/2024 04:00;408
28/10/2024 05:00;418
28/10/2024 06:00;466
28/10/2024 07:00;623
28/10/2024 08:00;859
28/10/2024 09:00;1101
28/10/2024 10:00;1817
28/10/2024 11:00;2254
28/10/2024 12:00;2243
28/10/2024 13:00;2218
28/10/2024 14:00;2269
28/10/2024 15:00;2272
28/10/2024 16:00;2258
28/10/2024 17:00;2247
28/10/2024 18:00;2258
28/10/2024 19:00;2216
28/10/2024 20:00;2115
28/10/2024 21:00;1977
28/10/2024 22:00;1378
28/10/2024 23:00;833
29/10/2024 00:00;642
29/10/2024 01:00;599
29/10/2024 02:00;573
29/10/2024 03:00;532
29/10/2024 04:00;506
29/10/2024 05:00;440
29/10/2024 06:00;467
29/10/2024 07:00;649
29/10/2024 08:00;810
29/10/2024 09:00;946
29/10/2024 10:00;1438
29/10/2024 11:00;1899
29/10/2024 12:00;1917
29/10/2024 13:00;1944
29/10/2024 14:00;2128
29/10/2024 15:00;2194
29/10/2024 16:00;2207
29/10/2024 17:00;2178
29/10/2024 18:00;2155
29/10/2024 19:00;2144
29/10/2024 20:00;2099
29/10/2024 21:00;1965
29/10/2024 22:00;1307
29/10/2024 23:00;640
30/10/2024 00:00;517
30/10/2024 01:00;445
30/10/2024 02:00;428
30/10/2024 03:00;421
30/10/2024 04:00;414
30/10/2024 05:00;385
30/10/2024 06:00;466
30/10/2024 07:00;646
30/10/2024 08:00;827
30/10/2024 09:00;992
30/10/2024 10:00;1558
30/10/2024 11:00;2221
30/10/2024 12:00;2235
30/10/2024 13:00;2242
30/10/2024 14:00;2288
30/10/2024 15:00;2332
30/10/2024 16:00;2327
30/10/2024 17:00;2248
30/10/2024 18:00;2220
30/10/2024 19:00;2206
30/10/2024 20:00;2149
30/10/2024 21:00;1994
30/10/2024 22:00;1341
30/10/2024 23:00;691
31/10/2024 00:00;578
31/10/2024 01:00;541
31/10/2024 02:00;516
31/10/2024 03:00;503
31/10/2024 04:00;488
31/10/2024 05:00;469
31/10/2024 06:00;466
31/10/2024 07:00;680
31/10/2024 08:00;1022
31/10/2024 09:00;1386
31/10/2024 10:00;1990
31/10/2024 11:00;2462
31/10/2024 12:00;2487
31/10/2024 13:00;2465
31/10/2024 14:00;2433
31/10/2024 15:00;2446
31/10/2024 16:00;2440
31/10/2024 17:00;2381
31/10/2024 18:00;2376
31/10/2024 19:00;2366
31/10/2024 20:00;2292
31/10/2024 21:00;2140
31/10/2024 22:00;1427
31/10/2024 23:00;734
01/11/2024 00:00;562
01/11/2024 01:00;499
01/11/2024 02:00;459
01/11/2024 03:00;443
01/11/2024 04:00;429
01/11/2024 05:00;409
01/11/2024 06:00;482
01/11/2024 07:00;682
01/11/2024 08:00;872
01/11/2024 09:00;1237
01/11/2024 10:00;1987
01/11/2024 11:00;2478
01/11/2024 12:00;2506
01/11/2024 13:00;2590
01/11/2024 14:00;2630
01/11/2024 15:00;2624
01/11/2024 16:00;2585
01/11/2024 17:00;2566
01/11/2024 18:00;2484
01/11/2024 19:00;2430
01/11/2024 20:00;2366
01/11/2024 21:00;2236
01/11/2024 22:00;1539
01/11/2024 23:00;842
02/11/2024 00:00;702
02/11/2024 01:00;662
02/11/2024 02:00;630
02/11/2024 03:00;583
02/11/2024 04:00;537
02/11/2024 05:00;515
02/11/2024 06:00;592
02/11/2024 07:00;831
02/11/2024 08:00;1119
02/11/2024 09:00;1304
02/11/2024 10:00;1972
02/11/2024 11:00;2585
02/11/2024 12:00;2610
02/11/2024 13:00;2625
02/11/2024 14:00;2643
02/11/2024 15:00;2706
02/11/2024 16:00;2667
02/11/2024 17:00;2497
02/11/2024 18:00;2367
02/11/2024 19:00;2313
02/11/2024 20:00;2223
02/11/2024 21:00;2095
02/11/2024 22:00;1416
02/11/2024 23:00;715
03/11/2024 00:00;518
03/11/2024 01:00;457
03/11/2024 02:00;432
03/11/2024 03:00;409
03/11/2024 04:00;408
03/11/2024 05:00;389
03/11/2024 06:00;462
03/11/2024 07:00;574
03/11/2024 08:00;683
03/11/2024 09:00;1048
03/11/2024 10:00;1687
03/11/2024 11:00;2153
03/11/2024 12:00;2152
03/11/2024 13:00;2186
03/11/2024 14:00;2155
03/11/2024 15:00;2127
03/11/2024 16:00;2121
03/11/2024 17:00;2116
03/11/2024 18:00;2126
03/11/2024 19:00;2144
03/11/2024 20:00;2111
03/11/2024 21:00;1952
03/11/2024 22:00;1249
03/11/2024 23:00;655
04/11/2024 00:00;549
04/11/2024 01:00;469
04/11/2024 02:00;418
04/11/2024 03:00;400
04/11/2024 04:00;398
04/11/2024 05:00;381
04/11/2024 06:00;477
04/11/2024 07:00;691
04/11/2024 08:00;911
04/11/2024 09:00;1157
04/11/2024 10:00;1618
04/11/2024 11:00;2116
04/11/2024 12:00;2152
04/11/2024 13:00;2373
04/11/2024 14:00;2419
04/11/2024 15:00;2408
04/11/2024 16:00;2381
04/11/2024 17:00;2381
04/11/2024 18:00;2380
04/11/2024 19:00;2369
04/11/2024 20:00;2298
04/11/2024 21:00;2096
04/11/2024 22:00;1357
04/11/2024 23:00;641
05/11/2024 00:00;479
05/11/2024 01:00;432
05/11/2024 02:00;399
05/11/2024 03:00;413
05/11/2024 04:00;416
05/11/2024 05:00;395
05/11/2024 06:00;474
05/11/2024 07:00;570
05/11/2024 08:00;782
05/11/2024 09:00;1092
05/11/2024 10:00;1889
05/11/2024 11:00;2403
05/11/2024 12:00;2452
05/11/2024 13:00;2466
05/11/2024 14:00;2462
05/11/2024 15:00;2467
05/11/2024 16:00;2484
05/11/2024 17:00;2433
05/11/2024 18:00;2404
05/11/2024 19:00;2306
05/11/2024 20:00;2280
05/11/2024 21:00;2112
05/11/2024 22:00;1409
05/11/2024 23:00;698
06/11/2024 00:00;598
06/11/2024 01:00;498
06/11/2024 02:00;449
06/11/2024 03:00;432
06/11/2024 04:00;423
06/11/2024 05:00;396
06/11/2024 06:00;516
06/11/2024 07:00;666
06/11/2024 08:00;1002
06/11/2024 09:00;1475
06/11/2024 10:00;2180
06/11/2024 11:00;2569
06/11/2024 12:00;2579
06/11/2024 13:00;2555
06/11/2024 14:00;2633
06/11/2024 15:00;2642
06/11/2024 16:00;2608
06/11/2024 17:00;2575
06/11/2024 18:00;2558
06/11/2024 19:00;2514
06/11/2024 20:00;2465
06/11/2024 21:00;2238
06/11/2024 22:00;1321
06/11/2024 23:00;671
07/11/2024 00:00;542
07/11/2024 01:00;465
07/11/2024 02:00;431
07/11/2024 03:00;429
07/11/2024 04:00;421
07/11/2024 05:00;408
07/11/2024 06:00;474
07/11/2024 07:00;718
07/11/2024 08:00;1028
07/11/2024 09:00;1246
07/11/2024 10:00;1928
07/11/2024 11:00;2406
07/11/2024 12:00;2406
07/11/2024 13:00;2402
07/11/2024 14:00;2428
07/11/2024 15:00;2412
07/11/2024 16:00;2311
07/11/2024 17:00;2212
07/11/2024 18:00;2110
07/11/2024 19:00;2097
07/11/2024 20:00;2105
07/11/2024 21:00;1947
07/11/2024 22:00;1222
07/11/2024 23:00;710
08/11/2024 00:00;604
08/11/2024 01:00;522
08/11/2024 02:00;496
08/11/2024 03:00;485
08/11/2024 04:00;477
08/11/2024 05:00;462
08/11/2024 06:00;530
08/11/2024 07:00;699
08/11/2024 08:00;887
08/11/2024 09:00;1363
08/11/2024 10:00;2003
08/11/2024 11:00;2363
08/11/2024 12:00;2314
08/11/2024 13:00;2285
08/11/2024 14:00;2362
08/11/2024 15:00;2380
08/11/2024 16:00;2470
08/11/2024 17:00;2515
08/11/2024 18:00;2472
08/11/2024 19:00;2419
08/11/2024 20:00;2299
08/11/2024 21:00;2094
08/11/2024 22:00;1431
08/11/2024 23:00;751
09/11/2024 00:00;654
09/11/2024 01:00;562
09/11/2024 02:00;523
09/11/2024 03:00;508
09/11/2024 04:00;501
09/11/2024 05:00;475
09/11/2024 06:00;527
09/11/2024 07:00;767
09/11/2024 08:00;927
09/11/2024 09:00;1328
09/11/2024 10:00;1960
09/11/2024 11:00;2315
09/11/2024 12:00;2302
09/11/2024 13:00;2188
09/11/2024 14:00;2253
09/11/2024 15:00;2264
09/11/2024 16:00;2219
09/11/2024 17:00;2247
09/11/2024 18:00;2180
09/11/2024 19:00;2184
09/11/2024 20:00;2150
09/11/2024 21:00;2034
09/11/2024 22:00;1243
09/11/2024 23:00;694
10/11/2024 00:00;608
10/11/2024 01:00;547
10/11/2024 02:00;534
10/11/2024 03:00;526
10/11/2024 04:00;524
10/11/2024 05:00;505
10/11/2024 06:00;517
10/11/2024 07:00;587
10/11/2024 08:00;749
10/11/2024 09:00;1127
10/11/2024 10:00;1731
10/11/2024 11:00;2262
10/11/2024 12:00;2350
10/11/2024 13:00;2361
10/11/2024 14:00;2393
10/11/2024 15:00;2352
10/11/2024 16:00;2334
10/11/2024 17:00;2359
10/11/2024 18:00;2410
10/11/2024 19:00;2391
10/11/2024 20:00;2321
10/11/2024 21:00;2108
10/11/2024 22:00;1270
10/11/2024 23:00;714
11/11/2024 00:00;593
11/11/2024 01:00;542
11/11/2024 02:00;528
11/11/2024 03:00;506
11/11/2024 04:00;492
11/11/2024 05:00;478
11/11/2024 06:00;562
11/11/2024 07:00;780
11/11/2024 08:00;983
11/11/2024 09:00;1141
11/11/2024 10:00;1798
11/11/2024 11:00;2361
11/11/2024 12:00;2406
11/11/2024 13:00;2421
11/11/2024 14:00;2446
11/11/2024 15:00;2494
11/11/2024 16:00;2465
11/11/2024 17:00;2422
11/11/2024 18:00;2403
11/11/2024 19:00;2357
11/11/2024 20:00;2311
11/11/2024 21:00;2126
11/11/2024 22:00;1420
11/11/2024 23:00;712
12/11/2024 00:00;587
12/11/2024 01:00;538
12/11/2024 02:00;526
12/11/2024 03:00;515
12/11/2024 04:00;516
12/11/2024 05:00;494
12/11/2024 06:00;544
12/11/2024 07:00;757
12/11/2024 08:00;1013
12/11/2024 09:00;1231
12/11/2024 10:00;1846
12/11/2024 11:00;2520
12/11/2024 12:00;2561
12/11/2024 13:00;2582
12/11/2024 14:00;2602
12/11/2024 15:00;2594
12/11/2024 16:00;2598
12/11/2024 17:00;2551
12/11/2024 18:00;2557
12/11/2024 19:00;2533
12/11/2024 20:00;2442
12/11/2024 21:00;2236
12/11/2024 22:00;1315
12/11/2024 23:00;733
13/11/2024 00:00;603
13/11/2024 01:00;533
13/11/2024 02:00;471
13/11/2024 03:00;464
13/11/2024 04:00;456
13/11/2024 05:00;437
13/11/2024 06:00;560
13/11/2024 07:00;768
13/11/2024 08:00;986
13/11/2024 09:00;1165
13/11/2024 10:00;1611
13/11/2024 11:00;2051
13/11/2024 12:00;2142
13/11/2024 13:00;2121
13/11/2024 14:00;2114
13/11/2024 15:00;2140
13/11/2024 16:00;2143
13/11/2024 17:00;2121
13/11/2024 18:00;2101
13/11/2024 19:00;2124
13/11/2024 20:00;2090
13/11/2024 21:00;1932
13/11/2024 22:00;1302
13/11/2024 23:00;634
14/11/2024 00:00;549
14/11/2024 01:00;497
14/11/2024 02:00;467
14/11/2024 03:00;463
14/11/2024 04:00;463
14/11/2024 05:00;446
14/11/2024 06:00;489
14/11/2024 07:00;662
14/11/2024 08:00;852
14/11/2024 09:00;1123
14/11/2024 10:00;1702
14/11/2024 11:00;2121
14/11/2024 12:00;2144
14/11/2024 13:00;2054
14/11/2024 14:00;1954
14/11/2024 15:00;1954
14/11/2024 16:00;1961
14/11/2024 17:00;1940
14/11/2024 18:00;1952
14/11/2024 19:00;1943
14/11/2024 20:00;1872
14/11/2024 21:00;1757
14/11/2024 22:00;1154
14/11/2024 23:00;618
15/11/2024 00:00;492
15/11/2024 01:00;455
15/11/2024 02:00;443
15/11/2024 03:00;438
15/11/2024 04:00;435
15/11/2024 05:00;419
15/11/2024 06:00;497
15/11/2024 07:00;682
15/11/2024 08:00;789
15/11/2024 09:00;996
15/11/2024 10:00;1544
15/11/2024 11:00;2104
15/11/2024 12:00;2311
15/11/2024 13:00;2312
15/11/2024 14:00;2375
15/11/2024 15:00;2413
15/11/2024 16:00;2366
15/11/2024 17:00;2357
15/11/2024 18:00;2368
15/11/2024 19:00;2325
15/11/2024 20:00;2307
15/11/2024 21:00;2191
15/11/2024 22:00;1354
15/11/2024 23:00;666
16/11/2024 00:00;575
16/11/2024 01:00;504
16/11/2024 02:00;478
16/11/2024 03:00;473
16/11/2024 04:00;468
16/11/2024 05:00;406
16/11/2024 06:00;474
16/11/2024 07:00;538
16/11/2024 08:00;817
16/11/2024 09:00;1133
16/11/2024 10:00;1839
16/11/2024 11:00;2250
16/11/2024 12:00;2214
16/11/2024 13:00;2259
16/11/2024 14:00;2276
16/11/2024 15:00;2322
