FECHAHORA;kWh
30/10/2024 1:15;109
30/10/2024 1:30;108
30/10/2024 1:45;109
30/10/2024 2:00;109
30/10/2024 2:15;106
30/10/2024 2:30;108
30/10/2024 2:45;105
30/10/2024 3:00;106
30/10/2024 3:15;105
30/10/2024 3:30;104
30/10/2024 3:45;106
30/10/2024 4:00;103
30/10/2024 4:15;108
30/10/2024 4:30;103
30/10/2024 4:45;100
30/10/2024 5:00;101
30/10/2024 5:15;94
30/10/2024 5:30;94
30/10/2024 5:45;96
30/10/2024 6:00;101
30/10/2024 6:15;119
30/10/2024 6:30;123
30/10/2024 6:45;123
30/10/2024 7:00;125
30/10/2024 7:15;163
30/10/2024 7:30;176
30/10/2024 7:45;182
30/10/2024 8:00;185
30/10/2024 8:15;199
30/10/2024 8:30;214
30/10/2024 8:45;229
30/10/2024 9:00;230
30/10/2024 9:15;238
30/10/2024 9:30;254
30/10/2024 9:45;270
30/10/2024 10:00;310
30/10/2024 10:15;381
30/10/2024 10:30;404
30/10/2024 10:45;463
30/10/2024 11:00;544
30/10/2024 11:15;558
30/10/2024 11:30;560
30/10/2024 11:45;559
30/10/2024 12:00;563
30/10/2024 12:15;560
30/10/2024 12:30;558
30/10/2024 12:45;554
30/10/2024 13:00;559
30/10/2024 13:15;561
30/10/2024 13:30;561
30/10/2024 13:45;561
30/10/2024 14:00;566
30/10/2024 14:15;569
30/10/2024 14:30;575
30/10/2024 14:45;578
30/10/2024 15:00;578
30/10/2024 15:15;582
30/10/2024 15:30;583
30/10/2024 15:45;589
30/10/2024 16:00;587
30/10/2024 16:15;592
30/10/2024 16:30;575
30/10/2024 16:45;573
30/10/2024 17:00;567
30/10/2024 17:15;563
30/10/2024 17:30;558
30/10/2024 17:45;560
30/10/2024 18:00;564
30/10/2024 18:15;551
30/10/2024 18:30;552
30/10/2024 18:45;553
30/10/2024 19:00;553
30/10/2024 19:15;555
30/10/2024 19:30;550
30/10/2024 19:45;548
30/10/2024 20:00;544
30/10/2024 20:15;540
30/10/2024 20:30;537
30/10/2024 20:45;528
30/10/2024 21:00;513
30/10/2024 21:15;512
30/10/2024 21:30;514
30/10/2024 21:45;455
30/10/2024 22:00;420
30/10/2024 22:15;361
30/10/2024 22:30;299
30/10/2024 22:45;261
30/10/2024 23:00;214
30/10/2024 23:15;169
30/10/2024 23:30;156
30/10/2024 23:45;152
31/10/2024 0:00;150
31/10/2024 0:15;145
31/10/2024 0:30;142
31/10/2024 0:45;141
31/10/2024 1:00;141
31/10/2024 1:15;137
31/10/2024 1:30;128
31/10/2024 1:45;135
31/10/2024 2:00;133
31/10/2024 2:15;131
31/10/2024 2:30;128
31/10/2024 2:45;124
31/10/2024 3:00;125
31/10/2024 3:15;125
31/10/2024 3:30;126
31/10/2024 3:45;127
31/10/2024 4:00;120
31/10/2024 4:15;125
31/10/2024 4:30;123
31/10/2024 4:45;120
31/10/2024 5:00;118
31/10/2024 5:15;116
31/10/2024 5:30;117
31/10/2024 5:45;118
31/10/2024 6:00;112
31/10/2024 6:15;115
31/10/2024 6:30;119
31/10/2024 6:45;120
31/10/2024 7:00;125
31/10/2024 7:15;164
31/10/2024 7:30;189
31/10/2024 7:45;202
31/10/2024 8:00;203
31/10/2024 8:15;240
31/10/2024 8:30;276
31/10/2024 8:45;303
31/10/2024 9:00;325
31/10/2024 9:15;334
31/10/2024 9:30;350
31/10/2024 9:45;377
31/10/2024 10:00;429
31/10/2024 10:15;482
31/10/2024 10:30;521
31/10/2024 10:45;558
31/10/2024 11:00;610
31/10/2024 11:15;617
31/10/2024 11:30;618
31/10/2024 11:45;617
31/10/2024 12:00;618
31/10/2024 12:15;622
31/10/2024 12:30;626
31/10/2024 12:45;621
31/10/2024 13:00;614
31/10/2024 13:15;617
31/10/2024 13:30;621
31/10/2024 13:45;613
31/10/2024 14:00;613
31/10/2024 14:15;613
31/10/2024 14:30;605
31/10/2024 14:45;602
31/10/2024 15:00;613
31/10/2024 15:15;610
31/10/2024 15:30;609
31/10/2024 15:45;614
31/10/2024 16:00;610
31/10/2024 16:15;613
31/10/2024 16:30;609
31/10/2024 16:45;608
31/10/2024 17:00;601
31/10/2024 17:15;587
31/10/2024 17:30;598
31/10/2024 17:45;595
31/10/2024 18:00;601
31/10/2024 18:15;590
31/10/2024 18:30;594
31/10/2024 18:45;591
31/10/2024 19:00;589
31/10/2024 19:15;600
31/10/2024 19:30;592
31/10/2024 19:45;585
31/10/2024 20:00;586
31/10/2024 20:15;582
31/10/2024 20:30;570
31/10/2024 20:45;554
31/10/2024 21:00;555
31/10/2024 21:15;552
31/10/2024 21:30;543
31/10/2024 21:45;490
31/10/2024 22:00;467
31/10/2024 22:15;394
31/10/2024 22:30;323
31/10/2024 22:45;243
31/10/2024 23:00;218
31/10/2024 23:15;184
31/10/2024 23:30;173
31/10/2024 23:45;159
1/11/2024 0:00;156
1/11/2024 0:15;139
1/11/2024 0:30;135
1/11/2024 0:45;132
1/11/2024 1:00;129
1/11/2024 1:15;123
1/11/2024 1:30;124
1/11/2024 1:45;123
1/11/2024 2:00;118
1/11/2024 2:15;113
1/11/2024 2:30;115
1/11/2024 2:45;113
1/11/2024 3:00;111
1/11/2024 3:15;111
1/11/2024 3:30;111
1/11/2024 3:45;110
1/11/2024 4:00;104
1/11/2024 4:15;110
1/11/2024 4:30;109
1/11/2024 4:45;106
1/11/2024 5:00;106
1/11/2024 5:15;98
1/11/2024 5:30;100
1/11/2024 5:45;105
1/11/2024 6:00;102
1/11/2024 6:15;125
1/11/2024 6:30;126
1/11/2024 6:45;129
1/11/2024 7:00;135
1/11/2024 7:15;173
1/11/2024 7:30;187
1/11/2024 7:45;187
1/11/2024 8:00;199
1/11/2024 8:15;215
1/11/2024 8:30;226
1/11/2024 8:45;232
1/11/2024 9:00;255
1/11/2024 9:15;289
1/11/2024 9:30;327
1/11/2024 9:45;366
1/11/2024 10:00;413
1/11/2024 10:15;489
1/11/2024 10:30;521
1/11/2024 10:45;564
1/11/2024 11:00;607
1/11/2024 11:15;625
1/11/2024 11:30;629
1/11/2024 11:45;617
1/11/2024 12:00;618
1/11/2024 12:15;624
1/11/2024 12:30;631
1/11/2024 12:45;633
1/11/2024 13:00;637
1/11/2024 13:15;645
1/11/2024 13:30;655
1/11/2024 13:45;653
1/11/2024 14:00;653
1/11/2024 14:15;657
1/11/2024 14:30;660
1/11/2024 14:45;660
1/11/2024 15:00;658
1/11/2024 15:15;656
1/11/2024 15:30;657
1/11/2024 15:45;653
1/11/2024 16:00;649
1/11/2024 16:15;650
1/11/2024 16:30;645
1/11/2024 16:45;641
1/11/2024 17:00;638
1/11/2024 17:15;642
1/11/2024 17:30;646
1/11/2024 17:45;640
1/11/2024 18:00;627
1/11/2024 18:15;624
1/11/2024 18:30;618
1/11/2024 18:45;615
1/11/2024 19:00;606
1/11/2024 19:15;613
1/11/2024 19:30;610
1/11/2024 19:45;601
1/11/2024 20:00;598
1/11/2024 20:15;591
1/11/2024 20:30;591
1/11/2024 20:45;586
1/11/2024 21:00;587
1/11/2024 21:15;570
1/11/2024 21:30;552
1/11/2024 21:45;527
1/11/2024 22:00;505
1/11/2024 22:15;421
1/11/2024 22:30;332
1/11/2024 22:45;281
1/11/2024 23:00;250
1/11/2024 23:15;210
1/11/2024 23:30;197
1/11/2024 23:45;185
2/11/2024 0:00;180
2/11/2024 0:15;176
2/11/2024 0:30;174
2/11/2024 0:45;172
2/11/2024 1:00;173
2/11/2024 1:15;166
2/11/2024 1:30;163
2/11/2024 1:45;160
2/11/2024 2:00;159
2/11/2024 2:15;157
2/11/2024 2:30;156
2/11/2024 2:45;158
2/11/2024 3:00;152
2/11/2024 3:15;153
2/11/2024 3:30;141
2/11/2024 3:45;137
2/11/2024 4:00;133
2/11/2024 4:15;139
2/11/2024 4:30;132
2/11/2024 4:45;133
2/11/2024 5:00;133
2/11/2024 5:15;128
2/11/2024 5:30;128
2/11/2024 5:45;126
2/11/2024 6:00;134
2/11/2024 6:15;148
2/11/2024 6:30;153
2/11/2024 6:45;157
2/11/2024 7:00;153
2/11/2024 7:15;199
2/11/2024 7:30;235
2/11/2024 7:45;244
2/11/2024 8:00;264
2/11/2024 8:15;277
2/11/2024 8:30;286
2/11/2024 8:45;292
2/11/2024 9:00;309
2/11/2024 9:15;319
2/11/2024 9:30;327
2/11/2024 9:45;349
2/11/2024 10:00;403
2/11/2024 10:15;479
2/11/2024 10:30;515
2/11/2024 10:45;575
2/11/2024 11:00;637
2/11/2024 11:15;654
2/11/2024 11:30;648
2/11/2024 11:45;646
2/11/2024 12:00;646
2/11/2024 12:15;658
2/11/2024 12:30;652
2/11/2024 12:45;654
2/11/2024 13:00;652
2/11/2024 13:15;660
2/11/2024 13:30;658
2/11/2024 13:45;655
2/11/2024 14:00;663
2/11/2024 14:15;662
2/11/2024 14:30;662
2/11/2024 14:45;656
2/11/2024 15:00;656
2/11/2024 15:15;684
2/11/2024 15:30;685
2/11/2024 15:45;681
2/11/2024 16:00;680
2/11/2024 16:15;681
2/11/2024 16:30;661
2/11/2024 16:45;645
2/11/2024 17:00;635
2/11/2024 17:15;630
2/11/2024 17:30;629
2/11/2024 17:45;603
2/11/2024 18:00;592
2/11/2024 18:15;595
2/11/2024 18:30;595
2/11/2024 18:45;585
2/11/2024 19:00;574
2/11/2024 19:15;579
2/11/2024 19:30;582
2/11/2024 19:45;578
2/11/2024 20:00;562
2/11/2024 20:15;556
2/11/2024 20:30;554
2/11/2024 20:45;551
2/11/2024 21:00;554
2/11/2024 21:15;528
2/11/2024 21:30;521
2/11/2024 21:45;492
2/11/2024 22:00;467
2/11/2024 22:15;387
2/11/2024 22:30;311
2/11/2024 22:45;251
2/11/2024 23:00;227
2/11/2024 23:15;180
2/11/2024 23:30;158
2/11/2024 23:45;150
3/11/2024 0:00;142
3/11/2024 0:15;127
3/11/2024 0:30;125
3/11/2024 0:45;124
3/11/2024 1:00;119
3/11/2024 1:15;113
3/11/2024 1:30;113
3/11/2024 1:45;112
3/11/2024 2:00;113
3/11/2024 2:15;109
3/11/2024 2:30;106
3/11/2024 2:45;104
3/11/2024 3:00;103
3/11/2024 3:15;101
3/11/2024 3:30;103
3/11/2024 3:45;102
3/11/2024 4:00;98
3/11/2024 4:15;105
3/11/2024 4:30;102
3/11/2024 4:45;103
3/11/2024 5:00;102
3/11/2024 5:15;95
3/11/2024 5:30;96
3/11/2024 5:45;96
3/11/2024 6:00;103
3/11/2024 6:15;117
3/11/2024 6:30;119
3/11/2024 6:45;123
3/11/2024 7:00;134
3/11/2024 7:15;149
3/11/2024 7:30;147
3/11/2024 7:45;144
3/11/2024 8:00;149
3/11/2024 8:15;163
3/11/2024 8:30;167
3/11/2024 8:45;204
3/11/2024 9:00;240
3/11/2024 9:15;255
3/11/2024 9:30;270
3/11/2024 9:45;283
3/11/2024 10:00;338
3/11/2024 10:15;413
3/11/2024 10:30;447
3/11/2024 10:45;489
3/11/2024 11:00;537
3/11/2024 11:15;540
3/11/2024 11:30;539
3/11/2024 11:45;537
3/11/2024 12:00;536
3/11/2024 12:15;538
3/11/2024 12:30;535
3/11/2024 12:45;543
3/11/2024 13:00;544
3/11/2024 13:15;547
3/11/2024 13:30;551
3/11/2024 13:45;544
3/11/2024 14:00;540
3/11/2024 14:15;538
3/11/2024 14:30;540
3/11/2024 14:45;537
3/11/2024 15:00;534
3/11/2024 15:15;534
3/11/2024 15:30;531
3/11/2024 15:45;528
3/11/2024 16:00;526
3/11/2024 16:15;536
3/11/2024 16:30;530
3/11/2024 16:45;529
3/11/2024 17:00;529
3/11/2024 17:15;529
3/11/2024 17:30;527
3/11/2024 17:45;531
3/11/2024 18:00;527
3/11/2024 18:15;526
3/11/2024 18:30;534
3/11/2024 18:45;539
3/11/2024 19:00;530
3/11/2024 19:15;536
3/11/2024 19:30;542
3/11/2024 19:45;536
3/11/2024 20:00;530
3/11/2024 20:15;535
3/11/2024 20:30;532
3/11/2024 20:45;514
3/11/2024 21:00;510
3/11/2024 21:15;503
3/11/2024 21:30;498
3/11/2024 21:45;441
3/11/2024 22:00;414
3/11/2024 22:15;350
3/11/2024 22:30;269
3/11/2024 22:45;216
3/11/2024 23:00;192
3/11/2024 23:15;166
3/11/2024 23:30;153
3/11/2024 23:45;144
4/11/2024 0:00;141
4/11/2024 0:15;137
4/11/2024 0:30;137
4/11/2024 0:45;134
4/11/2024 1:00;131
4/11/2024 1:15;119
4/11/2024 1:30;110
4/11/2024 1:45;109
4/11/2024 2:00;109
4/11/2024 2:15;104
4/11/2024 2:30;104
4/11/2024 2:45;101
4/11/2024 3:00;102
4/11/2024 3:15;100
4/11/2024 3:30;100
4/11/2024 3:45;98
4/11/2024 4:00;96
4/11/2024 4:15;101
4/11/2024 4:30;100
4/11/2024 4:45;101
4/11/2024 5:00;98
4/11/2024 5:15;94
4/11/2024 5:30;95
4/11/2024 5:45;94
4/11/2024 6:00;97
4/11/2024 6:15;124
4/11/2024 6:30;128
4/11/2024 6:45;128
4/11/2024 7:00;134
4/11/2024 7:15;172
4/11/2024 7:30;191
4/11/2024 7:45;194
4/11/2024 8:00;207
4/11/2024 8:15;221
4/11/2024 8:30;231
4/11/2024 8:45;252
4/11/2024 9:00;269
4/11/2024 9:15;278
4/11/2024 9:30;293
4/11/2024 9:45;317
4/11/2024 10:00;347
4/11/2024 10:15;395
4/11/2024 10:30;421
4/11/2024 10:45;455
4/11/2024 11:00;519
4/11/2024 11:15;536
4/11/2024 11:30;532
4/11/2024 11:45;529
4/11/2024 12:00;535
4/11/2024 12:15;539
4/11/2024 12:30;530
4/11/2024 12:45;548
4/11/2024 13:00;577
4/11/2024 13:15;593
4/11/2024 13:30;603
4/11/2024 13:45;600
4/11/2024 14:00;605
4/11/2024 14:15;603
4/11/2024 14:30;606
4/11/2024 14:45;605
4/11/2024 15:00;603
4/11/2024 15:15;605
4/11/2024 15:30;601
4/11/2024 15:45;599
4/11/2024 16:00;595
4/11/2024 16:15;597
4/11/2024 16:30;598
4/11/2024 16:45;591
4/11/2024 17:00;594
4/11/2024 17:15;594
4/11/2024 17:30;594
4/11/2024 17:45;599
4/11/2024 18:00;593
4/11/2024 18:15;587
4/11/2024 18:30;599
4/11/2024 18:45;601
4/11/2024 19:00;586
4/11/2024 19:15;597
4/11/2024 19:30;595
4/11/2024 19:45;591
4/11/2024 20:00;583
4/11/2024 20:15;582
4/11/2024 20:30;575
4/11/2024 20:45;558
4/11/2024 21:00;538
4/11/2024 21:15;534
4/11/2024 21:30;535
4/11/2024 21:45;489
4/11/2024 22:00;453
4/11/2024 22:15;393
4/11/2024 22:30;285
4/11/2024 22:45;226
4/11/2024 23:00;205
4/11/2024 23:15;164
4/11/2024 23:30;141
4/11/2024 23:45;131
5/11/2024 0:00;125
5/11/2024 0:15;117
5/11/2024 0:30;121
5/11/2024 0:45;116
5/11/2024 1:00;117
5/11/2024 1:15;108
5/11/2024 1:30;103
5/11/2024 1:45;104
5/11/2024 2:00;103
5/11/2024 2:15;97
5/11/2024 2:30;102
5/11/2024 2:45;97
5/11/2024 3:00;98
5/11/2024 3:15;105
5/11/2024 3:30;105
5/11/2024 3:45;105
5/11/2024 4:00;102
5/11/2024 4:15;104
5/11/2024 4:30;106
5/11/2024 4:45;104
5/11/2024 5:00;103
5/11/2024 5:15;97
5/11/2024 5:30;97
5/11/2024 5:45;98
5/11/2024 6:00;103
5/11/2024 6:15;127
5/11/2024 6:30;124
5/11/2024 6:45;120
5/11/2024 7:00;121
5/11/2024 7:15;141
5/11/2024 7:30;151
5/11/2024 7:45;157
5/11/2024 8:00;167
5/11/2024 8:15;181
5/11/2024 8:30;204
5/11/2024 8:45;230
5/11/2024 9:00;238
5/11/2024 9:15;248
5/11/2024 9:30;281
5/11/2024 9:45;325
5/11/2024 10:00;379
5/11/2024 10:15;463
5/11/2024 10:30;508
5/11/2024 10:45;539
5/11/2024 11:00;603
5/11/2024 11:15;609
5/11/2024 11:30;599
5/11/2024 11:45;592
5/11/2024 12:00;607
5/11/2024 12:15;616
5/11/2024 12:30;613
5/11/2024 12:45;616
5/11/2024 13:00;617
5/11/2024 13:15;616
5/11/2024 13:30;618
5/11/2024 13:45;615
5/11/2024 14:00;615
5/11/2024 14:15;611
5/11/2024 14:30;618
5/11/2024 14:45;618
5/11/2024 15:00;618
5/11/2024 15:15;621
5/11/2024 15:30;618
5/11/2024 15:45;610
5/11/2024 16:00;615
5/11/2024 16:15;626
5/11/2024 16:30;619
5/11/2024 16:45;624
5/11/2024 17:00;615
5/11/2024 17:15;608
5/11/2024 17:30;607
5/11/2024 17:45;603
5/11/2024 18:00;605
5/11/2024 18:15;599
5/11/2024 18:30;599
5/11/2024 18:45;601
5/11/2024 19:00;579
5/11/2024 19:15;578
5/11/2024 19:30;579
5/11/2024 19:45;570
5/11/2024 20:00;573
5/11/2024 20:15;568
5/11/2024 20:30;576
5/11/2024 20:45;563
5/11/2024 21:00;542
5/11/2024 21:15;542
5/11/2024 21:30;543
5/11/2024 21:45;485
5/11/2024 22:00;456
5/11/2024 22:15;385
5/11/2024 22:30;326
5/11/2024 22:45;242
5/11/2024 23:00;204
5/11/2024 23:15;172
5/11/2024 23:30;163
5/11/2024 23:45;159
6/11/2024 0:00;153
6/11/2024 0:15;151
6/11/2024 0:30;149
6/11/2024 0:45;145
6/11/2024 1:00;140
6/11/2024 1:15;129
6/11/2024 1:30;117
6/11/2024 1:45;112
6/11/2024 2:00;113
6/11/2024 2:15;112
6/11/2024 2:30;113
6/11/2024 2:45;111
6/11/2024 3:00;110
6/11/2024 3:15;108
6/11/2024 3:30;109
6/11/2024 3:45;105
6/11/2024 4:00;104
6/11/2024 4:15;106
6/11/2024 4:30;109
6/11/2024 4:45;104
6/11/2024 5:00;103
6/11/2024 5:15;96
6/11/2024 5:30;100
6/11/2024 5:45;97
6/11/2024 6:00;116
6/11/2024 6:15;131
6/11/2024 6:30;133
6/11/2024 6:45;136
6/11/2024 7:00;135
6/11/2024 7:15;156
6/11/2024 7:30;171
6/11/2024 7:45;204
6/11/2024 8:00;222
6/11/2024 8:15;239
6/11/2024 8:30;255
6/11/2024 8:45;286
6/11/2024 9:00;330
6/11/2024 9:15;355
6/11/2024 9:30;373
6/11/2024 9:45;417
6/11/2024 10:00;482
6/11/2024 10:15;545
6/11/2024 10:30;568
6/11/2024 10:45;585
6/11/2024 11:00;625
6/11/2024 11:15;646
6/11/2024 11:30;650
6/11/2024 11:45;648
6/11/2024 12:00;639
6/11/2024 12:15;646
6/11/2024 12:30;649
6/11/2024 12:45;645
6/11/2024 13:00;641
6/11/2024 13:15;635
6/11/2024 13:30;640
6/11/2024 13:45;639
6/11/2024 14:00;646
6/11/2024 14:15;660
6/11/2024 14:30;664
6/11/2024 14:45;663
6/11/2024 15:00;658
6/11/2024 15:15;664
6/11/2024 15:30;666
6/11/2024 15:45;654
6/11/2024 16:00;646
6/11/2024 16:15;652
6/11/2024 16:30;654
6/11/2024 16:45;656
6/11/2024 17:00;649
6/11/2024 17:15;643
6/11/2024 17:30;643
6/11/2024 17:45;640
6/11/2024 18:00;642
6/11/2024 18:15;638
6/11/2024 18:30;640
6/11/2024 18:45;638
6/11/2024 19:00;632
6/11/2024 19:15;630
6/11/2024 19:30;629
6/11/2024 19:45;623
6/11/2024 20:00;623
6/11/2024 20:15;625
6/11/2024 20:30;616
6/11/2024 20:45;601
6/11/2024 21:00;584
6/11/2024 21:15;571
6/11/2024 21:30;568
6/11/2024 21:45;515
6/11/2024 22:00;479
6/11/2024 22:15;349
6/11/2024 22:30;255
6/11/2024 22:45;238
6/11/2024 23:00;204
6/11/2024 23:15;169
6/11/2024 23:30;153
6/11/2024 23:45;145
7/11/2024 0:00;143
7/11/2024 0:15;139
7/11/2024 0:30;133
7/11/2024 0:45;127
7/11/2024 1:00;123
7/11/2024 1:15;117
7/11/2024 1:30;113
7/11/2024 1:45;112
7/11/2024 2:00;106
7/11/2024 2:15;109
7/11/2024 2:30;108
7/11/2024 2:45;108
7/11/2024 3:00;106
7/11/2024 3:15;106
7/11/2024 3:30;109
7/11/2024 3:45;108
7/11/2024 4:00;103
7/11/2024 4:15;108
7/11/2024 4:30;106
7/11/2024 4:45;104
7/11/2024 5:00;105
7/11/2024 5:15;101
7/11/2024 5:30;102
7/11/2024 5:45;100
7/11/2024 6:00;102
7/11/2024 6:15;125
7/11/2024 6:30;127
7/11/2024 6:45;120
7/11/2024 7:00;126
7/11/2024 7:15;168
7/11/2024 7:30;208
7/11/2024 7:45;216
7/11/2024 8:00;228
7/11/2024 8:15;254
7/11/2024 8:30;269
7/11/2024 8:45;277
7/11/2024 9:00;291
7/11/2024 9:15;299
7/11/2024 9:30;314
7/11/2024 9:45;342
7/11/2024 10:00;400
7/11/2024 10:15;477
7/11/2024 10:30;515
7/11/2024 10:45;536
7/11/2024 11:00;599
7/11/2024 11:15;599
7/11/2024 11:30;606
7/11/2024 11:45;602
7/11/2024 12:00;603
7/11/2024 12:15;600
7/11/2024 12:30;602
7/11/2024 12:45;601
7/11/2024 13:00;599
7/11/2024 13:15;599
7/11/2024 13:30;603
7/11/2024 13:45;601
7/11/2024 14:00;606
7/11/2024 14:15;605
7/11/2024 14:30;610
7/11/2024 14:45;607
7/11/2024 15:00;607
7/11/2024 15:15;609
7/11/2024 15:30;606
7/11/2024 15:45;590
7/11/2024 16:00;586
7/11/2024 16:15;593
7/11/2024 16:30;570
7/11/2024 16:45;562
7/11/2024 17:00;570
7/11/2024 17:15;570
7/11/2024 17:30;554
7/11/2024 17:45;518
7/11/2024 18:00;527
7/11/2024 18:15;529
7/11/2024 18:30;530
7/11/2024 18:45;524
7/11/2024 19:00;521
7/11/2024 19:15;526
7/11/2024 19:30;523
7/11/2024 19:45;527
7/11/2024 20:00;537
7/11/2024 20:15;536
7/11/2024 20:30;529
7/11/2024 20:45;503
7/11/2024 21:00;502
7/11/2024 21:15;499
7/11/2024 21:30;504
7/11/2024 21:45;442
7/11/2024 22:00;406
7/11/2024 22:15;325
7/11/2024 22:30;254
7/11/2024 22:45;237
7/11/2024 23:00;211
7/11/2024 23:15;179
7/11/2024 23:30;161
7/11/2024 23:45;159
8/11/2024 0:00;155
8/11/2024 0:15;152
8/11/2024 0:30;149
8/11/2024 0:45;148
8/11/2024 1:00;140
8/11/2024 1:15;126
8/11/2024 1:30;129
8/11/2024 1:45;127
8/11/2024 2:00;123
8/11/2024 2:15;123
8/11/2024 2:30;124
8/11/2024 2:45;126
8/11/2024 3:00;123
8/11/2024 3:15;119
8/11/2024 3:30;120
8/11/2024 3:45;123
8/11/2024 4:00;118
8/11/2024 4:15;121
8/11/2024 4:30;119
8/11/2024 4:45;119
8/11/2024 5:00;118
8/11/2024 5:15;111
8/11/2024 5:30;115
8/11/2024 5:45;118
8/11/2024 6:00;121
8/11/2024 6:15;135
8/11/2024 6:30;137
8/11/2024 6:45;137
8/11/2024 7:00;143
8/11/2024 7:15;174
8/11/2024 7:30;191
8/11/2024 7:45;191
8/11/2024 8:00;199
8/11/2024 8:15;220
8/11/2024 8:30;226
8/11/2024 8:45;242
8/11/2024 9:00;290
8/11/2024 9:15;332
8/11/2024 9:30;361
8/11/2024 9:45;380
8/11/2024 10:00;442
8/11/2024 10:15;507
8/11/2024 10:30;520
8/11/2024 10:45;534
8/11/2024 11:00;574
8/11/2024 11:15;595
8/11/2024 11:30;594
8/11/2024 11:45;600
8/11/2024 12:00;579
8/11/2024 12:15;591
8/11/2024 12:30;578
8/11/2024 12:45;566
8/11/2024 13:00;566
8/11/2024 13:15;563
8/11/2024 13:30;567
8/11/2024 13:45;589
8/11/2024 14:00;592
8/11/2024 14:15;590
8/11/2024 14:30;590
8/11/2024 14:45;590
8/11/2024 15:00;601
8/11/2024 15:15;592
8/11/2024 15:30;595
8/11/2024 15:45;592
8/11/2024 16:00;600
8/11/2024 16:15;627
8/11/2024 16:30;625
8/11/2024 16:45;618
8/11/2024 17:00;629
8/11/2024 17:15;626
8/11/2024 17:30;631
8/11/2024 17:45;629
8/11/2024 18:00;624
8/11/2024 18:15;624
8/11/2024 18:30;610
8/11/2024 18:45;614
8/11/2024 19:00;613
8/11/2024 19:15;607
8/11/2024 19:30;607
8/11/2024 19:45;592
8/11/2024 20:00;579
8/11/2024 20:15;585
8/11/2024 20:30;583
8/11/2024 20:45;552
8/11/2024 21:00;531
8/11/2024 21:15;524
8/11/2024 21:30;529
8/11/2024 21:45;510
8/11/2024 22:00;483
8/11/2024 22:15;402
8/11/2024 22:30;310
8/11/2024 22:45;236
8/11/2024 23:00;218
8/11/2024 23:15;185
8/11/2024 23:30;175
8/11/2024 23:45;173
9/11/2024 0:00;169
9/11/2024 0:15;166
9/11/2024 0:30;160
9/11/2024 0:45;159
9/11/2024 1:00;156
9/11/2024 1:15;140
9/11/2024 1:30;134
9/11/2024 1:45;132
9/11/2024 2:00;134
9/11/2024 2:15;129
9/11/2024 2:30;131
9/11/2024 2:45;129
9/11/2024 3:00;129
9/11/2024 3:15;126
9/11/2024 3:30;128
9/11/2024 3:45;125
9/11/2024 4:00;124
9/11/2024 4:15;127
9/11/2024 4:30;124
9/11/2024 4:45;126
9/11/2024 5:00;121
9/11/2024 5:15;118
9/11/2024 5:30;118
9/11/2024 5:45;118
9/11/2024 6:00;119
9/11/2024 6:15;127
9/11/2024 6:30;141
9/11/2024 6:45;140
9/11/2024 7:00;141
9/11/2024 7:15;175
9/11/2024 7:30;221
9/11/2024 7:45;230
9/11/2024 8:00;228
9/11/2024 8:15;232
9/11/2024 8:30;227
9/11/2024 8:45;240
9/11/2024 9:00;275
9/11/2024 9:15;307
9/11/2024 9:30;348
9/11/2024 9:45;398
9/11/2024 10:00;441
9/11/2024 10:15;488
9/11/2024 10:30;505
9/11/2024 10:45;526
9/11/2024 11:00;570
9/11/2024 11:15;573
9/11/2024 11:30;589
9/11/2024 11:45;583
9/11/2024 12:00;578
9/11/2024 12:15;582
9/11/2024 12:30;574
9/11/2024 12:45;568
9/11/2024 13:00;543
9/11/2024 13:15;545
9/11/2024 13:30;545
9/11/2024 13:45;555
9/11/2024 14:00;566
9/11/2024 14:15;563
9/11/2024 14:30;561
9/11/2024 14:45;563
9/11/2024 15:00;564
9/11/2024 15:15;564
9/11/2024 15:30;569
9/11/2024 15:45;567
9/11/2024 16:00;551
9/11/2024 16:15;555
9/11/2024 16:30;561
9/11/2024 16:45;552
9/11/2024 17:00;556
9/11/2024 17:15;562
9/11/2024 17:30;568
9/11/2024 17:45;561
9/11/2024 18:00;545
9/11/2024 18:15;545
9/11/2024 18:30;548
9/11/2024 18:45;542
9/11/2024 19:00;542
9/11/2024 19:15;547
9/11/2024 19:30;551
9/11/2024 19:45;544
9/11/2024 20:00;542
9/11/2024 20:15;537
9/11/2024 20:30;537
9/11/2024 20:45;534
9/11/2024 21:00;532
9/11/2024 21:15;516
9/11/2024 21:30;506
9/11/2024 21:45;480
9/11/2024 22:00;439
9/11/2024 22:15;323
9/11/2024 22:30;267
9/11/2024 22:45;214
9/11/2024 23:00;200
9/11/2024 23:15;172
9/11/2024 23:30;163
9/11/2024 23:45;159
10/11/2024 0:00;159
10/11/2024 0:15;152
10/11/2024 0:30;150
10/11/2024 0:45;147
10/11/2024 1:00;144
10/11/2024 1:15;137
10/11/2024 1:30;133
10/11/2024 1:45;133
10/11/2024 2:00;133
10/11/2024 2:15;134
10/11/2024 2:30;133
10/11/2024 2:45;134
10/11/2024 3:00;131
10/11/2024 3:15;132
10/11/2024 3:30;132
10/11/2024 3:45;131
10/11/2024 4:00;129
10/11/2024 4:15;133
10/11/2024 4:30;131
10/11/2024 4:45;131
10/11/2024 5:00;131
10/11/2024 5:15;125
10/11/2024 5:30;126
10/11/2024 5:45;123
10/11/2024 6:00;125
