datetime,pv_kwh
2024-09-23 15:00:00,1869.6666108772686
2024-09-23 16:00:00,1405.0120036952937
2024-09-23 17:00:00,973.0682138994404
2024-09-23 18:00:00,0.0
2024-09-23 19:00:00,0.0
2024-09-23 20:00:00,0.0
2024-09-23 21:00:00,0.0
2024-09-23 22:00:00,0.0
2024-09-23 23:00:00,0.0
2024-09-24 00:00:00,0.0
2024-09-24 01:00:00,0.0
2024-09-24 02:00:00,0.0
2024-09-24 03:00:00,0.0
2024-09-24 04:00:00,0.0
2024-09-24 05:00:00,365.0378820451316
2024-09-24 06:00:00,620.554466700535
2024-09-24 07:00:00,972.2305535619845
2024-09-24 08:00:00,1403.8025069587509
2024-09-24 09:00:00,1868.0571188171782
2024-09-24 10:00:00,2290.9820066623356
2024-09-24 11:00:00,2589.4086498194692
2024-09-24 12:00:00,2697.2853886663065
2024-09-24 13:00:00,2589.4086498194692
2024-09-24 14:00:00,2290.9820066623356
2024-09-24 15:00:00,1868.0571188171782
2024-09-24 16:00:00,1403.8025069587509
2024-09-24 17:00:00,972.2305535619845
2024-09-24 18:00:00,0.0
2024-09-24 19:00:00,0.0
2024-09-24 20:00:00,0.0
2024-09-24 21:00:00,0.0
2024-09-24 22:00:00,0.0
2024-09-24 23:00:00,0.0
2024-09-25 00:00:00,0.0
2024-09-25 01:00:00,0.0
2024-09-25 02:00:00,0.0
2024-09-25 03:00:00,0.0
2024-09-25 04:00:00,0.0
2024-09-25 05:00:00,364.7238842012378
2024-09-25 06:00:00,620.0206789098789
2024-09-25 07:00:00,971.3942614602557
2024-09-25 08:00:00,1402.5949858161007
2024-09-25 09:00:00,1866.4502557039782
2024-09-25 10:00:00,2289.0113525306024
2024-09-25 11:00:00,2587.1812954187476
2024-09-25 12:00:00,2694.9652409828323
2024-09-25 13:00:00,2587.1812954187476
2024-09-25 14:00:00,2289.0113525306024
2024-09-25 15:00:00,1866.4502557039782
2024-09-25 16:00:00,1402.5949858161007
2024-09-25 17:00:00,971.3942614602557
2024-09-25 18:00:00,0.0
2024-09-25 19:00:00,0.0
2024-09-25 20:00:00,0.0
2024-09-25 21:00:00,0.0
2024-09-25 22:00:00,0.0
2024-09-25 23:00:00,0.0
2024-09-26 00:00:00,0.0
2024-09-26 01:00:00,0.0
2024-09-26 02:00:00,0.0
2024-09-26 03:00:00,0.0
2024-09-26 04:00:00,0.0
2024-09-26 05:00:00,364.4104931253764
2024-09-26 06:00:00,619.4879226083676
2024-09-26 07:00:00,970.5595854056525
2024-09-26 08:00:00,1401.3897980819181
2024-09-26 09:00:00,1864.8464976858875
2024-09-26 10:00:00,2287.0445064821192
2024-09-26 11:00:00,2584.958245147731
2024-09-26 12:00:00,2692.6495767423876
2024-09-26 13:00:00,2584.958245147731
2024-09-26 14:00:00,2287.0445064821192
2024-09-26 15:00:00,1864.8464976858875
2024-09-26 16:00:00,1401.3897980819181
2024-09-26 17:00:00,970.5595854056525
2024-09-26 18:00:00,0.0
2024-09-26 19:00:00,0.0
2024-09-26 20:00:00,0.0
2024-09-26 21:00:00,0.0
2024-09-26 22:00:00,0.0
2024-09-26 23:00:00,0.0
2024-09-27 00:00:00,0.0
2024-09-27 01:00:00,0.0
2024-09-27 02:00:00,0.0
2024-09-27 03:00:00,0.0
2024-09-27 04:00:00,0.0
2024-09-27 05:00:00,364.0978016820866
2024-09-27 06:00:00,618.956355663191
2024-09-27 07:00:00,969.7267727307036
2024-09-27 08:00:00,1400.1873008793389
2024-09-27 09:00:00,1863.246319991019
2024-09-27 10:00:00,2285.0820513358185
2024-09-27 11:00:00,2582.7401577441915
2024-09-27 12:00:00,2690.339082126264
2024-09-27 13:00:00,2582.7401577441915
2024-09-27 14:00:00,2285.0820513358185
2024-09-27 15:00:00,1863.246319991019
2024-09-27 16:00:00,1400.1873008793389
2024-09-27 17:00:00,969.7267727307036
2024-09-27 18:00:00,0.0
2024-09-27 19:00:00,0.0
2024-09-27 20:00:00,0.0
2024-09-27 21:00:00,0.0
2024-09-27 22:00:00,0.0
2024-09-27 23:00:00,0.0
2024-09-28 00:00:00,0.0
2024-09-28 01:00:00,0.0
2024-09-28 02:00:00,0.0
2024-09-28 03:00:00,0.0
2024-09-28 04:00:00,0.0
2024-09-28 05:00:00,363.7859025285915
2024-09-28 06:00:00,618.4261355891068
2024-09-28 07:00:00,968.896070215778
2024-09-28 08:00:00,1398.9878505342358
2024-09-28 09:00:00,1861.650196786558
2024-09-28 10:00:00,2283.1245686095135
2024-09-28 11:00:00,2580.527690475297
2024-09-28 12:00:00,2688.03444178388
2024-09-28 13:00:00,2580.527690475297
2024-09-28 14:00:00,2283.1245686095135
2024-09-28 15:00:00,1861.650196786558
2024-09-28 16:00:00,1398.9878505342358
2024-09-28 17:00:00,968.896070215778
2024-09-28 18:00:00,0.0
2024-09-28 19:00:00,0.0
2024-09-28 20:00:00,0.0
2024-09-28 21:00:00,0.0
2024-09-28 22:00:00,0.0
2024-09-28 23:00:00,0.0
2024-09-29 00:00:00,0.0
2024-09-29 01:00:00,0.0
2024-09-29 02:00:00,0.0
2024-09-29 03:00:00,0.0
2024-09-29 04:00:00,0.0
2024-09-29 05:00:00,363.47488808734175
2024-09-29 06:00:00,617.8974195017665
2024-09-29 07:00:00,968.067724015959
2024-09-29 08:00:00,1397.791802469633
2024-09-29 09:00:00,1860.0586010382576
2024-09-29 10:00:00,2281.1726383475816
2024-09-29 11:00:00,2578.3214989428484
2024-09-29 12:00:00,2685.736338629908
2024-09-29 13:00:00,2578.3214989428484
2024-09-29 14:00:00,2281.1726383475816
2024-09-29 15:00:00,1860.0586010382576
2024-09-29 16:00:00,1397.791802469633
2024-09-29 17:00:00,968.067724015959
2024-09-29 18:00:00,0.0
2024-09-29 19:00:00,0.0
2024-09-29 20:00:00,0.0
2024-09-29 21:00:00,0.0
2024-09-29 22:00:00,0.0
2024-09-29 23:00:00,0.0
2024-09-30 00:00:00,0.0
2024-09-30 01:00:00,0.0
2024-09-30 02:00:00,0.0
2024-09-30 03:00:00,0.0
2024-09-30 04:00:00,0.0
2024-09-30 05:00:00,363.16485051862844
2024-09-30 06:00:00,617.3703640711572
2024-09-30 07:00:00,967.2419795881029
2024-09-30 08:00:00,1396.5995111003847
2024-09-30 09:00:00,1858.4720043702876
2024-09-30 10:00:00,2279.226838949086
2024-09-30 11:00:00,2576.1222368890103
2024-09-30 12:00:00,2683.4454536419094
2024-09-30 13:00:00,2576.1222368890103
2024-09-30 14:00:00,2279.226838949086
2024-09-30 15:00:00,1858.4720043702876
2024-09-30 16:00:00,1396.5995111003847
2024-09-30 17:00:00,967.2419795881029
2024-09-30 18:00:00,0.0
2024-09-30 19:00:00,0.0
2024-09-30 20:00:00,0.0
2024-09-30 21:00:00,0.0
2024-09-30 22:00:00,0.0
2024-09-30 23:00:00,0.0
2024-10-01 00:00:00,0.0
2024-10-01 01:00:00,0.0
2024-10-01 02:00:00,0.0
2024-10-01 03:00:00,0.0
2024-10-01 04:00:00,0.0
2024-10-01 05:00:00,362.8558816932744
2024-10-01 06:00:00,616.8451254751777
2024-10-01 07:00:00,966.4190816181047
2024-10-01 08:00:00,1395.4113297281551
2024-10-01 09:00:00,1856.890876925482
2024-10-01 10:00:00,2277.2877469963823
2024-10-01 11:00:00,2573.930556002593
2024-10-01 12:00:00,2681.1624656585473
2024-10-01 13:00:00,2573.930556002593
2024-10-01 14:00:00,2277.2877469963823
2024-10-01 15:00:00,1856.890876925482
2024-10-01 16:00:00,1395.4113297281551
2024-10-01 17:00:00,966.4190816181047
2024-10-01 18:00:00,0.0
2024-10-01 19:00:00,0.0
2024-10-01 20:00:00,0.0
2024-10-01 21:00:00,0.0
2024-10-01 22:00:00,0.0
2024-10-01 23:00:00,0.0
2024-10-02 00:00:00,0.0
2024-10-02 01:00:00,0.0
2024-10-02 02:00:00,0.0
2024-10-02 03:00:00,0.0
2024-10-02 04:00:00,0.0
2024-10-02 05:00:00,362.5480731654105
2024-10-02 06:00:00,616.3218593533596
2024-10-02 07:00:00,965.5992739483922
2024-10-02 08:00:00,1394.227610436728
2024-10-02 09:00:00,1855.315687226026
2024-10-02 10:00:00,2275.3559370842645
2024-10-02 11:00:00,2571.747105725944
2024-10-02 12:00:00,2678.888051178432
2024-10-02 13:00:00,2571.747105725944
2024-10-02 14:00:00,2275.3559370842645
2024-10-02 15:00:00,1855.315687226026
2024-10-02 16:00:00,1394.227610436728
2024-10-02 17:00:00,965.5992739483922
2024-10-02 18:00:00,0.0
2024-10-02 19:00:00,0.0
2024-10-02 20:00:00,0.0
2024-10-02 21:00:00,0.0
2024-10-02 22:00:00,0.0
2024-10-02 23:00:00,0.0
2024-10-03 00:00:00,0.0
2024-10-03 01:00:00,0.0
2024-10-03 02:00:00,0.0
2024-10-03 03:00:00,0.0
2024-10-03 04:00:00,0.0
2024-10-03 05:00:00,362.2415161453468
2024-10-03 06:00:00,615.800720760748
2024-10-03 07:00:00,964.7827995056713
2024-10-03 08:00:00,1393.048703987676
2024-10-03 09:00:00,1853.7469020346234
2024-10-03 10:00:00,2273.431981649702
2024-10-03 11:00:00,2569.5725330625028
2024-10-03 12:00:00,2676.6228841596603
2024-10-03 13:00:00,2569.5725330625028
2024-10-03 14:00:00,2273.431981649702
2024-10-03 15:00:00,1853.7469020346234
2024-10-03 16:00:00,1393.048703987676
2024-10-03 17:00:00,964.7827995056713
2024-10-03 18:00:00,0.0
2024-10-03 19:00:00,0.0
2024-10-03 20:00:00,0.0
2024-10-03 21:00:00,0.0
2024-10-03 22:00:00,0.0
2024-10-03 23:00:00,0.0
2024-10-04 00:00:00,0.0
2024-10-04 01:00:00,0.0
2024-10-04 02:00:00,0.0
2024-10-04 03:00:00,0.0
2024-10-04 04:00:00,0.0
2024-10-04 05:00:00,361.9363014725443
2024-10-04 06:00:00,615.2818641219548
2024-10-04 07:00:00,963.96990022894
2024-10-04 08:00:00,1391.874959716423
2024-10-04 09:00:00,1852.1849862161832
2024-10-04 10:00:00,2271.5164508022117
2024-10-04 11:00:00,2567.4074823850806
2024-10-04 12:00:00,2674.367635820106
2024-10-04 13:00:00,2567.4074823850806
2024-10-04 14:00:00,2271.5164508022117
2024-10-04 15:00:00,1852.1849862161832
2024-10-04 16:00:00,1391.874959716423
2024-10-04 17:00:00,963.96990022894
2024-10-04 18:00:00,0.0
2024-10-04 19:00:00,0.0
2024-10-04 20:00:00,0.0
2024-10-04 21:00:00,0.0
2024-10-04 22:00:00,0.0
2024-10-04 23:00:00,0.0
2024-10-05 00:00:00,0.0
2024-10-05 01:00:00,0.0
2024-10-05 02:00:00,0.0
2024-10-05 03:00:00,0.0
2024-10-05 04:00:00,0.0
2024-10-05 05:00:00,361.6325195886977
2024-10-05 06:00:00,614.7654431853999
2024-10-05 07:00:00,963.160816997798
2024-10-05 08:00:00,1390.7067254287283
2024-10-05 09:00:00,1850.6304026000716
2024-10-05 10:00:00,2269.609912154925
2024-10-05 11:00:00,2565.2525952449187
2024-10-05 12:00:00,2672.122974438524
2024-10-05 13:00:00,2565.2525952449187
2024-10-05 14:00:00,2269.609912154925
2024-10-05 15:00:00,1850.6304026000716
2024-10-05 16:00:00,1390.7067254287283
2024-10-05 17:00:00,963.160816997798
2024-10-05 18:00:00,0.0
2024-10-05 19:00:00,0.0
2024-10-05 20:00:00,0.0
2024-10-05 21:00:00,0.0
2024-10-05 22:00:00,0.0
2024-10-05 23:00:00,0.0
2024-10-06 00:00:00,0.0
2024-10-06 01:00:00,0.0
2024-10-06 02:00:00,0.0
2024-10-06 03:00:00,0.0
2024-10-06 04:00:00,0.0
2024-10-06 05:00:00,361.33026051093515
2024-10-06 06:00:00,614.2516109777522
2024-10-06 07:00:00,962.3557895610678
2024-10-06 08:00:00,1389.5443472976235
2024-10-06 09:00:00,1849.0836118429645
2024-10-06 10:00:00,2267.7129306563893
2024-10-06 11:00:00,2563.108510181583
2024-10-06 12:00:00,2669.889565156526
2024-10-06 13:00:00,2563.108510181583
2024-10-06 14:00:00,2267.7129306563893
2024-10-06 15:00:00,1849.0836118429645
2024-10-06 16:00:00,1389.5443472976235
2024-10-06 17:00:00,962.3557895610678
2024-10-06 18:00:00,0.0
2024-10-06 19:00:00,0.0
2024-10-06 20:00:00,0.0
2024-10-06 21:00:00,0.0
2024-10-06 22:00:00,0.0
2024-10-06 23:00:00,0.0
2024-10-07 00:00:00,0.0
2024-10-07 01:00:00,0.0
2024-10-07 02:00:00,0.0
2024-10-07 03:00:00,0.0
2024-10-07 04:00:00,0.0
2024-10-07 05:00:00,361.02961380514483
2024-10-07 06:00:00,613.740519758584
2024-10-07 07:00:00,961.5550564657531
2024-10-07 08:00:00,1388.3881697608354
2024-10-07 09:00:00,1847.5450722923456
2024-10-07 10:00:00,2265.8260684231627
2024-10-07 11:00:00,2560.975862533751
2024-10-07 12:00:00,2667.6680697814822
2024-10-07 13:00:00,2560.975862533751
2024-10-07 14:00:00,2265.8260684231627
2024-10-07 15:00:00,1847.5450722923456
2024-10-07 16:00:00,1388.3881697608354
2024-10-07 17:00:00,961.5550564657531
2024-10-07 18:00:00,0.0
2024-10-07 19:00:00,0.0
2024-10-07 20:00:00,0.0
2024-10-07 21:00:00,0.0
2024-10-07 22:00:00,0.0
2024-10-07 23:00:00,0.0
2024-10-08 00:00:00,0.0
2024-10-08 01:00:00,0.0
2024-10-08 02:00:00,0.0
2024-10-08 03:00:00,0.0
2024-10-08 04:00:00,0.0
2024-10-08 05:00:00,360.73066855943415
2024-10-08 06:00:00,613.2323209752542
2024-10-08 07:00:00,960.7588549863514
2024-10-08 08:00:00,1387.2385354187202
2024-10-08 09:00:00,1846.0152398506887
2024-10-08 10:00:00,2263.9498845732473
2024-10-08 11:00:00,2558.8552842509466
2024-10-08 12:00:00,2665.4591465904173
2024-10-08 13:00:00,2558.8552842509466
2024-10-08 14:00:00,2263.9498845732473
2024-10-08 15:00:00,1846.0152398506887
2024-10-08 16:00:00,1387.2385354187202
2024-10-08 17:00:00,960.7588549863514
2024-10-08 18:00:00,0.0
2024-10-08 19:00:00,0.0
2024-10-08 20:00:00,0.0
2024-10-08 21:00:00,0.0
2024-10-08 22:00:00,0.0
2024-10-08 23:00:00,0.0
2024-10-09 00:00:00,0.0
2024-10-09 01:00:00,0.0
2024-10-09 02:00:00,0.0
2024-10-09 03:00:00,0.0
2024-10-09 04:00:00,0.0
2024-10-09 05:00:00,360.4335133577311
2024-10-09 06:00:00,612.7271652180297
2024-10-09 07:00:00,959.967421054544
2024-10-09 08:00:00,1386.0957849327447
2024-10-09 09:00:00,1844.4945678403622
2024-10-09 10:00:00,2262.0849350604085
2024-10-09 11:00:00,2556.7474037062816
2024-10-09 12:00:00,2663.2634501349444
2024-10-09 13:00:00,2556.7474037062816
2024-10-09 14:00:00,2262.0849350604085
2024-10-09 15:00:00,1844.4945678403622
2024-10-09 16:00:00,1386.0957849327447
2024-10-09 17:00:00,959.967421054544
2024-10-09 18:00:00,0.0
2024-10-09 19:00:00,0.0
2024-10-09 20:00:00,0.0
2024-10-09 21:00:00,0.0
2024-10-09 22:00:00,0.0
2024-10-09 23:00:00,0.0
2024-10-10 00:00:00,0.0
2024-10-10 01:00:00,0.0
2024-10-10 02:00:00,0.0
2024-10-10 03:00:00,0.0
2024-10-10 04:00:00,0.0
2024-10-10 05:00:00,360.1382362535351
2024-10-10 06:00:00,612.2252021754638
2024-10-10 07:00:00,959.1809891892859
2024-10-10 08:00:00,1384.9602569245403
2024-10-10 09:00:00,1842.9835068693017
2024-10-10 10:00:00,2260.2317725094363
2024-10-10 11:00:00,2554.6528455102525
2024-10-10 12:00:00,2661.081631047311
2024-10-10 13:00:00,2554.6528455102525
2024-10-10 14:00:00,2260.2317725094363
2024-10-10 15:00:00,1842.9835068693017
2024-10-10 16:00:00,1384.9602569245403
2024-10-10 17:00:00,959.1809891892859
2024-10-10 18:00:00,0.0
2024-10-10 19:00:00,0.0
2024-10-10 20:00:00,0.0
2024-10-10 21:00:00,0.0
2024-10-10 22:00:00,0.0
2024-10-10 23:00:00,0.0
2024-10-11 00:00:00,0.0
2024-10-11 01:00:00,0.0
2024-10-11 02:00:00,0.0
2024-10-11 03:00:00,0.0
2024-10-11 04:00:00,0.0
2024-10-11 05:00:00,359.84492474382483
2024-10-11 06:00:00,611.7265805900391
2024-10-11 07:00:00,958.3997924273112
2024-10-11 08:00:00,1383.832287875563
2024-10-11 09:00:00,1841.4825046974843
2024-10-11 10:00:00,2258.3909460523887
2024-10-11 11:00:00,2552.572230325658
2024-10-11 12:00:00,2658.9143358475994
2024-10-11 13:00:00,2552.572230325658
2024-10-11 14:00:00,2258.3909460523887
2024-10-11 15:00:00,1841.4825046974843
2024-10-11 16:00:00,1383.832287875563
2024-10-11 17:00:00,958.3997924273112
2024-10-11 18:00:00,0.0
2024-10-11 19:00:00,0.0
2024-10-11 20:00:00,0.0
2024-10-11 21:00:00,0.0
2024-10-11 22:00:00,0.0
2024-10-11 23:00:00,0.0
2024-10-12 00:00:00,0.0
2024-10-12 01:00:00,0.0
2024-10-12 02:00:00,0.0
2024-10-12 03:00:00,0.0
2024-10-12 04:00:00,0.0
2024-10-12 05:00:00,359.5536657431307
2024-10-12 06:00:00,611.2314482140926
2024-10-12 07:00:00,957.6240622540802
2024-10-12 08:00:00,1382.712212027385
2024-10-12 09:00:00,1839.9920061042478
2024-10-12 10:00:00,2256.5630011658736
2024-10-12 11:00:00,2550.5061746836795
2024-10-12 12:00:00,2656.762206752152
2024-10-12 13:00:00,2550.5061746836795
2024-10-12 14:00:00,2256.5630011658736
2024-10-12 15:00:00,1839.9920061042478
2024-10-12 16:00:00,1382.712212027385
2024-10-12 17:00:00,957.6240622540802
2024-10-12 18:00:00,0.0
2024-10-12 19:00:00,0.0
2024-10-12 20:00:00,0.0
2024-10-12 21:00:00,0.0
2024-10-12 22:00:00,0.0
2024-10-12 23:00:00,0.0
2024-10-13 00:00:00,0.0
2024-10-13 01:00:00,0.0
2024-10-13 02:00:00,0.0
2024-10-13 03:00:00,0.0
2024-10-13 04:00:00,0.0
2024-10-13 05:00:00,359.2645455577805
2024-10-13 06:00:00,610.7399517660331
2024-10-13 07:00:00,956.8540285351846
2024-10-13 08:00:00,1381.600361282654
2024-10-13 09:00:00,1838.512452756493
2024-10-13 10:00:00,2254.7484795094106
2024-10-13 11:00:00,2548.4552908011933
2024-10-13 12:00:00,2654.625881483266
2024-10-13 13:00:00,2548.4552908011933
2024-10-13 14:00:00,2254.7484795094106
2024-10-13 15:00:00,1838.512452756493
2024-10-13 16:00:00,1381.600361282654
2024-10-13 17:00:00,956.8540285351846
2024-10-13 18:00:00,0.0
2024-10-13 19:00:00,0.0
2024-10-13 20:00:00,0.0
2024-10-13 21:00:00,0.0
2024-10-13 22:00:00,0.0
2024-10-13 23:00:00,0.0
2024-10-14 00:00:00,0.0
2024-10-14 01:00:00,0.0
2024-10-14 02:00:00,0.0
2024-10-14 03:00:00,0.0
2024-10-14 04:00:00,0.0
2024-10-14 05:00:00,358.97764986032485
2024-10-14 06:00:00,610.2522368868654
2024-10-14 07:00:00,956.0899194482341
2024-10-14 08:00:00,1380.4970651067406
2024-10-14 09:00:00,1837.0442830778081
2024-10-14 10:00:00,2252.9479187649276
2024-10-14 11:00:00,2546.4201863993553
2024-10-14 12:00:00,2652.5059930802245
2024-10-14 13:00:00,2546.4201863993553
2024-10-14 14:00:00,2252.9479187649276
2024-10-14 15:00:00,1837.0442830778081
2024-10-14 16:00:00,1380.4970651067406
2024-10-14 17:00:00,956.0899194482341
2024-10-14 18:00:00,0.0
2024-10-14 19:00:00,0.0
2024-10-14 20:00:00,0.0
2024-10-14 21:00:00,0.0
2024-10-14 22:00:00,0.0
2024-10-14 23:00:00,0.0
2024-10-15 00:00:00,0.0
2024-10-15 01:00:00,0.0
2024-10-15 02:00:00,0.0
2024-10-15 03:00:00,0.0
2024-10-15 04:00:00,0.0
2024-10-15 05:00:00,358.6930636641507
2024-10-15 06:00:00,609.7684480970341
2024-10-15 07:00:00,955.3319614152422
2024-10-15 08:00:00,1379.4026504301132
2024-10-15 09:00:00,1835.5879321185548
2024-10-15 10:00:00,2251.1618524774326
2024-10-15 11:00:00,2544.4014645235216
2024-10-15 12:00:00,2650.4031697117125
2024-10-15 13:00:00,2544.4014645235216
2024-10-15 14:00:00,2251.1618524774326
2024-10-15 15:00:00,1835.5879321185548
2024-10-15 16:00:00,1379.4026504301132
2024-10-15 17:00:00,955.3319614152422
2024-10-15 18:00:00,0.0
2024-10-15 19:00:00,0.0
2024-10-15 20:00:00,0.0
2024-10-15 21:00:00,0.0
2024-10-15 22:00:00,0.0
2024-10-15 23:00:00,0.0
2024-10-16 00:00:00,0.0
2024-10-16 01:00:00,0.0
2024-10-16 02:00:00,0.0
2024-10-16 03:00:00,0.0
2024-10-16 04:00:00,0.0
2024-10-16 05:00:00,358.4108712982898
2024-10-16 06:00:00,609.2887287535987
2024-10-16 07:00:00,954.5803790355318
2024-10-16 08:00:00,1378.31744155146
2024-10-16 09:00:00,1834.1438314269528
2024-10-16 10:00:00,2249.3908098969123
2024-10-16 11:00:00,2542.399723364551
2024-10-16 12:00:00,2648.3180344896764
2024-10-16 13:00:00,2542.399723364551
2024-10-16 14:00:00,2249.3908098969123
2024-10-16 15:00:00,1834.1438314269528
2024-10-16 16:00:00,1378.31744155146
2024-10-16 17:00:00,954.5803790355318
2024-10-16 18:00:00,0.0
2024-10-16 19:00:00,0.0
2024-10-16 20:00:00,0.0
2024-10-16 21:00:00,0.0
2024-10-16 22:00:00,0.0
2024-10-16 23:00:00,0.0
2024-10-17 00:00:00,0.0
2024-10-17 01:00:00,0.0
2024-10-17 02:00:00,0.0
2024-10-17 03:00:00,0.0
2024-10-17 04:00:00,0.0
2024-10-17 05:00:00,358.1311563824304
2024-10-17 06:00:00,608.8132210077537
2024-10-17 07:00:00,953.8353950191828
2024-10-17 08:00:00,1377.2417600415924
2024-10-17 09:00:00,1832.7124089212034
2024-10-17 10:00:00,2247.6353158215065
2024-10-17 11:00:00,2540.41555608155
2024-10-17 12:00:00,2646.2512052846832
2024-10-17 13:00:00,2540.41555608155
2024-10-17 14:00:00,2247.6353158215065
2024-10-17 15:00:00,1832.7124089212034
2024-10-17 16:00:00,1377.2417600415924
2024-10-17 17:00:00,953.8353950191828
2024-10-17 18:00:00,0.0
2024-10-17 19:00:00,0.0
2024-10-17 20:00:00,0.0
2024-10-17 21:00:00,0.0
2024-10-17 22:00:00,0.0
2024-10-17 23:00:00,0.0
2024-10-18 00:00:00,0.0
2024-10-18 01:00:00,0.0
2024-10-18 02:00:00,0.0
2024-10-18 03:00:00,0.0
2024-10-18 04:00:00,0.0
2024-10-18 05:00:00,357.8540018021388
2024-10-18 06:00:00,608.3420657627064
2024-10-18 07:00:00,953.0972301210371
2024-10-18 08:00:00,1376.1759246481568
2024-10-18 09:00:00,1831.2940887626876
2024-10-18 10:00:00,2245.8958904419956
2024-10-18 11:00:00,2538.449550626107
2024-10-18 12:00:00,2644.203294542833
2024-10-18 13:00:00,2538.449550626107
2024-10-18 14:00:00,2245.8958904419956
2024-10-18 15:00:00,1831.2940887626876
2024-10-18 16:00:00,1376.1759246481568
2024-10-18 17:00:00,953.0972301210371
2024-10-18 18:00:00,0.0
2024-10-18 19:00:00,0.0
2024-10-18 20:00:00,0.0
2024-10-18 21:00:00,0.0
2024-10-18 22:00:00,0.0
2024-10-18 23:00:00,0.0
2024-10-19 00:00:00,0.0
2024-10-19 01:00:00,0.0
2024-10-19 02:00:00,0.0
2024-10-19 03:00:00,0.0
2024-10-19 04:00:00,0.0
2024-10-19 05:00:00,357.57948968429855
2024-10-19 06:00:00,607.8754026319245
2024-10-19 07:00:00,952.366103075285
2024-10-19 08:00:00,1375.1202512011828
2024-10-19 09:00:00,1829.889291230278
2024-10-19 10:00:00,2244.17304918766
2024-10-19 11:00:00,2536.502289568067
2024-10-19 12:00:00,2642.1749091042757
2024-10-19 13:00:00,2536.502289568067
2024-10-19 14:00:00,2244.17304918766
2024-10-19 15:00:00,1829.889291230278
2024-10-19 16:00:00,1375.1202512011828
2024-10-19 17:00:00,952.366103075285
2024-10-19 18:00:00,0.0
2024-10-19 19:00:00,0.0
2024-10-19 20:00:00,0.0
2024-10-19 21:00:00,0.0
2024-10-19 22:00:00,0.0
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 05:00:00,357.3077013727748
2024-10-20 06:00:00,607.4133698977652
2024-10-20 07:00:00,951.6422305306492
2024-10-20 08:00:00,1374.0750525194965
2024-10-20 09:00:00,1828.498432595802
2024-10-20 10:00:00,2242.467302573545
2024-10-20 11:00:00,2534.5743499229084
2024-10-20 12:00:00,2640.1666500233923
2024-10-20 13:00:00,2534.5743499229084
2024-10-20 14:00:00,2242.467302573545
2024-10-20 15:00:00,1828.498432595802
2024-10-20 16:00:00,1374.0750525194965
2024-10-20 17:00:00,951.6422305306492
2024-10-20 18:00:00,0.0
2024-10-20 19:00:00,0.0
2024-10-20 20:00:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,357.0387174043097
2024-10-21 06:00:00,606.9561044704986
2024-10-21 07:00:00,950.9258269861871
2024-10-21 08:00:00,1373.0406383180239
2024-10-21 09:00:00,1827.1219250006895
2024-10-21 10:00:00,2240.7791560491855
2024-10-21 11:00:00,2532.6663029807555
2024-10-21 12:00:00,2638.179112390691
2024-10-21 13:00:00,2532.6663029807555
2024-10-21 14:00:00,2240.7791560491855
2024-10-21 15:00:00,1827.1219250006895
2024-10-21 16:00:00,1373.0406383180239
2024-10-21 17:00:00,950.9258269861871
2024-10-21 18:00:00,0.0
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,356.77261748465844
2024-10-22 06:00:00,606.5037418477398
2024-10-22 07:00:00,950.2171047277301
2024-10-22 08:00:00,1372.0173151160177
2024-10-22 09:00:00,1825.7601763338491
2024-10-22 10:00:00,2239.1091098488296
2024-10-22 11:00:00,2530.778714137097
2024-10-22 12:00:00,2636.212885156467
2024-10-22 13:00:00,2530.778714137097
2024-10-22 14:00:00,2239.1091098488296
2024-10-22 15:00:00,1825.7601763338491
2024-10-22 16:00:00,1372.0173151160177
2024-10-22 17:00:00,950.2171047277301
2024-10-22 18:00:00,0.0
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,356.50948046497
2024-10-23 06:00:00,606.0564160742966
2024-10-23 07:00:00,949.516273764979
2024-10-23 08:00:00,1371.0053861462277
2024-10-23 09:00:00,1824.4135901107993
2024-10-23 10:00:00,2237.4576588432096
2024-10-23 11:00:00,2528.9121427252435
2024-10-23 12:00:00,2634.268550956284
2024-10-23 13:00:00,2528.9121427252435
2024-10-23 14:00:00,2237.4576588432096
