timestamp,total_power_kw,total_energy_kwh
2024-11-11 15:00:00,61.93756760745927,61.93756760745927
2024-11-11 16:00:00,70.5695294723091,70.5695294723091
2024-11-11 17:00:00,77.61372721342002,77.61372721342002
2024-11-11 18:00:00,80.55467975959589,80.55467975959589
2024-11-11 19:00:00,82.16531225403399,82.16531225403399
2024-11-11 20:00:00,83.56353737966883,83.56353737966883
2024-11-11 21:00:00,83.58281023380059,83.58281023380059
2024-11-11 22:00:00,0.0,0.0
2024-11-11 23:00:00,0.0,0.0
2024-11-12 00:00:00,0.0,0.0
2024-11-12 01:00:00,0.0,0.0
2024-11-12 02:00:00,0.0,0.0
2024-11-12 03:00:00,0.0,0.0
2024-11-12 04:00:00,0.0,0.0
2024-11-12 05:00:00,0.0,0.0
2024-11-12 06:00:00,0.0,0.0
2024-11-12 07:00:00,0.0,0.0
2024-11-12 08:00:00,0.0,0.0
2024-11-12 09:00:00,0.0,0.0
2024-11-12 10:00:00,2.8453346140498397,2.8453346140498397
2024-11-12 11:00:00,10.837795486617543,10.837795486617543
2024-11-12 12:00:00,21.063268699891786,21.063268699891786
2024-11-12 13:00:00,36.071231850820915,36.071231850820915
2024-11-12 14:00:00,49.72925487409057,49.72925487409057
2024-11-12 15:00:00,64.94608661197053,64.94608661197053
2024-11-12 16:00:00,72.80940691817875,72.80940691817875
2024-11-12 17:00:00,81.98261042749584,81.98261042749584
2024-11-12 18:00:00,84.36845279725557,84.36845279725557
2024-11-12 19:00:00,83.40984611109312,83.40984611109312
2024-11-12 20:00:00,82.59194784947759,82.59194784947759
2024-11-12 21:00:00,82.7762539569727,82.7762539569727
2024-11-12 22:00:00,0.0,0.0
2024-11-12 23:00:00,0.0,0.0
2024-11-13 00:00:00,0.0,0.0
2024-11-13 01:00:00,0.0,0.0
2024-11-13 02:00:00,0.0,0.0
2024-11-13 03:00:00,0.0,0.0
2024-11-13 04:00:00,0.0,0.0
2024-11-13 05:00:00,0.0,0.0
2024-11-13 06:00:00,0.0,0.0
2024-11-13 07:00:00,0.0,0.0
2024-11-13 08:00:00,0.0,0.0
2024-11-13 09:00:00,0.0,0.0
2024-11-13 10:00:00,2.9139421509622734,2.9139421509622734
2024-11-13 11:00:00,10.90257174419042,10.90257174419042
2024-11-13 12:00:00,22.903451821571238,22.903451821571238
2024-11-13 13:00:00,36.69415816723917,36.69415816723917
2024-11-13 14:00:00,51.2230454636498,51.2230454636498
2024-11-13 15:00:00,65.45461961073539,65.45461961073539
2024-11-13 16:00:00,76.00449058167742,76.00449058167742
2024-11-13 17:00:00,83.8158204143124,83.8158204143124
2024-11-13 18:00:00,88.6427183582795,88.6427183582795
2024-11-13 19:00:00,85.1552674330101,85.1552674330101
2024-11-13 20:00:00,87.42795006055493,87.42795006055493
2024-11-13 21:00:00,84.17256446059703,84.17256446059703
2024-11-13 22:00:00,0.0,0.0
2024-11-13 23:00:00,0.0,0.0
2024-11-14 00:00:00,0.0,0.0
2024-11-14 01:00:00,0.0,0.0
2024-11-14 02:00:00,0.0,0.0
2024-11-14 03:00:00,0.0,0.0
2024-11-14 04:00:00,0.0,0.0
2024-11-14 05:00:00,0.0,0.0
2024-11-14 06:00:00,0.0,0.0
2024-11-14 07:00:00,0.0,0.0
2024-11-14 08:00:00,0.0,0.0
2024-11-14 09:00:00,0.0,0.0
2024-11-14 10:00:00,2.975780283176338,2.975780283176338
2024-11-14 11:00:00,11.118865314664687,11.118865314664687
2024-11-14 12:00:00,22.53243350626843,22.53243350626843
2024-11-14 13:00:00,36.65704516068209,36.65704516068209
2024-11-14 14:00:00,51.73250321301349,51.73250321301349
2024-11-14 15:00:00,63.07181997444629,63.07181997444629
2024-11-14 16:00:00,77.08690351315906,77.08690351315906
2024-11-14 17:00:00,82.83562805374761,82.83562805374761
2024-11-14 18:00:00,88.15507891412642,88.15507891412642
2024-11-14 19:00:00,86.54581863383473,86.54581863383473
2024-11-14 20:00:00,85.53456749702961,85.53456749702961
2024-11-14 21:00:00,86.13304173178263,86.13304173178263
2024-11-14 22:00:00,0.0,0.0
2024-11-14 23:00:00,0.0,0.0
2024-11-15 00:00:00,0.0,0.0
2024-11-15 01:00:00,0.0,0.0
2024-11-15 02:00:00,0.0,0.0
2024-11-15 03:00:00,0.0,0.0
2024-11-15 04:00:00,0.0,0.0
2024-11-15 05:00:00,0.0,0.0
2024-11-15 06:00:00,0.0,0.0
2024-11-15 07:00:00,0.0,0.0
2024-11-15 08:00:00,0.0,0.0
2024-11-15 09:00:00,0.0,0.0
2024-11-15 10:00:00,3.1298029299409427,3.1298029299409427
2024-11-15 11:00:00,11.181307858320762,11.181307858320762
2024-11-15 12:00:00,21.768298855856415,21.768298855856415
2024-11-15 13:00:00,36.318946949665005,36.318946949665005
2024-11-15 14:00:00,51.112472156839075,51.112472156839075
2024-11-15 15:00:00,65.24255312971287,65.24255312971287
2024-11-15 16:00:00,75.95092328228756,75.95092328228756
2024-11-15 17:00:00,88.48446465871905,88.48446465871905
2024-11-15 18:00:00,91.54124479105985,91.54124479105985
2024-11-15 19:00:00,83.71257699098149,83.71257699098149
2024-11-15 20:00:00,84.2191406108033,84.2191406108033
2024-11-15 21:00:00,90.65895228307375,90.65895228307375
2024-11-15 22:00:00,0.0,0.0
2024-11-15 23:00:00,0.0,0.0
2024-11-16 00:00:00,0.0,0.0
2024-11-16 01:00:00,0.0,0.0
2024-11-16 02:00:00,0.0,0.0
2024-11-16 03:00:00,0.0,0.0
2024-11-16 04:00:00,0.0,0.0
2024-11-16 05:00:00,0.0,0.0
2024-11-16 06:00:00,0.0,0.0
2024-11-16 07:00:00,0.0,0.0
2024-11-16 08:00:00,0.0,0.0
2024-11-16 09:00:00,0.0,0.0
2024-11-16 10:00:00,2.1016416286499147,2.1016416286499147
2024-11-16 11:00:00,7.51307130725614,7.51307130725614
2024-11-16 12:00:00,14.6030771170539,14.6030771170539
2024-11-16 13:00:00,24.548229398922533,24.548229398922533
2024-11-16 14:00:00,35.09831660641577,35.09831660641577
2024-11-16 15:00:00,43.90273467354304,43.90273467354304
2024-11-16 16:00:00,53.6414199109172,53.6414199109172
2024-11-16 17:00:00,56.761917756880614,56.761917756880614
2024-11-16 18:00:00,61.68576271678036,61.68576271678036
2024-11-16 19:00:00,59.741628748429456,59.741628748429456
2024-11-16 20:00:00,58.37060579844975,58.37060579844975
2024-11-16 21:00:00,59.97249965753966,59.97249965753966
2024-11-16 22:00:00,0.0,0.0
2024-11-16 23:00:00,0.0,0.0
2024-11-17 00:00:00,0.0,0.0
2024-11-17 01:00:00,0.0,0.0
2024-11-17 02:00:00,0.0,0.0
2024-11-17 03:00:00,0.0,0.0
2024-11-17 04:00:00,0.0,0.0
2024-11-17 05:00:00,0.0,0.0
2024-11-17 06:00:00,0.0,0.0
2024-11-17 07:00:00,0.0,0.0
2024-11-17 08:00:00,0.0,0.0
2024-11-17 09:00:00,0.0,0.0
2024-11-17 10:00:00,2.0498022557094537,2.0498022557094537
2024-11-17 11:00:00,7.4526985126984915,7.4526985126984915
2024-11-17 12:00:00,15.181282835573203,15.181282835573203
2024-11-17 13:00:00,25.340285827113064,25.340285827113064
2024-11-17 14:00:00,36.169535817832475,36.169535817832475
2024-11-17 15:00:00,43.58322708194764,43.58322708194764
2024-11-17 16:00:00,50.50533905299044,50.50533905299044
2024-11-17 17:00:00,59.8349253428522,59.8349253428522
2024-11-17 18:00:00,61.17254300200432,61.17254300200432
2024-11-17 19:00:00,58.37789645283059,58.37789645283059
2024-11-17 20:00:00,59.30813291870973,59.30813291870973
2024-11-17 21:00:00,59.498964143058316,59.498964143058316
2024-11-17 22:00:00,0.0,0.0
2024-11-17 23:00:00,0.0,0.0
2024-11-18 00:00:00,0.0,0.0
2024-11-18 01:00:00,0.0,0.0
2024-11-18 02:00:00,0.0,0.0
2024-11-18 03:00:00,0.0,0.0
2024-11-18 04:00:00,0.0,0.0
2024-11-18 05:00:00,0.0,0.0
2024-11-18 06:00:00,0.0,0.0
2024-11-18 07:00:00,0.0,0.0
2024-11-18 08:00:00,0.0,0.0
2024-11-18 09:00:00,0.0,0.0
2024-11-18 10:00:00,2.8621108461374583,2.8621108461374583
2024-11-18 11:00:00,10.51515979237572,10.51515979237572
2024-11-18 12:00:00,21.942036339091217,21.942036339091217
2024-11-18 13:00:00,36.32871123056692,36.32871123056692
2024-11-18 14:00:00,50.5016616859514,50.5016616859514
2024-11-18 15:00:00,62.02563292565811,62.02563292565811
2024-11-18 16:00:00,74.09549167526473,74.09549167526473
2024-11-18 17:00:00,79.1103075351481,79.1103075351481
2024-11-18 18:00:00,86.70329975763475,86.70329975763475
2024-11-18 19:00:00,83.19165466445975,83.19165466445975
2024-11-18 20:00:00,82.14731871742877,82.14731871742877
2024-11-18 21:00:00,82.73611955789012,82.73611955789012
2024-11-18 22:00:00,0.0,0.0
2024-11-18 23:00:00,0.0,0.0
2024-11-19 00:00:00,0.0,0.0
2024-11-19 01:00:00,0.0,0.0
2024-11-19 02:00:00,0.0,0.0
2024-11-19 03:00:00,0.0,0.0
2024-11-19 04:00:00,0.0,0.0
2024-11-19 05:00:00,0.0,0.0
2024-11-19 06:00:00,0.0,0.0
2024-11-19 07:00:00,0.0,0.0
2024-11-19 08:00:00,0.0,0.0
2024-11-19 09:00:00,0.0,0.0
2024-11-19 10:00:00,2.9683159884954633,2.9683159884954633
2024-11-19 11:00:00,10.585394637132644,10.585394637132644
2024-11-19 12:00:00,22.54570140144623,22.54570140144623
2024-11-19 13:00:00,35.4951207582423,35.4951207582423
2024-11-19 14:00:00,49.73417551905091,49.73417551905091
2024-11-19 15:00:00,64.7077121424264,64.7077121424264
2024-11-19 16:00:00,73.90807142396012,73.90807142396012
2024-11-19 17:00:00,83.72603218550758,83.72603218550758
2024-11-19 18:00:00,85.37960465869432,85.37960465869432
2024-11-19 19:00:00,85.57376101636291,85.57376101636291
2024-11-19 20:00:00,84.46081698651228,84.46081698651228
2024-11-19 21:00:00,82.70325415471807,82.70325415471807
2024-11-19 22:00:00,0.0,0.0
2024-11-19 23:00:00,0.0,0.0
2024-11-20 00:00:00,0.0,0.0
2024-11-20 01:00:00,0.0,0.0
2024-11-20 02:00:00,0.0,0.0
2024-11-20 03:00:00,0.0,0.0
2024-11-20 04:00:00,0.0,0.0
2024-11-20 05:00:00,0.0,0.0
2024-11-20 06:00:00,0.0,0.0
2024-11-20 07:00:00,0.0,0.0
2024-11-20 08:00:00,0.0,0.0
2024-11-20 09:00:00,0.0,0.0
2024-11-20 10:00:00,2.979401430112375,2.979401430112375
2024-11-20 11:00:00,10.702384085821032,10.702384085821032
2024-11-20 12:00:00,22.07919909594558,22.07919909594558
2024-11-20 13:00:00,35.8070768428874,35.8070768428874
2024-11-20 14:00:00,51.45213477103455,51.45213477103455
2024-11-20 15:00:00,65.87305514910325,65.87305514910325
2024-11-20 16:00:00,73.53943155016526,73.53943155016526
2024-11-20 17:00:00,84.3666889764589,84.3666889764589
2024-11-20 18:00:00,86.84036531171392,86.84036531171392
2024-11-20 19:00:00,84.11047336783678,84.11047336783678
2024-11-20 20:00:00,82.90354845843676,82.90354845843676
2024-11-20 21:00:00,89.62702321834314,89.62702321834314
2024-11-20 22:00:00,0.0,0.0
2024-11-20 23:00:00,0.0,0.0
2024-11-21 00:00:00,0.0,0.0
2024-11-21 01:00:00,0.0,0.0
2024-11-21 02:00:00,0.0,0.0
2024-11-21 03:00:00,0.0,0.0
2024-11-21 04:00:00,0.0,0.0
2024-11-21 05:00:00,0.0,0.0
2024-11-21 06:00:00,0.0,0.0
2024-11-21 07:00:00,0.0,0.0
2024-11-21 08:00:00,0.0,0.0
2024-11-21 09:00:00,0.0,0.0
2024-11-21 10:00:00,2.9902357424441908,2.9902357424441908
2024-11-21 11:00:00,10.766898293737441,10.766898293737441
2024-11-21 12:00:00,22.42904019445103,22.42904019445103
2024-11-21 13:00:00,37.08435956485154,37.08435956485154
2024-11-21 14:00:00,51.20792330853945,51.20792330853945
2024-11-21 15:00:00,64.73443700390806,64.73443700390806
2024-11-21 16:00:00,73.65033292050124,73.65033292050124
2024-11-21 17:00:00,83.29966055866893,83.29966055866893
2024-11-21 18:00:00,89.95450071413666,89.95450071413666
2024-11-21 19:00:00,84.48371072902535,84.48371072902535
2024-11-21 20:00:00,84.76509598569666,84.76509598569666
2024-11-21 21:00:00,89.05322476614414,89.05322476614414
2024-11-21 22:00:00,0.0,0.0
2024-11-21 23:00:00,0.0,0.0
2024-11-22 00:00:00,0.0,0.0
2024-11-22 01:00:00,0.0,0.0
2024-11-22 02:00:00,0.0,0.0
2024-11-22 03:00:00,0.0,0.0
2024-11-22 04:00:00,0.0,0.0
2024-11-22 05:00:00,0.0,0.0
2024-11-22 06:00:00,0.0,0.0
2024-11-22 07:00:00,0.0,0.0
2024-11-22 08:00:00,0.0,0.0
2024-11-22 09:00:00,0.0,0.0
2024-11-22 10:00:00,2.9737603514012942,2.9737603514012942
2024-11-22 11:00:00,11.036144982003947,11.036144982003947
2024-11-22 12:00:00,22.945734831852867,22.945734831852867
2024-11-22 13:00:00,35.52773193120953,35.52773193120953
2024-11-22 14:00:00,50.240072237703586,50.240072237703586
2024-11-22 15:00:00,62.98525438617611,62.98525438617611
2024-11-22 16:00:00,75.28928179345758,75.28928179345758
2024-11-22 17:00:00,80.66699988159345,80.66699988159345
2024-11-22 18:00:00,83.8932418519552,83.8932418519552
2024-11-22 19:00:00,86.16908874862192,86.16908874862192
2024-11-22 20:00:00,85.08905207925349,85.08905207925349
2024-11-22 21:00:00,85.68054585228339,85.68054585228339
2024-11-22 22:00:00,0.0,0.0
2024-11-22 23:00:00,0.0,0.0
2024-11-23 00:00:00,0.0,0.0
2024-11-23 01:00:00,0.0,0.0
2024-11-23 02:00:00,0.0,0.0
2024-11-23 03:00:00,0.0,0.0
2024-11-23 04:00:00,0.0,0.0
2024-11-23 05:00:00,0.0,0.0
2024-11-23 06:00:00,0.0,0.0
2024-11-23 07:00:00,0.0,0.0
2024-11-23 08:00:00,0.0,0.0
2024-11-23 09:00:00,0.0,0.0
2024-11-23 10:00:00,1.9666947200991722,1.9666947200991722
2024-11-23 11:00:00,7.340829832259296,7.340829832259296
2024-11-23 12:00:00,15.332030603531456,15.332030603531456
2024-11-23 13:00:00,24.456342697255764,24.456342697255764
2024-11-23 14:00:00,35.16117354089717,35.16117354089717
2024-11-23 15:00:00,44.08503520477873,44.08503520477873
2024-11-23 16:00:00,52.12848482295806,52.12848482295806
2024-11-23 17:00:00,57.299707858751425,57.299707858751425
2024-11-23 18:00:00,60.73594005590345,60.73594005590345
2024-11-23 19:00:00,57.259463425228105,57.259463425228105
2024-11-23 20:00:00,59.49811630099914,59.49811630099914
2024-11-23 21:00:00,60.010495769212426,60.010495769212426
2024-11-23 22:00:00,0.0,0.0
2024-11-23 23:00:00,0.0,0.0
2024-11-24 00:00:00,0.0,0.0
2024-11-24 01:00:00,0.0,0.0
2024-11-24 02:00:00,0.0,0.0
2024-11-24 03:00:00,0.0,0.0
2024-11-24 04:00:00,0.0,0.0
2024-11-24 05:00:00,0.0,0.0
2024-11-24 06:00:00,0.0,0.0
2024-11-24 07:00:00,0.0,0.0
2024-11-24 08:00:00,0.0,0.0
2024-11-24 09:00:00,0.0,0.0
2024-11-24 10:00:00,2.0563619514923714,2.0563619514923714
2024-11-24 11:00:00,7.6551874624514,7.6551874624514
2024-11-24 12:00:00,16.13716227896874,16.13716227896874
2024-11-24 13:00:00,24.41863150933778,24.41863150933778
2024-11-24 14:00:00,33.64200591505308,33.64200591505308
2024-11-24 15:00:00,45.00811082131222,45.00811082131222
2024-11-24 16:00:00,51.09542546441158,51.09542546441158
2024-11-24 17:00:00,57.22728895907025,57.22728895907025
2024-11-24 18:00:00,59.235281720855525,59.235281720855525
2024-11-24 19:00:00,56.89885962882114,56.89885962882114
2024-11-24 20:00:00,58.776807441758685,58.776807441758685
2024-11-24 21:00:00,61.70495462709668,61.70495462709668
2024-11-24 22:00:00,0.0,0.0
2024-11-24 23:00:00,0.0,0.0
2024-11-25 00:00:00,0.0,0.0
2024-11-25 01:00:00,0.0,0.0
2024-11-25 02:00:00,0.0,0.0
2024-11-25 03:00:00,0.0,0.0
2024-11-25 04:00:00,0.0,0.0
2024-11-25 05:00:00,0.0,0.0
2024-11-25 06:00:00,0.0,0.0
2024-11-25 07:00:00,0.0,0.0
2024-11-25 08:00:00,0.0,0.0
2024-11-25 09:00:00,0.0,0.0
2024-11-25 10:00:00,2.9696571107805343,2.9696571107805343
2024-11-25 11:00:00,10.990086289323962,10.990086289323962
2024-11-25 12:00:00,23.08472418957291,23.08472418957291
2024-11-25 13:00:00,36.047635690756806,36.047635690756806
2024-11-25 14:00:00,48.42604982276984,48.42604982276984
2024-11-25 15:00:00,66.6407528365408,66.6407528365408
2024-11-25 16:00:00,70.1960883758968,70.1960883758968
2024-11-25 17:00:00,83.59464230972942,83.59464230972942
2024-11-25 18:00:00,90.03708046101467,90.03708046101467
2024-11-25 19:00:00,85.9288569480847,85.9288569480847
2024-11-25 20:00:00,83.8411448023448,83.8411448023448
2024-11-25 21:00:00,88.49700233328184,88.49700233328184
2024-11-25 22:00:00,0.0,0.0
2024-11-25 23:00:00,0.0,0.0
2024-11-26 00:00:00,0.0,0.0
2024-11-26 01:00:00,0.0,0.0
2024-11-26 02:00:00,0.0,0.0
2024-11-26 03:00:00,0.0,0.0
2024-11-26 04:00:00,0.0,0.0
2024-11-26 05:00:00,0.0,0.0
2024-11-26 06:00:00,0.0,0.0
2024-11-26 07:00:00,0.0,0.0
2024-11-26 08:00:00,0.0,0.0
2024-11-26 09:00:00,0.0,0.0
2024-11-26 10:00:00,2.895151681579174,2.895151681579174
2024-11-26 11:00:00,10.969316044181893,10.969316044181893
2024-11-26 12:00:00,22.29981251588167,22.29981251588167
2024-11-26 13:00:00,35.107803102624814,35.107803102624814
2024-11-26 14:00:00,50.60817898283482,50.60817898283482
2024-11-26 15:00:00,63.61225052272702,63.61225052272702
2024-11-26 16:00:00,75.40458944113819,75.40458944113819
2024-11-26 17:00:00,84.29599150496354,84.29599150496354
2024-11-26 18:00:00,88.61697408167122,88.61697408167122
2024-11-26 19:00:00,84.1353867972156,84.1353867972156
2024-11-26 20:00:00,84.03325512380131,84.03325512380131
2024-11-26 21:00:00,88.40146858808497,88.40146858808497
2024-11-26 22:00:00,0.0,0.0
2024-11-26 23:00:00,0.0,0.0
2024-11-27 00:00:00,0.0,0.0
2024-11-27 01:00:00,0.0,0.0
2024-11-27 02:00:00,0.0,0.0
2024-11-27 03:00:00,0.0,0.0
2024-11-27 04:00:00,0.0,0.0
2024-11-27 05:00:00,0.0,0.0
2024-11-27 06:00:00,0.0,0.0
2024-11-27 07:00:00,0.0,0.0
2024-11-27 08:00:00,0.0,0.0
2024-11-27 09:00:00,0.0,0.0
2024-11-27 10:00:00,3.197906724049137,3.197906724049137
2024-11-27 11:00:00,11.387294154791162,11.387294154791162
2024-11-27 12:00:00,23.223837854062666,23.223837854062666
2024-11-27 13:00:00,35.825580322882864,35.825580322882864
2024-11-27 14:00:00,53.00426263329698,53.00426263329698
2024-11-27 15:00:00,66.349849350655,66.349849350655
2024-11-27 16:00:00,78.66512970686254,78.66512970686254
2024-11-27 17:00:00,86.16644401438637,86.16644401438637
2024-11-27 18:00:00,88.0037070560511,88.0037070560511
2024-11-27 19:00:00,84.87994448077744,84.87994448077744
2024-11-27 20:00:00,86.09069134744561,86.09069134744561
2024-11-27 21:00:00,88.42101727722738,88.42101727722738
2024-11-27 22:00:00,0.0,0.0
2024-11-27 23:00:00,0.0,0.0
2024-11-28 00:00:00,0.0,0.0
2024-11-28 01:00:00,0.0,0.0
2024-11-28 02:00:00,0.0,0.0
2024-11-28 03:00:00,0.0,0.0
2024-11-28 04:00:00,0.0,0.0
2024-11-28 05:00:00,0.0,0.0
2024-11-28 06:00:00,0.0,0.0
2024-11-28 07:00:00,0.0,0.0
2024-11-28 08:00:00,0.0,0.0
2024-11-28 09:00:00,0.0,0.0
2024-11-28 10:00:00,3.0325050163445653,3.0325050163445653
2024-11-28 11:00:00,10.495342229552016,10.495342229552016
2024-11-28 12:00:00,22.052864556512496,22.052864556512496
2024-11-28 13:00:00,36.29541349241388,36.29541349241388
2024-11-28 14:00:00,51.48813928456143,51.48813928456143
2024-11-28 15:00:00,64.64948494747254,64.64948494747254
2024-11-28 16:00:00,76.45896957805326,76.45896957805326
2024-11-28 17:00:00,87.29270448475779,87.29270448475779
2024-11-28 18:00:00,86.93642629743708,86.93642629743708
2024-11-28 19:00:00,84.90997859498202,84.90997859498202
2024-11-28 20:00:00,83.47922148111968,83.47922148111968
2024-11-28 21:00:00,85.45622843836279,85.45622843836279
2024-11-28 22:00:00,0.0,0.0
2024-11-28 23:00:00,0.0,0.0
2024-11-29 00:00:00,0.0,0.0
2024-11-29 01:00:00,0.0,0.0
2024-11-29 02:00:00,0.0,0.0
2024-11-29 03:00:00,0.0,0.0
2024-11-29 04:00:00,0.0,0.0
2024-11-29 05:00:00,0.0,0.0
2024-11-29 06:00:00,0.0,0.0
2024-11-29 07:00:00,0.0,0.0
2024-11-29 08:00:00,0.0,0.0
2024-11-29 09:00:00,0.0,0.0
2024-11-29 10:00:00,2.899340156608741,2.899340156608741
2024-11-29 11:00:00,11.033928617203387,11.033928617203387
2024-11-29 12:00:00,22.623843314443913,22.623843314443913
2024-11-29 13:00:00,35.64394657861068,35.64394657861068
2024-11-29 14:00:00,48.943450497889714,48.943450497889714
2024-11-29 15:00:00,66.88732598482925,66.88732598482925
2024-11-29 16:00:00,76.30593955678137,76.30593955678137
2024-11-29 17:00:00,85.69546225476995,85.69546225476995
2024-11-29 18:00:00,88.29345857217118,88.29345857217118
2024-11-29 19:00:00,85.7146379222447,85.7146379222447
2024-11-29 20:00:00,80.18549091601648,80.18549091601648
2024-11-29 21:00:00,85.59966110006339,85.59966110006339
2024-11-29 22:00:00,0.0,0.0
2024-11-29 23:00:00,0.0,0.0
2024-11-30 00:00:00,0.0,0.0
2024-11-30 01:00:00,0.0,0.0
2024-11-30 02:00:00,0.0,0.0
2024-11-30 03:00:00,0.0,0.0
2024-11-30 04:00:00,0.0,0.0
2024-11-30 05:00:00,0.0,0.0
2024-11-30 06:00:00,0.0,0.0
2024-11-30 07:00:00,0.0,0.0
2024-11-30 08:00:00,0.0,0.0
2024-11-30 09:00:00,0.0,0.0
2024-11-30 10:00:00,2.1589300289495608,2.1589300289495608
2024-11-30 11:00:00,7.750481092017307,7.750481092017307
2024-11-30 12:00:00,16.030928552079416,16.030928552079416
2024-11-30 13:00:00,25.66170153708892,25.66170153708892
2024-11-30 14:00:00,37.343082013489614,37.343082013489614
2024-11-30 15:00:00,45.41263333363563,45.41263333363563
2024-11-30 16:00:00,54.33027480042856,54.33027480042856
2024-11-30 17:00:00,59.140191486336654,59.140191486336654
2024-11-30 18:00:00,59.88778851535649,59.88778851535649
2024-11-30 19:00:00,58.53915892862644,58.53915892862644
2024-11-30 20:00:00,62.858461216989774,62.858461216989774
2024-11-30 21:00:00,63.91656313270281,63.91656313270281
2024-11-30 22:00:00,0.0,0.0
2024-11-30 23:00:00,0.0,0.0
2024-12-01 00:00:00,0.0,0.0
2024-12-01 01:00:00,0.0,0.0
2024-12-01 02:00:00,0.0,0.0
2024-12-01 03:00:00,0.0,0.0
2024-12-01 04:00:00,0.0,0.0
2024-12-01 05:00:00,0.0,0.0
2024-12-01 06:00:00,0.0,0.0
2024-12-01 07:00:00,0.0,0.0
2024-12-01 08:00:00,0.0,0.0
2024-12-01 09:00:00,0.0,0.0
2024-12-01 10:00:00,2.0637411757393576,2.0637411757393576
2024-12-01 11:00:00,7.791540224951986,7.791540224951986
2024-12-01 12:00:00,15.245528162865781,15.245528162865781
2024-12-01 13:00:00,24.334549910760828,24.334549910760828
2024-12-01 14:00:00,36.947457154577855,36.947457154577855
2024-12-01 15:00:00,44.309382225086885,44.309382225086885
2024-12-01 16:00:00,50.496912829891684,50.496912829891684
2024-12-01 17:00:00,58.32959392778697,58.32959392778697
2024-12-01 18:00:00,61.48305165088385,61.48305165088385
2024-12-01 19:00:00,60.51446153814743,60.51446153814743
2024-12-01 20:00:00,62.64961093882876,62.64961093882876
2024-12-01 21:00:00,60.2289035664881,60.2289035664881
2024-12-01 22:00:00,0.0,0.0
2024-12-01 23:00:00,0.0,0.0
2024-12-02 00:00:00,0.0,0.0
2024-12-02 01:00:00,0.0,0.0
2024-12-02 02:00:00,0.0,0.0
2024-12-02 03:00:00,0.0,0.0
2024-12-02 04:00:00,0.0,0.0
2024-12-02 05:00:00,0.0,0.0
2024-12-02 06:00:00,0.0,0.0
2024-12-02 07:00:00,0.0,0.0
2024-12-02 08:00:00,0.0,0.0
2024-12-02 09:00:00,0.0,0.0
2024-12-02 10:00:00,3.0489154174165884,3.0489154174165884
2024-12-02 11:00:00,11.48966048480959,11.48966048480959
2024-12-02 12:00:00,22.35643466369185,22.35643466369185
2024-12-02 13:00:00,35.88208628075664,35.88208628075664
2024-12-02 14:00:00,51.04616760073255,51.04616760073255
2024-12-02 15:00:00,61.948301733119095,61.948301733119095
2024-12-02 16:00:00,73.9255005115156,73.9255005115156
2024-12-02 17:00:00,82.01533774005703,82.01533774005703
2024-12-02 18:00:00,88.74391167095204,88.74391167095204
2024-12-02 19:00:00,82.2983871955935,82.2983871955935
2024-12-02 20:00:00,84.47377534992003,84.47377534992003
2024-12-02 21:00:00,89.86971975505881,89.86971975505881
2024-12-02 22:00:00,0.0,0.0
2024-12-02 23:00:00,0.0,0.0
2024-12-03 00:00:00,0.0,0.0
2024-12-03 01:00:00,0.0,0.0
2024-12-03 02:00:00,0.0,0.0
2024-12-03 03:00:00,0.0,0.0
2024-12-03 04:00:00,0.0,0.0
2024-12-03 05:00:00,0.0,0.0
2024-12-03 06:00:00,0.0,0.0
2024-12-03 07:00:00,0.0,0.0
2024-12-03 08:00:00,0.0,0.0
2024-12-03 09:00:00,0.0,0.0
2024-12-03 10:00:00,3.0115223763337275,3.0115223763337275
2024-12-03 11:00:00,10.975131970056253,10.975131970056253
2024-12-03 12:00:00,21.776538357453504,21.776538357453504
2024-12-03 13:00:00,35.81319533036077,35.81319533036077
2024-12-03 14:00:00,49.20227522376854,49.20227522376854
2024-12-03 15:00:00,61.336799335514925,61.336799335514925
2024-12-03 16:00:00,73.2024927008633,73.2024927008633
2024-12-03 17:00:00,82.94921034200873,82.94921034200873
2024-12-03 18:00:00,87.11538249161079,87.11538249161079
2024-12-03 19:00:00,81.8895249104436,81.8895249104436
2024-12-03 20:00:00,81.8977979704337,81.8977979704337
2024-12-03 21:00:00,86.77791155302029,86.77791155302029
2024-12-03 22:00:00,0.0,0.0
2024-12-03 23:00:00,0.0,0.0
2024-12-04 00:00:00,0.0,0.0
2024-12-04 01:00:00,0.0,0.0
2024-12-04 02:00:00,0.0,0.0
2024-12-04 03:00:00,0.0,0.0
2024-12-04 04:00:00,0.0,0.0
2024-12-04 05:00:00,0.0,0.0
2024-12-04 06:00:00,0.0,0.0
2024-12-04 07:00:00,0.0,0.0
2024-12-04 08:00:00,0.0,0.0
2024-12-04 09:00:00,0.0,0.0
2024-12-04 10:00:00,3.022423414698802,3.022423414698802
2024-12-04 11:00:00,11.193458487197255,11.193458487197255
2024-12-04 12:00:00,23.151376275669303,23.151376275669303
2024-12-04 13:00:00,34.33852226777322,34.33852226777322
2024-12-04 14:00:00,49.90246548672079,49.90246548672079
2024-12-04 15:00:00,66.07778842388763,66.07778842388763
2024-12-04 16:00:00,71.14508298813871,71.14508298813871
2024-12-04 17:00:00,84.02795757477705,84.02795757477705
2024-12-04 18:00:00,89.67818863039021,89.67818863039021
2024-12-04 19:00:00,85.32866560037428,85.32866560037428
